48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1260.825      1.500     -0.330
     2      5      3      4   1509.096      2.500     -0.330
     3      6      4      5   1703.735      3.500     -0.330
     4      7      5      6   1694.034      4.500     -0.330
     5      8      6      7   1561.904      5.500     -0.330
     6      9      7      8   1893.030      6.500     -0.330
     7     10      8      9   2767.873      7.500     -0.330
     8     11      9     10   3695.199      8.500     -0.330
     9     12     10     11   3879.063      9.500     -0.330
    10     13     11     12   4431.260     10.500     -0.330
    11     14     12     13   4170.563     11.500     -0.330
    12     15     13     14   3811.486     12.500     -0.330
    13     16     14     15   4698.662     13.500     -0.330
    14     17     15     16   4548.493     14.500     -0.330
    15     18     16     17   4730.022     15.500     -0.330
    16     19     17     18   4509.194     16.500     -0.330
    17     20     18     19   3842.739     17.500     -0.330
    18     21     19     20   3450.490     18.500     -0.330
    19     22     20     21   2632.279     19.500     -0.330
    20     23     21     22   2366.444     20.500     -0.330
    21     24     22     23   1737.147     21.500     -0.330
    22     25     23     24   1620.973     22.500     -0.330
    23     26     24     25   1768.856     23.500     -0.330
    24     27     25     26   1957.800     24.500     -0.330
    25     28     26     27   2256.727     25.500     -0.330
    26     29     27     28   2913.695     26.500     -0.330
    27     30     28     29   2498.569     27.500     -0.330
    28     31     29     30   3090.057     28.500     -0.330
    29     32     30     31   3158.732     29.500     -0.330
    30     33     31     32   2985.015     30.500     -0.330
    31     34     32     33   3313.366     31.500     -0.330
    32     35     33     34   3006.400     32.500     -0.330
    33     36     34     35   2342.950     33.500     -0.330
    34     37     35     36   2423.100     34.500     -0.330
    35     38     36     37   1791.629     35.500     -0.330
    36     39     37     38   1726.453     36.500     -0.330
    37     40     38     39   1289.307     37.500     -0.330
    38     41     39     40   1655.502     38.500     -0.330
    39     42     40     41   1332.387     39.500     -0.330
    40     43     41     42   1789.804     40.500     -0.330
    41     44     42     43   1983.077     41.500     -0.330
    42     45     43     44   2403.789     42.500     -0.330
    43     46     44     45   2405.254     43.500     -0.330
    44     47     45     46   3440.327     44.500     -0.330
    45     48     46     47   3923.229     45.500     -0.330
     1      7      3      5    889.612      3.000     -0.660
     2      8      4      6   1224.020      4.000     -0.660
     3      9      5      7   1239.490      5.000     -0.660
     4     10      6      8   1304.537      6.000     -0.660
     5     11      7      9   1841.746      7.000     -0.660
     6     12      8     10   2421.619      8.000     -0.660
     7     13      9     11   2387.512      9.000     -0.660
     8     14     10     12   2735.677     10.000     -0.660
     9     15     11     13   3243.933     11.000     -0.660
    10     16     12     14   3334.922     12.000     -0.660
    11     17     13     15   3363.359     13.000     -0.660
    12     18     14     16   3553.585     14.000     -0.660
    13     19     15     17   3599.133     15.000     -0.660
    14     20     16     18   3294.466     16.000     -0.660
    15     21     17     19   3264.979     17.000     -0.660
    16     22     18     20   2835.556     18.000     -0.660
    17     23     19     21   2419.647     19.000     -0.660
    18     24     20     22   2116.848     20.000     -0.660
    19     25     21     23   1919.874     21.000     -0.660
    20     26     22     24   1620.422     22.000     -0.660
    21     27     23     25   1602.270     23.000     -0.660
    22     28     24     26   1560.712     24.000     -0.660
    23     29     25     27   1760.574     25.000     -0.660
    24     30     26     28   2023.249     26.000     -0.660
    25     31     27     29   2090.182     27.000     -0.660
    26     32     28     30   2039.492     28.000     -0.660
    27     33     29     31   2265.887     29.000     -0.660
    28     34     30     32   2227.271     30.000     -0.660
    29     35     31     33   2174.897     31.000     -0.660
    30     36     32     34   1985.343     32.000     -0.660
    31     37     33     35   1806.773     33.000     -0.660
    32     38     34     36   1571.104     34.000     -0.660
    33     39     35     37   1541.201     35.000     -0.660
    34     40     36     38   1217.683     36.000     -0.660
    35     41     37     39    977.296     37.000     -0.660
    36     42     38     40   1083.846     38.000     -0.660
    37     43     39     41   1181.989     39.000     -0.660
    38     44     40     42   1246.710     40.000     -0.660
    39     45     41     43   1385.208     41.000     -0.660
    40     46     42     44   1790.099     42.000     -0.660
    41     47     43     45   1800.808     43.000     -0.660
    42     48     44     46   2558.250     44.000     -0.660
     1     10      4      7    790.069      4.500     -0.990
     2     11      5      8    870.387      5.500     -0.990
     3     12      6      9   1062.094      6.500     -0.990
     4     13      7     10   1419.306      7.500     -0.990
     5     14      8     11   1890.723      8.500     -0.990
     6     15      9     12   2212.826      9.500     -0.990
     7     16     10     13   2170.965     10.500     -0.990
     8     17     11     14   1970.210     11.500     -0.990
     9     18     12     15   2042.441     12.500     -0.990
    10     19     13     16   2191.892     13.500     -0.990
    11     20     14     17   2309.009     14.500     -0.990
    12     21     15     18   2427.909     15.500     -0.990
    13     22     16     19   2318.770     16.500     -0.990
    14     23     17     20   2131.122     17.500     -0.990
    15     24     18     21   1993.258     18.500     -0.990
    16     25     19     22   1859.860     19.500     -0.990
    17     26     20     23   1644.780     20.500     -0.990
    18     27     21     24   1521.604     21.500     -0.990
    19     28     22     25   1309.856     22.500     -0.990
    20     29     23     26   1345.268     23.500     -0.990
    21     30     24     27   1364.781     24.500     -0.990
    22     31     25     28   1524.940     25.500     -0.990
    23     32     26     29   1476.204     26.500     -0.990
    24     33     27     30   1393.307     27.500     -0.990
    25     34     28     31   1283.081     28.500     -0.990
    26     35     29     32   1236.867     29.500     -0.990
    27     36     30     33   1212.270     30.500     -0.990
    28     37     31     34   1306.541     31.500     -0.990
    29     38     32     35   1195.979     32.500     -0.990
    30     39     33     36   1111.952     33.500     -0.990
    31     40     34     37   1049.625     34.500     -0.990
    32     41     35     38    952.296     35.500     -0.990
    33     42     36     39    799.249     36.500     -0.990
    34     43     37     40    786.586     37.500     -0.990
    35     44     38     41    745.493     38.500     -0.990
    36     45     39     42    877.065     39.500     -0.990
    37     46     40     43   1018.125     40.500     -0.990
    38     47     41     44   1213.304     41.500     -0.990
    39     48     42     45   1267.724     42.500     -0.990
     1     13      5      9    638.611      6.000     -1.320
     2     14      6     10    994.106      7.000     -1.320
     3     15      7     11   1267.927      8.000     -1.320
     4     16      8     12   1434.772      9.000     -1.320
     5     17      9     13   1488.039     10.000     -1.320
     6     18     10     14   1384.467     11.000     -1.320
     7     19     11     15   1274.381     12.000     -1.320
     8     20     12     16   1174.050     13.000     -1.320
     9     21     13     17   1198.827     14.000     -1.320
    10     22     14     18   1385.628     15.000     -1.320
    11     23     15     19   1596.017     16.000     -1.320
    12     24     16     20   1647.368     17.000     -1.320
    13     25     17     21   1544.880     18.000     -1.320
    14     26     18     22   1397.703     19.000     -1.320
    15     27     19     23   1316.055     20.000     -1.320
    16     28     20     24   1158.227     21.000     -1.320
    17     29     21     25   1086.137     22.000     -1.320
    18     30     22     26    992.215     23.000     -1.320
    19     31     23     27   1065.507     24.000     -1.320
    20     32     24     28   1154.249     25.000     -1.320
    21     33     25     29   1016.237     26.000     -1.320
    22     34     26     30    953.206     27.000     -1.320
    23     35     27     31    912.324     28.000     -1.320
    24     36     28     32    750.035     29.000     -1.320
    25     37     29     33    738.421     30.000     -1.320
    26     38     30     34    733.572     31.000     -1.320
