48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4622.858      1.500     -0.330
     2      5      3      4   6774.719      2.500     -0.330
     3      6      4      5  27038.789      3.500     -0.330
     4      7      5      6   -901.417      4.500     -0.330
     5      8      6      7  30151.574      5.500     -0.330
     6      9      7      8  14355.993      6.500     -0.330
     7     10      8      9  10427.575      7.500     -0.330
     8     11      9     10  18170.471      8.500     -0.330
     9     12     10     11 -134696.031      9.500     -0.330
    10     13     11     12 121561.664     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 261462.250     12.500     -0.330
    13     16     14     15  14857.874     13.500     -0.330
    14     17     15     16   9307.874     14.500     -0.330
    15     18     16     17  15103.546     15.500     -0.330
    16     19     17     18 -53263.594     16.500     -0.330
    17     20     18     19   5753.896     17.500     -0.330
    18     21     19     20  18865.799     18.500     -0.330
    19     22     20     21  10788.199     19.500     -0.330
    20     23     21     22  13298.161     20.500     -0.330
    21     24     22     23   7985.351     21.500     -0.330
    22     25     23     24   7743.599     22.500     -0.330
    23     26     24     25   8401.637     23.500     -0.330
    24     27     25     26   8151.628     24.500     -0.330
    25     28     26     27  13344.808     25.500     -0.330
    26     29     27     28  48400.059     26.500     -0.330
    27     30     28     29  20425.875     27.500     -0.330
    28     31     29     30  43745.816     28.500     -0.330
    29     32     30     31  11262.755     29.500     -0.330
    30     33     31     32  22324.904     30.500     -0.330
    31     34     32     33  13152.511     31.500     -0.330
    32     35     33     34   8739.974     32.500     -0.330
    33     36     34     35   6963.573     33.500     -0.330
    34     37     35     36   5940.890     34.500     -0.330
    35     38     36     37   4061.205     35.500     -0.330
    36     39     37     38   3272.713     36.500     -0.330
    37     40     38     39   2289.108     37.500     -0.330
    38     41     39     40   2948.654     38.500     -0.330
    39     42     40     41   3054.427     39.500     -0.330
    40     43     41     42   4637.151     40.500     -0.330
    41     44     42     43   4866.542     41.500     -0.330
    42     45     43     44   7172.438     42.500     -0.330
    43     46     44     45  22781.127     43.500     -0.330
    44     47     45     46 162256.344     44.500     -0.330
    45     48     46     47    723.741     45.500     -0.330
     1      7      3      5  19345.350      3.000     -0.660
     2      8      4      6   5111.579      4.000     -0.660
     3      9      5      7  23251.633      5.000     -0.660
     4     10      6      8 -32951.297      6.000     -0.660
     5     11      7      9  -7011.319      7.000     -0.660
     6     12      8     10 254781.281      8.000     -0.660
     7     13      9     11   5613.524      9.000     -0.660
     8     14     10     12   5045.994     10.000     -0.660
     9     15     11     13  21597.168     11.000     -0.660
    10     16     12     14 305958.969     12.000     -0.660
    11     17     13     15 -721637.313     13.000     -0.660
    12     18     14     16  16879.791     14.000     -0.660
    13     19     15     17 -557137.250     15.000     -0.660
    14     20     16     18  14083.748     16.000     -0.660
    15     21     17     19  -8464.506     17.000     -0.660
    16     22     18     20  14447.402     18.000     -0.660
    17     23     19     21  35884.742     19.000     -0.660
    18     24     20     22   9352.588     20.000     -0.660
    19     25     21     23   9482.997     21.000     -0.660
    20     26     22     24   7002.265     22.000     -0.660
    21     27     23     25   7433.282     23.000     -0.660
    22     28     24     26   4501.551     24.000     -0.660
    23     29     25     27   3734.537     25.000     -0.660
    24     30     26     28  32020.445     26.000     -0.660
    25     31     27     29  45349.859     27.000     -0.660
    26     32     28     30  19816.979     28.000     -0.660
    27     33     29     31  13241.235     29.000     -0.660
    28     34     30     32  21013.799     30.000     -0.660
    29     35     31     33  41203.133     31.000     -0.660
    30     36     32     34  14738.481     32.000     -0.660
    31     37     33     35   6243.431     33.000     -0.660
    32     38     34     36   3988.605     34.000     -0.660
    33     39     35     37   3531.037     35.000     -0.660
    34     40     36     38   2971.852     36.000     -0.660
    35     41     37     39   1969.816     37.000     -0.660
    36     42     38     40   1763.739     38.000     -0.660
    37     43     39     41   2398.117     39.000     -0.660
    38     44     40     42   3425.531     40.000     -0.660
    39     45     41     43   2177.471     41.000     -0.660
    40     46     42     44   1409.595     42.000     -0.660
    41     47     43     45  11438.100     43.000     -0.660
    42     48     44     46 212154.844     44.000     -0.660
     1     10      4      7  -8665.349      4.500     -0.990
     2     11      5      8   5078.125      5.500     -0.990
     3     12      6      9 -115640.688      6.500     -0.990
     4     13      7     10 722343.438      7.500     -0.990
     5     14      8     11   8074.227      8.500     -0.990
     6     15      9     12 -117819.023      9.500     -0.990
     7     16     10     13  -6663.927     10.500     -0.990
     8     17     11     14   3756.999     11.500     -0.990
     9     18     12     15  -4809.010     12.500     -0.990
    10     19     13     16 403755.719     13.500     -0.990
    11     20     14     17  39427.012     14.500     -0.990
    12     21     15     18   6381.517     15.500     -0.990
    13     22     16     19  13791.334     16.500     -0.990
    14     23     17     20   3435.154     17.500     -0.990
    15     24     18     21   8490.117     18.500     -0.990
    16     25     19     22   6064.828     19.500     -0.990
    17     26     20     23  26545.512     20.500     -0.990
    18     27     21     24   6311.553     21.500     -0.990
    19     28     22     25   4583.552     22.500     -0.990
    20     29     23     26   8472.819     23.500     -0.990
    21     30     24     27   6106.446     24.500     -0.990
    22     31     25     28  32156.063     25.500     -0.990
    23     32     26     29  30381.395     26.500     -0.990
    24     33     27     30   8352.678     27.500     -0.990
    25     34     28     31  10219.648     28.500     -0.990
    26     35     29     32  10789.466     29.500     -0.990
    27     36     30     33   5013.821     30.500     -0.990
    28     37     31     34  31978.064     31.500     -0.990
    29     38     32     35  13737.180     32.500     -0.990
    30     39     33     36   1899.753     33.500     -0.990
    31     40     34     37   1841.021     34.500     -0.990
    32     41     35     38   1943.308     35.500     -0.990
    33     42     36     39   1740.949     36.500     -0.990
    34     43     37     40   1486.691     37.500     -0.990
    35     44     38     41   1501.458     38.500     -0.990
    36     45     39     42   1425.483     39.500     -0.990
    37     46     40     43   5463.939     40.500     -0.990
    38     47     41     44   1417.915     41.500     -0.990
    39     48     42     45   2970.460     42.500     -0.990
     1     13      5      9 -741083.063      6.000     -1.320
     2     14      6     10   3536.466      7.000     -1.320
     3     15      7     11    205.030      8.000     -1.320
     4     16      8     12  15159.753      9.000     -1.320
     5     17      9     13 855719.875     10.000     -1.320
     6     18     10     14 102241.453     11.000     -1.320
     7     19     11     15   4065.930     12.000     -1.320
     8     20     12     16 -17960.086     13.000     -1.320
     9     21     13     17  10942.558     14.000     -1.320
    10     22     14     18   2538.482     15.000     -1.320
    11     23     15     19   6887.218     16.000     -1.320
    12     24     16     20   4355.530     17.000     -1.320
    13     25     17     21 1510103.750     18.000     -1.320
    14     26     18     22   4888.572     19.000     -1.320
    15     27     19     23   3709.925     20.000     -1.320
    16     28     20     24   4637.645     21.000     -1.320
    17     29     21     25  33395.609     22.000     -1.320
    18     30     22     26   4816.590     23.000     -1.320
    19     31     23     27   4969.120     24.000     -1.320
    20     32     24     28  11831.550     25.000     -1.320
    21     33     25     29   4724.013     26.000     -1.320
    22     34     26     30   2857.691     27.000     -1.320
    23     35     27     31    888.902     28.000     -1.320
    24     36     28     32    299.766     29.000     -1.320
    25     37     29     33   4036.303     30.000     -1.320
    26     38     30     34   7002.532     31.000     -1.320
    27     39     31     35   5967.410     32.000     -1.320
    28     40     32     36   8326.880     33.000     -1.320
    29     41     33     37  -2284.667     34.000     -1.320
    30     42     34     38   2401.233     35.000     -1.320
    31     43     35     39  -1709.635     36.000     -1.320
    32     44     36     40    753.364     37.000     -1.320
    33     45     37     41    362.145     38.000     -1.320
    34     46     38     42   3335.542     39.000     -1.320
    35     47     39     43   1539.757     40.000     -1.320
    36     48     40     44   4945.018     41.000     -1.320
     1     16      6     11  -4679.453      7.500     -1.650
     2     17      7     12 1441261.500      8.500     -1.650
     3     18      8     13 -21735.406      9.500     -1.650
     4     19      9     14   2276.577     10.500     -1.650
     5     20     10     15 401903.813     11.500     -1.650
     6     21     11     16   2327.819     12.500     -1.650
