48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   5879.347      1.500     -0.330
     2      5      3      4 -15119.688      2.500     -0.330
     3      6      4      5  36066.480      3.500     -0.330
     4      7      5      6  -2649.252      4.500     -0.330
     5      8      6      7  43802.363      5.500     -0.330
     6      9      7      8  15333.800      6.500     -0.330
     7     10      8      9  21571.484      7.500     -0.330
     8     11      9     10  18791.238      8.500     -0.330
     9     12     10     11  30506.795      9.500     -0.330
    10     13     11     12  45879.840     10.500     -0.330
    11     14     12     13   1867.111     11.500     -0.330
    12     15     13     14 149985.922     12.500     -0.330
    13     16     14     15  14477.918     13.500     -0.330
    14     17     15     16  13523.269     14.500     -0.330
    15     18     16     17  22042.949     15.500     -0.330
    16     19     17     18   9979.295     16.500     -0.330
    17     20     18     19  19093.797     17.500     -0.330
    18     21     19     20  16573.648     18.500     -0.330
    19     22     20     21  12607.056     19.500     -0.330
    20     23     21     22  12673.530     20.500     -0.330
    21     24     22     23   8606.148     21.500     -0.330
    22     25     23     24   8856.175     22.500     -0.330
    23     26     24     25  10001.896     23.500     -0.330
    24     27     25     26  10109.118     24.500     -0.330
    25     28     26     27  13424.981     25.500     -0.330
    26     29     27     28  10893.146     26.500     -0.330
    27     30     28     29  13945.041     27.500     -0.330
    28     31     29     30  12902.911     28.500     -0.330
    29     32     30     31  13144.203     29.500     -0.330
    30     33     31     32  10923.218     30.500     -0.330
    31     34     32     33  12416.844     31.500     -0.330
    32     35     33     34   9349.550     32.500     -0.330
    33     36     34     35   7481.439     33.500     -0.330
    34     37     35     36   6266.703     34.500     -0.330
    35     38     36     37   4386.576     35.500     -0.330
    36     39     37     38   3437.388     36.500     -0.330
    37     40     38     39   2400.599     37.500     -0.330
    38     41     39     40   3083.754     38.500     -0.330
    39     42     40     41   3240.888     39.500     -0.330
    40     43     41     42   4889.913     40.500     -0.330
    41     44     42     43   5264.943     41.500     -0.330
    42     45     43     44   7717.032     42.500     -0.330
    43     46     44     45  46703.348     43.500     -0.330
    44     47     45     46  96577.656     44.500     -0.330
    45     48     46     47  68652.281     45.500     -0.330
     1      7      3      5  51793.738      3.000     -0.660
     2      8      4      6   1780.969      4.000     -0.660
     3      9      5      7  92656.078      5.000     -0.660
     4     10      6      8   7335.434      6.000     -0.660
     5     11      7      9   8538.635      7.000     -0.660
     6     12      8     10   7735.958      8.000     -0.660
     7     13      9     11   3447.559      9.000     -0.660
     8     14     10     12   9145.621     10.000     -0.660
     9     15     11     13   5513.596     11.000     -0.660
    10     16     12     14  12024.559     12.000     -0.660
    11     17     13     15 -172173.828     13.000     -0.660
    12     18     14     16   8508.345     14.000     -0.660
    13     19     15     17 -124517.398     15.000     -0.660
    14     20     16     18  10048.364     16.000     -0.660
    15     21     17     19   3352.873     17.000     -0.660
    16     22     18     20   9318.988     18.000     -0.660
    17     23     19     21   8482.966     19.000     -0.660
    18     24     20     22   6577.150     20.000     -0.660
    19     25     21     23   7203.075     21.000     -0.660
    20     26     22     24   6015.596     22.000     -0.660
    21     27     23     25   6062.944     23.000     -0.660
    22     28     24     26   7129.200     24.000     -0.660
    23     29     25     27   6661.040     25.000     -0.660
    24     30     26     28   7406.402     26.000     -0.660
    25     31     27     29   7310.878     27.000     -0.660
    26     32     28     30   9657.122     28.000     -0.660
    27     33     29     31   9174.977     29.000     -0.660
    28     34     30     32   8180.115     30.000     -0.660
    29     35     31     33   8943.173     31.000     -0.660
    30     36     32     34   9584.996     32.000     -0.660
    31     37     33     35   5257.252     33.000     -0.660
    32     38     34     36   4129.950     34.000     -0.660
    33     39     35     37   3648.746     35.000     -0.660
    34     40     36     38   3168.995     36.000     -0.660
    35     41     37     39   2203.171     37.000     -0.660
    36     42     38     40   1858.858     38.000     -0.660
    37     43     39     41   2720.971     39.000     -0.660
    38     44     40     42   3795.171     40.000     -0.660
    39     45     41     43   2875.737     41.000     -0.660
    40     46     42     44  10039.890     42.000     -0.660
    41     47     43     45  24085.348     43.000     -0.660
    42     48     44     46  26883.197     44.000     -0.660
     1     10      4      7   2168.287      4.500     -0.990
     2     11      5      8  42719.262      5.500     -0.990
     3     12      6      9 -24616.994      6.500     -0.990
     4     13      7     10 -15552.808      7.500     -0.990
     5     14      8     11   9476.199      8.500     -0.990
     6     15      9     12 -31680.168      9.500     -0.990
     7     16     10     13 -34397.254     10.500     -0.990
     8     17     11     14   2124.552     11.500     -0.990
     9     18     12     15   7586.703     12.500     -0.990
    10     19     13     16  17644.670     13.500     -0.990
    11     20     14     17  16592.432     14.500     -0.990
    12     21     15     18   5206.074     15.500     -0.990
    13     22     16     19   4911.440     16.500     -0.990
    14     23     17     20    379.591     17.500     -0.990
    15     24     18     21   5622.768     18.500     -0.990
    16     25     19     22   4741.730     19.500     -0.990
    17     26     20     23   8265.889     20.500     -0.990
    18     27     21     24   4020.134     21.500     -0.990
    19     28     22     25   4353.032     22.500     -0.990
    20     29     23     26   5512.656     23.500     -0.990
    21     30     24     27   4845.342     24.500     -0.990
    22     31     25     28   4621.257     25.500     -0.990
    23     32     26     29   3985.787     26.500     -0.990
    24     33     27     30   2665.105     27.500     -0.990
    25     34     28     31   4346.393     28.500     -0.990
    26     35     29     32   5428.674     29.500     -0.990
    27     36     30     33   4536.615     30.500     -0.990
    28     37     31     34   4124.119     31.500     -0.990
    29     38     32     35   8366.460     32.500     -0.990
    30     39     33     36    770.532     33.500     -0.990
    31     40     34     37   2737.061     34.500     -0.990
    32     41     35     38   2463.151     35.500     -0.990
    33     42     36     39   2560.459     36.500     -0.990
    34     43     37     40   1663.683     37.500     -0.990
    35     44     38     41   1813.412     38.500     -0.990
    36     45     39     42   2060.454     39.500     -0.990
    37     46     40     43  11865.022     40.500     -0.990
    38     47     41     44   6960.417     41.500     -0.990
    39     48     42     45   5792.853     42.500     -0.990
     1     13      5      9 -638016.500      6.000     -1.320
     2     14      6     10   6839.708      7.000     -1.320
     3     15      7     11   1248.826      8.000     -1.320
     4     16      8     12  -4824.089      9.000     -1.320
     5     17      9     13 -90458.500     10.000     -1.320
     6     18     10     14   3597.714     11.000     -1.320
     7     19     11     15   2770.196     12.000     -1.320
     8     20     12     16  -2885.817     13.000     -1.320
     9     21     13     17  18621.063     14.000     -1.320
    10     22     14     18   3309.479     15.000     -1.320
    11     23     15     19   4009.361     16.000     -1.320
    12     24     16     20   -355.980     17.000     -1.320
    13     25     17     21 -50110.164     18.000     -1.320
    14     26     18     22   3459.991     19.000     -1.320
    15     27     19     23   2953.175     20.000     -1.320
    16     28     20     24   2556.319     21.000     -1.320
    17     29     21     25   9294.013     22.000     -1.320
    18     30     22     26   3270.528     23.000     -1.320
    19     31     23     27   3181.029     24.000     -1.320
    20     32     24     28   2579.994     25.000     -1.320
    21     33     25     29    831.343     26.000     -1.320
    22     34     26     30   2099.745     27.000     -1.320
    23     35     27     31   2253.474     28.000     -1.320
    24     36     28     32   1857.677     29.000     -1.320
    25     37     29     33   5324.502     30.000     -1.320
    26     38     30     34   3483.338     31.000     -1.320
    27     39     31     35   2466.417     32.000     -1.320
    28     40     32     36   2629.207     33.000     -1.320
    29     41     33     37    441.004     34.000     -1.320
    30     42     34     38   1607.754     35.000     -1.320
    31     43     35     39   1028.226     36.000     -1.320
    32     44     36     40   1309.878     37.000     -1.320
    33     45     37     41    543.573     38.000     -1.320
    34     46     38     42  -2309.724     39.000     -1.320
    35     47     39     43   1421.427     40.000     -1.320
    36     48     40     44   1262.209     41.000     -1.320
