48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1505.256      1.500     -0.330
     2      5      3      4   1738.933      2.500     -0.330
     3      6      4      5   2077.609      3.500     -0.330
     4      7      5      6   2284.643      4.500     -0.330
     5      8      6      7   2026.162      5.500     -0.330
     6      9      7      8   2763.697      6.500     -0.330
     7     10      8      9   2989.217      7.500     -0.330
     8     11      9     10   3935.934      8.500     -0.330
     9     12     10     11   4009.482      9.500     -0.330
    10     13     11     12   4154.598     10.500     -0.330
    11     14     12     13   4349.854     11.500     -0.330
    12     15     13     14   3715.995     12.500     -0.330
    13     16     14     15   4633.533     13.500     -0.330
    14     17     15     16   4526.373     14.500     -0.330
    15     18     16     17   4860.258     15.500     -0.330
    16     19     17     18   4596.737     16.500     -0.330
    17     20     18     19   4287.253     17.500     -0.330
    18     21     19     20   4201.090     18.500     -0.330
    19     22     20     21   3038.006     19.500     -0.330
    20     23     21     22   3405.677     20.500     -0.330
    21     24     22     23   2243.077     21.500     -0.330
    22     25     23     24   2780.841     22.500     -0.330
    23     26     24     25   2888.035     23.500     -0.330
    24     27     25     26   2682.772     24.500     -0.330
    25     28     26     27   3560.543     25.500     -0.330
    26     29     27     28   3230.730     26.500     -0.330
    27     30     28     29   2962.841     27.500     -0.330
    28     31     29     30   3084.521     28.500     -0.330
    29     32     30     31   2683.569     29.500     -0.330
    30     33     31     32   2744.592     30.500     -0.330
    31     34     32     33   2721.240     31.500     -0.330
    32     35     33     34   2425.089     32.500     -0.330
    33     36     34     35   1860.936     33.500     -0.330
    34     37     35     36   1976.854     34.500     -0.330
    35     38     36     37   1564.360     35.500     -0.330
    36     39     37     38   1713.080     36.500     -0.330
    37     40     38     39   1318.586     37.500     -0.330
    38     41     39     40   1643.971     38.500     -0.330
    39     42     40     41   1296.660     39.500     -0.330
    40     43     41     42   1559.194     40.500     -0.330
    41     44     42     43   1582.750     41.500     -0.330
    42     45     43     44   1824.690     42.500     -0.330
    43     46     44     45   1977.048     43.500     -0.330
    44     47     45     46   2571.881     44.500     -0.330
    45     48     46     47   3169.515     45.500     -0.330
     1      7      3      5   1192.586      3.000     -0.660
     2      8      4      6   1447.354      4.000     -0.660
     3      9      5      7   1628.022      5.000     -0.660
     4     10      6      8   1884.482      6.000     -0.660
     5     11      7      9   2220.401      7.000     -0.660
     6     12      8     10   2692.420      8.000     -0.660
     7     13      9     11   2735.591      9.000     -0.660
     8     14     10     12   3057.296     10.000     -0.660
     9     15     11     13   3472.934     11.000     -0.660
    10     16     12     14   3664.414     12.000     -0.660
    11     17     13     15   3414.359     13.000     -0.660
    12     18     14     16   3731.704     14.000     -0.660
    13     19     15     17   3931.593     15.000     -0.660
    14     20     16     18   3568.382     16.000     -0.660
    15     21     17     19   3447.205     17.000     -0.660
    16     22     18     20   3329.098     18.000     -0.660
    17     23     19     21   3070.911     19.000     -0.660
    18     24     20     22   2570.088     20.000     -0.660
    19     25     21     23   2349.906     21.000     -0.660
    20     26     22     24   2164.043     22.000     -0.660
    21     27     23     25   2352.901     23.000     -0.660
    22     28     24     26   2181.778     24.000     -0.660
    23     29     25     27   2374.575     25.000     -0.660
    24     30     26     28   2407.290     26.000     -0.660
    25     31     27     29   2483.655     27.000     -0.660
    26     32     28     30   2240.635     28.000     -0.660
    27     33     29     31   2409.901     29.000     -0.660
    28     34     30     32   2215.768     30.000     -0.660
    29     35     31     33   2272.828     31.000     -0.660
    30     36     32     34   1957.215     32.000     -0.660
    31     37     33     35   1706.693     33.000     -0.660
    32     38     34     36   1577.434     34.000     -0.660
    33     39     35     37   1539.570     35.000     -0.660
    34     40     36     38   1338.948     36.000     -0.660
    35     41     37     39   1096.434     37.000     -0.660
    36     42     38     40   1181.689     38.000     -0.660
    37     43     39     41   1277.049     39.000     -0.660
    38     44     40     42   1306.100     40.000     -0.660
    39     45     41     43   1292.609     41.000     -0.660
    40     46     42     44   1551.267     42.000     -0.660
    41     47     43     45   1731.517     43.000     -0.660
    42     48     44     46   2055.830     44.000     -0.660
     1     10      4      7   1074.273      4.500     -0.990
     2     11      5      8   1208.390      5.500     -0.990
     3     12      6      9   1411.057      6.500     -0.990
     4     13      7     10   1765.616      7.500     -0.990
     5     14      8     11   2192.466      8.500     -0.990
     6     15      9     12   2454.606      9.500     -0.990
     7     16     10     13   2556.761     10.500     -0.990
     8     17     11     14   2316.060     11.500     -0.990
     9     18     12     15   2425.225     12.500     -0.990
    10     19     13     16   2524.483     13.500     -0.990
    11     20     14     17   2647.482     14.500     -0.990
    12     21     15     18   2672.247     15.500     -0.990
    13     22     16     19   2716.904     16.500     -0.990
    14     23     17     20   2631.925     17.500     -0.990
    15     24     18     21   2471.923     18.500     -0.990
    16     25     19     22   2304.151     19.500     -0.990
    17     26     20     23   1969.835     20.500     -0.990
    18     27     21     24   1833.414     21.500     -0.990
    19     28     22     25   1702.023     22.500     -0.990
    20     29     23     26   1856.885     23.500     -0.990
    21     30     24     27   1856.100     24.500     -0.990
    22     31     25     28   1954.493     25.500     -0.990
    23     32     26     29   1803.083     26.500     -0.990
    24     33     27     30   1578.074     27.500     -0.990
    25     34     28     31   1464.710     28.500     -0.990
    26     35     29     32   1428.137     29.500     -0.990
    27     36     30     33   1472.974     30.500     -0.990
    28     37     31     34   1553.030     31.500     -0.990
    29     38     32     35   1344.000     32.500     -0.990
    30     39     33     36   1210.466     33.500     -0.990
    31     40     34     37   1104.591     34.500     -0.990
    32     41     35     38   1099.589     35.500     -0.990
    33     42     36     39    958.860     36.500     -0.990
    34     43     37     40    964.241     37.500     -0.990
    35     44     38     41    907.522     38.500     -0.990
    36     45     39     42    991.522     39.500     -0.990
    37     46     40     43   1050.842     40.500     -0.990
    38     47     41     44   1217.513     41.500     -0.990
    39     48     42     45   1247.245     42.500     -0.990
     1     13      5      9    879.684      6.000     -1.320
     2     14      6     10   1283.469      7.000     -1.320
     3     15      7     11   1552.207      8.000     -1.320
     4     16      8     12   1683.064      9.000     -1.320
     5     17      9     13   1756.136     10.000     -1.320
     6     18     10     14   1723.259     11.000     -1.320
     7     19     11     15   1574.775     12.000     -1.320
     8     20     12     16   1474.903     13.000     -1.320
     9     21     13     17   1522.534     14.000     -1.320
    10     22     14     18   1724.317     15.000     -1.320
    11     23     15     19   2018.021     16.000     -1.320
    12     24     16     20   2042.084     17.000     -1.320
    13     25     17     21   1888.364     18.000     -1.320
    14     26     18     22   1796.668     19.000     -1.320
    15     27     19     23   1566.793     20.000     -1.320
    16     28     20     24   1373.354     21.000     -1.320
    17     29     21     25   1353.900     22.000     -1.320
    18     30     22     26   1232.578     23.000     -1.320
    19     31     23     27   1514.735     24.000     -1.320
    20     32     24     28   1498.383     25.000     -1.320
    21     33     25     29   1331.231     26.000     -1.320
    22     34     26     30   1233.621     27.000     -1.320
    23     35     27     31   1069.460     28.000     -1.320
    24     36     28     32    963.053     29.000     -1.320
    25     37     29     33    947.181     30.000     -1.320
    26     38     30     34    905.172     31.000     -1.320
    27     39     31     35   1016.928     32.000     -1.320
    28     40     32     36    984.961     33.000     -1.320
    29     41     33     37    881.193     34.000     -1.320
    30     42     34     38    801.536     35.000     -1.320
    31     43     35     39    755.740     36.000     -1.320
    32     44     36     40    753.222     37.000     -1.320
    33     45     37     41    764.320     38.000     -1.320
    34     46     38     42    798.137     39.000     -1.320
    35     47     39     43    822.267     40.000     -1.320
    36     48     40     44    885.886     41.000     -1.320
     1     16      6     11   1043.742      7.500     -1.650
     2     17      7     12   1056.270      8.500     -1.650
     3     18      8     13   1121.678      9.500     -1.650
     4     19      9     14   1091.272     10.500     -1.650
     5     20     10     15   1071.102     11.500     -1.650
     6     21     11     16   1068.477     12.500     -1.650
     7     22     12     17    999.257     13.500     -1.650
     8     23     13     18   1032.406     14.500     -1.650
     9     24     14     19   1161.665     15.500     -1.650
    10     25     15     20   1373.881     16.500     -1.650
