48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1826.879      1.500     -0.330
     2      5      3      4   3342.264      2.500     -0.330
     3      6      4      5   3455.037      3.500     -0.330
     4      7      5      6   3575.611      4.500     -0.330
     5      8      6      7   4721.148      5.500     -0.330
     6      9      7      8   4805.897      6.500     -0.330
     7     10      8      9   6394.706      7.500     -0.330
     8     11      9     10   7032.804      8.500     -0.330
     9     12     10     11   9198.873      9.500     -0.330
    10     13     11     12   8684.576     10.500     -0.330
    11     14     12     13   7189.977     11.500     -0.330
    12     15     13     14  10503.567     12.500     -0.330
    13     16     14     15   7766.228     13.500     -0.330
    14     17     15     16   9594.242     14.500     -0.330
    15     18     16     17  10104.204     15.500     -0.330
    16     19     17     18   8520.777     16.500     -0.330
    17     20     18     19   8961.122     17.500     -0.330
    18     21     19     20   6295.061     18.500     -0.330
    19     22     20     21   6953.103     19.500     -0.330
    20     23     21     22   4230.186     20.500     -0.330
    21     24     22     23   4909.994     21.500     -0.330
    22     25     23     24   5406.404     22.500     -0.330
    23     26     24     25   4749.971     23.500     -0.330
    24     27     25     26   6236.197     24.500     -0.330
    25     28     26     27   6231.334     25.500     -0.330
    26     29     27     28   6245.039     26.500     -0.330
    27     30     28     29   6069.504     27.500     -0.330
    28     31     29     30   6699.450     28.500     -0.330
    29     32     30     31   5436.646     29.500     -0.330
    30     33     31     32   4744.711     30.500     -0.330
    31     34     32     33   3788.909     31.500     -0.330
    32     35     33     34   3821.109     32.500     -0.330
    33     36     34     35   2281.367     33.500     -0.330
    34     37     35     36   4599.912     34.500     -0.330
    35     38     36     37   1689.024     35.500     -0.330
    36     39     37     38   2942.270     36.500     -0.330
    37     40     38     39   2263.592     37.500     -0.330
    38     41     39     40   2707.437     38.500     -0.330
    39     42     40     41   1784.722     39.500     -0.330
    40     43     41     42   3808.757     40.500     -0.330
    41     44     42     43   2818.931     41.500     -0.330
    42     45     43     44   4264.291     42.500     -0.330
    43     46     44     45   5411.677     43.500     -0.330
    44     47     45     46   6474.421     44.500     -0.330
    45     48     46     47   9616.979     45.500     -0.330
     1      7      3      5   3973.189      3.000     -0.660
     2      8      4      6   4502.896      4.000     -0.660
     3      9      5      7   4584.111      5.000     -0.660
     4     10      6      8   5618.082      6.000     -0.660
     5     11      7      9   6115.696      7.000     -0.660
     6     12      8     10   7870.300      8.000     -0.660
     7     13      9     11   9450.984      9.000     -0.660
     8     14     10     12   8705.431     10.000     -0.660
     9     15     11     13   8193.637     11.000     -0.660
    10     16     12     14  10501.838     12.000     -0.660
    11     17     13     15  10820.903     13.000     -0.660
    12     18     14     16   9473.467     14.000     -0.660
    13     19     15     17   9575.646     15.000     -0.660
    14     20     16     18   9949.628     16.000     -0.660
    15     21     17     19   9100.092     17.000     -0.660
    16     22     18     20   9078.932     18.000     -0.660
    17     23     19     21   8593.863     19.000     -0.660
    18     24     20     22   6985.357     20.000     -0.660
    19     25     21     23   6332.513     21.000     -0.660
    20     26     22     24   6723.042     22.000     -0.660
    21     27     23     25   6502.743     23.000     -0.660
    22     28     24     26   6565.664     24.000     -0.660
