48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1216.830      1.500     -0.330
     2      5      3      4   1389.923      2.500     -0.330
     3      6      4      5   1638.258      3.500     -0.330
     4      7      5      6   1712.051      4.500     -0.330
     5      8      6      7   1484.048      5.500     -0.330
     6      9      7      8   2131.624      6.500     -0.330
     7     10      8      9   2423.821      7.500     -0.330
     8     11      9     10   3580.587      8.500     -0.330
     9     12     10     11   3191.367      9.500     -0.330
    10     13     11     12   3950.269     10.500     -0.330
    11     14     12     13   3458.264     11.500     -0.330
    12     15     13     14   3285.776     12.500     -0.330
    13     16     14     15   3556.588     13.500     -0.330
    14     17     15     16   3755.034     14.500     -0.330
    15     18     16     17   3766.473     15.500     -0.330
    16     19     17     18   3350.573     16.500     -0.330
    17     20     18     19   3206.977     17.500     -0.330
    18     21     19     20   3007.163     18.500     -0.330
    19     22     20     21   2146.391     19.500     -0.330
    20     23     21     22   2296.746     20.500     -0.330
    21     24     22     23   1539.166     21.500     -0.330
    22     25     23     24   1830.932     22.500     -0.330
    23     26     24     25   1785.313     23.500     -0.330
    24     27     25     26   1928.278     24.500     -0.330
    25     28     26     27   2339.919     25.500     -0.330
    26     29     27     28   2553.693     26.500     -0.330
    27     30     28     29   2102.561     27.500     -0.330
    28     31     29     30   2590.046     28.500     -0.330
    29     32     30     31   2206.902     29.500     -0.330
    30     33     31     32   2188.171     30.500     -0.330
    31     34     32     33   2244.033     31.500     -0.330
    32     35     33     34   1816.191     32.500     -0.330
    33     36     34     35   1532.852     33.500     -0.330
    34     37     35     36   1396.009     34.500     -0.330
    35     38     36     37   1173.544     35.500     -0.330
    36     39     37     38   1196.360     36.500     -0.330
    37     40     38     39    996.929     37.500     -0.330
    38     41     39     40   1309.458     38.500     -0.330
    39     42     40     41   1153.843     39.500     -0.330
    40     43     41     42   1345.438     40.500     -0.330
    41     44     42     43   1464.359     41.500     -0.330
    42     45     43     44   1701.273     42.500     -0.330
    43     46     44     45   1837.308     43.500     -0.330
    44     47     45     46   2427.746     44.500     -0.330
    45     48     46     47   2950.081     45.500     -0.330
     1      7      3      5   1022.804      3.000     -0.660
     2      8      4      6   1229.292      4.000     -0.660
     3      9      5      7   1227.256      5.000     -0.660
     4     10      6      8   1404.593      6.000     -0.660
     5     11      7      9   1973.342      7.000     -0.660
     6     12      8     10   2439.161      8.000     -0.660
     7     13      9     11   2356.621      9.000     -0.660
     8     14     10     12   2655.409     10.000     -0.660
     9     15     11     13   3141.737     11.000     -0.660
    10     16     12     14   3084.818     12.000     -0.660
    11     17     13     15   2901.715     13.000     -0.660
    12     18     14     16   3357.797     14.000     -0.660
    13     19     15     17   3500.829     15.000     -0.660
    14     20     16     18   2978.769     16.000     -0.660
    15     21     17     19   2864.130     17.000     -0.660
    16     22     18     20   2851.569     18.000     -0.660
    17     23     19     21   2548.072     19.000     -0.660
    18     24     20     22   2132.493     20.000     -0.660
    19     25     21     23   1972.397     21.000     -0.660
    20     26     22     24   1808.212     22.000     -0.660
    21     27     23     25   1780.625     23.000     -0.660
    22     28     24     26   1717.544     24.000     -0.660
    23     29     25     27   1961.544     25.000     -0.660
    24     30     26     28   1985.166     26.000     -0.660
    25     31     27     29   1923.696     27.000     -0.660
    26     32     28     30   1787.172     28.000     -0.660
    27     33     29     31   1946.218     29.000     -0.660
    28     34     30     32   1823.751     30.000     -0.660
    29     35     31     33   1801.052     31.000     -0.660
    30     36     32     34   1570.526     32.000     -0.660
    31     37     33     35   1371.692     33.000     -0.660
    32     38     34     36    848.347     34.000     -0.660
    33     39     35     37   1169.966     35.000     -0.660
    34     40     36     38    600.149     36.000     -0.660
    35     41     37     39    866.057     37.000     -0.660
    36     42     38     40   1015.876     38.000     -0.660
    37     43     39     41   1117.983     39.000     -0.660
    38     44     40     42   1069.733     40.000     -0.660
    39     45     41     43   1129.313     41.000     -0.660
    40     46     42     44   1479.883     42.000     -0.660
    41     47     43     45   1653.909     43.000     -0.660
    42     48     44     46   1916.571     44.000     -0.660
     1     10      4      7    858.242      4.500     -0.990
     2     11      5      8    998.141      5.500     -0.990
     3     12      6      9   1188.308      6.500     -0.990
     4     13      7     10   1632.149      7.500     -0.990
     5     14      8     11   1994.826      8.500     -0.990
     6     15      9     12   2315.508      9.500     -0.990
     7     16     10     13   2158.175     10.500     -0.990
     8     17     11     14   1978.886     11.500     -0.990
     9     18     12     15   2063.830     12.500     -0.990
    10     19     13     16   2312.156     13.500     -0.990
    11     20     14     17   2410.264     14.500     -0.990
    12     21     15     18   2567.664     15.500     -0.990
    13     22     16     19   2417.233     16.500     -0.990
    14     23     17     20   2289.281     17.500     -0.990
    15     24     18     21   2146.886     18.500     -0.990
    16     25     19     22   2066.412     19.500     -0.990
    17     26     20     23   1756.763     20.500     -0.990
    18     27     21     24   1630.910     21.500     -0.990
    19     28     22     25   1456.099     22.500     -0.990
    20     29     23     26   1638.355     23.500     -0.990
    21     30     24     27   1589.203     24.500     -0.990
    22     31     25     28   1741.214     25.500     -0.990
    23     32     26     29   1539.626     26.500     -0.990
    24     33     27     30   1343.868     27.500     -0.990
    25     34     28     31   1216.485     28.500     -0.990
    26     35     29     32   1231.232     29.500     -0.990
    27     36     30     33   1232.873     30.500     -0.990
    28     37     31     34   1321.959     31.500     -0.990
    29     38     32     35   1230.007     32.500     -0.990
    30     39     33     36   1003.855     33.500     -0.990
    31     40     34     37    926.125     34.500     -0.990
