48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1145.300      1.500     -0.330
     2      5      3      4   1353.796      2.500     -0.330
     3      6      4      5   1538.635      3.500     -0.330
     4      7      5      6   1597.038      4.500     -0.330
     5      8      6      7   1354.573      5.500     -0.330
     6      9      7      8   1816.570      6.500     -0.330
     7     10      8      9   2576.799      7.500     -0.330
     8     11      9     10   3585.247      8.500     -0.330
     9     12     10     11   3550.604      9.500     -0.330
    10     13     11     12   4334.875     10.500     -0.330
    11     14     12     13   3920.163     11.500     -0.330
    12     15     13     14   3694.692     12.500     -0.330
    13     16     14     15   4578.845     13.500     -0.330
    14     17     15     16   4458.146     14.500     -0.330
    15     18     16     17   4608.589     15.500     -0.330
    16     19     17     18   4292.650     16.500     -0.330
    17     20     18     19   3684.247     17.500     -0.330
    18     21     19     20   3245.941     18.500     -0.330
    19     22     20     21   2452.197     19.500     -0.330
    20     23     21     22   2272.604     20.500     -0.330
    21     24     22     23   1526.125     21.500     -0.330
    22     25     23     24   1565.775     22.500     -0.330
    23     26     24     25   1665.397     23.500     -0.330
    24     27     25     26   1849.838     24.500     -0.330
    25     28     26     27   2202.664     25.500     -0.330
    26     29     27     28   2859.017     26.500     -0.330
    27     30     28     29   2429.540     27.500     -0.330
    28     31     29     30   3009.958     28.500     -0.330
    29     32     30     31   3012.300     29.500     -0.330
    30     33     31     32   2826.223     30.500     -0.330
    31     34     32     33   3050.933     31.500     -0.330
    32     35     33     34   2653.109     32.500     -0.330
    33     36     34     35   2135.338     33.500     -0.330
    34     37     35     36   2077.347     34.500     -0.330
    35     38     36     37   1570.999     35.500     -0.330
    36     39     37     38   1552.637     36.500     -0.330
    37     40     38     39   1147.467     37.500     -0.330
    38     41     39     40   1515.801     38.500     -0.330
    39     42     40     41   1287.219     39.500     -0.330
    40     43     41     42   1652.995     40.500     -0.330
    41     44     42     43   1908.810     41.500     -0.330
    42     45     43     44   2284.459     42.500     -0.330
    43     46     44     45   2346.133     43.500     -0.330
    44     47     45     46   3495.654     44.500     -0.330
    45     48     46     47   3923.450     45.500     -0.330
     1      7      3      5    796.415      3.000     -0.660
     2      8      4      6   1117.012      4.000     -0.660
     3      9      5      7   1076.768      5.000     -0.660
     4     10      6      8   1159.262      6.000     -0.660
     5     11      7      9   1750.592      7.000     -0.660
     6     12      8     10   2244.362      8.000     -0.660
     7     13      9     11   2187.119      9.000     -0.660
     8     14     10     12   2559.202     10.000     -0.660
     9     15     11     13   3119.675     11.000     -0.660
    10     16     12     14   3112.617     12.000     -0.660
    11     17     13     15   3142.331     13.000     -0.660
    12     18     14     16   3361.783     14.000     -0.660
    13     19     15     17   3439.348     15.000     -0.660
    14     20     16     18   3120.063     16.000     -0.660
    15     21     17     19   3063.504     17.000     -0.660
    16     22     18     20   2642.595     18.000     -0.660
    17     23     19     21   2289.805     19.000     -0.660
    18     24     20     22   2001.542     20.000     -0.660
    19     25     21     23   1776.607     21.000     -0.660
    20     26     22     24   1498.835     22.000     -0.660
    21     27     23     25   1519.264     23.000     -0.660
    22     28     24     26   1464.621     24.000     -0.660
    23     29     25     27   1648.474     25.000     -0.660
    24     30     26     28   1922.851     26.000     -0.660
    25     31     27     29   1957.009     27.000     -0.660
    26     32     28     30   1871.452     28.000     -0.660
    27     33     29     31   2140.057     29.000     -0.660
    28     34     30     32   2158.509     30.000     -0.660
    29     35     31     33   2032.295     31.000     -0.660
    30     36     32     34   1793.957     32.000     -0.660
    31     37     33     35   1673.048     33.000     -0.660
    32     38     34     36   1497.872     34.000     -0.660
    33     39     35     37   1421.990     35.000     -0.660
    34     40     36     38   1150.695     36.000     -0.660
    35     41     37     39    911.491     37.000     -0.660
    36     42     38     40   1011.721     38.000     -0.660
    37     43     39     41   1121.384     39.000     -0.660
    38     44     40     42   1185.145     40.000     -0.660
    39     45     41     43   1282.389     41.000     -0.660
    40     46     42     44   1652.806     42.000     -0.660
    41     47     43     45   1718.269     43.000     -0.660
    42     48     44     46   2507.656     44.000     -0.660
     1     10      4      7    711.488      4.500     -0.990
     2     11      5      8    807.470      5.500     -0.990
     3     12      6      9    976.623      6.500     -0.990
     4     13      7     10   1332.984      7.500     -0.990
     5     14      8     11   1755.727      8.500     -0.990
     6     15      9     12   2097.340      9.500     -0.990
     7     16     10     13   2027.050     10.500     -0.990
     8     17     11     14   1845.878     11.500     -0.990
     9     18     12     15   1905.628     12.500     -0.990
    10     19     13     16   2066.078     13.500     -0.990
    11     20     14     17   2174.414     14.500     -0.990
    12     21     15     18   2311.767     15.500     -0.990
    13     22     16     19   2175.901     16.500     -0.990
    14     23     17     20   2000.239     17.500     -0.990
    15     24     18     21   1862.382     18.500     -0.990
    16     25     19     22   1747.987     19.500     -0.990
    17     26     20     23   1551.404     20.500     -0.990
    18     27     21     24   1432.940     21.500     -0.990
    19     28     22     25   1218.586     22.500     -0.990
    20     29     23     26   1280.035     23.500     -0.990
    21     30     24     27   1282.805     24.500     -0.990
    22     31     25     28   1426.540     25.500     -0.990
    23     32     26     29   1358.325     26.500     -0.990
    24     33     27     30   1299.156     27.500     -0.990
    25     34     28     31   1233.325     28.500     -0.990
    26     35     29     32   1200.354     29.500     -0.990
    27     36     30     33   1167.497     30.500     -0.990
    28     37     31     34   1232.728     31.500     -0.990
    29     38     32     35   1099.237     32.500     -0.990
    30     39     33     36   1029.994     33.500     -0.990
    31     40     34     37   1011.438     34.500     -0.990
    32     41     35     38    922.164     35.500     -0.990
    33     42     36     39    776.631     36.500     -0.990
    34     43     37     40    758.577     37.500     -0.990
    35     44     38     41    725.936     38.500     -0.990
    36     45     39     42    830.759     39.500     -0.990
    37     46     40     43    946.045     40.500     -0.990
    38     47     41     44   1126.955     41.500     -0.990
    39     48     42     45   1192.492     42.500     -0.990
     1     13      5      9    603.869      6.000     -1.320
     2     14      6     10    934.048      7.000     -1.320
     3     15      7     11   1193.788      8.000     -1.320
     4     16      8     12   1361.960      9.000     -1.320
     5     17      9     13   1389.943     10.000     -1.320
     6     18     10     14   1297.587     11.000     -1.320
     7     19     11     15   1190.613     12.000     -1.320
     8     20     12     16   1108.253     13.000     -1.320
     9     21     13     17   1134.740     14.000     -1.320
    10     22     14     18   1297.513     15.000     -1.320
    11     23     15     19   1508.271     16.000     -1.320
    12     24     16     20   1566.045     17.000     -1.320
    13     25     17     21   1454.432     18.000     -1.320
    14     26     18     22   1314.061     19.000     -1.320
    15     27     19     23   1225.900     20.000     -1.320
    16     28     20     24   1101.417     21.000     -1.320
    17     29     21     25   1034.382     22.000     -1.320
    18     30     22     26    927.793     23.000     -1.320
    19     31     23     27   1010.064     24.000     -1.320
    20     32     24     28   1074.423     25.000     -1.320
    21     33     25     29    953.015     26.000     -1.320
    22     34     26     30    912.591     27.000     -1.320
    23     35     27     31    874.190     28.000     -1.320
    24     36     28     32    744.788     29.000     -1.320
    25     37     29     33    728.755     30.000     -1.320
    26     38     30     34    708.803     31.000     -1.320
    27     39     31     35    741.979     32.000     -1.320
    28     40     32     36    784.019     33.000     -1.320
    29     41     33     37    685.725     34.000     -1.320
    30     42     34     38    651.776     35.000     -1.320
    31     43     35     39    601.506     36.000     -1.320
    32     44     36     40    561.985     37.000     -1.320
    33     45     37     41    565.624     38.000     -1.320
    34     46     38     42    597.243     39.000     -1.320
    35     47     39     43    689.506     40.000     -1.320
    36     48     40     44    806.174     41.000     -1.320
     1     16      6     11    744.333      7.500     -1.650
     2     17      7     12    826.566      8.500     -1.650
     3     18      8     13    832.680      9.500     -1.650
     4     19      9     14    795.376     10.500     -1.650
     5     20     10     15    811.748     11.500     -1.650
     6     21     11     16    819.693     12.500     -1.650
     7     22     12     17    692.879     13.500     -1.650
     8     23     13     18    697.310     14.500     -1.650
     9     24     14     19    807.737     15.500     -1.650
    10     25     15     20   1002.077     16.500     -1.650
    11     26     16     21   1048.903     17.500     -1.650
    12     27     17     22   1023.068     18.500     -1.650
    13     28     18     23    890.630     19.500     -1.650
    14     29     19     24    792.650     20.500     -1.650
    15     30     20     25    744.386     21.500     -1.650
    16     31     21     26    735.729     22.500     -1.650
    17     32     22     27    687.019     23.500     -1.650
    18     33     23     28    719.106     24.500     -1.650
    19     34     24     29    697.386     25.500     -1.650
    20     35     25     30    679.555     26.500     -1.650
    21     36     26     31    652.644     27.500     -1.650
    22     37     27     32    618.146     28.500     -1.650
    23     38     28     33    543.099     29.500     -1.650
    24     39     29     34    540.611     30.500     -1.650
    25     40     30     35    509.904     31.500     -1.650
    26     41     31     36    507.755     32.500     -1.650
    27     42     32     37    510.907     33.500     -1.650
    28     43     33     38    497.029     34.500     -1.650
    29     44     34     39    430.737     35.500     -1.650
    30     45     35     40    426.362     36.500     -1.650
    31     46     36     41    430.880     37.500     -1.650
    32     47     37     42    451.916     38.500     -1.650
    33     48     38     43    508.584     39.500     -1.650
     1     19      7     13    489.927      9.000     -1.980
     2     20      8     14    506.053     10.000     -1.980
     3     21      9     15    513.010     11.000     -1.980
     4     22     10     16    516.107     12.000     -1.980
     5     23     11     17    559.459     13.000     -1.980
     6     24     12     18    556.970     14.000     -1.980
     7     25     13     19    550.001     15.000     -1.980
     8     26     14     20    574.247     16.000     -1.980
     9     27     15     21    608.315     17.000     -1.980
    10     28     16     22    633.031     18.000     -1.980
    11     29     17     23    626.917     19.000     -1.980
    12     30     18     24    599.192     20.000     -1.980
    13     31     19     25    551.112     21.000     -1.980
    14     32     20     26    498.415     22.000     -1.980
    15     33     21     27    479.563     23.000     -1.980
    16     34     22     28    465.789     24.000     -1.980
    17     35     23     29    473.209     25.000     -1.980
    18     36     24     30    478.352     26.000     -1.980
    19     37     25     31    504.190     27.000     -1.980
    20     38     26     32    520.507     28.000     -1.980
    21     39     27     33    512.213     29.000     -1.980
    22     40     28     34    449.772     30.000     -1.980
    23     41     29     35    419.134     31.000     -1.980
    24     42     30     36    399.542     32.000     -1.980
    25     43     31     37    377.803     33.000     -1.980
    26     44     32     38    359.598     34.000     -1.980
    27     45     33     39    335.640     35.000     -1.980
    28     46     34     40    342.056     36.000     -1.980
    29     47     35     41    331.350     37.000     -1.980
    30     48     36     42    336.755     38.000     -1.980
     1     22      8     15    327.475     10.500     -2.310
     2     23      9     16    382.507     11.500     -2.310
     3     24     10     17    407.092     12.500     -2.310
     4     25     11     18    424.625     13.500     -2.310
     5     26     12     19    448.410     14.500     -2.310
     6     27     13     20    438.215     15.500     -2.310
     7     28     14     21    380.253     16.500     -2.310
     8     29     15     22    366.869     17.500     -2.310
     9     30     16     23    353.745     18.500     -2.310
    10     31     17     24    378.455     19.500     -2.310
    11     32     18     25    374.665     20.500     -2.310
    12     33     19     26    359.908     21.500     -2.310
    13     34     20     27    341.437     22.500     -2.310
    14     35     21     28    326.589     23.500     -2.310
    15     36     22     29    306.070     24.500     -2.310
    16     37     23     30    335.798     25.500     -2.310
    17     38     24     31    376.858     26.500     -2.310
    18     39     25     32    398.904     27.500     -2.310
    19     40     26     33    428.267     28.500     -2.310
    20     41     27     34    429.102     29.500     -2.310
    21     42     28     35    376.537     30.500     -2.310
    22     43     29     36    349.851     31.500     -2.310
    23     44     30     37    314.816     32.500     -2.310
    24     45     31     38    299.443     33.500     -2.310
    25     46     32     39    278.432     34.500     -2.310
    26     47     33     40    261.260     35.500     -2.310
    27     48     34     41    262.805     36.500     -2.310
     1     25      9     17    312.298     12.000     -2.640
     2     26     10     18    337.509     13.000     -2.640
     3     27     11     19    335.753     14.000     -2.640
     4     28     12     20    312.468     15.000     -2.640
     5     29     13     21    294.612     16.000     -2.640
     6     30     14     22    277.385     17.000     -2.640
     7     31     15     23    253.835     18.000     -2.640
     8     32     16     24    225.475     19.000     -2.640
     9     33     17     25    213.939     20.000     -2.640
    10     34     18     26    230.118     21.000     -2.640
    11     35     19     27    245.417     22.000     -2.640
    12     36     20     28    250.057     23.000     -2.640
    13     37     21     29    238.751     24.000     -2.640
    14     38     22     30    228.261     25.000     -2.640
    15     39     23     31    268.369     26.000     -2.640
    16     40     24     32    308.465     27.000     -2.640
    17     41     25     33    333.687     28.000     -2.640
    18     42     26     34    349.072     29.000     -2.640
    19     43     27     35    348.862     30.000     -2.640
    20     44     28     36    313.249     31.000     -2.640
    21     45     29     37    293.956     32.000     -2.640
    22     46     30     38    272.806     33.000     -2.640
    23     47     31     39    243.418     34.000     -2.640
    24     48     32     40    225.369     35.000     -2.640
     1     28     10     19    246.351     13.500     -2.970
     2     29     11     20    244.825     14.500     -2.970
     3     30     12     21    226.240     15.500     -2.970
     4     31     13     22    205.897     16.500     -2.970
     5     32     14     23    189.147     17.500     -2.970
     6     33     15     24    175.981     18.500     -2.970
     7     34     16     25    162.705     19.500     -2.970
     8     35     17     26    156.608     20.500     -2.970
     9     36     18     27    158.970     21.500     -2.970
    10     37     19     28    178.428     22.500     -2.970
    11     38     20     29    178.493     23.500     -2.970
    12     39     21     30    193.020     24.500     -2.970
    13     40     22     31    203.501     25.500     -2.970
    14     41     23     32    222.908     26.500     -2.970
    15     42     24     33    260.065     27.500     -2.970
    16     43     25     34    270.524     28.500     -2.970
    17     44     26     35    275.062     29.500     -2.970
    18     45     27     36    285.280     30.500     -2.970
    19     46     28     37    253.154     31.500     -2.970
    20     47     29     38    235.954     32.500     -2.970
    21     48     30     39    224.860     33.500     -2.970
     1     31     11     21    179.528     15.000     -3.300
     2     32     12     22    165.488     16.000     -3.300
     3     33     13     23    144.493     17.000     -3.300
     4     34     14     24    136.851     18.000     -3.300
     5     35     15     25    138.265     19.000     -3.300
     6     36     16     26    140.813     20.000     -3.300
     7     37     17     27    134.190     21.000     -3.300
     8     38     18     28    132.653     22.000     -3.300
     9     39     19     29    146.607     23.000     -3.300
    10     40     20     30    151.677     24.000     -3.300
    11     41     21     31    160.475     25.000     -3.300
    12     42     22     32    186.942     26.000     -3.300
    13     43     23     33    199.690     27.000     -3.300
    14     44     24     34    215.274     28.000     -3.300
    15     45     25     35    223.289     29.000     -3.300
    16     46     26     36    218.042     30.000     -3.300
    17     47     27     37    212.086     31.000     -3.300
    18     48     28     38    204.699     32.000     -3.300
     1     34     12     23    125.728     16.500     -3.630
     2     35     13     24    116.024     17.500     -3.630
     3     36     14     25    112.740     18.500     -3.630
     4     37     15     26    122.433     19.500     -3.630
     5     38     16     27    121.533     20.500     -3.630
     6     39     17     28    121.058     21.500     -3.630
     7     40     18     29    125.906     22.500     -3.630
     8     41     19     30    130.783     23.500     -3.630
     9     42     20     31    141.796     24.500     -3.630
    10     43     21     32    132.053     25.500     -3.630
    11     44     22     33    144.983     26.500     -3.630
    12     45     23     34    178.548     27.500     -3.630
    13     46     24     35    188.600     28.500     -3.630
    14     47     25     36    169.467     29.500     -3.630
    15     48     26     37    169.988     30.500     -3.630
     1     37     13     25    107.301     18.000     -3.960
     2     38     14     26    102.121     19.000     -3.960
     3     39     15     27    115.372     20.000     -3.960
     4     40     16     28    121.425     21.000     -3.960
     5     41     17     29    123.027     22.000     -3.960
     6     42     18     30    127.818     23.000     -3.960
     7     43     19     31    126.418     24.000     -3.960
     8     44     20     32    126.131     25.000     -3.960
     9     45     21     33    140.519     26.000     -3.960
    10     46     22     34    128.938     27.000     -3.960
    11     47     23     35    139.717     28.000     -3.960
    12     48     24     36    160.712     29.000     -3.960
     1     40     14     27    110.348     19.500     -4.290
     2     41     15     28    116.533     20.500     -4.290
     3     42     16     29    114.324     21.500     -4.290
     4     43     17     30    114.594     22.500     -4.290
     5     44     18     31    118.265     23.500     -4.290
     6     45     19     32    118.432     24.500     -4.290
     7     46     20     33    113.888     25.500     -4.290
     8     47     21     34    112.871     26.500     -4.290
     9     48     22     35    120.777     27.500     -4.290
     1     43     15     29    114.804     21.000     -4.620
     2     44     16     30    110.426     22.000     -4.620
     3     45     17     31    115.351     23.000     -4.620
     4     46     18     32    114.213     24.000     -4.620
     5     47     19     33    107.878     25.000     -4.620
     6     48     20     34    112.633     26.000     -4.620
     1     46     16     31    107.786     22.500     -4.950
     2     47     17     32    102.518     23.500     -4.950
     3     48     18     33     92.989     24.500     -4.950
     1      2      4      3   1658.797      1.500     -0.585
     2      3      5      4   1882.813      2.500     -0.585
     3      4      6      5   1709.867      3.500     -0.585
     4      5      7      6   1614.800      4.500     -0.585
     5      6      8      7   1781.882      5.500     -0.585
     6      7      9      8   1404.652      6.500     -0.585
     7      8     10      9   2267.208      7.500     -0.585
     8      9     11     10   4112.385      8.500     -0.585
     9     10     12     11   5983.221      9.500     -0.585
    10     11     13     12   4078.978     10.500     -0.585
    11     12     14     13   3798.531     11.500     -0.585
    12     13     15     14   4107.320     12.500     -0.585
    13     14     16     15   4164.702     13.500     -0.585
    14     15     17     16   5958.086     14.500     -0.585
    15     16     18     17   5324.298     15.500     -0.585
    16     17     19     18   4318.684     16.500     -0.585
    17     18     20     19   4090.133     17.500     -0.585
    18     19     21     20   3591.242     18.500     -0.585
    19     20     22     21   3064.627     19.500     -0.585
    20     21     23     22   1615.325     20.500     -0.585
    21     22     24     23   1749.541     21.500     -0.585
    22     23     25     24   1488.332     22.500     -0.585
    23     24     26     25   1466.045     23.500     -0.585
    24     25     27     26   1972.252     24.500     -0.585
    25     26     28     27   2562.017     25.500     -0.585
    26     27     29     28   2782.892     26.500     -0.585
    27     28     30     29   3726.659     27.500     -0.585
    28     29     31     30   2506.194     28.500     -0.585
    29     30     32     31   3028.679     29.500     -0.585
    30     31     33     32   3979.583     30.500     -0.585
    31     32     34     33   3117.887     31.500     -0.585
    32     33     35     34   2939.144     32.500     -0.585
    33     34     36     35   2797.423     33.500     -0.585
    34     35     37     36   1783.660     34.500     -0.585
    35     36     38     37   1852.989     35.500     -0.585
    36     37     39     38   1605.301     36.500     -0.585
    37     38     40     39   1712.470     37.500     -0.585
    38     39     41     40    961.789     38.500     -0.585
    39     40     42     41   1612.727     39.500     -0.585
    40     41     43     42   1724.791     40.500     -0.585
    41     42     44     43   2096.891     41.500     -0.585
    42     43     45     44   2397.580     42.500     -0.585
    43     44     46     45   2860.097     43.500     -0.585
    44     45     47     46   2687.624     44.500     -0.585
    45     46     48     47   4499.278     45.500     -0.585
     1      2      5      4   1220.711      2.000     -0.780
     2      3      6      5   1390.063      3.000     -0.780
     3      4      7      6   1130.940      4.000     -0.780
     4      5      8      7   1451.892      5.000     -0.780
     5      6      9      8   1783.205      6.000     -0.780
     6      7     10      9   1391.589      7.000     -0.780
     7      8     11     10   2134.043      8.000     -0.780
     8      9     12     11   3937.594      9.000     -0.780
     9     10     13     12   4528.089     10.000     -0.780
    10     11     14     13   3338.869     11.000     -0.780
    11     12     15     14   3904.776     12.000     -0.780
    12     13     16     15   4731.161     13.000     -0.780
    13     14     17     16   4373.174     14.000     -0.780
    14     15     18     17   5353.995     15.000     -0.780
    15     16     19     18   4726.949     16.000     -0.780
    16     17     20     19   4000.682     17.000     -0.780
    17     18     21     20   3388.996     18.000     -0.780
    18     19     22     21   3137.906     19.000     -0.780
    19     20     23     22   1896.778     20.000     -0.780
    20     21     24     23   1539.536     21.000     -0.780
    21     22     25     24   1438.859     22.000     -0.780
    22     23     26     25   1353.888     23.000     -0.780
    23     24     27     26   1536.970     24.000     -0.780
    24     25     28     27   2106.435     25.000     -0.780
    25     26     29     28   2094.420     26.000     -0.780
    26     27     30     29   2864.858     27.000     -0.780
    27     28     31     30   3258.300     28.000     -0.780
    28     29     32     31   2929.687     29.000     -0.780
    29     30     33     32   3063.664     30.000     -0.780
    30     31     34     33   3497.941     31.000     -0.780
    31     32     35     34   2888.201     32.000     -0.780
    32     33     36     35   2718.760     33.000     -0.780
    33     34     37     36   1904.596     34.000     -0.780
    34     35     38     37   1353.039     35.000     -0.780
    35     36     39     38   1206.961     36.000     -0.780
    36     37     40     39   1461.991     37.000     -0.780
    37     38     41     40   1255.063     38.000     -0.780
    38     39     42     41    934.570     39.000     -0.780
    39     40     43     42   1658.706     40.000     -0.780
    40     41     44     43   1669.215     41.000     -0.780
    41     42     45     44   2034.313     42.000     -0.780
