48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4486.844      1.500     -0.330
     2      5      3      4   3977.534      2.500     -0.330
     3      6      4      5   6657.503      3.500     -0.330
     4      7      5      6   5433.611      4.500     -0.330
     5      8      6      7   5103.173      5.500     -0.330
     6      9      7      8   6976.740      6.500     -0.330
     7     10      8      9  12580.804      7.500     -0.330
     8     11      9     10 268191.969      8.500     -0.330
     9     12     10     11 507291.844      9.500     -0.330
    10     13     11     12  47443.074     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -109722.508     12.500     -0.330
    13     16     14     15 215923.859     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17 -336000.750     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -286070.656     18.500     -0.330
    19     22     20     21 239383.641     19.500     -0.330
    20     23     21     22  18904.215     20.500     -0.330
    21     24     22     23   4162.875     21.500     -0.330
    22     25     23     24   5954.317     22.500     -0.330
    23     26     24     25   6601.366     23.500     -0.330
    24     27     25     26   8210.387     24.500     -0.330
    25     28     26     27  11011.089     25.500     -0.330
    26     29     27     28  34926.363     26.500     -0.330
    27     30     28     29   6380.072     27.500     -0.330
    28     31     29     30  36896.297     28.500     -0.330
    29     32     30     31   6699.296     29.500     -0.330
    30     33     31     32  10230.942     30.500     -0.330
    31     34     32     33   9436.365     31.500     -0.330
    32     35     33     34   7111.630     32.500     -0.330
    33     36     34     35   5757.255     33.500     -0.330
    34     37     35     36   4655.154     34.500     -0.330
    35     38     36     37   3345.513     35.500     -0.330
    36     39     37     38   2803.467     36.500     -0.330
    37     40     38     39   2012.981     37.500     -0.330
    38     41     39     40   2609.588     38.500     -0.330
    39     42     40     41   2582.537     39.500     -0.330
    40     43     41     42   3783.960     40.500     -0.330
    41     44     42     43   4033.371     41.500     -0.330
    42     45     43     44   5643.384     42.500     -0.330
    43     46     44     45   6479.237     43.500     -0.330
    44     47     45     46  78131.164     44.500     -0.330
    45     48     46     47  73176.648     45.500     -0.330
     1      7      3      5   2247.144      3.000     -0.660
     2      8      4      6   2697.786      4.000     -0.660
     3      9      5      7   2048.375      5.000     -0.660
     4     10      6      8   3137.622      6.000     -0.660
     5     11      7      9  46631.566      7.000     -0.660
     6     12      8     10 608330.063      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 665057.438     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -1578739.250     12.000     -0.660
    11     17     13     15 2042422.880     13.000     -0.660
    12     18     14     16 -189628.922     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 948760.250     16.000     -0.660
    15     21     17     19 1344132.750     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22 1469216.000     20.000     -0.660
    19     25     21     23  71954.828     21.000     -0.660
    20     26     22     24  -1600.880     22.000     -0.660
    21     27     23     25   4173.895     23.000     -0.660
    22     28     24     26   5024.739     24.000     -0.660
    23     29     25     27   5546.407     25.000     -0.660
    24     30     26     28  10192.328     26.000     -0.660
    25     31     27     29   9219.224     27.000     -0.660
    26     32     28     30   7824.815     28.000     -0.660
    27     33     29     31   8507.682     29.000     -0.660
    28     34     30     32  10100.070     30.000     -0.660
    29     35     31     33  11043.805     31.000     -0.660
    30     36     32     34   5843.925     32.000     -0.660
    31     37     33     35   3550.901     33.000     -0.660
    32     38     34     36   3238.866     34.000     -0.660
    33     39     35     37   2552.744     35.000     -0.660
    34     40     36     38   2243.554     36.000     -0.660
    35     41     37     39   1572.216     37.000     -0.660
    36     42     38     40   1492.942     38.000     -0.660
    37     43     39     41   1887.806     39.000     -0.660
    38     44     40     42   2563.777     40.000     -0.660
    39     45     41     43   1944.926     41.000     -0.660
    40     46     42     44   2923.085     42.000     -0.660
    41     47     43     45    410.518     43.000     -0.660
    42     48     44     46  51736.039     44.000     -0.660
     1     10      4      7   1488.210      4.500     -0.990
     2     11      5      8  -9801.506      5.500     -0.990
     3     12      6      9  58755.520      6.500     -0.990
     4     13      7     10 1367903.000      7.500     -0.990
     5     14      8     11 481952.594      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1627701.250     11.500     -0.990
     9     18     12     15 -844093.250     12.500     -0.990
    10     19     13     16 -734785.063     13.500     -0.990
    11     20     14     17 -1203352.500     14.500     -0.990
    12     21     15     18 841472.813     15.500     -0.990
    13     22     16     19 4005623.750     16.500     -0.990
    14     23     17     20 656424.938     17.500     -0.990
    15     24     18     21 3548851.500     18.500     -0.990
    16     25     19     22 1652817.750     19.500     -0.990
    17     26     20     23 977457.250     20.500     -0.990
    18     27     21     24 238629.344     21.500     -0.990
    19     28     22     25   -943.251     22.500     -0.990
    20     29     23     26   3394.334     23.500     -0.990
    21     30     24     27   5245.323     24.500     -0.990
    22     31     25     28   8638.397     25.500     -0.990
    23     32     26     29   7106.289     26.500     -0.990
    24     33     27     30   3365.074     27.500     -0.990
    25     34     28     31   6112.360     28.500     -0.990
    26     35     29     32   5123.394     29.500     -0.990
    27     36     30     33   2441.119     30.500     -0.990
    28     37     31     34  10596.863     31.500     -0.990
    29     38     32     35   6747.010     32.500     -0.990
    30     39     33     36   2092.412     33.500     -0.990
    31     40     34     37   2602.588     34.500     -0.990
    32     41     35     38   1681.116     35.500     -0.990
    33     42     36     39   1302.393     36.500     -0.990
    34     43     37     40   1168.870     37.500     -0.990
    35     44     38     41   1212.960     38.500     -0.990
    36     45     39     42   1272.722     39.500     -0.990
    37     46     40     43   1232.490     40.500     -0.990
    38     47     41     44   4507.363     41.500     -0.990
    39     48     42     45    412.474     42.500     -0.990
     1     13      5      9  77197.727      6.000     -1.320
     2     14      6     10 199461.766      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13 4803401.500     10.000     -1.320
     6     18     10     14 -14109.999     11.000     -1.320
     7     19     11     15 2254215.750     12.000     -1.320
     8     20     12     16 633273.750     13.000     -1.320
     9     21     13     17 225768.156     14.000     -1.320
    10     22     14     18 -980617.250     15.000     -1.320
    11     23     15     19 3368083.500     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 1411941.250     19.000     -1.320
    15     27     19     23 3773645.500     20.000     -1.320
    16     28     20     24 1103335.630     21.000     -1.320
    17     29     21     25 552133.625     22.000     -1.320
    18     30     22     26   8695.125     23.000     -1.320
    19     31     23     27   3823.947     24.000     -1.320
    20     32     24     28    684.314     25.000     -1.320
    21     33     25     29   -481.166     26.000     -1.320
    22     34     26     30   1275.781     27.000     -1.320
    23     35     27     31   1516.681     28.000     -1.320
    24     36     28     32   1857.742     29.000     -1.320
    25     37     29     33   4399.670     30.000     -1.320
    26     38     30     34   2436.112     31.000     -1.320
    27     39     31     35   1747.246     32.000     -1.320
    28     40     32     36   3912.465     33.000     -1.320
    29     41     33     37   -925.136     34.000     -1.320
    30     42     34     38    726.175     35.000     -1.320
    31     43     35     39   1188.248     36.000     -1.320
    32     44     36     40    844.086     37.000     -1.320
    33     45     37     41    886.301     38.000     -1.320
    34     46     38     42    391.985     39.000     -1.320
    35     47     39     43    535.378     40.000     -1.320
    36     48     40     44    139.489     41.000     -1.320
     1     16      6     11 4695086.500      7.500     -1.650
     2     17      7     12 5435621.000      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 569784.625     10.500     -1.650
     5     20     10     15 649235.500     11.500     -1.650
     6     21     11     16 433720.094     12.500     -1.650
     7     22     12     17  31425.266     13.500     -1.650
     8     23     13     18  88525.023     14.500     -1.650
     9     24     14     19 -66148.313     15.500     -1.650
    10     25     15     20 1154555.630     16.500     -1.650
    11     26     16     21 4113907.750     17.500     -1.650
    12     27     17     22 5513741.000     18.500     -1.650
    13     28     18     23 5773722.000     19.500     -1.650
    14     29     19     24 1094140.000     20.500     -1.650
    15     30     20     25 794687.500     21.500     -1.650
    16     31     21     26  45836.809     22.500     -1.650
    17     32     22     27  19867.242     23.500     -1.650
    18     33     23     28 -10602.561     24.500     -1.650
    19     34     24     29 -38833.730     25.500     -1.650
    20     35     25     30  -4782.447     26.500     -1.650
    21     36     26     31  -8854.265     27.500     -1.650
    22     37     27     32    651.761     28.500     -1.650
    23     38     28     33   1317.333     29.500     -1.650
    24     39     29     34   1308.537     30.500     -1.650
    25     40     30     35   2874.737     31.500     -1.650
    26     41     31     36   2044.206     32.500     -1.650
    27     42     32     37    975.766     33.500     -1.650
    28     43     33     38    562.031     34.500     -1.650
    29     44     34     39   1724.954     35.500     -1.650
    30     45     35     40    127.084     36.500     -1.650
    31     46     36     41   -606.484     37.500     -1.650
    32     47     37     42   -392.511     38.500     -1.650
    33     48     38     43   1373.627     39.500     -1.650
     1     19      7     13 6141012.000      9.000     -1.980
     2     20      8     14 179761.453     10.000     -1.980
     3     21      9     15 460579.594     11.000     -1.980
     4     22     10     16  15353.578     12.000     -1.980
     5     23     11     17  73080.258     13.000     -1.980
     6     24     12     18  54344.852     14.000     -1.980
     7     25     13     19  92328.438     15.000     -1.980
     8     26     14     20  12419.360     16.000     -1.980
     9     27     15     21 428151.563     17.000     -1.980
    10     28     16     22 1623611.380     18.000     -1.980
    11     29     17     23 3932825.500     19.000     -1.980
    12     30     18     24 6753663.000     20.000     -1.980
    13     31     19     25 5997727.500     21.000     -1.980
    14     32     20     26 351705.938     22.000     -1.980
    15     33     21     27 -160335.469     23.000     -1.980
    16     34     22     28 -71223.953     24.000     -1.980
    17     35     23     29 -20663.109     25.000     -1.980
    18     36     24     30 -22177.635     26.000     -1.980
    19     37     25     31 -37937.371     27.000     -1.980
    20     38     26     32  -8711.247     28.000     -1.980
    21     39     27     33    765.820     29.000     -1.980
    22     40     28     34   1279.714     30.000     -1.980
    23     41     29     35    865.902     31.000     -1.980
    24     42     30     36    807.346     32.000     -1.980
    25     43     31     37   2560.641     33.000     -1.980
    26     44     32     38    896.108     34.000     -1.980
    27     45     33     39    267.920     35.000     -1.980
    28     46     34     40   1648.431     36.000     -1.980
    29     47     35     41   4431.229     37.000     -1.980
    30     48     36     42   1954.699     38.000     -1.980
     1     22      8     15  11569.297     10.500     -2.310
     2     23      9     16 -13879.607     11.500     -2.310
     3     24     10     17   4880.214     12.500     -2.310
     4     25     11     18  12527.626     13.500     -2.310
     5     26     12     19 189072.906     14.500     -2.310
     6     27     13     20 114582.109     15.500     -2.310
     7     28     14     21  12629.561     16.500     -2.310
     8     29     15     22  75509.906     17.500     -2.310
     9     30     16     23 480293.250     18.500     -2.310
    10     31     17     24 1629379.500     19.500     -2.310
    11     32     18     25 3618825.750     20.500     -2.310
    12     33     19     26 7058320.000     21.500     -2.310
    13     34     20     27 2079662.380     22.500     -2.310
    14     35     21     28 -28725.322     23.500     -2.310
    15     36     22     29 -65713.992     24.500     -2.310
    16     37     23     30 -60375.027     25.500     -2.310
    17     38     24     31 -12922.790     26.500     -2.310
    18     39     25     32 -23877.154     27.500     -2.310
    19     40     26     33   2114.097     28.500     -2.310
    20     41     27     34    731.514     29.500     -2.310
    21     42     28     35   2771.720     30.500     -2.310
    22     43     29     36  -1038.149     31.500     -2.310
    23     44     30     37    462.549     32.500     -2.310
    24     45     31     38    756.641     33.500     -2.310
    25     46     32     39   1067.745     34.500     -2.310
    26     47     33     40  -2597.243     35.500     -2.310
    27     48     34     41    629.127     36.500     -2.310
     1     25      9     17  -5081.946     12.000     -2.640
     2     26     10     18 -12778.286     13.000     -2.640
     3     27     11     19  37027.426     14.000     -2.640
     4     28     12     20  42870.777     15.000     -2.640
     5     29     13     21 225388.891     16.000     -2.640
     6     30     14     22 -12167.585     17.000     -2.640
     7     31     15     23  22455.844     18.000     -2.640
     8     32     16     24 151131.688     19.000     -2.640
     9     33     17     25 300104.219     20.000     -2.640
    10     34     18     26 2486595.500     21.000     -2.640
    11     35     19     27 2751763.750     22.000     -2.640
    12     36     20     28 872038.688     23.000     -2.640
    13     37     21     29 -236134.156     24.000     -2.640
    14     38     22     30  -8767.809     25.000     -2.640
    15     39     23     31 -63819.020     26.000     -2.640
    16     40     24     32 -12702.238     27.000     -2.640
    17     41     25     33   7337.655     28.000     -2.640
    18     42     26     34   3874.614     29.000     -2.640
    19     43     27     35   1608.345     30.000     -2.640
    20     44     28     36  12698.017     31.000     -2.640
    21     45     29     37   4712.992     32.000     -2.640
    22     46     30     38  -1246.066     33.000     -2.640
    23     47     31     39 -46769.922     34.000     -2.640
    24     48     32     40    431.881     35.000     -2.640
     1     28     10     19   -695.831     13.500     -2.970
     2     29     11     20  42749.039     14.500     -2.970
     3     30     12     21  99405.383     15.500     -2.970
     4     31     13     22  63930.477     16.500     -2.970
     5     32     14     23  36813.598     17.500     -2.970
     6     33     15     24 144242.641     18.500     -2.970
     7     34     16     25 152578.047     19.500     -2.970
     8     35     17     26 103250.688     20.500     -2.970
     9     36     18     27 591560.188     21.500     -2.970
    10     37     19     28 1382251.880     22.500     -2.970
    11     38     20     29 369385.000     23.500     -2.970
    12     39     21     30 -460672.750     24.500     -2.970
    13     40     22     31 -145319.781     25.500     -2.970
    14     41     23     32  -6590.125     26.500     -2.970
    15     42     24     33  19440.980     27.500     -2.970
    16     43     25     34  12291.701     28.500     -2.970
    17     44     26     35   3341.461     29.500     -2.970
    18     45     27     36   2371.877     30.500     -2.970
    19     46     28     37 143361.625     31.500     -2.970
    20     47     29     38  65783.461     32.500     -2.970
    21     48     30     39  -2761.837     33.500     -2.970
     1     31     11     21  -8283.857     15.000     -3.300
     2     32     12     22  78364.617     16.000     -3.300
     3     33     13     23 128527.117     17.000     -3.300
     4     34     14     24  10407.187     18.000     -3.300
     5     35     15     25 265187.438     19.000     -3.300
     6     36     16     26 116504.898     20.000     -3.300
     7     37     17     27  75633.719     21.000     -3.300
     8     38     18     28 124863.414     22.000     -3.300
     9     39     19     29 287546.625     23.000     -3.300
    10     40     20     30 424033.375     24.000     -3.300
    11     41     21     31 -163121.422     25.000     -3.300
    12     42     22     32 -55858.461     26.000     -3.300
    13     43     23     33  -5518.459     27.000     -3.300
    14     44     24     34   6627.818     28.000     -3.300
    15     45     25     35  11246.524     29.000     -3.300
    16     46     26     36    162.923     30.000     -3.300
    17     47     27     37   2594.013     31.000     -3.300
    18     48     28     38 206834.344     32.000     -3.300
     1     34     12     23  59816.289     16.500     -3.630
     2     35     13     24  74727.680     17.500     -3.630
     3     36     14     25  23557.287     18.500     -3.630
     4     37     15     26  61581.066     19.500     -3.630
     5     38     16     27 301583.313     20.500     -3.630
     6     39     17     28 166899.125     21.500     -3.630
     7     40     18     29 152911.563     22.500     -3.630
     8     41     19     30  82660.820     23.500     -3.630
     9     42     20     31 102242.633     24.500     -3.630
    10     43     21     32 -58674.105     25.500     -3.630
    11     44     22     33 -18410.863     26.500     -3.630
    12     45     23     34  -1288.926     27.500     -3.630
    13     46     24     35  24124.465     28.500     -3.630
    14     47     25     36   5837.042     29.500     -3.630
    15     48     26     37  -2029.010     30.500     -3.630
     1     37     13     25  61402.355     18.000     -3.960
     2     38     14     26   9935.594     19.000     -3.960
     3     39     15     27  77917.898     20.000     -3.960
     4     40     16     28  81305.648     21.000     -3.960
     5     41     17     29 248683.188     22.000     -3.960
     6     42     18     30 135995.547     23.000     -3.960
     7     43     19     31  39112.664     24.000     -3.960
     8     44     20     32  11809.940     25.000     -3.960
     9     45     21     33 -17125.998     26.000     -3.960
    10     46     22     34  -9556.650     27.000     -3.960
    11     47     23     35   3805.876     28.000     -3.960
    12     48     24     36  19207.924     29.000     -3.960
     1     40     14     27   8828.421     19.500     -4.290
     2     41     15     28  68939.500     20.500     -4.290
     3     42     16     29 144811.953     21.500     -4.290
     4     43     17     30  51504.438     22.500     -4.290
     5     44     18     31 320078.969     23.500     -4.290
     6     45     19     32 131473.563     24.500     -4.290
     7     46     20     33  17264.182     25.500     -4.290
     8     47     21     34 -46341.211     26.500     -4.290
     9     48     22     35   -116.911     27.500     -4.290
     1     43     15     29  41755.145     21.000     -4.620
     2     44     16     30  98873.648     22.000     -4.620
     3     45     17     31  85030.188     23.000     -4.620
     4     46     18     32  46195.313     24.000     -4.620
     5     47     19     33  48829.234     25.000     -4.620
     6     48     20     34 -92002.906     26.000     -4.620
     1     46     16     31  54301.039     22.500     -4.950
     2     47     17     32  15910.626     23.500     -4.950
     3     48     18     33 149126.938     24.500     -4.950
     1      2      4      3   4627.206      1.500     -0.585
     2      3      5      4   8442.152      2.500     -0.585
     3      4      6      5   5579.945      3.500     -0.585
     4      5      7      6   8600.740      4.500     -0.585
     5      6      8      7   7020.485      5.500     -0.585
     6      7      9      8   3982.336      6.500     -0.585
     7      8     10      9   1944.296      7.500     -0.585
     8      9     11     10 -81328.516      8.500     -0.585
     9     10     12     11  37321.406      9.500     -0.585
    10     11     13     12 -2060924.750     10.500     -0.585
    11     12     14     13 -559961.063     11.500     -0.585
    12     13     15     14 -1485617.000     12.500     -0.585
    13     14     16     15 -1058051.380     13.500     -0.585
