48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    910.599      1.500     -0.330
     2      5      3      4   1067.683      2.500     -0.330
     3      6      4      5   1216.570      3.500     -0.330
     4      7      5      6   1362.932      4.500     -0.330
     5      8      6      7   1124.738      5.500     -0.330
     6      9      7      8   1608.678      6.500     -0.330
     7     10      8      9   2064.595      7.500     -0.330
     8     11      9     10   3106.451      8.500     -0.330
     9     12     10     11   2785.386      9.500     -0.330
    10     13     11     12   3674.994     10.500     -0.330
    11     14     12     13   3048.438     11.500     -0.330
    12     15     13     14   2959.906     12.500     -0.330
    13     16     14     15   3206.091     13.500     -0.330
    14     17     15     16   3407.823     14.500     -0.330
    15     18     16     17   3438.543     15.500     -0.330
    16     19     17     18   2992.079     16.500     -0.330
    17     20     18     19   2917.186     17.500     -0.330
    18     21     19     20   2544.404     18.500     -0.330
    19     22     20     21   1837.673     19.500     -0.330
    20     23     21     22   1906.391     20.500     -0.330
    21     24     22     23   1227.822     21.500     -0.330
    22     25     23     24   1534.135     22.500     -0.330
    23     26     24     25   1497.396     23.500     -0.330
    24     27     25     26   1644.644     24.500     -0.330
    25     28     26     27   2068.618     25.500     -0.330
    26     29     27     28   2364.324     26.500     -0.330
    27     30     28     29   1874.723     27.500     -0.330
    28     31     29     30   2485.846     28.500     -0.330
    29     32     30     31   2016.900     29.500     -0.330
    30     33     31     32   1999.224     30.500     -0.330
    31     34     32     33   2027.216     31.500     -0.330
    32     35     33     34   1525.392     32.500     -0.330
    33     36     34     35   1287.909     33.500     -0.330
    34     37     35     36   1046.708     34.500     -0.330
    35     38     36     37    907.118     35.500     -0.330
    36     39     37     38    912.123     36.500     -0.330
    37     40     38     39    760.735     37.500     -0.330
    38     41     39     40   1025.257     38.500     -0.330
    39     42     40     41   1004.079     39.500     -0.330
    40     43     41     42   1093.830     40.500     -0.330
    41     44     42     43   1253.546     41.500     -0.330
    42     45     43     44   1504.193     42.500     -0.330
    43     46     44     45   1606.758     43.500     -0.330
    44     47     45     46   2332.922     44.500     -0.330
    45     48     46     47   2726.414     45.500     -0.330
     1      7      3      5    823.976      3.000     -0.660
     2      8      4      6   1057.413      4.000     -0.660
     3      9      5      7    984.728      5.000     -0.660
     4     10      6      8   1069.160      6.000     -0.660
     5     11      7      9   1648.283      7.000     -0.660
     6     12      8     10   2108.419      8.000     -0.660
     7     13      9     11   2015.925      9.000     -0.660
     8     14     10     12   2252.974     10.000     -0.660
     9     15     11     13   2720.412     11.000     -0.660
    10     16     12     14   2582.132     12.000     -0.660
    11     17     13     15   2515.343     13.000     -0.660
    12     18     14     16   2975.380     14.000     -0.660
    13     19     15     17   3010.369     15.000     -0.660
    14     20     16     18   2504.980     16.000     -0.660
    15     21     17     19   2472.160     17.000     -0.660
    16     22     18     20   2517.574     18.000     -0.660
    17     23     19     21   2217.060     19.000     -0.660
    18     24     20     22   1856.959     20.000     -0.660
    19     25     21     23   1672.459     21.000     -0.660
    20     26     22     24   1568.836     22.000     -0.660
    21     27     23     25   1566.559     23.000     -0.660
    22     28     24     26   1518.166     24.000     -0.660
    23     29     25     27   1754.837     25.000     -0.660
    24     30     26     28   1762.750     26.000     -0.660
    25     31     27     29   1645.149     27.000     -0.660
    26     32     28     30   1547.213     28.000     -0.660
    27     33     29     31   1660.582     29.000     -0.660
    28     34     30     32   1528.935     30.000     -0.660
    29     35     31     33   1484.811     31.000     -0.660
    30     36     32     34   1299.885     32.000     -0.660
    31     37     33     35   1097.122     33.000     -0.660
    32     38     34     36    846.377     34.000     -0.660
    33     39     35     37    899.043     35.000     -0.660
    34     40     36     38    679.452     36.000     -0.660
    35     41     37     39    691.785     37.000     -0.660
    36     42     38     40    822.164     38.000     -0.660
    37     43     39     41    945.719     39.000     -0.660
    38     44     40     42    870.741     40.000     -0.660
    39     45     41     43    863.927     41.000     -0.660
    40     46     42     44   1221.339     42.000     -0.660
    41     47     43     45   1428.411     43.000     -0.660
    42     48     44     46   1681.914     44.000     -0.660
     1     10      4      7    751.203      4.500     -0.990
     2     11      5      8    834.070      5.500     -0.990
     3     12      6      9    994.477      6.500     -0.990
     4     13      7     10   1389.340      7.500     -0.990
     5     14      8     11   1728.477      8.500     -0.990
     6     15      9     12   2050.798      9.500     -0.990
     7     16     10     13   1874.586     10.500     -0.990
     8     17     11     14   1686.786     11.500     -0.990
     9     18     12     15   1775.931     12.500     -0.990
    10     19     13     16   1993.003     13.500     -0.990
    11     20     14     17   2070.978     14.500     -0.990
    12     21     15     18   2241.370     15.500     -0.990
    13     22     16     19   2111.761     16.500     -0.990
    14     23     17     20   2019.259     17.500     -0.990
    15     24     18     21   1914.895     18.500     -0.990
    16     25     19     22   1832.834     19.500     -0.990
    17     26     20     23   1550.869     20.500     -0.990
    18     27     21     24   1421.258     21.500     -0.990
    19     28     22     25   1284.983     22.500     -0.990
    20     29     23     26   1488.828     23.500     -0.990
    21     30     24     27   1433.061     24.500     -0.990
    22     31     25     28   1573.987     25.500     -0.990
    23     32     26     29   1368.512     26.500     -0.990
    24     33     27     30   1187.717     27.500     -0.990
    25     34     28     31   1050.404     28.500     -0.990
    26     35     29     32   1079.400     29.500     -0.990
    27     36     30     33   1071.303     30.500     -0.990
    28     37     31     34   1142.453     31.500     -0.990
    29     38     32     35   1008.960     32.500     -0.990
    30     39     33     36    849.937     33.500     -0.990
    31     40     34     37    775.290     34.500     -0.990
    32     41     35     38    685.577     35.500     -0.990
    33     42     36     39    671.989     36.500     -0.990
    34     43     37     40    707.621     37.500     -0.990
    35     44     38     41    740.768     38.500     -0.990
    36     45     39     42    732.912     39.500     -0.990
    37     46     40     43    777.614     40.500     -0.990
    38     47     41     44    916.385     41.500     -0.990
    39     48     42     45    995.792     42.500     -0.990
     1     13      5      9    698.131      6.000     -1.320
     2     14      6     10   1034.697      7.000     -1.320
     3     15      7     11   1281.217      8.000     -1.320
     4     16      8     12   1413.788      9.000     -1.320
     5     17      9     13   1413.881     10.000     -1.320
     6     18     10     14   1342.278     11.000     -1.320
     7     19     11     15   1218.816     12.000     -1.320
     8     20     12     16   1166.273     13.000     -1.320
     9     21     13     17   1244.101     14.000     -1.320
    10     22     14     18   1453.459     15.000     -1.320
    11     23     15     19   1709.252     16.000     -1.320
    12     24     16     20   1720.041     17.000     -1.320
    13     25     17     21   1597.595     18.000     -1.320
    14     26     18     22   1469.469     19.000     -1.320
    15     27     19     23   1243.064     20.000     -1.320
    16     28     20     24   1152.080     21.000     -1.320
    17     29     21     25   1115.453     22.000     -1.320
    18     30     22     26   1041.070     23.000     -1.320
    19     31     23     27   1237.032     24.000     -1.320
    20     32     24     28   1241.807     25.000     -1.320
    21     33     25     29   1112.968     26.000     -1.320
    22     34     26     30   1063.568     27.000     -1.320
    23     35     27     31    892.526     28.000     -1.320
    24     36     28     32    817.075     29.000     -1.320
    25     37     29     33    807.779     30.000     -1.320
    26     38     30     34   1022.774     31.000     -1.320
    27     39     31     35    831.506     32.000     -1.320
    28     40     32     36    784.000     33.000     -1.320
    29     41     33     37    643.900     34.000     -1.320
    30     42     34     38    611.048     35.000     -1.320
    31     43     35     39    562.991     36.000     -1.320
    32     44     36     40    590.102     37.000     -1.320
    33     45     37     41    611.332     38.000     -1.320
    34     46     38     42    867.067     39.000     -1.320
    35     47     39     43    688.015     40.000     -1.320
    36     48     40     44    734.202     41.000     -1.320
     1     16      6     11    844.803      7.500     -1.650
     2     17      7     12    938.790      8.500     -1.650
     3     18      8     13    966.458      9.500     -1.650
     4     19      9     14    900.315     10.500     -1.650
     5     20     10     15    891.798     11.500     -1.650
     6     21     11     16    949.065     12.500     -1.650
     7     22     12     17    867.601     13.500     -1.650
     8     23     13     18    902.677     14.500     -1.650
     9     24     14     19   1030.631     15.500     -1.650
    10     25     15     20   1256.976     16.500     -1.650
    11     26     16     21   1224.069     17.500     -1.650
    12     27     17     22   1151.578     18.500     -1.650
    13     28     18     23   1015.735     19.500     -1.650
    14     29     19     24    891.729     20.500     -1.650
    15     30     20     25    792.133     21.500     -1.650
    16     31     21     26    848.007     22.500     -1.650
    17     32     22     27    856.164     23.500     -1.650
    18     33     23     28    887.119     24.500     -1.650
    19     34     24     29    862.778     25.500     -1.650
    20     35     25     30    895.022     26.500     -1.650
    21     36     26     31    840.616     27.500     -1.650
    22     37     27     32    762.982     28.500     -1.650
    23     38     28     33    725.804     29.500     -1.650
    24     39     29     34    667.177     30.500     -1.650
    25     40     30     35    580.060     31.500     -1.650
    26     41     31     36    580.481     32.500     -1.650
    27     42     32     37    582.835     33.500     -1.650
    28     43     33     38    527.835     34.500     -1.650
    29     44     34     39    468.427     35.500     -1.650
    30     45     35     40    482.998     36.500     -1.650
    31     46     36     41    513.036     37.500     -1.650
