48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1990.206      1.500     -0.330
     2      5      3      4   2336.771      2.500     -0.330
     3      6      4      5   2858.338      3.500     -0.330
     4      7      5      6   2643.247      4.500     -0.330
     5      8      6      7   2471.520      5.500     -0.330
     6      9      7      8   2994.062      6.500     -0.330
     7     10      8      9   4163.326      7.500     -0.330
     8     11      9     10   4808.315      8.500     -0.330
     9     12     10     11   5903.854      9.500     -0.330
    10     13     11     12   5138.830     10.500     -0.330
    11     14     12     13   6000.680     11.500     -0.330
    12     15     13     14   4124.147     12.500     -0.330
    13     16     14     15   6417.854     13.500     -0.330
    14     17     15     16   5047.898     14.500     -0.330
    15     18     16     17   6348.111     15.500     -0.330
    16     19     17     18   5467.439     16.500     -0.330
    17     20     18     19   5647.627     17.500     -0.330
    18     21     19     20   4599.507     18.500     -0.330
    19     22     20     21   4107.466     19.500     -0.330
    20     23     21     22   3227.008     20.500     -0.330
    21     24     22     23   2514.720     21.500     -0.330
    22     25     23     24   2250.768     22.500     -0.330
    23     26     24     25   2207.694     23.500     -0.330
    24     27     25     26   2378.554     24.500     -0.330
    25     28     26     27   2769.220     25.500     -0.330
    26     29     27     28   3381.620     26.500     -0.330
    27     30     28     29   3162.003     27.500     -0.330
    28     31     29     30   3717.467     28.500     -0.330
    29     32     30     31   3871.637     29.500     -0.330
    30     33     31     32   3519.351     30.500     -0.330
    31     34     32     33   3746.192     31.500     -0.330
    32     35     33     34   3449.534     32.500     -0.330
    33     36     34     35   2634.918     33.500     -0.330
    34     37     35     36   3365.528     34.500     -0.330
    35     38     36     37   2361.247     35.500     -0.330
    36     39     37     38   2487.469     36.500     -0.330
    37     40     38     39   1653.020     37.500     -0.330
    38     41     39     40   2068.293     38.500     -0.330
    39     42     40     41   1383.113     39.500     -0.330
    40     43     41     42   2228.986     40.500     -0.330
    41     44     42     43   2195.966     41.500     -0.330
    42     45     43     44   2710.883     42.500     -0.330
    43     46     44     45   2806.180     43.500     -0.330
    44     47     45     46   3801.795     44.500     -0.330
    45     48     46     47   4553.271     45.500     -0.330
     1      7      3      5   1085.972      3.000     -0.660
     2      8      4      6   1529.642      4.000     -0.660
     3      9      5      7   1605.359      5.000     -0.660
     4     10      6      8   1725.224      6.000     -0.660
     5     11      7      9   2291.813      7.000     -0.660
     6     12      8     10   2919.525      8.000     -0.660
     7     13      9     11   2742.138      9.000     -0.660
     8     14     10     12   3106.529     10.000     -0.660
     9     15     11     13   3521.594     11.000     -0.660
    10     16     12     14   3788.156     12.000     -0.660
    11     17     13     15   3924.292     13.000     -0.660
    12     18     14     16   4088.098     14.000     -0.660
    13     19     15     17   3803.701     15.000     -0.660
    14     20     16     18   3467.098     16.000     -0.660
    15     21     17     19   3707.711     17.000     -0.660
    16     22     18     20   3382.392     18.000     -0.660
    17     23     19     21   2845.958     19.000     -0.660
