48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1529.966      1.500     -0.330
     2      5      3      4   1730.548      2.500     -0.330
     3      6      4      5   2037.485      3.500     -0.330
     4      7      5      6   2264.524      4.500     -0.330
     5      8      6      7   1771.946      5.500     -0.330
     6      9      7      8   2642.346      6.500     -0.330
     7     10      8      9   2923.219      7.500     -0.330
     8     11      9     10   4334.341      8.500     -0.330
     9     12     10     11   3781.823      9.500     -0.330
    10     13     11     12   4931.702     10.500     -0.330
    11     14     12     13   4098.969     11.500     -0.330
    12     15     13     14   4008.693     12.500     -0.330
    13     16     14     15   4155.332     13.500     -0.330
    14     17     15     16   4483.664     14.500     -0.330
    15     18     16     17   4441.985     15.500     -0.330
    16     19     17     18   3900.594     16.500     -0.330
    17     20     18     19   3760.082     17.500     -0.330
    18     21     19     20   3483.187     18.500     -0.330
    19     22     20     21   2502.144     19.500     -0.330
    20     23     21     22   2727.138     20.500     -0.330
    21     24     22     23   1750.983     21.500     -0.330
    22     25     23     24   2142.433     22.500     -0.330
    23     26     24     25   2100.312     23.500     -0.330
    24     27     25     26   2193.204     24.500     -0.330
    25     28     26     27   2803.125     25.500     -0.330
    26     29     27     28   2972.500     26.500     -0.330
    27     30     28     29   2501.315     27.500     -0.330
    28     31     29     30   3015.310     28.500     -0.330
    29     32     30     31   2624.359     29.500     -0.330
    30     33     31     32   2656.962     30.500     -0.330
    31     34     32     33   2831.944     31.500     -0.330
    32     35     33     34   2337.999     32.500     -0.330
    33     36     34     35   1968.438     33.500     -0.330
    34     37     35     36   1788.644     34.500     -0.330
    35     38     36     37   1526.901     35.500     -0.330
    36     39     37     38   1524.124     36.500     -0.330
    37     40     38     39   1243.567     37.500     -0.330
    38     41     39     40   1595.494     38.500     -0.330
    39     42     40     41   1370.051     39.500     -0.330
    40     43     41     42   1593.458     40.500     -0.330
    41     44     42     43   1717.203     41.500     -0.330
    42     45     43     44   2047.950     42.500     -0.330
    43     46     44     45   2197.144     43.500     -0.330
    44     47     45     46   2903.567     44.500     -0.330
    45     48     46     47   3499.008     45.500     -0.330
     1      7      3      5   1135.003      3.000     -0.660
     2      8      4      6   1424.015      4.000     -0.660
     3      9      5      7   1361.184      5.000     -0.660
     4     10      6      8   1493.998      6.000     -0.660
     5     11      7      9   2213.898      7.000     -0.660
     6     12      8     10   2682.404      8.000     -0.660
     7     13      9     11   2492.347      9.000     -0.660
     8     14     10     12   2863.069     10.000     -0.660
     9     15     11     13   3509.899     11.000     -0.660
    10     16     12     14   3373.455     12.000     -0.660
    11     17     13     15   3057.922     13.000     -0.660
    12     18     14     16   3630.107     14.000     -0.660
    13     19     15     17   3854.746     15.000     -0.660
    14     20     16     18   3270.401     16.000     -0.660
    15     21     17     19   3078.827     17.000     -0.660
    16     22     18     20   3098.055     18.000     -0.660
    17     23     19     21   2790.789     19.000     -0.660
    18     24     20     22   2345.526     20.000     -0.660
    19     25     21     23   2153.211     21.000     -0.660
    20     26     22     24   1979.503     22.000     -0.660
    21     27     23     25   1970.254     23.000     -0.660
    22     28     24     26   1866.830     24.000     -0.660
    23     29     25     27   2142.927     25.000     -0.660
    24     30     26     28   2187.378     26.000     -0.660
    25     31     27     29   2126.627     27.000     -0.660
    26     32     28     30   1931.153     28.000     -0.660
    27     33     29     31   2136.794     29.000     -0.660
    28     34     30     32   2017.423     30.000     -0.660
    29     35     31     33   2047.575     31.000     -0.660
    30     36     32     34   1759.846     32.000     -0.660
    31     37     33     35   1513.900     33.000     -0.660
    32     38     34     36   1378.089     34.000     -0.660
    33     39     35     37   1350.613     35.000     -0.660
    34     40     36     38   1164.236     36.000     -0.660
    35     41     37     39    949.147     37.000     -0.660
    36     42     38     40   1084.822     38.000     -0.660
    37     43     39     41   1235.276     39.000     -0.660
    38     44     40     42   1196.190     40.000     -0.660
    39     45     41     43   1182.200     41.000     -0.660
    40     46     42     44   1600.980     42.000     -0.660
    41     47     43     45   1827.911     43.000     -0.660
    42     48     44     46   2111.143     44.000     -0.660
     1     10      4      7    899.708      4.500     -0.990
     2     11      5      8   1037.923      5.500     -0.990
     3     12      6      9   1205.798      6.500     -0.990
     4     13      7     10   1654.500      7.500     -0.990
     5     14      8     11   2029.010      8.500     -0.990
     6     15      9     12   2468.413      9.500     -0.990
     7     16     10     13   2285.045     10.500     -0.990
     8     17     11     14   2073.377     11.500     -0.990
     9     18     12     15   2111.187     12.500     -0.990
    10     19     13     16   2382.805     13.500     -0.990
    11     20     14     17   2466.436     14.500     -0.990
    12     21     15     18   2717.181     15.500     -0.990
    13     22     16     19   2546.540     16.500     -0.990
    14     23     17     20   2397.450     17.500     -0.990
    15     24     18     21   2217.743     18.500     -0.990
    16     25     19     22   2177.352     19.500     -0.990
    17     26     20     23   1871.952     20.500     -0.990
    18     27     21     24   1726.184     21.500     -0.990
    19     28     22     25   1535.430     22.500     -0.990
    20     29     23     26   1731.668     23.500     -0.990
    21     30     24     27   1686.793     24.500     -0.990
    22     31     25     28   1849.346     25.500     -0.990
    23     32     26     29   1639.549     26.500     -0.990
    24     33     27     30   1385.822     27.500     -0.990
    25     34     28     31   1253.863     28.500     -0.990
    26     35     29     32   1261.936     29.500     -0.990
    27     36     30     33   1308.884     30.500     -0.990
    28     37     31     34   1400.419     31.500     -0.990
    29     38     32     35   1216.704     32.500     -0.990
    30     39     33     36   1037.928     33.500     -0.990
    31     40     34     37    971.689     34.500     -0.990
    32     41     35     38    902.431     35.500     -0.990
    33     42     36     39    843.162     36.500     -0.990
    34     43     37     40    859.045     37.500     -0.990
    35     44     38     41    847.175     38.500     -0.990
    36     45     39     42    890.015     39.500     -0.990
    37     46     40     43    972.512     40.500     -0.990
    38     47     41     44   1153.351     41.500     -0.990
    39     48     42     45   1228.704     42.500     -0.990
     1     13      5      9    767.324      6.000     -1.320
     2     14      6     10   1149.949      7.000     -1.320
     3     15      7     11   1453.536      8.000     -1.320
     4     16      8     12   1610.979      9.000     -1.320
     5     17      9     13   1599.834     10.000     -1.320
     6     18     10     14   1546.195     11.000     -1.320
     7     19     11     15   1408.830     12.000     -1.320
     8     20     12     16   1349.161     13.000     -1.320
     9     21     13     17   1435.240     14.000     -1.320
    10     22     14     18   1628.581     15.000     -1.320
    11     23     15     19   1924.109     16.000     -1.320
    12     24     16     20   1956.670     17.000     -1.320
    13     25     17     21   1769.957     18.000     -1.320
    14     26     18     22   1650.393     19.000     -1.320
    15     27     19     23   1425.797     20.000     -1.320
    16     28     20     24   1316.668     21.000     -1.320
    17     29     21     25   1291.380     22.000     -1.320
    18     30     22     26   1177.778     23.000     -1.320
    19     31     23     27   1415.496     24.000     -1.320
