48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1180.782      1.500     -0.330
     2      5      3      4   1335.669      2.500     -0.330
     3      6      4      5   1569.588      3.500     -0.330
     4      7      5      6   1671.131      4.500     -0.330
     5      8      6      7   1468.608      5.500     -0.330
     6      9      7      8   2045.589      6.500     -0.330
     7     10      8      9   2464.519      7.500     -0.330
     8     11      9     10   3609.822      8.500     -0.330
     9     12     10     11   3267.599      9.500     -0.330
    10     13     11     12   4028.744     10.500     -0.330
    11     14     12     13   3619.688     11.500     -0.330
    12     15     13     14   3364.240     12.500     -0.330
    13     16     14     15   3728.054     13.500     -0.330
    14     17     15     16   3892.333     14.500     -0.330
    15     18     16     17   3875.336     15.500     -0.330
    16     19     17     18   3506.035     16.500     -0.330
    17     20     18     19   3283.415     17.500     -0.330
    18     21     19     20   3071.313     18.500     -0.330
    19     22     20     21   2162.023     19.500     -0.330
    20     23     21     22   2288.111     20.500     -0.330
    21     24     22     23   1498.458     21.500     -0.330
    22     25     23     24   1780.910     22.500     -0.330
    23     26     24     25   1757.215     23.500     -0.330
    24     27     25     26   1927.696     24.500     -0.330
    25     28     26     27   2350.827     25.500     -0.330
    26     29     27     28   2590.568     26.500     -0.330
    27     30     28     29   2149.634     27.500     -0.330
    28     31     29     30   2662.555     28.500     -0.330
    29     32     30     31   2316.848     29.500     -0.330
    30     33     31     32   2269.864     30.500     -0.330
    31     34     32     33   2341.776     31.500     -0.330
    32     35     33     34   1860.516     32.500     -0.330
    33     36     34     35   1515.126     33.500     -0.330
    34     37     35     36   1326.298     34.500     -0.330
    35     38     36     37   1091.562     35.500     -0.330
    36     39     37     38   1109.765     36.500     -0.330
    37     40     38     39    928.009     37.500     -0.330
    38     41     39     40   1219.902     38.500     -0.330
    39     42     40     41   1128.336     39.500     -0.330
    40     43     41     42   1306.116     40.500     -0.330
    41     44     42     43   1434.535     41.500     -0.330
    42     45     43     44   1744.376     42.500     -0.330
    43     46     44     45   1840.311     43.500     -0.330
    44     47     45     46   2491.742     44.500     -0.330
    45     48     46     47   3024.395     45.500     -0.330
     1      7      3      5    968.497      3.000     -0.660
     2      8      4      6   1219.988      4.000     -0.660
     3      9      5      7   1204.342      5.000     -0.660
     4     10      6      8   1329.611      6.000     -0.660
     5     11      7      9   1897.989      7.000     -0.660
     6     12      8     10   2445.789      8.000     -0.660
     7     13      9     11   2345.712      9.000     -0.660
     8     14     10     12   2612.861     10.000     -0.660
     9     15     11     13   3125.833     11.000     -0.660
    10     16     12     14   3077.604     12.000     -0.660
    11     17     13     15   2907.074     13.000     -0.660
    12     18     14     16   3345.966     14.000     -0.660
    13     19     15     17   3461.340     15.000     -0.660
    14     20     16     18   2947.878     16.000     -0.660
    15     21     17     19   2865.227     17.000     -0.660
    16     22     18     20   2828.594     18.000     -0.660
    17     23     19     21   2494.168     19.000     -0.660
    18     24     20     22   2094.167     20.000     -0.660
    19     25     21     23   1931.813     21.000     -0.660
    20     26     22     24   1762.900     22.000     -0.660
    21     27     23     25   1734.481     23.000     -0.660
    22     28     24     26   1681.500     24.000     -0.660
    23     29     25     27   1931.099     25.000     -0.660
    24     30     26     28   1947.392     26.000     -0.660
    25     31     27     29   1888.704     27.000     -0.660
    26     32     28     30   1776.911     28.000     -0.660
    27     33     29     31   1911.517     29.000     -0.660
    28     34     30     32   1756.353     30.000     -0.660
    29     35     31     33   1726.627     31.000     -0.660
    30     36     32     34   1528.709     32.000     -0.660
    31     37     33     35   1317.378     33.000     -0.660
    32     38     34     36    743.552     34.000     -0.660
    33     39     35     37   1060.186     35.000     -0.660
    34     40     36     38    510.356     36.000     -0.660
    35     41     37     39    796.630     37.000     -0.660
    36     42     38     40    937.934     38.000     -0.660
    37     43     39     41   1044.615     39.000     -0.660
    38     44     40     42   1002.351     40.000     -0.660
    39     45     41     43   1054.561     41.000     -0.660
    40     46     42     44   1451.552     42.000     -0.660
    41     47     43     45   1638.424     43.000     -0.660
    42     48     44     46   1895.188     44.000     -0.660
     1     10      4      7    848.878      4.500     -0.990
     2     11      5      8    957.405      5.500     -0.990
     3     12      6      9   1141.966      6.500     -0.990
     4     13      7     10   1570.424      7.500     -0.990
     5     14      8     11   1950.972      8.500     -0.990
     6     15      9     12   2274.536      9.500     -0.990
     7     16     10     13   2134.698     10.500     -0.990
     8     17     11     14   1935.357     11.500     -0.990
     9     18     12     15   2023.750     12.500     -0.990
    10     19     13     16   2254.296     13.500     -0.990
    11     20     14     17   2341.160     14.500     -0.990
    12     21     15     18   2502.279     15.500     -0.990
    13     22     16     19   2371.077     16.500     -0.990
    14     23     17     20   2252.136     17.500     -0.990
    15     24     18     21   2107.046     18.500     -0.990
    16     25     19     22   2022.857     19.500     -0.990
    17     26     20     23   1708.737     20.500     -0.990
    18     27     21     24   1584.335     21.500     -0.990
    19     28     22     25   1411.653     22.500     -0.990
    20     29     23     26   1601.875     23.500     -0.990
    21     30     24     27   1549.142     24.500     -0.990
    22     31     25     28   1700.108     25.500     -0.990
    23     32     26     29   1512.016     26.500     -0.990
    24     33     27     30   1308.348     27.500     -0.990
    25     34     28     31   1164.916     28.500     -0.990
    26     35     29     32   1171.624     29.500     -0.990
    27     36     30     33   1172.859     30.500     -0.990
    28     37     31     34   1262.438     31.500     -0.990
    29     38     32     35   1187.939     32.500     -0.990
    30     39     33     36    956.987     33.500     -0.990
    31     40     34     37    869.167     34.500     -0.990
    32     41     35     38    737.338     35.500     -0.990
    33     42     36     39    734.234     36.500     -0.990
    34     43     37     40    771.882     37.500     -0.990
    35     44     38     41    882.593     38.500     -0.990
    36     45     39     42    823.419     39.500     -0.990
    37     46     40     43    904.089     40.500     -0.990
    38     47     41     44   1069.723     41.500     -0.990
    39     48     42     45   1147.786     42.500     -0.990
     1     13      5      9    761.532      6.000     -1.320
     2     14      6     10   1150.540      7.000     -1.320
     3     15      7     11   1412.516      8.000     -1.320
     4     16      8     12   1542.036      9.000     -1.320
     5     17      9     13   1559.230     10.000     -1.320
     6     18     10     14   1472.083     11.000     -1.320
     7     19     11     15   1355.548     12.000     -1.320
     8     20     12     16   1292.805     13.000     -1.320
     9     21     13     17   1361.250     14.000     -1.320
    10     22     14     18   1597.973     15.000     -1.320
    11     23     15     19   1855.210     16.000     -1.320
    12     24     16     20   1868.345     17.000     -1.320
    13     25     17     21   1733.026     18.000     -1.320
    14     26     18     22   1587.705     19.000     -1.320
    15     27     19     23   1374.841     20.000     -1.320
    16     28     20     24   1248.901     21.000     -1.320
    17     29     21     25   1204.412     22.000     -1.320
    18     30     22     26   1121.401     23.000     -1.320
    19     31     23     27   1316.337     24.000     -1.320
    20     32     24     28   1330.688     25.000     -1.320
    21     33     25     29   1188.798     26.000     -1.320
    22     34     26     30   1103.698     27.000     -1.320
    23     35     27     31    942.744     28.000     -1.320
    24     36     28     32    847.769     29.000     -1.320
    25     37     29     33    830.354     30.000     -1.320
    26     38     30     34   1630.324     31.000     -1.320
    27     39     31     35    879.196     32.000     -1.320
    28     40     32     36    848.184     33.000     -1.320
    29     41     33     37    709.394     34.000     -1.320
    30     42     34     38    635.179     35.000     -1.320
    31     43     35     39    606.417     36.000     -1.320
    32     44     36     40    623.848     37.000     -1.320
    33     45     37     41    647.494     38.000     -1.320
    34     46     38     42   1499.351     39.000     -1.320
    35     47     39     43    759.424     40.000     -1.320
    36     48     40     44    826.982     41.000     -1.320
     1     16      6     11    926.016      7.500     -1.650
     2     17      7     12    997.135      8.500     -1.650
     3     18      8     13   1029.955      9.500     -1.650
     4     19      9     14    974.336     10.500     -1.650
     5     20     10     15    958.914     11.500     -1.650
     6     21     11     16   1002.773     12.500     -1.650
     7     22     12     17    914.192     13.500     -1.650
     8     23     13     18    949.225     14.500     -1.650
     9     24     14     19   1084.679     15.500     -1.650
    10     25     15     20   1339.886     16.500     -1.650
    11     26     16     21   1314.272     17.500     -1.650
    12     27     17     22   1224.838     18.500     -1.650
    13     28     18     23   1090.547     19.500     -1.650
    14     29     19     24    963.613     20.500     -1.650
    15     30     20     25    857.740     21.500     -1.650
    16     31     21     26    908.690     22.500     -1.650
    17     32     22     27    906.206     23.500     -1.650
    18     33     23     28    927.420     24.500     -1.650
    19     34     24     29    891.086     25.500     -1.650
    20     35     25     30    914.760     26.500     -1.650
    21     36     26     31    848.262     27.500     -1.650
    22     37     27     32    769.293     28.500     -1.650
    23     38     28     33    873.121     29.500     -1.650
    24     39     29     34    676.768     30.500     -1.650
    25     40     30     35    591.372     31.500     -1.650
    26     41     31     36    602.483     32.500     -1.650
    27     42     32     37    611.644     33.500     -1.650
    28     43     33     38    549.842     34.500     -1.650
    29     44     34     39    494.751     35.500     -1.650
    30     45     35     40    505.664     36.500     -1.650
    31     46     36     41    535.585     37.500     -1.650
    32     47     37     42    562.920     38.500     -1.650
    33     48     38     43    787.987     39.500     -1.650
     1     19      7     13    645.246      9.000     -1.980
     2     20      8     14    632.822     10.000     -1.980
     3     21      9     15    662.679     11.000     -1.980
     4     22     10     16    691.809     12.000     -1.980
     5     23     11     17    760.561     13.000     -1.980
     6     24     12     18    746.766     14.000     -1.980
     7     25     13     19    755.306     15.000     -1.980
     8     26     14     20    789.261     16.000     -1.980
     9     27     15     21    794.171     17.000     -1.980
    10     28     16     22    827.504     18.000     -1.980
    11     29     17     23    788.046     19.000     -1.980
    12     30     18     24    758.280     20.000     -1.980
    13     31     19     25    702.083     21.000     -1.980
    14     32     20     26    629.303     22.000     -1.980
    15     33     21     27    621.630     23.000     -1.980
    16     34     22     28    625.724     24.000     -1.980
    17     35     23     29    652.558     25.000     -1.980
    18     36     24     30    654.815     26.000     -1.980
    19     37     25     31    690.842     27.000     -1.980
    20     38     26     32    787.971     28.000     -1.980
    21     39     27     33    651.435     29.000     -1.980
    22     40     28     34    577.851     30.000     -1.980
    23     41     29     35    519.706     31.000     -1.980
    24     42     30     36    475.415     32.000     -1.980
    25     43     31     37    462.451     33.000     -1.980
    26     44     32     38    433.402     34.000     -1.980
    27     45     33     39    416.657     35.000     -1.980
    28     46     34     40    432.973     36.000     -1.980
    29     47     35     41    431.564     37.000     -1.980
    30     48     36     42    436.285     38.000     -1.980
     1     22      8     15    448.340     10.500     -2.310
     2     23      9     16    535.378     11.500     -2.310
     3     24     10     17    555.630     12.500     -2.310
     4     25     11     18    583.187     13.500     -2.310
     5     26     12     19    594.840     14.500     -2.310
     6     27     13     20    572.576     15.500     -2.310
     7     28     14     21    514.231     16.500     -2.310
     8     29     15     22    499.436     17.500     -2.310
     9     30     16     23    473.067     18.500     -2.310
    10     31     17     24    517.252     19.500     -2.310
    11     32     18     25    511.967     20.500     -2.310
    12     33     19     26    480.137     21.500     -2.310
    13     34     20     27    461.047     22.500     -2.310
    14     35     21     28    442.166     23.500     -2.310
    15     36     22     29    431.008     24.500     -2.310
    16     37     23     30    491.153     25.500     -2.310
    17     38     24     31    558.045     26.500     -2.310
    18     39     25     32    546.471     27.500     -2.310
    19     40     26     33    566.845     28.500     -2.310
    20     41     27     34    542.685     29.500     -2.310
    21     42     28     35    475.732     30.500     -2.310
    22     43     29     36    443.060     31.500     -2.310
    23     44     30     37    385.231     32.500     -2.310
    24     45     31     38    370.730     33.500     -2.310
    25     46     32     39    357.066     34.500     -2.310
    26     47     33     40    342.717     35.500     -2.310
    27     48     34     41    345.718     36.500     -2.310
     1     25      9     17    427.878     12.000     -2.640
     2     26     10     18    447.634     13.000     -2.640
     3     27     11     19    437.717     14.000     -2.640
     4     28     12     20    406.098     15.000     -2.640
     5     29     13     21    387.857     16.000     -2.640
     6     30     14     22    370.227     17.000     -2.640
     7     31     15     23    341.775     18.000     -2.640
     8     32     16     24    310.435     19.000     -2.640
     9     33     17     25    299.950     20.000     -2.640
    10     34     18     26    334.056     21.000     -2.640
    11     35     19     27    343.633     22.000     -2.640
    12     36     20     28    344.372     23.000     -2.640
    13     37     21     29    340.853     24.000     -2.640
    14     38     22     30    367.354     25.000     -2.640
    15     39     23     31    375.640     26.000     -2.640
    16     40     24     32    408.322     27.000     -2.640
    17     41     25     33    445.711     28.000     -2.640
    18     42     26     34    453.516     29.000     -2.640
    19     43     27     35    431.422     30.000     -2.640
    20     44     28     36    398.675     31.000     -2.640
    21     45     29     37    372.489     32.000     -2.640
    22     46     30     38    337.975     33.000     -2.640
    23     47     31     39    316.646     34.000     -2.640
    24     48     32     40    298.068     35.000     -2.640
     1     28     10     19    317.217     13.500     -2.970
     2     29     11     20    320.692     14.500     -2.970
     3     30     12     21    284.709     15.500     -2.970
     4     31     13     22    270.218     16.500     -2.970
     5     32     14     23    260.157     17.500     -2.970
     6     33     15     24    247.566     18.500     -2.970
     7     34     16     25    219.643     19.500     -2.970
     8     35     17     26    209.324     20.500     -2.970
     9     36     18     27    230.308     21.500     -2.970
    10     37     19     28    255.657     22.500     -2.970
    11     38     20     29    281.364     23.500     -2.970
    12     39     21     30    279.376     24.500     -2.970
    13     40     22     31    284.864     25.500     -2.970
    14     41     23     32    303.509     26.500     -2.970
    15     42     24     33    332.489     27.500     -2.970
    16     43     25     34    359.960     28.500     -2.970
    17     44     26     35    362.928     29.500     -2.970
    18     45     27     36    346.727     30.500     -2.970
    19     46     28     37    329.316     31.500     -2.970
    20     47     29     38    314.529     32.500     -2.970
    21     48     30     39    281.434     33.500     -2.970
     1     31     11     21    229.466     15.000     -3.300
     2     32     12     22    209.327     16.000     -3.300
     3     33     13     23    186.218     17.000     -3.300
     4     34     14     24    185.527     18.000     -3.300
     5     35     15     25    187.751     19.000     -3.300
     6     36     16     26    186.284     20.000     -3.300
     7     37     17     27    183.375     21.000     -3.300
     8     38     18     28    196.743     22.000     -3.300
     9     39     19     29    196.484     23.000     -3.300
    10     40     20     30    216.562     24.000     -3.300
    11     41     21     31    227.822     25.000     -3.300
    12     42     22     32    243.237     26.000     -3.300
    13     43     23     33    269.667     27.000     -3.300
    14     44     24     34    274.066     28.000     -3.300
    15     45     25     35    287.292     29.000     -3.300
    16     46     26     36    296.277     30.000     -3.300
    17     47     27     37    280.195     31.000     -3.300
    18     48     28     38    254.137     32.000     -3.300
     1     34     12     23    152.575     16.500     -3.630
     2     35     13     24    149.643     17.500     -3.630
     3     36     14     25    153.718     18.500     -3.630
     4     37     15     26    160.893     19.500     -3.630
     5     38     16     27    175.662     20.500     -3.630
     6     39     17     28    172.241     21.500     -3.630
     7     40     18     29    167.672     22.500     -3.630
     8     41     19     30    166.918     23.500     -3.630
     9     42     20     31    178.044     24.500     -3.630
    10     43     21     32    186.619     25.500     -3.630
    11     44     22     33    212.226     26.500     -3.630
    12     45     23     34    233.551     27.500     -3.630
    13     46     24     35    241.893     28.500     -3.630
    14     47     25     36    236.150     29.500     -3.630
    15     48     26     37    226.184     30.500     -3.630
     1     37     13     25    131.218     18.000     -3.960
     2     38     14     26    146.866     19.000     -3.960
     3     39     15     27    154.462     20.000     -3.960
     4     40     16     28    156.644     21.000     -3.960
     5     41     17     29    154.301     22.000     -3.960
     6     42     18     30    159.085     23.000     -3.960
     7     43     19     31    154.439     24.000     -3.960
     8     44     20     32    156.590     25.000     -3.960
     9     45     21     33    173.340     26.000     -3.960
    10     46     22     34    189.476     27.000     -3.960
    11     47     23     35    200.328     28.000     -3.960
    12     48     24     36    199.816     29.000     -3.960
     1     40     14     27    140.779     19.500     -4.290
     2     41     15     28    144.634     20.500     -4.290
     3     42     16     29    144.877     21.500     -4.290
     4     43     17     30    145.668     22.500     -4.290
     5     44     18     31    147.539     23.500     -4.290
     6     45     19     32    148.912     24.500     -4.290
     7     46     20     33    152.148     25.500     -4.290
     8     47     21     34    156.248     26.500     -4.290
     9     48     22     35    156.479     27.500     -4.290
     1     43     15     29    138.136     21.000     -4.620
     2     44     16     30    139.875     22.000     -4.620
     3     45     17     31    139.912     23.000     -4.620
     4     46     18     32    135.010     24.000     -4.620
     5     47     19     33    141.128     25.000     -4.620
     6     48     20     34    141.813     26.000     -4.620
     1     46     16     31    130.738     22.500     -4.950
     2     47     17     32    124.276     23.500     -4.950
     3     48     18     33    129.708     24.500     -4.950
     1      2      4      3   1595.311      1.500     -0.585
     2      3      5      4   1787.750      2.500     -0.585
     3      4      6      5   1576.018      3.500     -0.585
     4      5      7      6   1642.620      4.500     -0.585
     5      6      8      7   2060.991      5.500     -0.585
     6      7      9      8   1535.982      6.500     -0.585
     7      8     10      9   2437.938      7.500     -0.585
     8      9     11     10   3579.260      8.500     -0.585
     9     10     12     11   5630.134      9.500     -0.585
    10     11     13     12   3705.385     10.500     -0.585
    11     12     14     13   3312.429     11.500     -0.585
    12     13     15     14   3541.509     12.500     -0.585
    13     14     16     15   3841.873     13.500     -0.585
    14     15     17     16   4378.609     14.500     -0.585
    15     16     18     17   3950.326     15.500     -0.585
    16     17     19     18   3856.084     16.500     -0.585
    17     18     20     19   3579.642     17.500     -0.585
    18     19     21     20   2826.561     18.500     -0.585
    19     20     22     21   2851.278     19.500     -0.585
    20     21     23     22   1462.152     20.500     -0.585
    21     22     24     23   1849.123     21.500     -0.585
    22     23     25     24   1371.033     22.500     -0.585
    23     24     26     25   1655.334     23.500     -0.585
    24     25     27     26   2236.184     24.500     -0.585
    25     26     28     27   2368.355     25.500     -0.585
    26     27     29     28   2661.730     26.500     -0.585
