48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1475.494      1.500     -0.330
     2      5      3      4   2144.512      2.500     -0.330
     3      6      4      5   2458.423      3.500     -0.330
     4      7      5      6   2440.844      4.500     -0.330
     5      8      6      7   2590.861      5.500     -0.330
     6      9      7      8   2982.414      6.500     -0.330
     7     10      8      9   3649.330      7.500     -0.330
     8     11      9     10   4123.059      8.500     -0.330
     9     12     10     11   4711.809      9.500     -0.330
    10     13     11     12   5043.424     10.500     -0.330
    11     14     12     13   4449.363     11.500     -0.330
    12     15     13     14   4923.719     12.500     -0.330
    13     16     14     15   4998.348     13.500     -0.330
    14     17     15     16   4884.875     14.500     -0.330
    15     18     16     17   5682.912     15.500     -0.330
    16     19     17     18   4911.579     16.500     -0.330
    17     20     18     19   4750.734     17.500     -0.330
    18     21     19     20   4552.793     18.500     -0.330
    19     22     20     21   3573.961     19.500     -0.330
    20     23     21     22   4093.162     20.500     -0.330
    21     24     22     23   3043.250     21.500     -0.330
    22     25     23     24   3459.585     22.500     -0.330
    23     26     24     25   3135.288     23.500     -0.330
    24     27     25     26   3580.864     24.500     -0.330
    25     28     26     27   4089.104     25.500     -0.330
    26     29     27     28   3930.754     26.500     -0.330
    27     30     28     29   4039.683     27.500     -0.330
    28     31     29     30   3988.715     28.500     -0.330
    29     32     30     31   3779.730     29.500     -0.330
    30     33     31     32   3302.470     30.500     -0.330
    31     34     32     33   3029.717     31.500     -0.330
    32     35     33     34   2856.389     32.500     -0.330
    33     36     34     35   2029.160     33.500     -0.330
    34     37     35     36   2673.920     34.500     -0.330
    35     38     36     37   1718.423     35.500     -0.330
    36     39     37     38   2154.120     36.500     -0.330
    37     40     38     39   1361.107     37.500     -0.330
    38     41     39     40   2195.952     38.500     -0.330
    39     42     40     41   1438.924     39.500     -0.330
    40     43     41     42   2389.980     40.500     -0.330
    41     44     42     43   2124.304     41.500     -0.330
    42     45     43     44   2450.556     42.500     -0.330
    43     46     44     45   2706.522     43.500     -0.330
    44     47     45     46   3315.204     44.500     -0.330
    45     48     46     47   4059.135     45.500     -0.330
