48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    996.345      1.500     -0.330
     2      5      3      4   1173.892      2.500     -0.330
     3      6      4      5   1395.933      3.500     -0.330
     4      7      5      6   1462.804      4.500     -0.330
     5      8      6      7   1260.162      5.500     -0.330
     6      9      7      8   1701.610      6.500     -0.330
     7     10      8      9   2436.177      7.500     -0.330
     8     11      9     10   3484.495      8.500     -0.330
     9     12     10     11   3225.720      9.500     -0.330
    10     13     11     12   4173.726     10.500     -0.330
    11     14     12     13   3606.445     11.500     -0.330
    12     15     13     14   3386.592     12.500     -0.330
    13     16     14     15   4116.814     13.500     -0.330
    14     17     15     16   4037.249     14.500     -0.330
    15     18     16     17   4137.179     15.500     -0.330
    16     19     17     18   3791.066     16.500     -0.330
    17     20     18     19   3362.109     17.500     -0.330
    18     21     19     20   2970.895     18.500     -0.330
    19     22     20     21   2212.400     19.500     -0.330
    20     23     21     22   2114.828     20.500     -0.330
    21     24     22     23   1371.202     21.500     -0.330
    22     25     23     24   1442.797     22.500     -0.330
    23     26     24     25   1554.674     23.500     -0.330
    24     27     25     26   1726.815     24.500     -0.330
    25     28     26     27   2089.351     25.500     -0.330
    26     29     27     28   2699.406     26.500     -0.330
    27     30     28     29   2269.110     27.500     -0.330
    28     31     29     30   2891.030     28.500     -0.330
    29     32     30     31   2756.069     29.500     -0.330
    30     33     31     32   2571.938     30.500     -0.330
    31     34     32     33   2730.554     31.500     -0.330
    32     35     33     34   2281.684     32.500     -0.330
    33     36     34     35   1910.514     33.500     -0.330
    34     37     35     36   1875.587     34.500     -0.330
    35     38     36     37   1510.049     35.500     -0.330
    36     39     37     38   1480.738     36.500     -0.330
    37     40     38     39   1086.004     37.500     -0.330
    38     41     39     40   1390.947     38.500     -0.330
    39     42     40     41   1188.461     39.500     -0.330
    40     43     41     42   1502.795     40.500     -0.330
    41     44     42     43   1736.080     41.500     -0.330
    42     45     43     44   2081.567     42.500     -0.330
    43     46     44     45   2161.047     43.500     -0.330
    44     47     45     46   3270.166     44.500     -0.330
    45     48     46     47   3774.039     45.500     -0.330
     1      7      3      5    753.689      3.000     -0.660
     2      8      4      6   1034.790      4.000     -0.660
     3      9      5      7    973.795      5.000     -0.660
     4     10      6      8   1048.595      6.000     -0.660
     5     11      7      9   1702.603      7.000     -0.660
     6     12      8     10   2103.788      8.000     -0.660
     7     13      9     11   1979.752      9.000     -0.660
     8     14     10     12   2311.658     10.000     -0.660
     9     15     11     13   2949.229     11.000     -0.660
    10     16     12     14   2860.879     12.000     -0.660
    11     17     13     15   2815.998     13.000     -0.660
    12     18     14     16   3095.717     14.000     -0.660
    13     19     15     17   3208.402     15.000     -0.660
    14     20     16     18   2868.592     16.000     -0.660
    15     21     17     19   2800.012     17.000     -0.660
    16     22     18     20   2473.426     18.000     -0.660
    17     23     19     21   2150.240     19.000     -0.660
    18     24     20     22   1893.794     20.000     -0.660
    19     25     21     23   1678.497     21.000     -0.660
    20     26     22     24   1384.355     22.000     -0.660
    21     27     23     25   1392.401     23.000     -0.660
    22     28     24     26   1376.627     24.000     -0.660
    23     29     25     27   1546.258     25.000     -0.660
    24     30     26     28   1761.327     26.000     -0.660
    25     31     27     29   1760.080     27.000     -0.660
    26     32     28     30   1716.506     28.000     -0.660
    27     33     29     31   1950.157     29.000     -0.660
    28     34     30     32   1975.732     30.000     -0.660
    29     35     31     33   1879.866     31.000     -0.660
    30     36     32     34   1694.189     32.000     -0.660
    31     37     33     35   1546.641     33.000     -0.660
    32     38     34     36   1416.449     34.000     -0.660
    33     39     35     37   1390.063     35.000     -0.660
    34     40     36     38   1169.003     36.000     -0.660
    35     41     37     39    946.687     37.000     -0.660
    36     42     38     40   1027.902     38.000     -0.660
    37     43     39     41   1118.050     39.000     -0.660
    38     44     40     42   1156.150     40.000     -0.660
    39     45     41     43   1265.400     41.000     -0.660
    40     46     42     44   1593.019     42.000     -0.660
    41     47     43     45   1636.465     43.000     -0.660
    42     48     44     46   2363.295     44.000     -0.660
     1     10      4      7    650.015      4.500     -0.990
     2     11      5      8    743.452      5.500     -0.990
     3     12      6      9    900.399      6.500     -0.990
     4     13      7     10   1239.319      7.500     -0.990
