48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1510.093      1.500     -0.330
     2      5      3      4   1757.303      2.500     -0.330
     3      6      4      5   2055.049      3.500     -0.330
     4      7      5      6   2172.996      4.500     -0.330
     5      8      6      7   1974.657      5.500     -0.330
     6      9      7      8   2622.690      6.500     -0.330
     7     10      8      9   3186.918      7.500     -0.330
     8     11      9     10   4060.764      8.500     -0.330
     9     12     10     11   4437.277      9.500     -0.330
    10     13     11     12   4243.961     10.500     -0.330
    11     14     12     13   4714.710     11.500     -0.330
    12     15     13     14   3749.361     12.500     -0.330
    13     16     14     15   4790.553     13.500     -0.330
    14     17     15     16   4740.565     14.500     -0.330
    15     18     16     17   4934.033     15.500     -0.330
    16     19     17     18   4725.545     16.500     -0.330
    17     20     18     19   4133.785     17.500     -0.330
    18     21     19     20   3934.807     18.500     -0.330
    19     22     20     21   2861.337     19.500     -0.330
    20     23     21     22   3061.253     20.500     -0.330
    21     24     22     23   2139.224     21.500     -0.330
    22     25     23     24   2496.841     22.500     -0.330
    23     26     24     25   2666.557     23.500     -0.330
    24     27     25     26   2530.504     24.500     -0.330
    25     28     26     27   3499.269     25.500     -0.330
    26     29     27     28   3144.831     26.500     -0.330
    27     30     28     29   3018.712     27.500     -0.330
    28     31     29     30   3054.222     28.500     -0.330
    29     32     30     31   2737.270     29.500     -0.330
    30     33     31     32   2728.231     30.500     -0.330
    31     34     32     33   2771.887     31.500     -0.330
    32     35     33     34   2312.463     32.500     -0.330
    33     36     34     35   1826.216     33.500     -0.330
    34     37     35     36   1863.378     34.500     -0.330
    35     38     36     37   1394.591     35.500     -0.330
    36     39     37     38   1543.202     36.500     -0.330
    37     40     38     39   1219.548     37.500     -0.330
    38     41     39     40   1557.947     38.500     -0.330
    39     42     40     41   1313.952     39.500     -0.330
    40     43     41     42   1618.583     40.500     -0.330
    41     44     42     43   1643.877     41.500     -0.330
    42     45     43     44   1976.118     42.500     -0.330
    43     46     44     45   2097.374     43.500     -0.330
    44     47     45     46   2687.592     44.500     -0.330
    45     48     46     47   3379.138     45.500     -0.330
     1      7      3      5   1185.449      3.000     -0.660
     2      8      4      6   1505.677      4.000     -0.660
     3      9      5      7   1642.989      5.000     -0.660
     4     10      6      8   1846.546      6.000     -0.660
     5     11      7      9   2235.386      7.000     -0.660
     6     12      8     10   2854.236      8.000     -0.660
     7     13      9     11   2795.701      9.000     -0.660
     8     14     10     12   3044.937     10.000     -0.660
     9     15     11     13   3557.355     11.000     -0.660
    10     16     12     14   3788.743     12.000     -0.660
    11     17     13     15   3480.349     13.000     -0.660
    12     18     14     16   3703.513     14.000     -0.660
    13     19     15     17   3875.033     15.000     -0.660
    14     20     16     18   3515.641     16.000     -0.660
    15     21     17     19   3461.187     17.000     -0.660
    16     22     18     20   3278.899     18.000     -0.660
    17     23     19     21   2921.721     19.000     -0.660
    18     24     20     22   2439.237     20.000     -0.660
    19     25     21     23   2256.039     21.000     -0.660
    20     26     22     24   2107.913     22.000     -0.660
    21     27     23     25   2234.673     23.000     -0.660
    22     28     24     26   2070.797     24.000     -0.660
    23     29     25     27   2286.071     25.000     -0.660
    24     30     26     28   2343.720     26.000     -0.660
    25     31     27     29   2431.160     27.000     -0.660
    26     32     28     30   2179.045     28.000     -0.660
    27     33     29     31   2306.879     29.000     -0.660
    28     34     30     32   2144.931     30.000     -0.660
    29     35     31     33   2261.947     31.000     -0.660
    30     36     32     34   1924.850     32.000     -0.660
    31     37     33     35   1639.985     33.000     -0.660
    32     38     34     36    715.732     34.000     -0.660
    33     39     35     37   1462.879     35.000     -0.660
    34     40     36     38    446.384     36.000     -0.660
    35     41     37     39   1073.249     37.000     -0.660
    36     42     38     40   1190.056     38.000     -0.660
    37     43     39     41   1258.363     39.000     -0.660
    38     44     40     42   1279.699     40.000     -0.660
    39     45     41     43   1312.111     41.000     -0.660
    40     46     42     44   1620.865     42.000     -0.660
    41     47     43     45   1797.753     43.000     -0.660
    42     48     44     46   2163.181     44.000     -0.660
     1     10      4      7   1077.389      4.500     -0.990
     2     11      5      8   1180.502      5.500     -0.990
     3     12      6      9   1437.255      6.500     -0.990
     4     13      7     10   1756.019      7.500     -0.990
     5     14      8     11   2226.715      8.500     -0.990
     6     15      9     12   2469.749      9.500     -0.990
     7     16     10     13   2574.444     10.500     -0.990
     8     17     11     14   2291.772     11.500     -0.990
     9     18     12     15   2430.308     12.500     -0.990
    10     19     13     16   2473.359     13.500     -0.990
    11     20     14     17   2612.263     14.500     -0.990
    12     21     15     18   2660.853     15.500     -0.990
    13     22     16     19   2731.765     16.500     -0.990
    14     23     17     20   2610.438     17.500     -0.990
    15     24     18     21   2419.474     18.500     -0.990
    16     25     19     22   2216.276     19.500     -0.990
    17     26     20     23   1904.943     20.500     -0.990
    18     27     21     24   1789.445     21.500     -0.990
    19     28     22     25   1669.268     22.500     -0.990
    20     29     23     26   1794.874     23.500     -0.990
    21     30     24     27   1814.450     24.500     -0.990
    22     31     25     28   1912.434     25.500     -0.990
    23     32     26     29   1780.486     26.500     -0.990
    24     33     27     30   1522.315     27.500     -0.990
    25     34     28     31   1404.909     28.500     -0.990
    26     35     29     32   1364.216     29.500     -0.990
    27     36     30     33   1447.722     30.500     -0.990
    28     37     31     34   1550.699     31.500     -0.990
    29     38     32     35   1542.811     32.500     -0.990
    30     39     33     36   1151.949     33.500     -0.990
    31     40     34     37   1050.312     34.500     -0.990
    32     41     35     38    920.853     35.500     -0.990
    33     42     36     39    938.874     36.500     -0.990
    34     43     37     40    972.140     37.500     -0.990
    35     44     38     41   1220.305     38.500     -0.990
    36     45     39     42    994.214     39.500     -0.990
    37     46     40     43   1057.228     40.500     -0.990
    38     47     41     44   1211.551     41.500     -0.990
    39     48     42     45   1293.506     42.500     -0.990
     1     13      5      9    867.531      6.000     -1.320
     2     14      6     10   1267.693      7.000     -1.320
     3     15      7     11   1560.570      8.000     -1.320
     4     16      8     12   1681.631      9.000     -1.320
     5     17      9     13   1775.446     10.000     -1.320
     6     18     10     14   1704.334     11.000     -1.320
     7     19     11     15   1536.712     12.000     -1.320
     8     20     12     16   1456.024     13.000     -1.320
     9     21     13     17   1505.714     14.000     -1.320
    10     22     14     18   1725.601     15.000     -1.320
    11     23     15     19   2026.770     16.000     -1.320
    12     24     16     20   2022.651     17.000     -1.320
    13     25     17     21   1900.506     18.000     -1.320
    14     26     18     22   1753.223     19.000     -1.320
    15     27     19     23   1521.765     20.000     -1.320
    16     28     20     24   1338.608     21.000     -1.320
    17     29     21     25   1317.443     22.000     -1.320
    18     30     22     26   1223.700     23.000     -1.320
    19     31     23     27   1495.328     24.000     -1.320
    20     32     24     28   1479.200     25.000     -1.320
    21     33     25     29   1311.066     26.000     -1.320
    22     34     26     30   1212.931     27.000     -1.320
    23     35     27     31   1051.901     28.000     -1.320
    24     36     28     32    945.016     29.000     -1.320
    25     37     29     33    939.461     30.000     -1.320
    26     38     30     34   2481.456     31.000     -1.320
    27     39     31     35   1009.006     32.000     -1.320
    28     40     32     36    969.206     33.000     -1.320
    29     41     33     37    846.139     34.000     -1.320
    30     42     34     38    724.289     35.000     -1.320
    31     43     35     39    731.142     36.000     -1.320
    32     44     36     40    736.887     37.000     -1.320
    33     45     37     41    771.633     38.000     -1.320
    34     46     38     42   2416.918     39.000     -1.320
    35     47     39     43    836.765     40.000     -1.320
    36     48     40     44    913.612     41.000     -1.320
     1     16      6     11   1039.084      7.500     -1.650
     2     17      7     12   1046.975      8.500     -1.650
     3     18      8     13   1119.788      9.500     -1.650
     4     19      9     14   1074.660     10.500     -1.650
     5     20     10     15   1062.707     11.500     -1.650
     6     21     11     16   1067.215     12.500     -1.650
     7     22     12     17   1010.582     13.500     -1.650
     8     23     13     18   1025.594     14.500     -1.650
     9     24     14     19   1162.087     15.500     -1.650
    10     25     15     20   1374.147     16.500     -1.650
    11     26     16     21   1437.977     17.500     -1.650
    12     27     17     22   1275.145     18.500     -1.650
    13     28     18     23   1169.539     19.500     -1.650
    14     29     19     24   1019.469     20.500     -1.650
    15     30     20     25    938.090     21.500     -1.650
    16     31     21     26    965.453     22.500     -1.650
    17     32     22     27    998.849     23.500     -1.650
    18     33     23     28   1007.147     24.500     -1.650
    19     34     24     29    967.501     25.500     -1.650
    20     35     25     30    953.967     26.500     -1.650
    21     36     26     31    891.747     27.500     -1.650
    22     37     27     32    813.365     28.500     -1.650
    23     38     28     33   1211.580     29.500     -1.650
    24     39     29     34    719.408     30.500     -1.650
    25     40     30     35    634.010     31.500     -1.650
    26     41     31     36    651.253     32.500     -1.650
    27     42     32     37    680.499     33.500     -1.650
    28     43     33     38    611.774     34.500     -1.650
    29     44     34     39    570.736     35.500     -1.650
    30     45     35     40    574.403     36.500     -1.650
    31     46     36     41    592.379     37.500     -1.650
    32     47     37     42    635.497     38.500     -1.650
    33     48     38     43   1170.485     39.500     -1.650
     1     19      7     13    672.902      9.000     -1.980
     2     20      8     14    662.939     10.000     -1.980
     3     21      9     15    702.929     11.000     -1.980
     4     22     10     16    731.086     12.000     -1.980
     5     23     11     17    789.651     13.000     -1.980
     6     24     12     18    781.115     14.000     -1.980
     7     25     13     19    764.666     15.000     -1.980
     8     26     14     20    820.090     16.000     -1.980
     9     27     15     21    820.179     17.000     -1.980
    10     28     16     22    864.035     18.000     -1.980
    11     29     17     23    826.501     19.000     -1.980
    12     30     18     24    774.334     20.000     -1.980
    13     31     19     25    750.920     21.000     -1.980
    14     32     20     26    669.987     22.000     -1.980
    15     33     21     27    674.373     23.000     -1.980
    16     34     22     28    661.305     24.000     -1.980
    17     35     23     29    699.890     25.000     -1.980
    18     36     24     30    677.140     26.000     -1.980
    19     37     25     31    693.832     27.000     -1.980
    20     38     26     32    918.223     28.000     -1.980
    21     39     27     33    666.881     29.000     -1.980
    22     40     28     34    596.870     30.000     -1.980
    23     41     29     35    512.270     31.000     -1.980
    24     42     30     36    480.614     32.000     -1.980
    25     43     31     37    492.772     33.000     -1.980
    26     44     32     38    456.011     34.000     -1.980
    27     45     33     39    462.818     35.000     -1.980
    28     46     34     40    466.923     36.000     -1.980
    29     47     35     41    467.570     37.000     -1.980
    30     48     36     42    479.051     38.000     -1.980
     1     22      8     15    453.479     10.500     -2.310
     2     23      9     16    539.724     11.500     -2.310
     3     24     10     17    565.505     12.500     -2.310
     4     25     11     18    570.535     13.500     -2.310
     5     26     12     19    600.018     14.500     -2.310
     6     27     13     20    570.808     15.500     -2.310
     7     28     14     21    519.882     16.500     -2.310
     8     29     15     22    500.068     17.500     -2.310
     9     30     16     23    497.271     18.500     -2.310
    10     31     17     24    526.808     19.500     -2.310
    11     32     18     25    550.483     20.500     -2.310
    12     33     19     26    485.214     21.500     -2.310
    13     34     20     27    491.142     22.500     -2.310
    14     35     21     28    467.048     23.500     -2.310
    15     36     22     29    457.414     24.500     -2.310
    16     37     23     30    501.700     25.500     -2.310
    17     38     24     31    624.114     26.500     -2.310
    18     39     25     32    545.328     27.500     -2.310
    19     40     26     33    568.441     28.500     -2.310
    20     41     27     34    542.751     29.500     -2.310
    21     42     28     35    463.623     30.500     -2.310
    22     43     29     36    425.479     31.500     -2.310
    23     44     30     37    384.900     32.500     -2.310
    24     45     31     38    376.378     33.500     -2.310
    25     46     32     39    377.472     34.500     -2.310
    26     47     33     40    354.232     35.500     -2.310
    27     48     34     41    361.362     36.500     -2.310
     1     25      9     17    413.156     12.000     -2.640
     2     26     10     18    435.070     13.000     -2.640
     3     27     11     19    424.441     14.000     -2.640
     4     28     12     20    400.077     15.000     -2.640
     5     29     13     21    370.831     16.000     -2.640
     6     30     14     22    368.369     17.000     -2.640
     7     31     15     23    348.123     18.000     -2.640
     8     32     16     24    326.212     19.000     -2.640
     9     33     17     25    314.578     20.000     -2.640
    10     34     18     26    346.013     21.000     -2.640
    11     35     19     27    362.661     22.000     -2.640
    12     36     20     28    352.419     23.000     -2.640
    13     37     21     29    343.445     24.000     -2.640
    14     38     22     30    408.060     25.000     -2.640
    15     39     23     31    381.818     26.000     -2.640
    16     40     24     32    411.333     27.000     -2.640
    17     41     25     33    439.204     28.000     -2.640
    18     42     26     34    444.480     29.000     -2.640
    19     43     27     35    415.719     30.000     -2.640
    20     44     28     36    386.568     31.000     -2.640
    21     45     29     37    354.455     32.000     -2.640
    22     46     30     38    329.792     33.000     -2.640
    23     47     31     39    316.378     34.000     -2.640
    24     48     32     40    300.001     35.000     -2.640
     1     28     10     19    301.610     13.500     -2.970
     2     29     11     20    299.251     14.500     -2.970
     3     30     12     21    280.337     15.500     -2.970
     4     31     13     22    263.761     16.500     -2.970
     5     32     14     23    257.511     17.500     -2.970
     6     33     15     24    247.859     18.500     -2.970
     7     34     16     25    228.620     19.500     -2.970
     8     35     17     26    217.984     20.500     -2.970
     9     36     18     27    240.922     21.500     -2.970
    10     37     19     28    262.343     22.500     -2.970
    11     38     20     29    308.556     23.500     -2.970
    12     39     21     30    268.223     24.500     -2.970
    13     40     22     31    279.551     25.500     -2.970
    14     41     23     32    310.187     26.500     -2.970
    15     42     24     33    333.085     27.500     -2.970
    16     43     25     34    352.708     28.500     -2.970
    17     44     26     35    350.377     29.500     -2.970
    18     45     27     36    331.269     30.500     -2.970
    19     46     28     37    312.483     31.500     -2.970
    20     47     29     38    291.867     32.500     -2.970
    21     48     30     39    278.217     33.500     -2.970
     1     31     11     21    220.311     15.000     -3.300
     2     32     12     22    205.405     16.000     -3.300
     3     33     13     23    181.627     17.000     -3.300
     4     34     14     24    182.352     18.000     -3.300
     5     35     15     25    190.611     19.000     -3.300
     6     36     16     26    191.585     20.000     -3.300
     7     37     17     27    185.580     21.000     -3.300
     8     38     18     28    212.615     22.000     -3.300
     9     39     19     29    199.514     23.000     -3.300
    10     40     20     30    220.410     24.000     -3.300
    11     41     21     31    227.679     25.000     -3.300
    12     42     22     32    239.949     26.000     -3.300
    13     43     23     33    277.967     27.000     -3.300
    14     44     24     34    281.430     28.000     -3.300
    15     45     25     35    278.929     29.000     -3.300
    16     46     26     36    278.379     30.000     -3.300
    17     47     27     37    260.624     31.000     -3.300
    18     48     28     38    246.045     32.000     -3.300
     1     34     12     23    148.146     16.500     -3.630
     2     35     13     24    144.609     17.500     -3.630
     3     36     14     25    154.381     18.500     -3.630
     4     37     15     26    161.169     19.500     -3.630
     5     38     16     27    182.065     20.500     -3.630
     6     39     17     28    168.397     21.500     -3.630
     7     40     18     29    171.358     22.500     -3.630
     8     41     19     30    169.678     23.500     -3.630
     9     42     20     31    175.701     24.500     -3.630
    10     43     21     32    177.909     25.500     -3.630
    11     44     22     33    213.523     26.500     -3.630
    12     45     23     34    240.650     27.500     -3.630
    13     46     24     35    253.922     28.500     -3.630
    14     47     25     36    226.851     29.500     -3.630
    15     48     26     37    221.941     30.500     -3.630
     1     37     13     25    128.974     18.000     -3.960
     2     38     14     26    149.772     19.000     -3.960
     3     39     15     27    153.270     20.000     -3.960
     4     40     16     28    155.663     21.000     -3.960
     5     41     17     29    153.062     22.000     -3.960
     6     42     18     30    159.303     23.000     -3.960
     7     43     19     31    156.228     24.000     -3.960
     8     44     20     32    160.859     25.000     -3.960
     9     45     21     33    172.083     26.000     -3.960
    10     46     22     34    193.333     27.000     -3.960
    11     47     23     35    204.967     28.000     -3.960
    12     48     24     36    209.567     29.000     -3.960
     1     40     14     27    136.439     19.500     -4.290
     2     41     15     28    146.144     20.500     -4.290
     3     42     16     29    143.507     21.500     -4.290
     4     43     17     30    140.831     22.500     -4.290
     5     44     18     31    149.621     23.500     -4.290
     6     45     19     32    149.989     24.500     -4.290
     7     46     20     33    157.197     25.500     -4.290
     8     47     21     34    161.293     26.500     -4.290
     9     48     22     35    159.626     27.500     -4.290
     1     43     15     29    137.250     21.000     -4.620
     2     44     16     30    139.951     22.000     -4.620
     3     45     17     31    137.599     23.000     -4.620
     4     46     18     32    142.258     24.000     -4.620
     5     47     19     33    146.165     25.000     -4.620
     6     48     20     34    149.064     26.000     -4.620
     1     46     16     31    133.244     22.500     -4.950
     2     47     17     32    129.659     23.500     -4.950
     3     48     18     33    134.364     24.500     -4.950
     1      2      4      3   2139.025      1.500     -0.585
     2      3      5      4   2251.459      2.500     -0.585
     3      4      6      5   1992.569      3.500     -0.585
     4      5      7      6   2371.220      4.500     -0.585
     5      6      8      7   2768.752      5.500     -0.585
     6      7      9      8   1827.515      6.500     -0.585
     7      8     10      9   2951.403      7.500     -0.585
     8      9     11     10   5132.285      8.500     -0.585
     9     10     12     11   5949.626      9.500     -0.585
    10     11     13     12   4986.322     10.500     -0.585
    11     12     14     13   3452.833     11.500     -0.585
    12     13     15     14   4802.104     12.500     -0.585
    13     14     16     15   4255.879     13.500     -0.585
    14     15     17     16   5710.299     14.500     -0.585
    15     16     18     17   5654.394     15.500     -0.585
    16     17     19     18   4992.790     16.500     -0.585
    17     18     20     19   4868.122     17.500     -0.585
    18     19     21     20   3645.482     18.500     -0.585
    19     20     22     21   3687.516     19.500     -0.585
    20     21     23     22   2342.973     20.500     -0.585
    21     22     24     23   2904.875     21.500     -0.585
    22     23     25     24   2112.098     22.500     -0.585
    23     24     26     25   2316.311     23.500     -0.585
    24     25     27     26   3639.520     24.500     -0.585
    25     26     28     27   3214.451     25.500     -0.585
    26     27     29     28   4119.616     26.500     -0.585
    27     28     30     29   3671.424     27.500     -0.585
    28     29     31     30   2429.655     28.500     -0.585
    29     30     32     31   2916.090     29.500     -0.585
    30     31     33     32   3429.745     30.500     -0.585
    31     32     34     33   2795.832     31.500     -0.585
    32     33     35     34   2574.751     32.500     -0.585
    33     34     36     35   2166.717     33.500     -0.585
    34     35     37     36   1329.004     34.500     -0.585
    35     36     38     37   2078.501     35.500     -0.585
    36     37     39     38   1462.937     36.500     -0.585
    37     38     40     39   1662.729     37.500     -0.585
    38     39     41     40   1042.459     38.500     -0.585
    39     40     42     41   1657.809     39.500     -0.585
    40     41     43     42   1606.264     40.500     -0.585
    41     42     44     43   1819.681     41.500     -0.585
    42     43     45     44   1820.461     42.500     -0.585
    43     44     46     45   2260.281     43.500     -0.585
    44     45     47     46   2478.894     44.500     -0.585
    45     46     48     47   3390.102     45.500     -0.585
     1      2      5      4   1714.435      2.000     -0.780
     2      3      6      5   1986.132      3.000     -0.780
     3      4      7      6   1891.257      4.000     -0.780
     4      5      8      7   2171.054      5.000     -0.780
     5      6      9      8   2183.243      6.000     -0.780
     6      7     10      9   2248.728      7.000     -0.780
