48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2915.755      1.500     -0.330
     2      5      3      4   3080.635      2.500     -0.330
     3      6      4      5   4032.337      3.500     -0.330
     4      7      5      6   3754.835      4.500     -0.330
     5      8      6      7   3094.062      5.500     -0.330
     6      9      7      8   4121.518      6.500     -0.330
     7     10      8      9   5588.377      7.500     -0.330
     8     11      9     10   6965.302      8.500     -0.330
     9     12     10     11   7920.686      9.500     -0.330
    10     13     11     12   7478.164     10.500     -0.330
    11     14     12     13   8472.636     11.500     -0.330
    12     15     13     14   5875.094     12.500     -0.330
    13     16     14     15   9251.379     13.500     -0.330
    14     17     15     16   7096.037     14.500     -0.330
    15     18     16     17   8243.528     15.500     -0.330
    16     19     17     18   7235.308     16.500     -0.330
    17     20     18     19   6704.347     17.500     -0.330
    18     21     19     20   5822.159     18.500     -0.330
    19     22     20     21   4617.226     19.500     -0.330
    20     23     21     22   4247.124     20.500     -0.330
    21     24     22     23   2566.867     21.500     -0.330
    22     25     23     24   2812.944     22.500     -0.330
    23     26     24     25   2817.839     23.500     -0.330
    24     27     25     26   2932.892     24.500     -0.330
    25     28     26     27   3693.997     25.500     -0.330
    26     29     27     28   4519.150     26.500     -0.330
    27     30     28     29   4018.569     27.500     -0.330
    28     31     29     30   5056.760     28.500     -0.330
    29     32     30     31   5053.503     29.500     -0.330
    30     33     31     32   5285.950     30.500     -0.330
    31     34     32     33   5249.231     31.500     -0.330
    32     35     33     34   5405.541     32.500     -0.330
    33     36     34     35   3831.758     33.500     -0.330
    34     37     35     36   4620.452     34.500     -0.330
    35     38     36     37   3273.040     35.500     -0.330
    36     39     37     38   3143.705     36.500     -0.330
    37     40     38     39   2144.407     37.500     -0.330
    38     41     39     40   2524.906     38.500     -0.330
    39     42     40     41   1808.401     39.500     -0.330
    40     43     41     42   2844.122     40.500     -0.330
    41     44     42     43   2806.239     41.500     -0.330
    42     45     43     44   3629.858     42.500     -0.330
    43     46     44     45   3588.375     43.500     -0.330
    44     47     45     46   4812.420     44.500     -0.330
    45     48     46     47   5585.345     45.500     -0.330
     1      7      3      5   1168.125      3.000     -0.660
     2      8      4      6   1789.360      4.000     -0.660
     3      9      5      7   1959.061      5.000     -0.660
     4     10      6      8   1985.522      6.000     -0.660
     5     11      7      9   2791.990      7.000     -0.660
     6     12      8     10   3385.184      8.000     -0.660
     7     13      9     11   3082.114      9.000     -0.660
     8     14     10     12   3560.885     10.000     -0.660
     9     15     11     13   4367.938     11.000     -0.660
    10     16     12     14   4489.110     12.000     -0.660
    11     17     13     15   4419.732     13.000     -0.660
    12     18     14     16   4581.375     14.000     -0.660
    13     19     15     17   4391.781     15.000     -0.660
    14     20     16     18   4083.531     16.000     -0.660
    15     21     17     19   4221.311     17.000     -0.660
    16     22     18     20   3656.153     18.000     -0.660
    17     23     19     21   3054.814     19.000     -0.660
    18     24     20     22   2665.208     20.000     -0.660
    19     25     21     23   2377.382     21.000     -0.660
    20     26     22     24   1963.938     22.000     -0.660
    21     27     23     25   2075.552     23.000     -0.660
    22     28     24     26   1905.680     24.000     -0.660
    23     29     25     27   2138.897     25.000     -0.660
    24     30     26     28   2536.487     26.000     -0.660
    25     31     27     29   2782.922     27.000     -0.660
    26     32     28     30   2538.761     28.000     -0.660
    27     33     29     31   2990.419     29.000     -0.660
    28     34     30     32   3135.570     30.000     -0.660
    29     35     31     33   3096.956     31.000     -0.660
    30     36     32     34   2753.351     32.000     -0.660
    31     37     33     35   2514.278     33.000     -0.660
    32     38     34     36   2426.345     34.000     -0.660
    33     39     35     37   2398.046     35.000     -0.660
    34     40     36     38   1961.908     36.000     -0.660
    35     41     37     39   1438.202     37.000     -0.660
    36     42     38     40   1426.933     38.000     -0.660
