48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1653.532      1.500     -0.330
     2      5      3      4   2246.491      2.500     -0.330
     3      6      4      5   2503.252      3.500     -0.330
     4      7      5      6   2792.523      4.500     -0.330
     5      8      6      7   2945.556      5.500     -0.330
     6      9      7      8   3220.448      6.500     -0.330
     7     10      8      9   3824.690      7.500     -0.330
     8     11      9     10   4125.205      8.500     -0.330
     9     12     10     11   4853.977      9.500     -0.330
    10     13     11     12   5246.478     10.500     -0.330
    11     14     12     13   4844.123     11.500     -0.330
    12     15     13     14   5270.044     12.500     -0.330
    13     16     14     15   5454.563     13.500     -0.330
    14     17     15     16   5713.574     14.500     -0.330
    15     18     16     17   6225.827     15.500     -0.330
    16     19     17     18   5748.381     16.500     -0.330
    17     20     18     19   5645.845     17.500     -0.330
    18     21     19     20   5695.754     18.500     -0.330
    19     22     20     21   4675.750     19.500     -0.330
    20     23     21     22   5456.871     20.500     -0.330
    21     24     22     23   4202.184     21.500     -0.330
    22     25     23     24   4569.672     22.500     -0.330
    23     26     24     25   4054.555     23.500     -0.330
    24     27     25     26   4319.017     24.500     -0.330
    25     28     26     27   4513.342     25.500     -0.330
    26     29     27     28   4423.862     26.500     -0.330
    27     30     28     29   4313.672     27.500     -0.330
    28     31     29     30   4058.929     28.500     -0.330
    29     32     30     31   3692.181     29.500     -0.330
    30     33     31     32   3162.175     30.500     -0.330
    31     34     32     33   2796.157     31.500     -0.330
    32     35     33     34   2648.694     32.500     -0.330
    33     36     34     35   1937.489     33.500     -0.330
    34     37     35     36   2828.546     34.500     -0.330
    35     38     36     37   1871.818     35.500     -0.330
    36     39     37     38   2356.532     36.500     -0.330
    37     40     38     39   1545.065     37.500     -0.330
    38     41     39     40   2207.381     38.500     -0.330
    39     42     40     41   1452.505     39.500     -0.330
    40     43     41     42   2198.867     40.500     -0.330
    41     44     42     43   1920.777     41.500     -0.330
    42     45     43     44   2311.079     42.500     -0.330
    43     46     44     45   2334.362     43.500     -0.330
    44     47     45     46   3041.306     44.500     -0.330
    45     48     46     47   3796.656     45.500     -0.330
     1      7      3      5   2020.071      3.000     -0.660
     2      8      4      6   2339.406      4.000     -0.660
     3      9      5      7   2590.302      5.000     -0.660
     4     10      6      8   3094.352      6.000     -0.660
     5     11      7      9   3482.782      7.000     -0.660
     6     12      8     10   3937.768      8.000     -0.660
     7     13      9     11   4392.452      9.000     -0.660
     8     14     10     12   4837.507     10.000     -0.660
     9     15     11     13   5236.289     11.000     -0.660
    10     16     12     14   5541.918     12.000     -0.660
    11     17     13     15   5481.535     13.000     -0.660
    12     18     14     16   5674.230     14.000     -0.660
    13     19     15     17   6035.514     15.000     -0.660
    14     20     16     18   5723.000     16.000     -0.660
    15     21     17     19   5620.015     17.000     -0.660
    16     22     18     20   5502.638     18.000     -0.660
    17     23     19     21   4924.556     19.000     -0.660
    18     24     20     22   4549.446     20.000     -0.660
    19     25     21     23   4696.254     21.000     -0.660
    20     26     22     24   4142.180     22.000     -0.660
    21     27     23     25   3730.565     23.000     -0.660
    22     28     24     26   3940.525     24.000     -0.660
    23     29     25     27   4250.824     25.000     -0.660
    24     30     26     28   4252.743     26.000     -0.660
    25     31     27     29   4140.760     27.000     -0.660
    26     32     28     30   3960.759     28.000     -0.660
    27     33     29     31   3911.744     29.000     -0.660
    28     34     30     32   3766.459     30.000     -0.660
    29     35     31     33   3680.496     31.000     -0.660
    30     36     32     34   3198.238     32.000     -0.660
    31     37     33     35   2819.444     33.000     -0.660
    32     38     34     36   2678.078     34.000     -0.660
    33     39     35     37   2764.240     35.000     -0.660
    34     40     36     38   2124.672     36.000     -0.660
    35     41     37     39   1951.740     37.000     -0.660
    36     42     38     40   2041.618     38.000     -0.660
    37     43     39     41   2059.549     39.000     -0.660
    38     44     40     42   2141.137     40.000     -0.660
    39     45     41     43   2237.917     41.000     -0.660
    40     46     42     44   2489.130     42.000     -0.660
    41     47     43     45   2701.459     43.000     -0.660
    42     48     44     46   3300.623     44.000     -0.660
     1     10      4      7   2116.372      4.500     -0.990
     2     11      5      8   2260.394      5.500     -0.990
     3     12      6      9   2572.849      6.500     -0.990
     4     13      7     10   3106.418      7.500     -0.990
     5     14      8     11   3703.625      8.500     -0.990
     6     15      9     12   4355.508      9.500     -0.990
     7     16     10     13   4636.227     10.500     -0.990
     8     17     11     14   4415.639     11.500     -0.990
     9     18     12     15   4370.671     12.500     -0.990
    10     19     13     16   4605.373     13.500     -0.990
    11     20     14     17   4597.625     14.500     -0.990
    12     21     15     18   4877.475     15.500     -0.990
    13     22     16     19   4786.340     16.500     -0.990
    14     23     17     20   4602.805     17.500     -0.990
    15     24     18     21   4328.808     18.500     -0.990
    16     25     19     22   4425.016     19.500     -0.990
    17     26     20     23   4003.689     20.500     -0.990
    18     27     21     24   3701.983     21.500     -0.990
    19     28     22     25   3328.217     22.500     -0.990
    20     29     23     26   3282.070     23.500     -0.990
    21     30     24     27   3252.044     24.500     -0.990
    22     31     25     28   3574.447     25.500     -0.990
    23     32     26     29   3506.268     26.500     -0.990
    24     33     27     30   3311.944     27.500     -0.990
    25     34     28     31   3134.481     28.500     -0.990
    26     35     29     32   3087.133     29.500     -0.990
    27     36     30     33   2786.027     30.500     -0.990
    28     37     31     34   2799.027     31.500     -0.990
    29     38     32     35   2501.754     32.500     -0.990
    30     39     33     36   2622.855     33.500     -0.990
    31     40     34     37   2360.304     34.500     -0.990
    32     41     35     38   2436.150     35.500     -0.990
    33     42     36     39   1895.415     36.500     -0.990
    34     43     37     40   1983.475     37.500     -0.990
    35     44     38     41   1803.381     38.500     -0.990
    36     45     39     42   2142.855     39.500     -0.990
    37     46     40     43   2113.894     40.500     -0.990
    38     47     41     44   2478.361     41.500     -0.990
    39     48     42     45   2397.691     42.500     -0.990
     1     13      5      9   1835.105      6.000     -1.320
     2     14      6     10   2320.083      7.000     -1.320
     3     15      7     11   2885.072      8.000     -1.320
     4     16      8     12   3264.949      9.000     -1.320
     5     17      9     13   3384.989     10.000     -1.320
     6     18     10     14   3569.613     11.000     -1.320
     7     19     11     15   3327.490     12.000     -1.320
     8     20     12     16   3156.178     13.000     -1.320
     9     21     13     17   3281.445     14.000     -1.320
    10     22     14     18   3266.494     15.000     -1.320
    11     23     15     19   3622.704     16.000     -1.320
    12     24     16     20   3733.716     17.000     -1.320
    13     25     17     21   3572.157     18.000     -1.320
    14     26     18     22   3583.560     19.000     -1.320
    15     27     19     23   3326.204     20.000     -1.320
    16     28     20     24   3024.783     21.000     -1.320
    17     29     21     25   2907.224     22.000     -1.320
    18     30     22     26   2661.934     23.000     -1.320
    19     31     23     27   2639.696     24.000     -1.320
    20     32     24     28   2694.711     25.000     -1.320
    21     33     25     29   2722.798     26.000     -1.320
    22     34     26     30   2709.042     27.000     -1.320
    23     35     27     31   2643.503     28.000     -1.320
    24     36     28     32   2214.772     29.000     -1.320
    25     37     29     33   2010.911     30.000     -1.320
    26     38     30     34   2095.055     31.000     -1.320
    27     39     31     35   1826.311     32.000     -1.320
    28     40     32     36   1886.018     33.000     -1.320
    29     41     33     37   1937.730     34.000     -1.320
    30     42     34     38   1880.984     35.000     -1.320
    31     43     35     39   1925.778     36.000     -1.320
    32     44     36     40   1738.012     37.000     -1.320
    33     45     37     41   1713.287     38.000     -1.320
    34     46     38     42   2060.590     39.000     -1.320
    35     47     39     43   1931.643     40.000     -1.320
    36     48     40     44   2064.918     41.000     -1.320
     1     16      6     11   2085.141      7.500     -1.650
     2     17      7     12   2223.239      8.500     -1.650
     3     18      8     13   2294.899      9.500     -1.650
     4     19      9     14   2411.425     10.500     -1.650
     5     20     10     15   2389.903     11.500     -1.650
     6     21     11     16   2432.556     12.500     -1.650
     7     22     12     17   2268.502     13.500     -1.650
     8     23     13     18   2176.551     14.500     -1.650
     9     24     14     19   2280.911     15.500     -1.650
    10     25     15     20   2634.985     16.500     -1.650
    11     26     16     21   2739.168     17.500     -1.650
    12     27     17     22   2688.653     18.500     -1.650
    13     28     18     23   2586.326     19.500     -1.650
    14     29     19     24   2440.483     20.500     -1.650
    15     30     20     25   2201.894     21.500     -1.650
    16     31     21     26   2227.847     22.500     -1.650
    17     32     22     27   2131.481     23.500     -1.650
    18     33     23     28   2091.126     24.500     -1.650
    19     34     24     29   2092.548     25.500     -1.650
    20     35     25     30   2177.128     26.500     -1.650
    21     36     26     31   1894.956     27.500     -1.650
    22     37     27     32   1777.481     28.500     -1.650
    23     38     28     33   1651.242     29.500     -1.650
    24     39     29     34   1463.875     30.500     -1.650
    25     40     30     35   1252.090     31.500     -1.650
    26     41     31     36   1318.574     32.500     -1.650
    27     42     32     37   1288.230     33.500     -1.650
    28     43     33     38   1381.828     34.500     -1.650
    29     44     34     39   1418.430     35.500     -1.650
    30     45     35     40   1580.424     36.500     -1.650
    31     46     36     41   1509.184     37.500     -1.650
    32     47     37     42   1658.784     38.500     -1.650
    33     48     38     43   1710.782     39.500     -1.650
     1     19      7     13   1510.225      9.000     -1.980
     2     20      8     14   1547.197     10.000     -1.980
     3     21      9     15   1578.330     11.000     -1.980
     4     22     10     16   1648.079     12.000     -1.980
     5     23     11     17   1633.553     13.000     -1.980
     6     24     12     18   1571.729     14.000     -1.980
     7     25     13     19   1638.123     15.000     -1.980
     8     26     14     20   1630.693     16.000     -1.980
     9     27     15     21   1718.324     17.000     -1.980
    10     28     16     22   1847.234     18.000     -1.980
    11     29     17     23   1857.458     19.000     -1.980
    12     30     18     24   1823.028     20.000     -1.980
    13     31     19     25   1723.179     21.000     -1.980
    14     32     20     26   1655.861     22.000     -1.980
    15     33     21     27   1664.623     23.000     -1.980
    16     34     22     28   1650.923     24.000     -1.980
    17     35     23     29   1671.620     25.000     -1.980
    18     36     24     30   1526.551     26.000     -1.980
    19     37     25     31   1509.184     27.000     -1.980
    20     38     26     32   1435.439     28.000     -1.980
    21     39     27     33   1264.295     29.000     -1.980
    22     40     28     34   1156.404     30.000     -1.980
    23     41     29     35   1044.600     31.000     -1.980
    24     42     30     36    975.904     32.000     -1.980
    25     43     31     37    915.497     33.000     -1.980
    26     44     32     38    941.925     34.000     -1.980
    27     45     33     39    995.293     35.000     -1.980
    28     46     34     40   1127.549     36.000     -1.980
    29     47     35     41   1270.344     37.000     -1.980
    30     48     36     42   1319.069     38.000     -1.980
     1     22      8     15   1007.874     10.500     -2.310
     2     23      9     16   1094.456     11.500     -2.310
     3     24     10     17   1122.322     12.500     -2.310
     4     25     11     18   1140.750     13.500     -2.310
     5     26     12     19   1146.357     14.500     -2.310
     6     27     13     20   1147.654     15.500     -2.310
     7     28     14     21   1098.564     16.500     -2.310
     8     29     15     22   1135.702     17.500     -2.310
     9     30     16     23   1170.741     18.500     -2.310
    10     31     17     24   1189.236     19.500     -2.310
    11     32     18     25   1259.080     20.500     -2.310
    12     33     19     26   1239.332     21.500     -2.310
    13     34     20     27   1224.324     22.500     -2.310
    14     35     21     28   1289.465     23.500     -2.310
    15     36     22     29   1178.946     24.500     -2.310
    16     37     23     30   1184.259     25.500     -2.310
    17     38     24     31   1177.563     26.500     -2.310
    18     39     25     32   1114.467     27.500     -2.310
    19     40     26     33   1027.356     28.500     -2.310
    20     41     27     34    989.739     29.500     -2.310
    21     42     28     35    840.747     30.500     -2.310
    22     43     29     36    818.056     31.500     -2.310
    23     44     30     37    765.910     32.500     -2.310
    24     45     31     38    732.594     33.500     -2.310
    25     46     32     39    733.285     34.500     -2.310
    26     47     33     40    804.701     35.500     -2.310
    27     48     34     41    863.380     36.500     -2.310
     1     25      9     17    785.922     12.000     -2.640
     2     26     10     18    797.725     13.000     -2.640
     3     27     11     19    772.925     14.000     -2.640
     4     28     12     20    757.539     15.000     -2.640
     5     29     13     21    751.358     16.000     -2.640
     6     30     14     22    750.707     17.000     -2.640
     7     31     15     23    765.790     18.000     -2.640
     8     32     16     24    755.822     19.000     -2.640
     9     33     17     25    777.374     20.000     -2.640
    10     34     18     26    852.634     21.000     -2.640
    11     35     19     27    923.974     22.000     -2.640
    12     36     20     28    897.410     23.000     -2.640
    13     37     21     29    895.642     24.000     -2.640
    14     38     22     30    894.313     25.000     -2.640
    15     39     23     31    865.147     26.000     -2.640
    16     40     24     32    861.757     27.000     -2.640
    17     41     25     33    868.533     28.000     -2.640
    18     42     26     34    803.187     29.000     -2.640
    19     43     27     35    739.584     30.000     -2.640
    20     44     28     36    710.436     31.000     -2.640
    21     45     29     37    642.599     32.000     -2.640
    22     46     30     38    639.197     33.000     -2.640
    23     47     31     39    608.052     34.000     -2.640
    24     48     32     40    614.241     35.000     -2.640
     1     28     10     19    522.650     13.500     -2.970
     2     29     11     20    514.974     14.500     -2.970
     3     30     12     21    479.797     15.500     -2.970
     4     31     13     22    491.249     16.500     -2.970
     5     32     14     23    498.526     17.500     -2.970
     6     33     15     24    521.865     18.500     -2.970
     7     34     16     25    519.749     19.500     -2.970
     8     35     17     26    542.997     20.500     -2.970
     9     36     18     27    569.290     21.500     -2.970
    10     37     19     28    615.062     22.500     -2.970
    11     38     20     29    653.203     23.500     -2.970
