48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1037.546      1.500     -0.330
     2      5      3      4   1215.923      2.500     -0.330
     3      6      4      5   1519.679      3.500     -0.330
     4      7      5      6   1721.367      4.500     -0.330
     5      8      6      7   1594.391      5.500     -0.330
     6      9      7      8   2080.079      6.500     -0.330
     7     10      8      9   2488.661      7.500     -0.330
     8     11      9     10   3320.039      8.500     -0.330
     9     12     10     11   3282.216      9.500     -0.330
    10     13     11     12   3729.084     10.500     -0.330
    11     14     12     13   3528.154     11.500     -0.330
    12     15     13     14   3294.897     12.500     -0.330
    13     16     14     15   3981.711     13.500     -0.330
    14     17     15     16   3840.554     14.500     -0.330
    15     18     16     17   4063.410     15.500     -0.330
    16     19     17     18   3810.193     16.500     -0.330
    17     20     18     19   3686.921     17.500     -0.330
    18     21     19     20   3345.821     18.500     -0.330
    19     22     20     21   2722.536     19.500     -0.330
    20     23     21     22   2477.004     20.500     -0.330
    21     24     22     23   1858.902     21.500     -0.330
    22     25     23     24   2228.057     22.500     -0.330
    23     26     24     25   2393.945     23.500     -0.330
    24     27     25     26   2386.999     24.500     -0.330
    25     28     26     27   3063.458     25.500     -0.330
    26     29     27     28   2758.393     26.500     -0.330
    27     30     28     29   2573.967     27.500     -0.330
    28     31     29     30   2661.864     28.500     -0.330
    29     32     30     31   2329.038     29.500     -0.330
    30     33     31     32   2217.831     30.500     -0.330
    31     34     32     33   2203.947     31.500     -0.330
    32     35     33     34   1745.233     32.500     -0.330
    33     36     34     35   1443.648     33.500     -0.330
    34     37     35     36   1353.182     34.500     -0.330
    35     38     36     37   1085.181     35.500     -0.330
    36     39     37     38   1131.096     36.500     -0.330
    37     40     38     39    887.867     37.500     -0.330
    38     41     39     40   1165.237     38.500     -0.330
    39     42     40     41    987.962     39.500     -0.330
    40     43     41     42   1207.006     40.500     -0.330
    41     44     42     43   1327.928     41.500     -0.330
    42     45     43     44   1612.884     42.500     -0.330
    43     46     44     45   1830.823     43.500     -0.330
    44     47     45     46   2479.303     44.500     -0.330
    45     48     46     47   3016.566     45.500     -0.330
     1      7      3      5    974.806      3.000     -0.660
     2      8      4      6   1247.988      4.000     -0.660
     3      9      5      7   1304.935      5.000     -0.660
     4     10      6      8   1437.660      6.000     -0.660
     5     11      7      9   1853.008      7.000     -0.660
     6     12      8     10   2293.941      8.000     -0.660
     7     13      9     11   2399.756      9.000     -0.660
     8     14     10     12   2615.811     10.000     -0.660
     9     15     11     13   2886.348     11.000     -0.660
    10     16     12     14   2952.663     12.000     -0.660
    11     17     13     15   2993.831     13.000     -0.660
    12     18     14     16   3252.546     14.000     -0.660
    13     19     15     17   3253.630     15.000     -0.660
    14     20     16     18   3009.025     16.000     -0.660
    15     21     17     19   2952.127     17.000     -0.660
    16     22     18     20   2810.031     18.000     -0.660
    17     23     19     21   2611.310     19.000     -0.660
    18     24     20     22   2237.443     20.000     -0.660
    19     25     21     23   2026.793     21.000     -0.660
    20     26     22     24   1927.476     22.000     -0.660
    21     27     23     25   2064.190     23.000     -0.660
    22     28     24     26   1925.329     24.000     -0.660
    23     29     25     27   2170.920     25.000     -0.660
    24     30     26     28   2182.868     26.000     -0.660
    25     31     27     29   2189.055     27.000     -0.660
    26     32     28     30   1946.574     28.000     -0.660
    27     33     29     31   2047.428     29.000     -0.660
    28     34     30     32   1889.004     30.000     -0.660
    29     35     31     33   1863.096     31.000     -0.660
    30     36     32     34   1524.387     32.000     -0.660
    31     37     33     35   1310.246     33.000     -0.660
    32     38     34     36   1223.194     34.000     -0.660
    33     39     35     37   1143.016     35.000     -0.660
    34     40     36     38    942.158     36.000     -0.660
    35     41     37     39    799.758     37.000     -0.660
    36     42     38     40    919.615     38.000     -0.660
    37     43     39     41   1023.247     39.000     -0.660
    38     44     40     42   1012.630     40.000     -0.660
    39     45     41     43   1030.232     41.000     -0.660
    40     46     42     44   1313.656     42.000     -0.660
    41     47     43     45   1499.760     43.000     -0.660
    42     48     44     46   1835.636     44.000     -0.660
     1     10      4      7    956.890      4.500     -0.990
     2     11      5      8   1015.807      5.500     -0.990
     3     12      6      9   1158.949      6.500     -0.990
     4     13      7     10   1529.003      7.500     -0.990
     5     14      8     11   1946.000      8.500     -0.990
     6     15      9     12   2189.451      9.500     -0.990
     7     16     10     13   2141.105     10.500     -0.990
     8     17     11     14   1952.521     11.500     -0.990
     9     18     12     15   2068.142     12.500     -0.990
    10     19     13     16   2221.048     13.500     -0.990
    11     20     14     17   2343.116     14.500     -0.990
    12     21     15     18   2332.137     15.500     -0.990
    13     22     16     19   2317.009     16.500     -0.990
    14     23     17     20   2253.936     17.500     -0.990
    15     24     18     21   2206.380     18.500     -0.990
    16     25     19     22   2031.678     19.500     -0.990
    17     26     20     23   1776.438     20.500     -0.990
    18     27     21     24   1634.914     21.500     -0.990
    19     28     22     25   1587.363     22.500     -0.990
    20     29     23     26   1696.135     23.500     -0.990
    21     30     24     27   1746.109     24.500     -0.990
    22     31     25     28   1783.077     25.500     -0.990
    23     32     26     29   1629.265     26.500     -0.990
    24     33     27     30   1412.836     27.500     -0.990
    25     34     28     31   1336.773     28.500     -0.990
    26     35     29     32   1274.952     29.500     -0.990
    27     36     30     33   1307.804     30.500     -0.990
    28     37     31     34   1327.284     31.500     -0.990
    29     38     32     35   1169.513     32.500     -0.990
    30     39     33     36   1013.479     33.500     -0.990
    31     40     34     37    932.551     34.500     -0.990
    32     41     35     38    870.142     35.500     -0.990
    33     42     36     39    761.373     36.500     -0.990
    34     43     37     40    776.796     37.500     -0.990
    35     44     38     41    764.122     38.500     -0.990
    36     45     39     42    836.302     39.500     -0.990
    37     46     40     43    872.906     40.500     -0.990
    38     47     41     44   1005.928     41.500     -0.990
    39     48     42     45   1072.364     42.500     -0.990
     1     13      5      9    804.479      6.000     -1.320
