48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    876.829      1.500     -0.330
     2      5      3      4   1016.544      2.500     -0.330
     3      6      4      5   1205.208      3.500     -0.330
     4      7      5      6   1367.072      4.500     -0.330
     5      8      6      7   1261.341      5.500     -0.330
     6      9      7      8   1733.638      6.500     -0.330
     7     10      8      9   2064.906      7.500     -0.330
     8     11      9     10   3103.706      8.500     -0.330
     9     12     10     11   2844.499      9.500     -0.330
    10     13     11     12   3813.120     10.500     -0.330
    11     14     12     13   3134.877     11.500     -0.330
    12     15     13     14   3230.839     12.500     -0.330
    13     16     14     15   3473.477     13.500     -0.330
    14     17     15     16   3482.734     14.500     -0.330
    15     18     16     17   3656.279     15.500     -0.330
    16     19     17     18   3146.477     16.500     -0.330
    17     20     18     19   3097.813     17.500     -0.330
    18     21     19     20   2780.332     18.500     -0.330
    19     22     20     21   2152.063     19.500     -0.330
    20     23     21     22   2206.330     20.500     -0.330
    21     24     22     23   1683.825     21.500     -0.330
    22     25     23     24   1893.256     22.500     -0.330
    23     26     24     25   1815.181     23.500     -0.330
    24     27     25     26   1993.121     24.500     -0.330
    25     28     26     27   2448.679     25.500     -0.330
    26     29     27     28   2555.509     26.500     -0.330
    27     30     28     29   2197.238     27.500     -0.330
    28     31     29     30   2568.539     28.500     -0.330
    29     32     30     31   2012.266     29.500     -0.330
    30     33     31     32   1849.799     30.500     -0.330
    31     34     32     33   1777.525     31.500     -0.330
    32     35     33     34   1273.492     32.500     -0.330
    33     36     34     35   1115.581     33.500     -0.330
    34     37     35     36   1002.579     34.500     -0.330
    35     38     36     37    864.112     35.500     -0.330
    36     39     37     38    931.039     36.500     -0.330
    37     40     38     39    744.536     37.500     -0.330
    38     41     39     40   1026.493     38.500     -0.330
    39     42     40     41    925.830     39.500     -0.330
    40     43     41     42   1088.898     40.500     -0.330
    41     44     42     43   1221.813     41.500     -0.330
    42     45     43     44   1394.441     42.500     -0.330
    43     46     44     45   1558.248     43.500     -0.330
    44     47     45     46   2213.717     44.500     -0.330
    45     48     46     47   2613.354     45.500     -0.330
     1      7      3      5    961.210      3.000     -0.660
     2      8      4      6   1163.982      4.000     -0.660
     3      9      5      7   1196.694      5.000     -0.660
     4     10      6      8   1345.085      6.000     -0.660
     5     11      7      9   1813.104      7.000     -0.660
     6     12      8     10   2268.238      8.000     -0.660
     7     13      9     11   2365.414      9.000     -0.660
     8     14     10     12   2627.737     10.000     -0.660
     9     15     11     13   2896.947     11.000     -0.660
    10     16     12     14   2820.375     12.000     -0.660
    11     17     13     15   2890.013     13.000     -0.660
    12     18     14     16   3309.712     14.000     -0.660
    13     19     15     17   3302.221     15.000     -0.660
    14     20     16     18   2880.730     16.000     -0.660
    15     21     17     19   2849.225     17.000     -0.660
    16     22     18     20   2907.149     18.000     -0.660
    17     23     19     21   2581.680     19.000     -0.660
    18     24     20     22   2250.866     20.000     -0.660
    19     25     21     23   2133.153     21.000     -0.660
    20     26     22     24   2063.862     22.000     -0.660
