48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3847.065      1.500     -0.330
     2      5      3      4   4433.684      2.500     -0.330
     3      6      4      5   5503.469      3.500     -0.330
     4      7      5      6   5979.541      4.500     -0.330
     5      8      6      7   6471.529      5.500     -0.330
     6      9      7      8   6863.923      6.500     -0.330
     7     10      8      9   8431.518      7.500     -0.330
     8     11      9     10  10416.187      8.500     -0.330
     9     12     10     11  11305.029      9.500     -0.330
    10     13     11     12  12323.174     10.500     -0.330
    11     14     12     13  12248.100     11.500     -0.330
    12     15     13     14  12567.688     12.500     -0.330
    13     16     14     15  13006.504     13.500     -0.330
    14     17     15     16  14258.689     14.500     -0.330
    15     18     16     17  14593.479     15.500     -0.330
    16     19     17     18  12816.224     16.500     -0.330
    17     20     18     19  12419.563     17.500     -0.330
    18     21     19     20  12546.932     18.500     -0.330
    19     22     20     21  10322.176     19.500     -0.330
    20     23     21     22  11666.738     20.500     -0.330
    21     24     22     23   8911.708     21.500     -0.330
    22     25     23     24   9323.505     22.500     -0.330
    23     26     24     25   9105.741     23.500     -0.330
    24     27     25     26   8814.492     24.500     -0.330
    25     28     26     27  10290.563     25.500     -0.330
    26     29     27     28   9376.755     26.500     -0.330
    27     30     28     29   9161.363     27.500     -0.330
    28     31     29     30   8369.962     28.500     -0.330
    29     32     30     31   7630.939     29.500     -0.330
    30     33     31     32   7147.120     30.500     -0.330
    31     34     32     33   6968.661     31.500     -0.330
    32     35     33     34   6826.229     32.500     -0.330
    33     36     34     35   5153.238     33.500     -0.330
    34     37     35     36   6713.863     34.500     -0.330
    35     38     36     37   4687.591     35.500     -0.330
    36     39     37     38   4731.808     36.500     -0.330
    37     40     38     39   3417.319     37.500     -0.330
    38     41     39     40   3799.921     38.500     -0.330
    39     42     40     41   3251.695     39.500     -0.330
    40     43     41     42   4568.239     40.500     -0.330
    41     44     42     43   4710.393     41.500     -0.330
    42     45     43     44   5466.858     42.500     -0.330
    43     46     44     45   6291.070     43.500     -0.330
    44     47     45     46   6684.229     44.500     -0.330
    45     48     46     47   7928.851     45.500     -0.330
     1      7      3      5   3508.352      3.000     -0.660
     2      8      4      6   4376.386      4.000     -0.660
     3      9      5      7   5311.797      5.000     -0.660
     4     10      6      8   6115.581      6.000     -0.660
     5     11      7      9   6551.875      7.000     -0.660
     6     12      8     10   8149.533      8.000     -0.660
     7     13      9     11   8713.786      9.000     -0.660
     8     14     10     12   9424.536     10.000     -0.660
     9     15     11     13  10644.803     11.000     -0.660
    10     16     12     14  11491.605     12.000     -0.660
    11     17     13     15  10210.937     13.000     -0.660
    12     18     14     16  11329.894     14.000     -0.660
    13     19     15     17  12899.106     15.000     -0.660
    14     20     16     18  11932.442     16.000     -0.660
    15     21     17     19  10627.404     17.000     -0.660
    16     22     18     20  10513.771     18.000     -0.660
    17     23     19     21   9537.698     19.000     -0.660
    18     24     20     22   8797.649     20.000     -0.660
    19     25     21     23   8804.608     21.000     -0.660
    20     26     22     24   7901.364     22.000     -0.660
    21     27     23     25   7251.269     23.000     -0.660
    22     28     24     26   7367.187     24.000     -0.660
    23     29     25     27   7839.284     25.000     -0.660
    24     30     26     28   8071.797     26.000     -0.660
    25     31     27     29   8583.261     27.000     -0.660
    26     32     28     30   8027.565     28.000     -0.660
    27     33     29     31   7902.287     29.000     -0.660
    28     34     30     32   7427.929     30.000     -0.660
    29     35     31     33   7808.665     31.000     -0.660
    30     36     32     34   6649.921     32.000     -0.660
    31     37     33     35   5906.517     33.000     -0.660
    32     38     34     36   5552.943     34.000     -0.660
    33     39     35     37   5411.312     35.000     -0.660
    34     40     36     38   4180.053     36.000     -0.660
    35     41     37     39   3317.047     37.000     -0.660
    36     42     38     40   3403.662     38.000     -0.660
    37     43     39     41   3553.739     39.000     -0.660
    38     44     40     42   3917.206     40.000     -0.660
    39     45     41     43   3675.308     41.000     -0.660
    40     46     42     44   4532.773     42.000     -0.660
    41     47     43     45   5485.426     43.000     -0.660
    42     48     44     46   6430.086     44.000     -0.660
     1     10      4      7   3629.470      4.500     -0.990
     2     11      5      8   3844.672      5.500     -0.990
     3     12      6      9   4339.703      6.500     -0.990
     4     13      7     10   5402.187      7.500     -0.990
     5     14      8     11   6473.603      8.500     -0.990
     6     15      9     12   7889.770      9.500     -0.990
     7     16     10     13   8314.206     10.500     -0.990
     8     17     11     14   7471.474     11.500     -0.990
     9     18     12     15   7200.197     12.500     -0.990
    10     19     13     16   8239.606     13.500     -0.990
    11     20     14     17   8504.579     14.500     -0.990
    12     21     15     18   9070.475     15.500     -0.990
    13     22     16     19   8508.442     16.500     -0.990
    14     23     17     20   7578.329     17.500     -0.990
    15     24     18     21   7020.785     18.500     -0.990
    16     25     19     22   7505.058     19.500     -0.990
    17     26     20     23   7207.595     20.500     -0.990
    18     27     21     24   6703.173     21.500     -0.990
    19     28     22     25   6062.613     22.500     -0.990
    20     29     23     26   5668.367     23.500     -0.990
    21     30     24     27   5614.549     24.500     -0.990
    22     31     25     28   6252.481     25.500     -0.990
    23     32     26     29   6481.359     26.500     -0.990
    24     33     27     30   5975.783     27.500     -0.990
    25     34     28     31   5729.415     28.500     -0.990
    26     35     29     32   5342.918     29.500     -0.990
    27     36     30     33   4862.986     30.500     -0.990
    28     37     31     34   5029.612     31.500     -0.990
    29     38     32     35   4644.108     32.500     -0.990
    30     39     33     36   4523.250     33.500     -0.990
    31     40     34     37   4211.688     34.500     -0.990
    32     41     35     38   4138.969     35.500     -0.990
    33     42     36     39   3142.227     36.500     -0.990
    34     43     37     40   2946.776     37.500     -0.990
    35     44     38     41   2677.594     38.500     -0.990
    36     45     39     42   2955.205     39.500     -0.990
    37     46     40     43   3184.519     40.500     -0.990
    38     47     41     44   3818.959     41.500     -0.990
    39     48     42     45   4092.748     42.500     -0.990
     1     13      5      9   2452.367      6.000     -1.320
     2     14      6     10   3552.508      7.000     -1.320
     3     15      7     11   4731.762      8.000     -1.320
     4     16      8     12   5206.426      9.000     -1.320
     5     17      9     13   5331.549     10.000     -1.320
     6     18     10     14   5574.852     11.000     -1.320
     7     19     11     15   5235.885     12.000     -1.320
     8     20     12     16   5144.107     13.000     -1.320
     9     21     13     17   5212.566     14.000     -1.320
    10     22     14     18   5375.741     15.000     -1.320
    11     23     15     19   5984.544     16.000     -1.320
    12     24     16     20   5936.488     17.000     -1.320
    13     25     17     21   5407.786     18.000     -1.320
    14     26     18     22   5376.118     19.000     -1.320
    15     27     19     23   5050.136     20.000     -1.320
    16     28     20     24   4918.398     21.000     -1.320
    17     29     21     25   4829.030     22.000     -1.320
    18     30     22     26   4401.024     23.000     -1.320
    19     31     23     27   4510.076     24.000     -1.320
    20     32     24     28   4649.366     25.000     -1.320
    21     33     25     29   4573.609     26.000     -1.320
    22     34     26     30   4298.718     27.000     -1.320
    23     35     27     31   4110.260     28.000     -1.320
    24     36     28     32   3337.003     29.000     -1.320
    25     37     29     33   2944.927     30.000     -1.320
    26     38     30     34   2748.140     31.000     -1.320
    27     39     31     35   2885.884     32.000     -1.320
    28     40     32     36   3152.417     33.000     -1.320
    29     41     33     37   3270.855     34.000     -1.320
    30     42     34     38   2972.627     35.000     -1.320
    31     43     35     39   2830.458     36.000     -1.320
    32     44     36     40   2368.660     37.000     -1.320
    33     45     37     41   2208.311     38.000     -1.320
    34     46     38     42   2389.706     39.000     -1.320
    35     47     39     43   2456.927     40.000     -1.320
    36     48     40     44   2898.081     41.000     -1.320
     1     16      6     11   2935.021      7.500     -1.650
     2     17      7     12   3018.865      8.500     -1.650
     3     18      8     13   3238.455      9.500     -1.650
     4     19      9     14   3481.527     10.500     -1.650
     5     20     10     15   3517.777     11.500     -1.650
     6     21     11     16   3750.791     12.500     -1.650
     7     22     12     17   3522.096     13.500     -1.650
     8     23     13     18   3210.819     14.500     -1.650
     9     24     14     19   3181.912     15.500     -1.650
    10     25     15     20   3888.528     16.500     -1.650
    11     26     16     21   4071.615     17.500     -1.650
    12     27     17     22   3743.640     18.500     -1.650
    13     28     18     23   3600.281     19.500     -1.650
    14     29     19     24   3310.548     20.500     -1.650
    15     30     20     25   3135.928     21.500     -1.650
    16     31     21     26   3423.047     22.500     -1.650
    17     32     22     27   3463.794     23.500     -1.650
    18     33     23     28   3412.685     24.500     -1.650
    19     34     24     29   3308.839     25.500     -1.650
    20     35     25     30   3159.048     26.500     -1.650
    21     36     26     31   2657.164     27.500     -1.650
    22     37     27     32   2339.171     28.500     -1.650
    23     38     28     33   2043.534     29.500     -1.650
    24     39     29     34   1796.650     30.500     -1.650
    25     40     30     35   1689.908     31.500     -1.650
    26     41     31     36   1857.018     32.500     -1.650
    27     42     32     37   1978.487     33.500     -1.650
    28     43     33     38   2072.278     34.500     -1.650
    29     44     34     39   2008.107     35.500     -1.650
    30     45     35     40   1954.885     36.500     -1.650
    31     46     36     41   1839.261     37.500     -1.650
    32     47     37     42   1913.471     38.500     -1.650
    33     48     38     43   1923.882     39.500     -1.650
     1     19      7     13   1886.893      9.000     -1.980
     2     20      8     14   2028.391     10.000     -1.980
     3     21      9     15   2157.854     11.000     -1.980
     4     22     10     16   2395.637     12.000     -1.980
     5     23     11     17   2360.354     13.000     -1.980
     6     24     12     18   2246.593     14.000     -1.980
