48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    801.559      1.500     -0.330
     2      5      3      4    903.508      2.500     -0.330
     3      6      4      5   1175.879      3.500     -0.330
     4      7      5      6   1186.444      4.500     -0.330
     5      8      6      7   1551.761      5.500     -0.330
     6      9      7      8   1525.348      6.500     -0.330
     7     10      8      9   2247.723      7.500     -0.330
     8     11      9     10   3083.927      8.500     -0.330
     9     12     10     11   3052.115      9.500     -0.330
    10     13     11     12   3739.556     10.500     -0.330
    11     14     12     13   3240.994     11.500     -0.330
    12     15     13     14   3493.588     12.500     -0.330
    13     16     14     15   3535.541     13.500     -0.330
    14     17     15     16   3431.628     14.500     -0.330
    15     18     16     17   3816.891     15.500     -0.330
    16     19     17     18   3159.536     16.500     -0.330
    17     20     18     19   3111.538     17.500     -0.330
    18     21     19     20   2706.502     18.500     -0.330
    19     22     20     21   2133.049     19.500     -0.330
    20     23     21     22   2015.772     20.500     -0.330
    21     24     22     23   1605.502     21.500     -0.330
    22     25     23     24   1758.219     22.500     -0.330
    23     26     24     25   1839.325     23.500     -0.330
    24     27     25     26   1761.135     24.500     -0.330
    25     28     26     27   2619.548     25.500     -0.330
    26     29     27     28   2259.902     26.500     -0.330
    27     30     28     29   2465.567     27.500     -0.330
    28     31     29     30   2452.594     28.500     -0.330
    29     32     30     31   2162.280     29.500     -0.330
    30     33     31     32   1845.565     30.500     -0.330
    31     34     32     33   1661.098     31.500     -0.330
    32     35     33     34   1272.089     32.500     -0.330
    33     36     34     35   1201.829     33.500     -0.330
    34     37     35     36   1165.006     34.500     -0.330
    35     38     36     37   1094.093     35.500     -0.330
    36     39     37     38   1041.899     36.500     -0.330
    37     40     38     39    844.919     37.500     -0.330
    38     41     39     40   1215.171     38.500     -0.330
    39     42     40     41    928.209     39.500     -0.330
    40     43     41     42   1297.493     40.500     -0.330
    41     44     42     43   1356.762     41.500     -0.330
    42     45     43     44   1683.757     42.500     -0.330
    43     46     44     45   1923.853     43.500     -0.330
    44     47     45     46   2664.051     44.500     -0.330
    45     48     46     47   3378.086     45.500     -0.330
