48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2428.646      1.500     -0.330
     2      5      3      4   4716.007      2.500     -0.330
     3      6      4      5   5916.608      3.500     -0.330
     4      7      5      6   4484.927      4.500     -0.330
     5      8      6      7   7889.615      5.500     -0.330
     6      9      7      8   6632.519      6.500     -0.330
     7     10      8      9   8052.188      7.500     -0.330
     8     11      9     10   9627.739      8.500     -0.330
     9     12     10     11  10139.561      9.500     -0.330
    10     13     11     12  11618.065     10.500     -0.330
    11     14     12     13   8395.302     11.500     -0.330
    12     15     13     14  12767.650     12.500     -0.330
    13     16     14     15   9500.845     13.500     -0.330
    14     17     15     16  11369.230     14.500     -0.330
    15     18     16     17  12617.313     15.500     -0.330
    16     19     17     18  10208.703     16.500     -0.330
    17     20     18     19  11299.871     17.500     -0.330
    18     21     19     20   8234.337     18.500     -0.330
    19     22     20     21   8718.938     19.500     -0.330
    20     23     21     22   6251.935     20.500     -0.330
    21     24     22     23   5774.696     21.500     -0.330
    22     25     23     24   7554.284     22.500     -0.330
    23     26     24     25   6108.610     23.500     -0.330
    24     27     25     26   7910.945     24.500     -0.330
    25     28     26     27   8330.585     25.500     -0.330
    26     29     27     28   8059.943     26.500     -0.330
    27     30     28     29   8240.626     27.500     -0.330
    28     31     29     30   9103.207     28.500     -0.330
    29     32     30     31   8142.930     29.500     -0.330
    30     33     31     32   6823.345     30.500     -0.330
    31     34     32     33   5886.343     31.500     -0.330
    32     35     33     34   5744.150     32.500     -0.330
    33     36     34     35   3448.356     33.500     -0.330
    34     37     35     36   7032.379     34.500     -0.330
    35     38     36     37   2547.474     35.500     -0.330
    36     39     37     38   3887.413     36.500     -0.330
    37     40     38     39   3275.915     37.500     -0.330
    38     41     39     40   3576.036     38.500     -0.330
    39     42     40     41   2281.700     39.500     -0.330
    40     43     41     42   6181.225     40.500     -0.330
    41     44     42     43   3877.650     41.500     -0.330
    42     45     43     44   6868.205     42.500     -0.330
    43     46     44     45   7165.385     43.500     -0.330
    44     47     45     46   9692.349     44.500     -0.330
    45     48     46     47  12819.712     45.500     -0.330
     1      7      3      5   4389.995      3.000     -0.660
     2      8      4      6   4775.060      4.000     -0.660
     3      9      5      7   5132.812      5.000     -0.660
     4     10      6      8   6704.354      6.000     -0.660
     5     11      7      9   7176.158      7.000     -0.660
     6     12      8     10   8300.623      8.000     -0.660
     7     13      9     11   9695.340      9.000     -0.660
     8     14     10     12   9429.542     10.000     -0.660
     9     15     11     13   9545.774     11.000     -0.660
    10     16     12     14  11610.672     12.000     -0.660
    11     17     13     15  11197.842     13.000     -0.660
    12     18     14     16  10236.306     14.000     -0.660
    13     19     15     17  10741.269     15.000     -0.660
    14     20     16     18  11429.031     16.000     -0.660
    15     21     17     19  10109.967     17.000     -0.660
    16     22     18     20   9967.225     18.000     -0.660
    17     23     19     21   9796.460     19.000     -0.660
    18     24     20     22   8361.098     20.000     -0.660
    19     25     21     23   7521.439     21.000     -0.660
    20     26     22     24   7746.582     22.000     -0.660
    21     27     23     25   7448.153     23.000     -0.660
    22     28     24     26   7403.067     24.000     -0.660
    23     29     25     27   8385.648     25.000     -0.660
    24     30     26     28   8320.295     26.000     -0.660
    25     31     27     29   7300.507     27.000     -0.660
    26     32     28     30   8169.576     28.000     -0.660
    27     33     29     31   8970.344     29.000     -0.660
    28     34     30     32   7661.517     30.000     -0.660
    29     35     31     33   6651.185     31.000     -0.660
    30     36     32     34   6235.595     32.000     -0.660
    31     37     33     35   6312.554     33.000     -0.660
    32     38     34     36   7185.833     34.000     -0.660
    33     39     35     37   5331.175     35.000     -0.660
    34     40     36     38   3047.763     36.000     -0.660
    35     41     37     39   3746.002     37.000     -0.660
    36     42     38     40   4839.160     38.000     -0.660
    37     43     39     41   3651.855     39.000     -0.660
    38     44     40     42   4374.222     40.000     -0.660
    39     45     41     43   4656.267     41.000     -0.660
    40     46     42     44   5587.422     42.000     -0.660
    41     47     43     45   7003.351     43.000     -0.660
    42     48     44     46   9146.454     44.000     -0.660
     1     10      4      7   4680.467      4.500     -0.990
     2     11      5      8   4595.431      5.500     -0.990
     3     12      6      9   4899.390      6.500     -0.990
     4     13      7     10   6087.368      7.500     -0.990
     5     14      8     11   7450.630      8.500     -0.990
     6     15      9     12   8466.815      9.500     -0.990
     7     16     10     13   8843.039     10.500     -0.990
     8     17     11     14   8957.992     11.500     -0.990
     9     18     12     15   8659.563     12.500     -0.990
    10     19     13     16   9111.006     13.500     -0.990
    11     20     14     17   8898.816     14.500     -0.990
    12     21     15     18   9103.368     15.500     -0.990
    13     22     16     19   9397.216     16.500     -0.990
    14     23     17     20   9572.112     17.500     -0.990
    15     24     18     21   9265.434     18.500     -0.990
    16     25     19     22   8497.041     19.500     -0.990
    17     26     20     23   7613.004     20.500     -0.990
    18     27     21     24   6765.606     21.500     -0.990
    19     28     22     25   6632.372     22.500     -0.990
    20     29     23     26   7096.724     23.500     -0.990
    21     30     24     27   7373.878     24.500     -0.990
    22     31     25     28   7172.797     25.500     -0.990
    23     32     26     29   6811.287     26.500     -0.990
    24     33     27     30   7226.189     27.500     -0.990
    25     34     28     31   6952.706     28.500     -0.990
    26     35     29     32   6577.760     29.500     -0.990
    27     36     30     33   4902.215     30.500     -0.990
    28     37     31     34   4921.460     31.500     -0.990
    29     38     32     35   4513.126     32.500     -0.990
    30     39     33     36   5693.691     33.500     -0.990
    31     40     34     37   4964.321     34.500     -0.990
    32     41     35     38   4857.789     35.500     -0.990
    33     42     36     39   3053.858     36.500     -0.990
    34     43     37     40   3946.924     37.500     -0.990
    35     44     38     41   3491.271     38.500     -0.990
    36     45     39     42   4639.040     39.500     -0.990
    37     46     40     43   3965.236     40.500     -0.990
    38     47     41     44   5032.545     41.500     -0.990
    39     48     42     45   5054.013     42.500     -0.990
     1     13      5      9   3635.504      6.000     -1.320
     2     14      6     10   4246.584      7.000     -1.320
     3     15      7     11   5127.605      8.000     -1.320
     4     16      8     12   5958.357      9.000     -1.320
     5     17      9     13   6308.366     10.000     -1.320
     6     18     10     14   7025.408     11.000     -1.320
     7     19     11     15   6637.698     12.000     -1.320
     8     20     12     16   6406.067     13.000     -1.320
     9     21     13     17   6689.657     14.000     -1.320
    10     22     14     18   6859.072     15.000     -1.320
    11     23     15     19   8206.411     16.000     -1.320
    12     24     16     20   7687.666     17.000     -1.320
    13     25     17     21   7499.665     18.000     -1.320
    14     26     18     22   7183.194     19.000     -1.320
    15     27     19     23   6082.510     20.000     -1.320
    16     28     20     24   5526.039     21.000     -1.320
    17     29     21     25   5293.086     22.000     -1.320
    18     30     22     26   5435.481     23.000     -1.320
    19     31     23     27   5939.771     24.000     -1.320
    20     32     24     28   6068.841     25.000     -1.320
    21     33     25     29   6369.537     26.000     -1.320
    22     34     26     30   6154.634     27.000     -1.320
    23     35     27     31   5908.665     28.000     -1.320
    24     36     28     32   4534.110     29.000     -1.320
    25     37     29     33   3975.419     30.000     -1.320
    26     38     30     34   3580.380     31.000     -1.320
    27     39     31     35   2944.286     32.000     -1.320
    28     40     32     36   3280.554     33.000     -1.320
    29     41     33     37   3325.544     34.000     -1.320
    30     42     34     38   3332.343     35.000     -1.320
    31     43     35     39   4063.995     36.000     -1.320
    32     44     36     40   3057.808     37.000     -1.320
    33     45     37     41   3173.056     38.000     -1.320
    34     46     38     42   3960.551     39.000     -1.320
    35     47     39     43   3355.249     40.000     -1.320
    36     48     40     44   4028.658     41.000     -1.320
     1     16      6     11   3815.511      7.500     -1.650
     2     17      7     12   3736.180      8.500     -1.650
     3     18      8     13   3601.685      9.500     -1.650
     4     19      9     14   4332.404     10.500     -1.650
     5     20     10     15   4828.596     11.500     -1.650
     6     21     11     16   4751.354     12.500     -1.650
     7     22     12     17   5148.775     13.500     -1.650
     8     23     13     18   5426.391     14.500     -1.650
     9     24     14     19   5583.993     15.500     -1.650
    10     25     15     20   5994.775     16.500     -1.650
    11     26     16     21   6065.583     17.500     -1.650
    12     27     17     22   5144.254     18.500     -1.650
    13     28     18     23   4493.649     19.500     -1.650
    14     29     19     24   4466.016     20.500     -1.650
    15     30     20     25   4107.070     21.500     -1.650
    16     31     21     26   3895.000     22.500     -1.650
    17     32     22     27   4358.048     23.500     -1.650
    18     33     23     28   4739.953     24.500     -1.650
    19     34     24     29   5279.974     25.500     -1.650
    20     35     25     30   5397.400     26.500     -1.650
    21     36     26     31   4482.038     27.500     -1.650
    22     37     27     32   3895.258     28.500     -1.650
    23     38     28     33   3234.229     29.500     -1.650
    24     39     29     34   2801.789     30.500     -1.650
    25     40     30     35   2250.646     31.500     -1.650
    26     41     31     36   2322.068     32.500     -1.650
    27     42     32     37   1994.034     33.500     -1.650
    28     43     33     38   2138.766     34.500     -1.650
    29     44     34     39   2301.168     35.500     -1.650
    30     45     35     40   2959.619     36.500     -1.650
    31     46     36     41   2555.486     37.500     -1.650
    32     47     37     42   3210.298     38.500     -1.650
    33     48     38     43   2864.969     39.500     -1.650
     1     19      7     13   2338.293      9.000     -1.980
     2     20      8     14   2739.980     10.000     -1.980
     3     21      9     15   2691.803     11.000     -1.980
     4     22     10     16   3299.587     12.000     -1.980
     5     23     11     17   4008.297     13.000     -1.980
     6     24     12     18   4008.822     14.000     -1.980
     7     25     13     19   4199.267     15.000     -1.980
     8     26     14     20   3676.692     16.000     -1.980
     9     27     15     21   3692.200     17.000     -1.980
    10     28     16     22   3667.811     18.000     -1.980
    11     29     17     23   3412.990     19.000     -1.980
    12     30     18     24   3128.921     20.000     -1.980
    13     31     19     25   2738.731     21.000     -1.980
    14     32     20     26   2918.179     22.000     -1.980
    15     33     21     27   2952.711     23.000     -1.980
    16     34     22     28   3268.545     24.000     -1.980
    17     35     23     29   3766.767     25.000     -1.980
    18     36     24     30   3783.171     26.000     -1.980
    19     37     25     31   3845.630     27.000     -1.980
    20     38     26     32   3332.876     28.000     -1.980
    21     39     27     33   2716.052     29.000     -1.980
    22     40     28     34   2259.820     30.000     -1.980
    23     41     29     35   1927.388     31.000     -1.980
    24     42     30     36   1888.081     32.000     -1.980
    25     43     31     37   1430.770     33.000     -1.980
    26     44     32     38   1370.887     34.000     -1.980
