48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    710.723      1.500     -0.330
     2      5      3      4    761.728      2.500     -0.330
     3      6      4      5   1020.565      3.500     -0.330
     4      7      5      6   1072.312      4.500     -0.330
     5      8      6      7   1306.103      5.500     -0.330
     6      9      7      8   1376.780      6.500     -0.330
     7     10      8      9   1982.000      7.500     -0.330
     8     11      9     10   3035.425      8.500     -0.330
     9     12     10     11   2826.455      9.500     -0.330
    10     13     11     12   3748.939     10.500     -0.330
    11     14     12     13   3266.182     11.500     -0.330
    12     15     13     14   3515.688     12.500     -0.330
    13     16     14     15   3734.950     13.500     -0.330
    14     17     15     16   3635.893     14.500     -0.330
    15     18     16     17   4003.196     15.500     -0.330
    16     19     17     18   3369.673     16.500     -0.330
    17     20     18     19   3272.009     17.500     -0.330
    18     21     19     20   2901.563     18.500     -0.330
    19     22     20     21   2253.392     19.500     -0.330
    20     23     21     22   2124.667     20.500     -0.330
    21     24     22     23   1422.625     21.500     -0.330
    22     25     23     24   1607.177     22.500     -0.330
    23     26     24     25   1729.085     23.500     -0.330
    24     27     25     26   1694.483     24.500     -0.330
    25     28     26     27   2381.152     25.500     -0.330
    26     29     27     28   2422.363     26.500     -0.330
    27     30     28     29   2422.676     27.500     -0.330
    28     31     29     30   2472.245     28.500     -0.330
    29     32     30     31   2378.989     29.500     -0.330
    30     33     31     32   1880.018     30.500     -0.330
    31     34     32     33   1905.724     31.500     -0.330
    32     35     33     34   1316.421     32.500     -0.330
    33     36     34     35   1156.739     33.500     -0.330
    34     37     35     36    911.836     34.500     -0.330
    35     38     36     37    865.660     35.500     -0.330
    36     39     37     38    779.721     36.500     -0.330
    37     40     38     39    668.160     37.500     -0.330
    38     41     39     40    894.776     38.500     -0.330
    39     42     40     41    804.684     39.500     -0.330
    40     43     41     42    804.785     40.500     -0.330
    41     44     42     43   1137.585     41.500     -0.330
    42     45     43     44   1322.360     42.500     -0.330
    43     46     44     45   1485.054     43.500     -0.330
    44     47     45     46   2479.104     44.500     -0.330
    45     48     46     47   2804.828     45.500     -0.330
     1      7      3      5    890.200      3.000     -0.660
     2      8      4      6   1189.551      4.000     -0.660
     3      9      5      7   1378.031      5.000     -0.660
     4     10      6      8   1379.567      6.000     -0.660
     5     11      7      9   1702.773      7.000     -0.660
     6     12      8     10   2390.444      8.000     -0.660
     7     13      9     11   2592.795      9.000     -0.660
     8     14     10     12   2595.679     10.000     -0.660
     9     15     11     13   2919.316     11.000     -0.660
    10     16     12     14   3198.448     12.000     -0.660
    11     17     13     15   3132.898     13.000     -0.660
    12     18     14     16   3181.552     14.000     -0.660
    13     19     15     17   3397.205     15.000     -0.660
    14     20     16     18   3188.200     16.000     -0.660
    15     21     17     19   3030.580     17.000     -0.660
    16     22     18     20   2850.297     18.000     -0.660
    17     23     19     21   2695.845     19.000     -0.660
    18     24     20     22   2342.534     20.000     -0.660
    19     25     21     23   2053.791     21.000     -0.660
    20     26     22     24   2005.663     22.000     -0.660
    21     27     23     25   2026.810     23.000     -0.660
    22     28     24     26   1921.600     24.000     -0.660
    23     29     25     27   2052.389     25.000     -0.660
    24     30     26     28   2333.955     26.000     -0.660
    25     31     27     29   2112.510     27.000     -0.660
    26     32     28     30   1943.214     28.000     -0.660
    27     33     29     31   1912.545     29.000     -0.660
    28     34     30     32   1822.996     30.000     -0.660
    29     35     31     33   1635.002     31.000     -0.660
    30     36     32     34   1440.908     32.000     -0.660
    31     37     33     35   1190.598     33.000     -0.660
    32     38     34     36   1046.786     34.000     -0.660
    33     39     35     37    963.210     35.000     -0.660
    34     40     36     38    801.952     36.000     -0.660
    35     41     37     39    695.048     37.000     -0.660
    36     42     38     40    871.236     38.000     -0.660
    37     43     39     41    959.634     39.000     -0.660
    38     44     40     42    829.882     40.000     -0.660
    39     45     41     43    978.131     41.000     -0.660
    40     46     42     44   1294.663     42.000     -0.660
    41     47     43     45   1500.895     43.000     -0.660
    42     48     44     46   2010.021     44.000     -0.660
     1     10      4      7   1175.071      4.500     -0.990
     2     11      5      8   1169.140      5.500     -0.990
     3     12      6      9   1352.711      6.500     -0.990
     4     13      7     10   1749.355      7.500     -0.990
     5     14      8     11   2143.647      8.500     -0.990
     6     15      9     12   2488.517      9.500     -0.990
     7     16     10     13   2520.743     10.500     -0.990
     8     17     11     14   2305.231     11.500     -0.990
     9     18     12     15   2336.123     12.500     -0.990
    10     19     13     16   2528.937     13.500     -0.990
    11     20     14     17   2606.384     14.500     -0.990
    12     21     15     18   2655.301     15.500     -0.990
    13     22     16     19   2685.348     16.500     -0.990
    14     23     17     20   2630.818     17.500     -0.990
    15     24     18     21   2570.394     18.500     -0.990
    16     25     19     22   2394.932     19.500     -0.990
    17     26     20     23   2165.481     20.500     -0.990
    18     27     21     24   1969.170     21.500     -0.990
    19     28     22     25   1816.675     22.500     -0.990
    20     29     23     26   1902.535     23.500     -0.990
    21     30     24     27   1991.373     24.500     -0.990
    22     31     25     28   1985.516     25.500     -0.990
    23     32     26     29   1916.184     26.500     -0.990
    24     33     27     30   1685.255     27.500     -0.990
    25     34     28     31   1556.889     28.500     -0.990
    26     35     29     32   1401.690     29.500     -0.990
    27     36     30     33   1421.561     30.500     -0.990
    28     37     31     34   1306.601     31.500     -0.990
    29     38     32     35   1215.205     32.500     -0.990
    30     39     33     36   1043.637     33.500     -0.990
    31     40     34     37    956.673     34.500     -0.990
    32     41     35     38    818.417     35.500     -0.990
    33     42     36     39    790.564     36.500     -0.990
    34     43     37     40    817.499     37.500     -0.990
    35     44     38     41    860.733     38.500     -0.990
    36     45     39     42    912.217     39.500     -0.990
    37     46     40     43    974.485     40.500     -0.990
    38     47     41     44   1130.330     41.500     -0.990
    39     48     42     45   1291.565     42.500     -0.990
     1     13      5      9   1043.826      6.000     -1.320
     2     14      6     10   1399.397      7.000     -1.320
     3     15      7     11   1666.927      8.000     -1.320
     4     16      8     12   1877.074      9.000     -1.320
     5     17      9     13   1928.048     10.000     -1.320
     6     18     10     14   1925.334     11.000     -1.320
     7     19     11     15   1843.623     12.000     -1.320
     8     20     12     16   1713.153     13.000     -1.320
     9     21     13     17   1806.804     14.000     -1.320
    10     22     14     18   1963.114     15.000     -1.320
    11     23     15     19   2257.799     16.000     -1.320
    12     24     16     20   2349.191     17.000     -1.320
    13     25     17     21   2219.271     18.000     -1.320
    14     26     18     22   2167.408     19.000     -1.320
    15     27     19     23   1858.919     20.000     -1.320
    16     28     20     24   1713.573     21.000     -1.320
    17     29     21     25   1624.678     22.000     -1.320
    18     30     22     26   1494.731     23.000     -1.320
    19     31     23     27   1669.013     24.000     -1.320
    20     32     24     28   1715.943     25.000     -1.320
    21     33     25     29   1617.454     26.000     -1.320
    22     34     26     30   1619.169     27.000     -1.320
    23     35     27     31   1392.555     28.000     -1.320
    24     36     28     32   1282.685     29.000     -1.320
    25     37     29     33   1188.658     30.000     -1.320
    26     38     30     34   1103.302     31.000     -1.320
    27     39     31     35   1081.496     32.000     -1.320
    28     40     32     36    995.110     33.000     -1.320
    29     41     33     37    854.851     34.000     -1.320
    30     42     34     38    821.611     35.000     -1.320
    31     43     35     39    764.794     36.000     -1.320
    32     44     36     40    794.943     37.000     -1.320
    33     45     37     41    826.796     38.000     -1.320
    34     46     38     42    827.656     39.000     -1.320
    35     47     39     43    966.278     40.000     -1.320
    36     48     40     44   1013.958     41.000     -1.320
     1     16      6     11   1247.218      7.500     -1.650
     2     17      7     12   1297.251      8.500     -1.650
     3     18      8     13   1391.765      9.500     -1.650
     4     19      9     14   1402.148     10.500     -1.650
     5     20     10     15   1393.896     11.500     -1.650
     6     21     11     16   1425.598     12.500     -1.650
     7     22     12     17   1409.604     13.500     -1.650
     8     23     13     18   1441.909     14.500     -1.650
     9     24     14     19   1578.679     15.500     -1.650
    10     25     15     20   1821.781     16.500     -1.650
    11     26     16     21   1906.151     17.500     -1.650
    12     27     17     22   1705.514     18.500     -1.650
    13     28     18     23   1517.781     19.500     -1.650
    14     29     19     24   1389.683     20.500     -1.650
    15     30     20     25   1282.046     21.500     -1.650
    16     31     21     26   1215.728     22.500     -1.650
    17     32     22     27   1238.078     23.500     -1.650
    18     33     23     28   1276.366     24.500     -1.650
    19     34     24     29   1327.226     25.500     -1.650
    20     35     25     30   1357.769     26.500     -1.650
    21     36     26     31   1396.850     27.500     -1.650
    22     37     27     32   1237.276     28.500     -1.650
    23     38     28     33   1090.029     29.500     -1.650
    24     39     29     34   1025.959     30.500     -1.650
    25     40     30     35    921.688     31.500     -1.650
    26     41     31     36    833.502     32.500     -1.650
    27     42     32     37    830.691     33.500     -1.650
    28     43     33     38    736.351     34.500     -1.650
    29     44     34     39    696.309     35.500     -1.650
    30     45     35     40    731.864     36.500     -1.650
    31     46     36     41    758.328     37.500     -1.650
    32     47     37     42    754.822     38.500     -1.650
    33     48     38     43    832.139     39.500     -1.650
     1     19      7     13    942.144      9.000     -1.980
     2     20      8     14    999.630     10.000     -1.980
     3     21      9     15   1063.287     11.000     -1.980
     4     22     10     16   1082.952     12.000     -1.980
     5     23     11     17   1196.047     13.000     -1.980
     6     24     12     18   1213.920     14.000     -1.980
     7     25     13     19   1281.858     15.000     -1.980
     8     26     14     20   1305.253     16.000     -1.980
     9     27     15     21   1267.829     17.000     -1.980
    10     28     16     22   1274.147     18.000     -1.980
