48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1184.920      1.500     -0.330
     2      5      3      4   1388.836      2.500     -0.330
     3      6      4      5   1643.329      3.500     -0.330
     4      7      5      6   1650.002      4.500     -0.330
     5      8      6      7   1575.411      5.500     -0.330
     6      9      7      8   2002.939      6.500     -0.330
     7     10      8      9   2609.775      7.500     -0.330
     8     11      9     10   3320.707      8.500     -0.330
     9     12     10     11   3425.590      9.500     -0.330
    10     13     11     12   3817.233     10.500     -0.330
    11     14     12     13   3533.921     11.500     -0.330
    12     15     13     14   3335.586     12.500     -0.330
    13     16     14     15   3935.418     13.500     -0.330
    14     17     15     16   3859.210     14.500     -0.330
    15     18     16     17   3972.720     15.500     -0.330
    16     19     17     18   3802.596     16.500     -0.330
    17     20     18     19   3437.073     17.500     -0.330
    18     21     19     20   3128.072     18.500     -0.330
    19     22     20     21   2414.550     19.500     -0.330
    20     23     21     22   2381.146     20.500     -0.330
    21     24     22     23   1651.810     21.500     -0.330
    22     25     23     24   1683.973     22.500     -0.330
    23     26     24     25   1734.188     23.500     -0.330
    24     27     25     26   1859.943     24.500     -0.330
    25     28     26     27   2139.359     25.500     -0.330
    26     29     27     28   2557.711     26.500     -0.330
    27     30     28     29   2264.398     27.500     -0.330
    28     31     29     30   2708.764     28.500     -0.330
    29     32     30     31   2642.242     29.500     -0.330
    30     33     31     32   2551.752     30.500     -0.330
    31     34     32     33   2471.063     31.500     -0.330
    32     35     33     34   2351.869     32.500     -0.330
    33     36     34     35   1764.937     33.500     -0.330
    34     37     35     36   1860.714     34.500     -0.330
    35     38     36     37   1515.340     35.500     -0.330
    36     39     37     38   1499.449     36.500     -0.330
    37     40     38     39   1143.599     37.500     -0.330
    38     41     39     40   1394.229     38.500     -0.330
    39     42     40     41   1125.974     39.500     -0.330
    40     43     41     42   1484.192     40.500     -0.330
    41     44     42     43   1623.986     41.500     -0.330
    42     45     43     44   1886.129     42.500     -0.330
    43     46     44     45   1991.036     43.500     -0.330
    44     47     45     46   2867.645     44.500     -0.330
    45     48     46     47   3507.664     45.500     -0.330
     1      7      3      5    870.216      3.000     -0.660
     2      8      4      6   1103.186      4.000     -0.660
     3      9      5      7   1144.916      5.000     -0.660
     4     10      6      8   1320.403      6.000     -0.660
     5     11      7      9   1859.079      7.000     -0.660
     6     12      8     10   2231.212      8.000     -0.660
     7     13      9     11   2244.537      9.000     -0.660
     8     14     10     12   2517.742     10.000     -0.660
     9     15     11     13   2944.475     11.000     -0.660
    10     16     12     14   3023.033     12.000     -0.660
    11     17     13     15   3088.592     13.000     -0.660
    12     18     14     16   3223.753     14.000     -0.660
    13     19     15     17   3193.443     15.000     -0.660
    14     20     16     18   2984.870     16.000     -0.660
    15     21     17     19   3012.128     17.000     -0.660
    16     22     18     20   2639.103     18.000     -0.660
    17     23     19     21   2246.936     19.000     -0.660
    18     24     20     22   2019.988     20.000     -0.660
    19     25     21     23   1881.107     21.000     -0.660
    20     26     22     24   1561.556     22.000     -0.660
    21     27     23     25   1523.976     23.000     -0.660
    22     28     24     26   1516.094     24.000     -0.660
    23     29     25     27   1686.414     25.000     -0.660
    24     30     26     28   1887.679     26.000     -0.660
    25     31     27     29   1930.822     27.000     -0.660
    26     32     28     30   1925.604     28.000     -0.660
    27     33     29     31   2125.779     29.000     -0.660
    28     34     30     32   2036.026     30.000     -0.660
    29     35     31     33   1909.139     31.000     -0.660
    30     36     32     34   1816.750     32.000     -0.660
    31     37     33     35   1710.645     33.000     -0.660
    32     38     34     36   1476.423     34.000     -0.660
    33     39     35     37   1383.832     35.000     -0.660
    34     40     36     38   1189.929     36.000     -0.660
    35     41     37     39    998.044     37.000     -0.660
    36     42     38     40   1055.281     38.000     -0.660
    37     43     39     41   1125.579     39.000     -0.660
    38     44     40     42   1226.183     40.000     -0.660
    39     45     41     43   1388.513     41.000     -0.660
    40     46     42     44   1609.358     42.000     -0.660
    41     47     43     45   1628.777     43.000     -0.660
    42     48     44     46   2323.081     44.000     -0.660
     1     10      4      7    733.323      4.500     -0.990
     2     11      5      8    851.395      5.500     -0.990
     3     12      6      9   1063.371      6.500     -0.990
     4     13      7     10   1396.850      7.500     -0.990
     5     14      8     11   1766.596      8.500     -0.990
     6     15      9     12   1993.410      9.500     -0.990
     7     16     10     13   1966.015     10.500     -0.990
     8     17     11     14   1870.504     11.500     -0.990
     9     18     12     15   1981.899     12.500     -0.990
    10     19     13     16   2105.441     13.500     -0.990
    11     20     14     17   2173.895     14.500     -0.990
    12     21     15     18   2235.082     15.500     -0.990
    13     22     16     19   2115.940     16.500     -0.990
    14     23     17     20   1987.322     17.500     -0.990
    15     24     18     21   1879.292     18.500     -0.990
    16     25     19     22   1764.110     19.500     -0.990
    17     26     20     23   1567.693     20.500     -0.990
    18     27     21     24   1461.020     21.500     -0.990
    19     28     22     25   1260.819     22.500     -0.990
    20     29     23     26   1297.117     23.500     -0.990
    21     30     24     27   1293.204     24.500     -0.990
    22     31     25     28   1425.786     25.500     -0.990
    23     32     26     29   1374.909     26.500     -0.990
    24     33     27     30   1346.712     27.500     -0.990
    25     34     28     31   1253.989     28.500     -0.990
    26     35     29     32   1238.584     29.500     -0.990
    27     36     30     33   1190.333     30.500     -0.990
    28     37     31     34   1264.805     31.500     -0.990
    29     38     32     35   1144.827     32.500     -0.990
    30     39     33     36   1127.619     33.500     -0.990
    31     40     34     37   1053.693     34.500     -0.990
    32     41     35     38    991.004     35.500     -0.990
    33     42     36     39    830.965     36.500     -0.990
    34     43     37     40    818.972     37.500     -0.990
    35     44     38     41    786.439     38.500     -0.990
    36     45     39     42    954.584     39.500     -0.990
    37     46     40     43   1078.659     40.500     -0.990
    38     47     41     44   1203.759     41.500     -0.990
    39     48     42     45   1228.398     42.500     -0.990
     1     13      5      9    646.270      6.000     -1.320
     2     14      6     10    961.912      7.000     -1.320
     3     15      7     11   1196.490      8.000     -1.320
     4     16      8     12   1334.429      9.000     -1.320
     5     17      9     13   1380.174     10.000     -1.320
     6     18     10     14   1307.635     11.000     -1.320
     7     19     11     15   1222.831     12.000     -1.320
     8     20     12     16   1152.380     13.000     -1.320
     9     21     13     17   1188.055     14.000     -1.320
    10     22     14     18   1310.700     15.000     -1.320
    11     23     15     19   1490.950     16.000     -1.320
    12     24     16     20   1527.699     17.000     -1.320
    13     25     17     21   1429.884     18.000     -1.320
    14     26     18     22   1330.452     19.000     -1.320
    15     27     19     23   1249.026     20.000     -1.320
    16     28     20     24   1129.168     21.000     -1.320
    17     29     21     25   1061.360     22.000     -1.320
    18     30     22     26    947.067     23.000     -1.320
    19     31     23     27   1019.738     24.000     -1.320
    20     32     24     28   1076.618     25.000     -1.320
    21     33     25     29    971.218     26.000     -1.320
    22     34     26     30    919.980     27.000     -1.320
    23     35     27     31    892.522     28.000     -1.320
    24     36     28     32    783.271     29.000     -1.320
    25     37     29     33    748.387     30.000     -1.320
    26     38     30     34    729.448     31.000     -1.320
    27     39     31     35    762.882     32.000     -1.320
    28     40     32     36    810.234     33.000     -1.320
    29     41     33     37    753.684     34.000     -1.320
    30     42     34     38    704.518     35.000     -1.320
    31     43     35     39    665.340     36.000     -1.320
