48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1401.984      1.500     -0.330
     2      5      3      4   1605.608      2.500     -0.330
     3      6      4      5   1922.295      3.500     -0.330
     4      7      5      6   1988.122      4.500     -0.330
     5      8      6      7   1908.033      5.500     -0.330
     6      9      7      8   2500.596      6.500     -0.330
     7     10      8      9   2767.038      7.500     -0.330
     8     11      9     10   3596.815      8.500     -0.330
     9     12     10     11   3838.537      9.500     -0.330
    10     13     11     12   3704.596     10.500     -0.330
    11     14     12     13   4145.802     11.500     -0.330
    12     15     13     14   3366.434     12.500     -0.330
    13     16     14     15   4248.092     13.500     -0.330
    14     17     15     16   4200.104     14.500     -0.330
    15     18     16     17   4403.472     15.500     -0.330
    16     19     17     18   4325.204     16.500     -0.330
    17     20     18     19   3954.134     17.500     -0.330
    18     21     19     20   3879.913     18.500     -0.330
    19     22     20     21   2909.176     19.500     -0.330
    20     23     21     22   3134.706     20.500     -0.330
    21     24     22     23   2200.395     21.500     -0.330
    22     25     23     24   2538.392     22.500     -0.330
    23     26     24     25   2716.185     23.500     -0.330
    24     27     25     26   2455.361     24.500     -0.330
    25     28     26     27   3261.243     25.500     -0.330
    26     29     27     28   2902.819     26.500     -0.330
    27     30     28     29   2721.870     27.500     -0.330
    28     31     29     30   2769.403     28.500     -0.330
    29     32     30     31   2434.959     29.500     -0.330
    30     33     31     32   2466.205     30.500     -0.330
    31     34     32     33   2408.168     31.500     -0.330
    32     35     33     34   2150.530     32.500     -0.330
    33     36     34     35   1654.021     33.500     -0.330
    34     37     35     36   1761.607     34.500     -0.330
    35     38     36     37   1354.462     35.500     -0.330
    36     39     37     38   1469.831     36.500     -0.330
    37     40     38     39   1182.667     37.500     -0.330
    38     41     39     40   1465.611     38.500     -0.330
    39     42     40     41   1196.486     39.500     -0.330
    40     43     41     42   1449.664     40.500     -0.330
    41     44     42     43   1444.535     41.500     -0.330
    42     45     43     44   1676.841     42.500     -0.330
    43     46     44     45   1794.441     43.500     -0.330
    44     47     45     46   2299.141     44.500     -0.330
    45     48     46     47   2921.117     45.500     -0.330
     1      7      3      5   1180.505      3.000     -0.660
     2      8      4      6   1392.677      4.000     -0.660
     3      9      5      7   1621.174      5.000     -0.660
     4     10      6      8   1913.519      6.000     -0.660
     5     11      7      9   2159.500      7.000     -0.660
     6     12      8     10   2629.290      8.000     -0.660
     7     13      9     11   2708.097      9.000     -0.660
     8     14     10     12   2991.277     10.000     -0.660
     9     15     11     13   3385.489     11.000     -0.660
    10     16     12     14   3610.085     12.000     -0.660
    11     17     13     15   3364.650     13.000     -0.660
    12     18     14     16   3613.535     14.000     -0.660
    13     19     15     17   3792.801     15.000     -0.660
    14     20     16     18   3481.496     16.000     -0.660
    15     21     17     19   3390.559     17.000     -0.660
    16     22     18     20   3229.502     18.000     -0.660
    17     23     19     21   2960.332     19.000     -0.660
    18     24     20     22   2549.966     20.000     -0.660
    19     25     21     23   2321.496     21.000     -0.660
