48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1026.999      1.500     -0.330
     2      5      3      4   1216.498      2.500     -0.330
     3      6      4      5   1433.110      3.500     -0.330
     4      7      5      6   1516.341      4.500     -0.330
     5      8      6      7   1369.802      5.500     -0.330
     6      9      7      8   1833.423      6.500     -0.330
     7     10      8      9   2505.736      7.500     -0.330
     8     11      9     10   3230.915      8.500     -0.330
     9     12     10     11   3301.914      9.500     -0.330
    10     13     11     12   3762.301     10.500     -0.330
    11     14     12     13   3399.923     11.500     -0.330
    12     15     13     14   3228.658     12.500     -0.330
    13     16     14     15   3824.418     13.500     -0.330
    14     17     15     16   3717.486     14.500     -0.330
    15     18     16     17   3924.272     15.500     -0.330
    16     19     17     18   3613.718     16.500     -0.330
    17     20     18     19   3306.092     17.500     -0.330
    18     21     19     20   2919.288     18.500     -0.330
    19     22     20     21   2292.152     19.500     -0.330
    20     23     21     22   2169.397     20.500     -0.330
    21     24     22     23   1521.246     21.500     -0.330
    22     25     23     24   1551.590     22.500     -0.330
    23     26     24     25   1667.260     23.500     -0.330
    24     27     25     26   1774.933     24.500     -0.330
    25     28     26     27   2091.160     25.500     -0.330
    26     29     27     28   2584.702     26.500     -0.330
    27     30     28     29   2245.915     27.500     -0.330
    28     31     29     30   2768.217     28.500     -0.330
    29     32     30     31   2672.530     29.500     -0.330
    30     33     31     32   2539.520     30.500     -0.330
    31     34     32     33   2548.315     31.500     -0.330
    32     35     33     34   2163.760     32.500     -0.330
    33     36     34     35   1755.667     33.500     -0.330
    34     37     35     36   1709.672     34.500     -0.330
    35     38     36     37   1412.465     35.500     -0.330
    36     39     37     38   1409.347     36.500     -0.330
    37     40     38     39   1059.503     37.500     -0.330
    38     41     39     40   1322.531     38.500     -0.330
    39     42     40     41   1124.206     39.500     -0.330
    40     43     41     42   1423.824     40.500     -0.330
    41     44     42     43   1627.737     41.500     -0.330
    42     45     43     44   1930.170     42.500     -0.330
    43     46     44     45   2032.680     43.500     -0.330
    44     47     45     46   3040.190     44.500     -0.330
    45     48     46     47   3562.295     45.500     -0.330
     1      7      3      5    799.207      3.000     -0.660
     2      8      4      6   1042.165      4.000     -0.660
     3      9      5      7   1019.645      5.000     -0.660
     4     10      6      8   1162.079      6.000     -0.660
     5     11      7      9   1739.639      7.000     -0.660
     6     12      8     10   2105.197      8.000     -0.660
     7     13      9     11   2071.251      9.000     -0.660
     8     14     10     12   2317.834     10.000     -0.660
     9     15     11     13   2782.207     11.000     -0.660
    10     16     12     14   2838.757     12.000     -0.660
    11     17     13     15   2868.897     13.000     -0.660
    12     18     14     16   2997.540     14.000     -0.660
    13     19     15     17   3030.392     15.000     -0.660
    14     20     16     18   2822.455     16.000     -0.660
    15     21     17     19   2778.612     17.000     -0.660
    16     22     18     20   2441.190     18.000     -0.660
    17     23     19     21   2135.789     19.000     -0.660
    18     24     20     22   1907.454     20.000     -0.660
    19     25     21     23   1724.738     21.000     -0.660
    20     26     22     24   1440.727     22.000     -0.660
    21     27     23     25   1448.601     23.000     -0.660
    22     28     24     26   1437.377     24.000     -0.660
    23     29     25     27   1589.197     25.000     -0.660
    24     30     26     28   1786.631     26.000     -0.660
    25     31     27     29   1811.141     27.000     -0.660
