48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1097.257      1.500     -0.330
     2      5      3      4   1538.384      2.500     -0.330
     3      6      4      5   1892.758      3.500     -0.330
     4      7      5      6   1729.371      4.500     -0.330
     5      8      6      7   1945.387      5.500     -0.330
     6      9      7      8   2133.966      6.500     -0.330
     7     10      8      9   2921.811      7.500     -0.330
     8     11      9     10   3373.618      8.500     -0.330
     9     12     10     11   3591.527      9.500     -0.330
    10     13     11     12   4343.745     10.500     -0.330
    11     14     12     13   3384.484     11.500     -0.330
    12     15     13     14   3911.992     12.500     -0.330
    13     16     14     15   4132.235     13.500     -0.330
    14     17     15     16   3685.213     14.500     -0.330
    15     18     16     17   4624.543     15.500     -0.330
    16     19     17     18   3815.868     16.500     -0.330
    17     20     18     19   3977.463     17.500     -0.330
    18     21     19     20   3690.063     18.500     -0.330
    19     22     20     21   2972.628     19.500     -0.330
    20     23     21     22   3224.090     20.500     -0.330
    21     24     22     23   2793.854     21.500     -0.330
    22     25     23     24   2644.999     22.500     -0.330
    23     26     24     25   2795.809     23.500     -0.330
    24     27     25     26   3097.487     24.500     -0.330
    25     28     26     27   3278.583     25.500     -0.330
    26     29     27     28   3394.495     26.500     -0.330
    27     30     28     29   3214.677     27.500     -0.330
    28     31     29     30   3603.184     28.500     -0.330
    29     32     30     31   3093.304     29.500     -0.330
    30     33     31     32   2844.976     30.500     -0.330
    31     34     32     33   2496.950     31.500     -0.330
    32     35     33     34   2155.732     32.500     -0.330
    33     36     34     35   1522.011     33.500     -0.330
    34     37     35     36   2068.594     34.500     -0.330
    35     38     36     37   1187.268     35.500     -0.330
    36     39     37     38   1737.745     36.500     -0.330
    37     40     38     39   1058.666     37.500     -0.330
    38     41     39     40   1914.837     38.500     -0.330
    39     42     40     41   1167.682     39.500     -0.330
    40     43     41     42   2139.988     40.500     -0.330
    41     44     42     43   1892.521     41.500     -0.330
    42     45     43     44   2249.598     42.500     -0.330
    43     46     44     45   2468.669     43.500     -0.330
    44     47     45     46   3112.660     44.500     -0.330
    45     48     46     47   3689.459     45.500     -0.330
     1      7      3      5   1554.977      3.000     -0.660
     2      8      4      6   1804.654      4.000     -0.660
     3      9      5      7   1648.404      5.000     -0.660
     4     10      6      8   1972.957      6.000     -0.660
     5     11      7      9   2872.707      7.000     -0.660
     6     12      8     10   3271.583      8.000     -0.660
     7     13      9     11   3315.516      9.000     -0.660
     8     14     10     12   3587.765     10.000     -0.660
     9     15     11     13   3892.883     11.000     -0.660
    10     16     12     14   4258.851     12.000     -0.660
    11     17     13     15   4546.331     13.000     -0.660
    12     18     14     16   4443.851     14.000     -0.660
    13     19     15     17   4244.506     15.000     -0.660
    14     20     16     18   4202.118     16.000     -0.660
    15     21     17     19   4369.258     17.000     -0.660
    16     22     18     20   4185.074     18.000     -0.660
    17     23     19     21   3635.883     19.000     -0.660
    18     24     20     22   3272.544     20.000     -0.660
    19     25     21     23   3485.045     21.000     -0.660
    20     26     22     24   3032.636     22.000     -0.660
    21     27     23     25   2628.581     23.000     -0.660
    22     28     24     26   2940.483     24.000     -0.660
    23     29     25     27   3309.013     25.000     -0.660
    24     30     26     28   3080.119     26.000     -0.660
    25     31     27     29   2894.554     27.000     -0.660
    26     32     28     30   3181.842     28.000     -0.660
    27     33     29     31   3179.050     29.000     -0.660
    28     34     30     32   2865.783     30.000     -0.660
    29     35     31     33   2675.731     31.000     -0.660
    30     36     32     34   2474.732     32.000     -0.660
    31     37     33     35   2148.245     33.000     -0.660
    32     38     34     36   2097.822     34.000     -0.660
    33     39     35     37   1903.839     35.000     -0.660
    34     40     36     38   1416.650     36.000     -0.660
    35     41     37     39   1326.256     37.000     -0.660
    36     42     38     40   1599.216     38.000     -0.660
    37     43     39     41   1643.562     39.000     -0.660
    38     44     40     42   1900.317     40.000     -0.660
    39     45     41     43   2102.722     41.000     -0.660
    40     46     42     44   2386.486     42.000     -0.660
    41     47     43     45   2783.142     43.000     -0.660
    42     48     44     46   3313.092     44.000     -0.660
     1     10      4      7   1475.928      4.500     -0.990
     2     11      5      8   1580.353      5.500     -0.990
     3     12      6      9   1965.688      6.500     -0.990
     4     13      7     10   2523.238      7.500     -0.990
     5     14      8     11   3050.775      8.500     -0.990
     6     15      9     12   3320.510      9.500     -0.990
     7     16     10     13   3367.134     10.500     -0.990
     8     17     11     14   3458.993     11.500     -0.990
     9     18     12     15   3714.605     12.500     -0.990
    10     19     13     16   3763.811     13.500     -0.990
    11     20     14     17   3660.646     14.500     -0.990
    12     21     15     18   3698.512     15.500     -0.990
    13     22     16     19   3715.082     16.500     -0.990
    14     23     17     20   3645.032     17.500     -0.990
    15     24     18     21   3592.007     18.500     -0.990
    16     25     19     22   3429.383     19.500     -0.990
    17     26     20     23   3136.201     20.500     -0.990
    18     27     21     24   2855.482     21.500     -0.990
    19     28     22     25   2647.574     22.500     -0.990
    20     29     23     26   2701.605     23.500     -0.990
    21     30     24     27   2611.832     24.500     -0.990
    22     31     25     28   2691.862     25.500     -0.990
    23     32     26     29   2551.210     26.500     -0.990
    24     33     27     30   2465.295     27.500     -0.990
    25     34     28     31   2309.859     28.500     -0.990
    26     35     29     32   2375.475     29.500     -0.990
    27     36     30     33   2059.440     30.500     -0.990
    28     37     31     34   2031.901     31.500     -0.990
    29     38     32     35   1823.597     32.500     -0.990
    30     39     33     36   2045.016     33.500     -0.990
    31     40     34     37   1696.439     34.500     -0.990
    32     41     35     38   1673.599     35.500     -0.990
    33     42     36     39   1220.047     36.500     -0.990
    34     43     37     40   1422.293     37.500     -0.990
    35     44     38     41   1335.376     38.500     -0.990
    36     45     39     42   1849.277     39.500     -0.990
    37     46     40     43   1917.779     40.500     -0.990
    38     47     41     44   2368.602     41.500     -0.990
    39     48     42     45   2266.240     42.500     -0.990
     1     13      5      9   1503.707      6.000     -1.320
     2     14      6     10   1912.410      7.000     -1.320
     3     15      7     11   2207.095      8.000     -1.320
     4     16      8     12   2686.595      9.000     -1.320
     5     17      9     13   2754.752     10.000     -1.320
     6     18     10     14   2913.570     11.000     -1.320
     7     19     11     15   2788.561     12.000     -1.320
     8     20     12     16   2522.720     13.000     -1.320
     9     21     13     17   2752.889     14.000     -1.320
    10     22     14     18   2756.142     15.000     -1.320
    11     23     15     19   2841.065     16.000     -1.320
    12     24     16     20   3060.886     17.000     -1.320
    13     25     17     21   2884.071     18.000     -1.320
    14     26     18     22   2918.474     19.000     -1.320
    15     27     19     23   2782.345     20.000     -1.320
    16     28     20     24   2497.994     21.000     -1.320
    17     29     21     25   2469.791     22.000     -1.320
    18     30     22     26   2301.560     23.000     -1.320
    19     31     23     27   2186.671     24.000     -1.320
    20     32     24     28   2140.724     25.000     -1.320
    21     33     25     29   2034.845     26.000     -1.320
    22     34     26     30   1983.227     27.000     -1.320
    23     35     27     31   1874.347     28.000     -1.320
    24     36     28     32   1589.929     29.000     -1.320
    25     37     29     33   1563.449     30.000     -1.320
    26     38     30     34   1511.165     31.000     -1.320
    27     39     31     35   1449.155     32.000     -1.320
    28     40     32     36   1467.044     33.000     -1.320
    29     41     33     37   1377.863     34.000     -1.320
    30     42     34     38   1365.719     35.000     -1.320
    31     43     35     39   1287.641     36.000     -1.320
    32     44     36     40   1196.276     37.000     -1.320
    33     45     37     41   1236.836     38.000     -1.320
    34     46     38     42   1505.015     39.000     -1.320
    35     47     39     43   1768.628     40.000     -1.320
    36     48     40     44   1843.419     41.000     -1.320
     1     16      6     11   1727.210      7.500     -1.650
     2     17      7     12   1926.962      8.500     -1.650
     3     18      8     13   1949.908      9.500     -1.650
     4     19      9     14   2029.147     10.500     -1.650
     5     20     10     15   2092.343     11.500     -1.650
     6     21     11     16   2064.442     12.500     -1.650
     7     22     12     17   1894.458     13.500     -1.650
     8     23     13     18   1784.389     14.500     -1.650
     9     24     14     19   1946.550     15.500     -1.650
    10     25     15     20   2169.255     16.500     -1.650
    11     26     16     21   2230.656     17.500     -1.650
    12     27     17     22   2244.963     18.500     -1.650
    13     28     18     23   2189.602     19.500     -1.650
    14     29     19     24   2117.741     20.500     -1.650
    15     30     20     25   1956.569     21.500     -1.650
    16     31     21     26   1951.894     22.500     -1.650
    17     32     22     27   1844.896     23.500     -1.650
    18     33     23     28   1680.280     24.500     -1.650
    19     34     24     29   1613.468     25.500     -1.650
    20     35     25     30   1661.346     26.500     -1.650
    21     36     26     31   1377.991     27.500     -1.650
    22     37     27     32   1299.411     28.500     -1.650
    23     38     28     33   1225.383     29.500     -1.650
    24     39     29     34   1205.793     30.500     -1.650
    25     40     30     35   1035.259     31.500     -1.650
    26     41     31     36   1122.728     32.500     -1.650
    27     42     32     37   1032.555     33.500     -1.650
    28     43     33     38   1017.998     34.500     -1.650
    29     44     34     39    962.887     35.500     -1.650
    30     45     35     40   1112.459     36.500     -1.650
    31     46     36     41   1047.283     37.500     -1.650
    32     47     37     42   1325.255     38.500     -1.650
    33     48     38     43   1350.793     39.500     -1.650
     1     19      7     13   1323.995      9.000     -1.980
     2     20      8     14   1390.164     10.000     -1.980
     3     21      9     15   1423.691     11.000     -1.980
     4     22     10     16   1418.933     12.000     -1.980
     5     23     11     17   1451.096     13.000     -1.980
     6     24     12     18   1371.962     14.000     -1.980
     7     25     13     19   1385.899     15.000     -1.980
     8     26     14     20   1322.281     16.000     -1.980
     9     27     15     21   1391.328     17.000     -1.980
    10     28     16     22   1580.277     18.000     -1.980
    11     29     17     23   1643.758     19.000     -1.980
