48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1145.510      1.500     -0.330
     2      5      3      4   1290.816      2.500     -0.330
     3      6      4      5   1499.159      3.500     -0.330
     4      7      5      6   1669.375      4.500     -0.330
     5      8      6      7   1321.755      5.500     -0.330
     6      9      7      8   1994.289      6.500     -0.330
     7     10      8      9   2435.303      7.500     -0.330
     8     11      9     10   3725.260      8.500     -0.330
     9     12     10     11   3302.754      9.500     -0.330
    10     13     11     12   4342.061     10.500     -0.330
    11     14     12     13   3598.067     11.500     -0.330
    12     15     13     14   3501.297     12.500     -0.330
    13     16     14     15   3735.049     13.500     -0.330
    14     17     15     16   4006.037     14.500     -0.330
    15     18     16     17   3962.082     15.500     -0.330
    16     19     17     18   3531.149     16.500     -0.330
    17     20     18     19   3326.257     17.500     -0.330
    18     21     19     20   2997.252     18.500     -0.330
    19     22     20     21   2093.240     19.500     -0.330
    20     23     21     22   2213.760     20.500     -0.330
    21     24     22     23   1379.902     21.500     -0.330
    22     25     23     24   1731.483     22.500     -0.330
    23     26     24     25   1705.936     23.500     -0.330
    24     27     25     26   1857.318     24.500     -0.330
    25     28     26     27   2385.852     25.500     -0.330
    26     29     27     28   2653.662     26.500     -0.330
    27     30     28     29   2198.830     27.500     -0.330
    28     31     29     30   2773.590     28.500     -0.330
    29     32     30     31   2362.546     29.500     -0.330
    30     33     31     32   2344.031     30.500     -0.330
    31     34     32     33   2388.031     31.500     -0.330
    32     35     33     34   1864.207     32.500     -0.330
    33     36     34     35   1531.414     33.500     -0.330
    34     37     35     36   1283.174     34.500     -0.330
    35     38     36     37   1083.005     35.500     -0.330
    36     39     37     38   1086.021     36.500     -0.330
    37     40     38     39    904.411     37.500     -0.330
    38     41     39     40   1197.326     38.500     -0.330
    39     42     40     41   1149.514     39.500     -0.330
    40     43     41     42   1297.425     40.500     -0.330
    41     44     42     43   1445.240     41.500     -0.330
    42     45     43     44   1776.467     42.500     -0.330
    43     46     44     45   1903.055     43.500     -0.330
    44     47     45     46   2723.194     44.500     -0.330
    45     48     46     47   3183.823     45.500     -0.330
     1      7      3      5    924.638      3.000     -0.660
     2      8      4      6   1179.468      4.000     -0.660
     3      9      5      7   1101.337      5.000     -0.660
     4     10      6      8   1210.571      6.000     -0.660
     5     11      7      9   1878.790      7.000     -0.660
     6     12      8     10   2373.490      8.000     -0.660
     7     13      9     11   2230.192      9.000     -0.660
     8     14     10     12   2508.027     10.000     -0.660
     9     15     11     13   3079.830     11.000     -0.660
    10     16     12     14   2962.803     12.000     -0.660
    11     17     13     15   2824.747     13.000     -0.660
    12     18     14     16   3307.208     14.000     -0.660
    13     19     15     17   3374.646     15.000     -0.660
    14     20     16     18   2833.497     16.000     -0.660
    15     21     17     19   2779.107     17.000     -0.660
    16     22     18     20   2796.542     18.000     -0.660
    17     23     19     21   2445.249     19.000     -0.660
    18     24     20     22   2032.020     20.000     -0.660
    19     25     21     23   1834.804     21.000     -0.660
    20     26     22     24   1709.548     22.000     -0.660
    21     27     23     25   1710.162     23.000     -0.660
    22     28     24     26   1641.829     24.000     -0.660
    23     29     25     27   1898.624     25.000     -0.660
