48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    796.928      1.500     -0.330
     2      5      3      4    892.056      2.500     -0.330
     3      6      4      5   1165.359      3.500     -0.330
     4      7      5      6   1190.776      4.500     -0.330
     5      8      6      7   1539.116      5.500     -0.330
     6      9      7      8   1513.404      6.500     -0.330
     7     10      8      9   2232.926      7.500     -0.330
     8     11      9     10   3091.851      8.500     -0.330
     9     12     10     11   3007.787      9.500     -0.330
    10     13     11     12   3729.435     10.500     -0.330
    11     14     12     13   3242.498     11.500     -0.330
    12     15     13     14   3457.263     12.500     -0.330
    13     16     14     15   3570.476     13.500     -0.330
    14     17     15     16   3435.444     14.500     -0.330
    15     18     16     17   3813.937     15.500     -0.330
    16     19     17     18   3160.021     16.500     -0.330
    17     20     18     19   3102.217     17.500     -0.330
    18     21     19     20   2724.663     18.500     -0.330
    19     22     20     21   2097.627     19.500     -0.330
    20     23     21     22   2051.852     20.500     -0.330
    21     24     22     23   1559.441     21.500     -0.330
    22     25     23     24   1731.531     22.500     -0.330
    23     26     24     25   1833.902     23.500     -0.330
    24     27     25     26   1724.167     24.500     -0.330
    25     28     26     27   2591.382     25.500     -0.330
    26     29     27     28   2254.414     26.500     -0.330
    27     30     28     29   2428.178     27.500     -0.330
    28     31     29     30   2441.944     28.500     -0.330
    29     32     30     31   2158.576     29.500     -0.330
    30     33     31     32   1826.192     30.500     -0.330
    31     34     32     33   1662.982     31.500     -0.330
    32     35     33     34   1268.615     32.500     -0.330
    33     36     34     35   1188.329     33.500     -0.330
    34     37     35     36   1154.564     34.500     -0.330
    35     38     36     37   1092.471     35.500     -0.330
    36     39     37     38   1038.117     36.500     -0.330
    37     40     38     39    838.751     37.500     -0.330
    38     41     39     40   1213.592     38.500     -0.330
    39     42     40     41    926.716     39.500     -0.330
    40     43     41     42   1286.870     40.500     -0.330
    41     44     42     43   1357.154     41.500     -0.330
    42     45     43     44   1692.960     42.500     -0.330
    43     46     44     45   1915.657     43.500     -0.330
    44     47     45     46   2710.079     44.500     -0.330
    45     48     46     47   3383.549     45.500     -0.330
     1      7      3      5   1194.946      3.000     -0.660
     2      8      4      6   1568.723      4.000     -0.660
     3      9      5      7   1775.168      5.000     -0.660
     4     10      6      8   1779.698      6.000     -0.660
     5     11      7      9   2144.537      7.000     -0.660
     6     12      8     10   2917.698      8.000     -0.660
     7     13      9     11   3145.943      9.000     -0.660
     8     14     10     12   3105.561     10.000     -0.660
     9     15     11     13   3403.593     11.000     -0.660
    10     16     12     14   3631.084     12.000     -0.660
    11     17     13     15   3594.398     13.000     -0.660
    12     18     14     16   3584.438     14.000     -0.660
    13     19     15     17   3710.259     15.000     -0.660
    14     20     16     18   3461.815     16.000     -0.660
    15     21     17     19   3356.120     17.000     -0.660
    16     22     18     20   3192.172     18.000     -0.660
    17     23     19     21   2864.618     19.000     -0.660
    18     24     20     22   2496.175     20.000     -0.660
    19     25     21     23   2365.270     21.000     -0.660
    20     26     22     24   2399.403     22.000     -0.660
    21     27     23     25   2219.686     23.000     -0.660
    22     28     24     26   2106.557     24.000     -0.660
    23     29     25     27   2413.539     25.000     -0.660
    24     30     26     28   2629.771     26.000     -0.660
    25     31     27     29   2280.049     27.000     -0.660
    26     32     28     30   2167.859     28.000     -0.660
    27     33     29     31   2194.823     29.000     -0.660
    28     34     30     32   2042.287     30.000     -0.660
    29     35     31     33   1845.483     31.000     -0.660
    30     36     32     34   1618.615     32.000     -0.660
    31     37     33     35   1385.160     33.000     -0.660
    32     38     34     36   1346.333     34.000     -0.660
    33     39     35     37   1309.573     35.000     -0.660
    34     40     36     38   1089.228     36.000     -0.660
    35     41     37     39    937.545     37.000     -0.660
    36     42     38     40   1137.453     38.000     -0.660
    37     43     39     41   1269.120     39.000     -0.660
    38     44     40     42   1266.130     40.000     -0.660
    39     45     41     43   1417.980     41.000     -0.660
    40     46     42     44   1732.107     42.000     -0.660
    41     47     43     45   1985.522     43.000     -0.660
    42     48     44     46   2554.350     44.000     -0.660
     1     10      4      7   1570.334      4.500     -0.990
     2     11      5      8   1533.206      5.500     -0.990
     3     12      6      9   1794.812      6.500     -0.990
     4     13      7     10   2235.781      7.500     -0.990
     5     14      8     11   2740.466      8.500     -0.990
     6     15      9     12   3106.215      9.500     -0.990
     7     16     10     13   3129.335     10.500     -0.990
     8     17     11     14   2878.939     11.500     -0.990
     9     18     12     15   2934.469     12.500     -0.990
    10     19     13     16   3063.735     13.500     -0.990
    11     20     14     17   3096.274     14.500     -0.990
    12     21     15     18   3176.043     15.500     -0.990
    13     22     16     19   3219.583     16.500     -0.990
    14     23     17     20   3088.994     17.500     -0.990
    15     24     18     21   2968.903     18.500     -0.990
    16     25     19     22   2765.736     19.500     -0.990
    17     26     20     23   2552.258     20.500     -0.990
    18     27     21     24   2376.455     21.500     -0.990
    19     28     22     25   2223.139     22.500     -0.990
    20     29     23     26   2207.817     23.500     -0.990
    21     30     24     27   2297.788     24.500     -0.990
    22     31     25     28   2281.292     25.500     -0.990
    23     32     26     29   2241.772     26.500     -0.990
    24     33     27     30   2032.172     27.500     -0.990
    25     34     28     31   1938.182     28.500     -0.990
    26     35     29     32   1765.052     29.500     -0.990
    27     36     30     33   1710.207     30.500     -0.990
    28     37     31     34   1524.557     31.500     -0.990
    29     38     32     35   1381.826     32.500     -0.990
    30     39     33     36   1342.460     33.500     -0.990
    31     40     34     37   1277.275     34.500     -0.990
    32     41     35     38   1167.539     35.500     -0.990
    33     42     36     39   1018.395     36.500     -0.990
    34     43     37     40   1085.515     37.500     -0.990
    35     44     38     41   1107.762     38.500     -0.990
    36     45     39     42   1335.281     39.500     -0.990
    37     46     40     43   1397.541     40.500     -0.990
    38     47     41     44   1567.201     41.500     -0.990
    39     48     42     45   1673.168     42.500     -0.990
     1     13      5      9   1415.452      6.000     -1.320
     2     14      6     10   1811.580      7.000     -1.320
     3     15      7     11   2109.980      8.000     -1.320
     4     16      8     12   2413.514      9.000     -1.320
     5     17      9     13   2489.158     10.000     -1.320
     6     18     10     14   2509.532     11.000     -1.320
     7     19     11     15   2363.533     12.000     -1.320
     8     20     12     16   2188.000     13.000     -1.320
     9     21     13     17   2353.438     14.000     -1.320
    10     22     14     18   2504.221     15.000     -1.320
    11     23     15     19   2759.521     16.000     -1.320
    12     24     16     20   2839.000     17.000     -1.320
    13     25     17     21   2669.286     18.000     -1.320
    14     26     18     22   2624.054     19.000     -1.320
    15     27     19     23   2259.931     20.000     -1.320
    16     28     20     24   2128.203     21.000     -1.320
    17     29     21     25   2051.021     22.000     -1.320
    18     30     22     26   1879.880     23.000     -1.320
    19     31     23     27   2036.465     24.000     -1.320
    20     32     24     28   2000.171     25.000     -1.320
    21     33     25     29   1929.762     26.000     -1.320
    22     34     26     30   2011.478     27.000     -1.320
    23     35     27     31   1739.863     28.000     -1.320
    24     36     28     32   1614.966     29.000     -1.320
    25     37     29     33   1449.860     30.000     -1.320
    26     38     30     34   1288.089     31.000     -1.320
    27     39     31     35   1282.245     32.000     -1.320
    28     40     32     36   1171.687     33.000     -1.320
    29     41     33     37   1086.988     34.000     -1.320
    30     42     34     38   1103.891     35.000     -1.320
    31     43     35     39   1046.594     36.000     -1.320
    32     44     36     40   1068.947     37.000     -1.320
    33     45     37     41   1076.066     38.000     -1.320
    34     46     38     42   1158.763     39.000     -1.320
    35     47     39     43   1288.021     40.000     -1.320
    36     48     40     44   1348.456     41.000     -1.320
     1     16      6     11   1639.483      7.500     -1.650
     2     17      7     12   1696.511      8.500     -1.650
     3     18      8     13   1805.951      9.500     -1.650
     4     19      9     14   1824.550     10.500     -1.650
     5     20     10     15   1837.328     11.500     -1.650
     6     21     11     16   1871.448     12.500     -1.650
     7     22     12     17   1873.112     13.500     -1.650
     8     23     13     18   1867.273     14.500     -1.650
     9     24     14     19   1988.286     15.500     -1.650
    10     25     15     20   2248.502     16.500     -1.650
    11     26     16     21   2331.411     17.500     -1.650
    12     27     17     22   2096.662     18.500     -1.650
    13     28     18     23   1928.942     19.500     -1.650
    14     29     19     24   1783.286     20.500     -1.650
    15     30     20     25   1631.341     21.500     -1.650
    16     31     21     26   1576.586     22.500     -1.650
    17     32     22     27   1619.715     23.500     -1.650
    18     33     23     28   1625.015     24.500     -1.650
    19     34     24     29   1663.620     25.500     -1.650
    20     35     25     30   1717.995     26.500     -1.650
    21     36     26     31   1692.536     27.500     -1.650
    22     37     27     32   1459.399     28.500     -1.650
    23     38     28     33   1302.539     29.500     -1.650
    24     39     29     34   1230.701     30.500     -1.650
    25     40     30     35   1072.468     31.500     -1.650
