48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1383.899      1.500     -0.330
     2      5      3      4   1562.320      2.500     -0.330
     3      6      4      5   1857.124      3.500     -0.330
     4      7      5      6   2038.221      4.500     -0.330
     5      8      6      7   1650.521      5.500     -0.330
     6      9      7      8   2451.644      6.500     -0.330
     7     10      8      9   2690.421      7.500     -0.330
     8     11      9     10   4025.277      8.500     -0.330
     9     12     10     11   3488.011      9.500     -0.330
    10     13     11     12   4515.685     10.500     -0.330
    11     14     12     13   3763.257     11.500     -0.330
    12     15     13     14   3696.452     12.500     -0.330
    13     16     14     15   3881.739     13.500     -0.330
    14     17     15     16   4139.453     14.500     -0.330
    15     18     16     17   4178.982     15.500     -0.330
    16     19     17     18   3635.533     16.500     -0.330
    17     20     18     19   3565.071     17.500     -0.330
    18     21     19     20   3287.181     18.500     -0.330
    19     22     20     21   2367.542     19.500     -0.330
    20     23     21     22   2559.952     20.500     -0.330
    21     24     22     23   1679.825     21.500     -0.330
    22     25     23     24   2012.570     22.500     -0.330
    23     26     24     25   1997.402     23.500     -0.330
    24     27     25     26   2081.107     24.500     -0.330
    25     28     26     27   2615.941     25.500     -0.330
    26     29     27     28   2810.534     26.500     -0.330
    27     30     28     29   2326.774     27.500     -0.330
    28     31     29     30   2854.267     28.500     -0.330
    29     32     30     31   2462.434     29.500     -0.330
    30     33     31     32   2460.781     30.500     -0.330
    31     34     32     33   2604.003     31.500     -0.330
    32     35     33     34   2114.115     32.500     -0.330
    33     36     34     35   1789.124     33.500     -0.330
    34     37     35     36   1613.836     34.500     -0.330
    35     38     36     37   1388.347     35.500     -0.330
    36     39     37     38   1395.636     36.500     -0.330
    37     40     38     39   1142.835     37.500     -0.330
    38     41     39     40   1479.694     38.500     -0.330
    39     42     40     41   1287.687     39.500     -0.330
    40     43     41     42   1478.458     40.500     -0.330
    41     44     42     43   1623.761     41.500     -0.330
    42     45     43     44   1906.459     42.500     -0.330
    43     46     44     45   2038.791     43.500     -0.330
    44     47     45     46   2742.089     44.500     -0.330
    45     48     46     47   3269.090     45.500     -0.330
     1      7      3      5   1076.390      3.000     -0.660
     2      8      4      6   1331.771      4.000     -0.660
     3      9      5      7   1296.359      5.000     -0.660
     4     10      6      8   1446.351      6.000     -0.660
     5     11      7      9   2105.734      7.000     -0.660
     6     12      8     10   2571.015      8.000     -0.660
     7     13      9     11   2445.636      9.000     -0.660
     8     14     10     12   2760.189     10.000     -0.660
     9     15     11     13   3314.413     11.000     -0.660
    10     16     12     14   3232.664     12.000     -0.660
    11     17     13     15   3007.414     13.000     -0.660
    12     18     14     16   3520.584     14.000     -0.660
    13     19     15     17   3680.576     15.000     -0.660
    14     20     16     18   3125.865     16.000     -0.660
    15     21     17     19   2984.253     17.000     -0.660
    16     22     18     20   3015.283     18.000     -0.660
    17     23     19     21   2702.166     19.000     -0.660
    18     24     20     22   2259.942     20.000     -0.660
    19     25     21     23   2082.951     21.000     -0.660
    20     26     22     24   1913.178     22.000     -0.660
    21     27     23     25   1897.557     23.000     -0.660
    22     28     24     26   1813.427     24.000     -0.660
    23     29     25     27   2070.563     25.000     -0.660
    24     30     26     28   2105.591     26.000     -0.660
    25     31     27     29   2038.619     27.000     -0.660
    26     32     28     30   1867.625     28.000     -0.660
    27     33     29     31   2055.241     29.000     -0.660
    28     34     30     32   1934.245     30.000     -0.660
    29     35     31     33   1937.401     31.000     -0.660
    30     36     32     34   1675.762     32.000     -0.660
    31     37     33     35   1443.556     33.000     -0.660
    32     38     34     36   1311.968     34.000     -0.660
    33     39     35     37   1265.034     35.000     -0.660
    34     40     36     38   1095.947     36.000     -0.660
    35     41     37     39    905.313     37.000     -0.660
    36     42     38     40   1040.161     38.000     -0.660
    37     43     39     41   1175.511     39.000     -0.660
    38     44     40     42   1137.500     40.000     -0.660
    39     45     41     43   1152.020     41.000     -0.660
    40     46     42     44   1545.876     42.000     -0.660
    41     47     43     45   1750.702     43.000     -0.660
    42     48     44     46   2028.767     44.000     -0.660
     1     10      4      7    878.144      4.500     -0.990
     2     11      5      8   1018.051      5.500     -0.990
     3     12      6      9   1188.706      6.500     -0.990
     4     13      7     10   1646.344      7.500     -0.990
     5     14      8     11   2004.518      8.500     -0.990
     6     15      9     12   2392.264      9.500     -0.990
     7     16     10     13   2209.619     10.500     -0.990
     8     17     11     14   2025.883     11.500     -0.990
     9     18     12     15   2092.673     12.500     -0.990
    10     19     13     16   2365.546     13.500     -0.990
    11     20     14     17   2442.109     14.500     -0.990
    12     21     15     18   2637.282     15.500     -0.990
    13     22     16     19   2474.480     16.500     -0.990
    14     23     17     20   2345.337     17.500     -0.990
    15     24     18     21   2199.833     18.500     -0.990
    16     25     19     22   2134.395     19.500     -0.990
    17     26     20     23   1827.000     20.500     -0.990
    18     27     21     24   1680.097     21.500     -0.990
    19     28     22     25   1504.106     22.500     -0.990
    20     29     23     26   1697.190     23.500     -0.990
    21     30     24     27   1650.735     24.500     -0.990
    22     31     25     28   1801.888     25.500     -0.990
    23     32     26     29   1593.730     26.500     -0.990
    24     33     27     30   1366.498     27.500     -0.990
    25     34     28     31   1231.739     28.500     -0.990
    26     35     29     32   1243.338     29.500     -0.990
    27     36     30     33   1273.984     30.500     -0.990
    28     37     31     34   1358.146     31.500     -0.990
    29     38     32     35   1179.597     32.500     -0.990
    30     39     33     36   1013.064     33.500     -0.990
    31     40     34     37    946.345     34.500     -0.990
    32     41     35     38    873.893     35.500     -0.990
    33     42     36     39    815.805     36.500     -0.990
    34     43     37     40    833.598     37.500     -0.990
    35     44     38     41    826.691     38.500     -0.990
