48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    653.405      1.500     -0.330
     2      5      3      4    804.630      2.500     -0.330
     3      6      4      5    867.866      3.500     -0.330
     4      7      5      6   1053.231      4.500     -0.330
     5      8      6      7    955.849      5.500     -0.330
     6      9      7      8   1239.190      6.500     -0.330
     7     10      8      9   1707.097      7.500     -0.330
     8     11      9     10   2638.865      8.500     -0.330
     9     12     10     11   2479.011      9.500     -0.330
    10     13     11     12   3296.192     10.500     -0.330
    11     14     12     13   2809.972     11.500     -0.330
    12     15     13     14   3026.122     12.500     -0.330
    13     16     14     15   3206.781     13.500     -0.330
    14     17     15     16   3296.579     14.500     -0.330
    15     18     16     17   3354.463     15.500     -0.330
    16     19     17     18   3180.344     16.500     -0.330
    17     20     18     19   2739.629     17.500     -0.330
    18     21     19     20   2579.100     18.500     -0.330
    19     22     20     21   1816.399     19.500     -0.330
    20     23     21     22   1793.620     20.500     -0.330
    21     24     22     23   1046.162     21.500     -0.330
    22     25     23     24   1220.840     22.500     -0.330
    23     26     24     25   1351.141     23.500     -0.330
    24     27     25     26   1356.081     24.500     -0.330
    25     28     26     27   1760.863     25.500     -0.330
    26     29     27     28   2110.343     26.500     -0.330
    27     30     28     29   1851.768     27.500     -0.330
    28     31     29     30   2131.794     28.500     -0.330
    29     32     30     31   2088.139     29.500     -0.330
    30     33     31     32   1832.244     30.500     -0.330
    31     34     32     33   1911.386     31.500     -0.330
    32     35     33     34   1526.195     32.500     -0.330
    33     36     34     35   1258.984     33.500     -0.330
    34     37     35     36   1021.361     34.500     -0.330
    35     38     36     37    846.643     35.500     -0.330
    36     39     37     38    817.349     36.500     -0.330
    37     40     38     39    676.453     37.500     -0.330
    38     41     39     40    884.301     38.500     -0.330
    39     42     40     41    823.479     39.500     -0.330
    40     43     41     42    813.610     40.500     -0.330
    41     44     42     43   1125.525     41.500     -0.330
    42     45     43     44   1251.126     42.500     -0.330
    43     46     44     45   1412.690     43.500     -0.330
    44     47     45     46   2244.382     44.500     -0.330
    45     48     46     47   2591.487     45.500     -0.330
     1      7      3      5    684.544      3.000     -0.660
     2      8      4      6    972.946      4.000     -0.660
     3      9      5      7   1007.416      5.000     -0.660
     4     10      6      8   1002.862      6.000     -0.660
     5     11      7      9   1366.717      7.000     -0.660
     6     12      8     10   1975.356      8.000     -0.660
     7     13      9     11   2057.606      9.000     -0.660
     8     14     10     12   2123.487     10.000     -0.660
     9     15     11     13   2440.162     11.000     -0.660
    10     16     12     14   2636.887     12.000     -0.660
    11     17     13     15   2658.534     13.000     -0.660
    12     18     14     16   2712.822     14.000     -0.660
    13     19     15     17   2804.454     15.000     -0.660
    14     20     16     18   2602.897     16.000     -0.660
    15     21     17     19   2513.713     17.000     -0.660
    16     22     18     20   2262.431     18.000     -0.660
    17     23     19     21   2091.063     19.000     -0.660
    18     24     20     22   1813.239     20.000     -0.660
    19     25     21     23   1503.735     21.000     -0.660
    20     26     22     24   1370.686     22.000     -0.660
    21     27     23     25   1505.234     23.000     -0.660
    22     28     24     26   1409.894     24.000     -0.660
    23     29     25     27   1459.353     25.000     -0.660
    24     30     26     28   1728.978     26.000     -0.660
    25     31     27     29   1649.586     27.000     -0.660
    26     32     28     30   1508.614     28.000     -0.660
    27     33     29     31   1611.968     29.000     -0.660
    28     34     30     32   1576.045     30.000     -0.660
    29     35     31     33   1382.124     31.000     -0.660
    30     36     32     34   1239.760     32.000     -0.660
    31     37     33     35   1121.844     33.000     -0.660
    32     38     34     36    949.021     34.000     -0.660
    33     39     35     37    840.317     35.000     -0.660
    34     40     36     38    724.510     36.000     -0.660
    35     41     37     39    620.680     37.000     -0.660
    36     42     38     40    730.419     38.000     -0.660
    37     43     39     41    800.389     39.000     -0.660
    38     44     40     42    736.862     40.000     -0.660
    39     45     41     43    845.243     41.000     -0.660
    40     46     42     44   1121.862     42.000     -0.660
    41     47     43     45   1262.289     43.000     -0.660
    42     48     44     46   1740.033     44.000     -0.660
     1     10      4      7    829.205      4.500     -0.990
     2     11      5      8    864.237      5.500     -0.990
     3     12      6      9    982.590      6.500     -0.990
     4     13      7     10   1364.667      7.500     -0.990
     5     14      8     11   1666.226      8.500     -0.990
     6     15      9     12   1999.374      9.500     -0.990
     7     16     10     13   1929.323     10.500     -0.990
     8     17     11     14   1796.409     11.500     -0.990
     9     18     12     15   1788.777     12.500     -0.990
    10     19     13     16   2002.279     13.500     -0.990
    11     20     14     17   2006.858     14.500     -0.990
    12     21     15     18   2112.135     15.500     -0.990
    13     22     16     19   2023.443     16.500     -0.990
    14     23     17     20   2025.404     17.500     -0.990
    15     24     18     21   1901.063     18.500     -0.990
    16     25     19     22   1775.490     19.500     -0.990
    17     26     20     23   1533.081     20.500     -0.990
    18     27     21     24   1410.083     21.500     -0.990
    19     28     22     25   1265.248     22.500     -0.990
    20     29     23     26   1380.166     23.500     -0.990
    21     30     24     27   1408.144     24.500     -0.990
    22     31     25     28   1431.869     25.500     -0.990
    23     32     26     29   1345.679     26.500     -0.990
    24     33     27     30   1243.653     27.500     -0.990
    25     34     28     31   1164.898     28.500     -0.990
    26     35     29     32   1072.775     29.500     -0.990
    27     36     30     33   1081.185     30.500     -0.990
    28     37     31     34   1061.172     31.500     -0.990
    29     38     32     35    968.979     32.500     -0.990
    30     39     33     36    852.363     33.500     -0.990
    31     40     34     37    787.787     34.500     -0.990
    32     41     35     38    660.950     35.500     -0.990
    33     42     36     39    633.195     36.500     -0.990
    34     43     37     40    648.554     37.500     -0.990
    35     44     38     41    676.887     38.500     -0.990
    36     45     39     42    696.201     39.500     -0.990
    37     46     40     43    772.001     40.500     -0.990
    38     47     41     44    898.512     41.500     -0.990
    39     48     42     45   1028.936     42.500     -0.990
     1     13      5      9    746.411      6.000     -1.320
     2     14      6     10   1049.979      7.000     -1.320
     3     15      7     11   1278.542      8.000     -1.320
     4     16      8     12   1439.206      9.000     -1.320
     5     17      9     13   1470.389     10.000     -1.320
     6     18     10     14   1440.273     11.000     -1.320
     7     19     11     15   1343.387     12.000     -1.320
     8     20     12     16   1239.004     13.000     -1.320
     9     21     13     17   1260.601     14.000     -1.320
    10     22     14     18   1419.747     15.000     -1.320
    11     23     15     19   1658.782     16.000     -1.320
    12     24     16     20   1733.654     17.000     -1.320
    13     25     17     21   1620.023     18.000     -1.320
    14     26     18     22   1538.804     19.000     -1.320
    15     27     19     23   1337.928     20.000     -1.320
    16     28     20     24   1210.524     21.000     -1.320
    17     29     21     25   1152.386     22.000     -1.320
    18     30     22     26   1042.326     23.000     -1.320
    19     31     23     27   1166.421     24.000     -1.320
    20     32     24     28   1229.327     25.000     -1.320
    21     33     25     29   1109.790     26.000     -1.320
    22     34     26     30   1098.320     27.000     -1.320
    23     35     27     31    972.585     28.000     -1.320
    24     36     28     32    874.841     29.000     -1.320
    25     37     29     33    866.138     30.000     -1.320
    26     38     30     34    821.672     31.000     -1.320
    27     39     31     35    814.898     32.000     -1.320
    28     40     32     36    782.055     33.000     -1.320
    29     41     33     37    666.050     34.000     -1.320
