48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    692.181      1.500     -0.330
     2      5      3      4    743.411      2.500     -0.330
     3      6      4      5    988.706      3.500     -0.330
     4      7      5      6   1038.082      4.500     -0.330
     5      8      6      7   1280.098      5.500     -0.330
     6      9      7      8   1340.207      6.500     -0.330
     7     10      8      9   1934.202      7.500     -0.330
     8     11      9     10   2927.569      8.500     -0.330
     9     12     10     11   2747.976      9.500     -0.330
    10     13     11     12   3623.271     10.500     -0.330
    11     14     12     13   3159.007     11.500     -0.330
    12     15     13     14   3422.180     12.500     -0.330
    13     16     14     15   3601.572     13.500     -0.330
    14     17     15     16   3509.646     14.500     -0.330
    15     18     16     17   3867.267     15.500     -0.330
    16     19     17     18   3262.022     16.500     -0.330
    17     20     18     19   3177.735     17.500     -0.330
    18     21     19     20   2828.041     18.500     -0.330
    19     22     20     21   2193.521     19.500     -0.330
    20     23     21     22   2082.208     20.500     -0.330
    21     24     22     23   1399.953     21.500     -0.330
    22     25     23     24   1582.391     22.500     -0.330
    23     26     24     25   1693.068     23.500     -0.330
    24     27     25     26   1665.956     24.500     -0.330
    25     28     26     27   2327.652     25.500     -0.330
    26     29     27     28   2360.456     26.500     -0.330
    27     30     28     29   2363.504     27.500     -0.330
    28     31     29     30   2407.939     28.500     -0.330
    29     32     30     31   2321.714     29.500     -0.330
    30     33     31     32   1827.892     30.500     -0.330
    31     34     32     33   1851.273     31.500     -0.330
    32     35     33     34   1274.572     32.500     -0.330
    33     36     34     35   1118.076     33.500     -0.330
    34     37     35     36    885.533     34.500     -0.330
    35     38     36     37    840.117     35.500     -0.330
    36     39     37     38    760.683     36.500     -0.330
    37     40     38     39    650.030     37.500     -0.330
    38     41     39     40    874.316     38.500     -0.330
    39     42     40     41    781.508     39.500     -0.330
    40     43     41     42    784.262     40.500     -0.330
    41     44     42     43   1100.103     41.500     -0.330
    42     45     43     44   1278.468     42.500     -0.330
    43     46     44     45   1437.595     43.500     -0.330
    44     47     45     46   2365.621     44.500     -0.330
    45     48     46     47   2703.045     45.500     -0.330
     1      7      3      5    882.236      3.000     -0.660
     2      8      4      6   1169.955      4.000     -0.660
     3      9      5      7   1363.379      5.000     -0.660
     4     10      6      8   1373.816      6.000     -0.660
     5     11      7      9   1685.816      7.000     -0.660
     6     12      8     10   2363.774      8.000     -0.660
     7     13      9     11   2571.865      9.000     -0.660
     8     14     10     12   2566.809     10.000     -0.660
     9     15     11     13   2871.967     11.000     -0.660
    10     16     12     14   3166.351     12.000     -0.660
    11     17     13     15   3112.385     13.000     -0.660
    12     18     14     16   3146.383     14.000     -0.660
    13     19     15     17   3337.539     15.000     -0.660
    14     20     16     18   3145.918     16.000     -0.660
    15     21     17     19   2998.875     17.000     -0.660
    16     22     18     20   2824.712     18.000     -0.660
    17     23     19     21   2658.529     19.000     -0.660
    18     24     20     22   2308.255     20.000     -0.660
    19     25     21     23   2037.440     21.000     -0.660
    20     26     22     24   1990.714     22.000     -0.660
    21     27     23     25   1998.835     23.000     -0.660
    22     28     24     26   1895.652     24.000     -0.660
    23     29     25     27   2035.056     25.000     -0.660
    24     30     26     28   2310.312     26.000     -0.660
    25     31     27     29   2086.815     27.000     -0.660
    26     32     28     30   1921.922     28.000     -0.660
    27     33     29     31   1895.220     29.000     -0.660
    28     34     30     32   1802.800     30.000     -0.660
    29     35     31     33   1615.413     31.000     -0.660
    30     36     32     34   1423.564     32.000     -0.660
    31     37     33     35   1176.967     33.000     -0.660
    32     38     34     36   1034.326     34.000     -0.660
    33     39     35     37    952.222     35.000     -0.660
    34     40     36     38    792.849     36.000     -0.660
    35     41     37     39    689.284     37.000     -0.660
    36     42     38     40    864.133     38.000     -0.660
    37     43     39     41    949.176     39.000     -0.660
    38     44     40     42    821.224     40.000     -0.660
    39     45     41     43    968.480     41.000     -0.660
    40     46     42     44   1278.224     42.000     -0.660
    41     47     43     45   1477.193     43.000     -0.660
    42     48     44     46   1964.303     44.000     -0.660
     1     10      4      7   1173.493      4.500     -0.990
     2     11      5      8   1171.328      5.500     -0.990
     3     12      6      9   1360.478      6.500     -0.990
     4     13      7     10   1754.372      7.500     -0.990
     5     14      8     11   2138.378      8.500     -0.990
     6     15      9     12   2469.944      9.500     -0.990
     7     16     10     13   2502.760     10.500     -0.990
     8     17     11     14   2307.648     11.500     -0.990
     9     18     12     15   2346.141     12.500     -0.990
    10     19     13     16   2531.027     13.500     -0.990
    11     20     14     17   2599.501     14.500     -0.990
    12     21     15     18   2643.264     15.500     -0.990
    13     22     16     19   2667.808     16.500     -0.990
    14     23     17     20   2623.673     17.500     -0.990
    15     24     18     21   2559.276     18.500     -0.990
    16     25     19     22   2384.773     19.500     -0.990
    17     26     20     23   2153.933     20.500     -0.990
    18     27     21     24   1964.349     21.500     -0.990
    19     28     22     25   1810.393     22.500     -0.990
    20     29     23     26   1892.441     23.500     -0.990
    21     30     24     27   1977.626     24.500     -0.990
    22     31     25     28   1973.989     25.500     -0.990
    23     32     26     29   1905.496     26.500     -0.990
    24     33     27     30   1677.713     27.500     -0.990
    25     34     28     31   1551.786     28.500     -0.990
    26     35     29     32   1399.689     29.500     -0.990
    27     36     30     33   1419.336     30.500     -0.990
    28     37     31     34   1302.085     31.500     -0.990
    29     38     32     35   1210.079     32.500     -0.990
    30     39     33     36   1040.452     33.500     -0.990
    31     40     34     37    952.815     34.500     -0.990
    32     41     35     38    817.066     35.500     -0.990
    33     42     36     39    788.507     36.500     -0.990
    34     43     37     40    817.346     37.500     -0.990
    35     44     38     41    858.775     38.500     -0.990
    36     45     39     42    912.756     39.500     -0.990
    37     46     40     43    973.262     40.500     -0.990
    38     47     41     44   1125.619     41.500     -0.990
    39     48     42     45   1286.855     42.500     -0.990
     1     13      5      9   1055.430      6.000     -1.320
     2     14      6     10   1410.417      7.000     -1.320
     3     15      7     11   1672.278      8.000     -1.320
     4     16      8     12   1879.909      9.000     -1.320
     5     17      9     13   1929.697     10.000     -1.320
     6     18     10     14   1934.181     11.000     -1.320
     7     19     11     15   1853.551     12.000     -1.320
     8     20     12     16   1725.930     13.000     -1.320
     9     21     13     17   1819.428     14.000     -1.320
    10     22     14     18   1974.031     15.000     -1.320
    11     23     15     19   2259.170     16.000     -1.320
    12     24     16     20   2347.423     17.000     -1.320
    13     25     17     21   2215.518     18.000     -1.320
    14     26     18     22   2171.970     19.000     -1.320
    15     27     19     23   1864.174     20.000     -1.320
    16     28     20     24   1718.616     21.000     -1.320
    17     29     21     25   1629.405     22.000     -1.320
    18     30     22     26   1498.399     23.000     -1.320
    19     31     23     27   1667.839     24.000     -1.320
    20     32     24     28   1710.910     25.000     -1.320
    21     33     25     29   1613.625     26.000     -1.320
    22     34     26     30   1614.694     27.000     -1.320
    23     35     27     31   1393.362     28.000     -1.320
    24     36     28     32   1285.389     29.000     -1.320
