48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1191.011      1.500     -0.330
     2      5      3      4   1347.036      2.500     -0.330
     3      6      4      5   1599.289      3.500     -0.330
     4      7      5      6   1726.445      4.500     -0.330
     5      8      6      7   1453.240      5.500     -0.330
     6      9      7      8   2097.148      6.500     -0.330
     7     10      8      9   2439.799      7.500     -0.330
     8     11      9     10   3679.582      8.500     -0.330
     9     12     10     11   3244.801      9.500     -0.330
    10     13     11     12   4139.517     10.500     -0.330
    11     14     12     13   3606.847     11.500     -0.330
    12     15     13     14   3441.105     12.500     -0.330
    13     16     14     15   3749.594     13.500     -0.330
    14     17     15     16   3963.661     14.500     -0.330
    15     18     16     17   3982.106     15.500     -0.330
    16     19     17     18   3516.517     16.500     -0.330
    17     20     18     19   3387.149     17.500     -0.330
    18     21     19     20   3110.229     18.500     -0.330
    19     22     20     21   2207.796     19.500     -0.330
    20     23     21     22   2325.229     20.500     -0.330
    21     24     22     23   1506.252     21.500     -0.330
    22     25     23     24   1808.667     22.500     -0.330
    23     26     24     25   1782.112     23.500     -0.330
    24     27     25     26   1913.672     24.500     -0.330
    25     28     26     27   2379.660     25.500     -0.330
    26     29     27     28   2625.931     26.500     -0.330
    27     30     28     29   2176.680     27.500     -0.330
    28     31     29     30   2718.067     28.500     -0.330
    29     32     30     31   2377.749     29.500     -0.330
    30     33     31     32   2345.301     30.500     -0.330
    31     34     32     33   2449.306     31.500     -0.330
    32     35     33     34   1943.917     32.500     -0.330
    33     36     34     35   1589.710     33.500     -0.330
    34     37     35     36   1393.459     34.500     -0.330
    35     38     36     37   1161.138     35.500     -0.330
    36     39     37     38   1179.970     36.500     -0.330
    37     40     38     39    969.352     37.500     -0.330
    38     41     39     40   1275.475     38.500     -0.330
    39     42     40     41   1165.669     39.500     -0.330
    40     43     41     42   1345.668     40.500     -0.330
    41     44     42     43   1479.807     41.500     -0.330
    42     45     43     44   1784.444     42.500     -0.330
    43     46     44     45   1900.469     43.500     -0.330
    44     47     45     46   2563.170     44.500     -0.330
    45     48     46     47   3071.094     45.500     -0.330
     1      7      3      5    969.652      3.000     -0.660
     2      8      4      6   1215.087      4.000     -0.660
     3      9      5      7   1182.675      5.000     -0.660
     4     10      6      8   1317.293      6.000     -0.660
     5     11      7      9   1915.035      7.000     -0.660
     6     12      8     10   2436.954      8.000     -0.660
     7     13      9     11   2334.573      9.000     -0.660
     8     14     10     12   2617.529     10.000     -0.660
     9     15     11     13   3148.192     11.000     -0.660
    10     16     12     14   3079.941     12.000     -0.660
    11     17     13     15   2903.354     13.000     -0.660
    12     18     14     16   3393.290     14.000     -0.660
    13     19     15     17   3527.220     15.000     -0.660
    14     20     16     18   2973.438     16.000     -0.660
    15     21     17     19   2862.086     17.000     -0.660
    16     22     18     20   2878.143     18.000     -0.660
    17     23     19     21   2560.744     19.000     -0.660
    18     24     20     22   2127.821     20.000     -0.660
