48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4736.030      1.500     -0.330
     2      5      3      4   7732.704      2.500     -0.330
     3      6      4      5  21452.260      3.500     -0.330
     4      7      5      6   -147.530      4.500     -0.330
     5      8      6      7  18426.799      5.500     -0.330
     6      9      7      8  13993.805      6.500     -0.330
     7     10      8      9  22396.703      7.500     -0.330
     8     11      9     10  21544.385      8.500     -0.330
     9     12     10     11  35830.961      9.500     -0.330
    10     13     11     12  37193.875     10.500     -0.330
    11     14     12     13  17323.289     11.500     -0.330
    12     15     13     14  47331.992     12.500     -0.330
    13     16     14     15  16934.146     13.500     -0.330
    14     17     15     16  14241.514     14.500     -0.330
    15     18     16     17  20799.613     15.500     -0.330
    16     19     17     18  11254.511     16.500     -0.330
    17     20     18     19  20658.574     17.500     -0.330
    18     21     19     20  21798.109     18.500     -0.330
    19     22     20     21  11599.904     19.500     -0.330
    20     23     21     22  14034.651     20.500     -0.330
    21     24     22     23   8607.889     21.500     -0.330
    22     25     23     24   8515.640     22.500     -0.330
    23     26     24     25   9362.694     23.500     -0.330
    24     27     25     26   9187.802     24.500     -0.330
    25     28     26     27  12605.911     25.500     -0.330
    26     29     27     28   7682.049     26.500     -0.330
    27     30     28     29  15998.159     27.500     -0.330
    28     31     29     30  10143.750     28.500     -0.330
    29     32     30     31  15245.283     29.500     -0.330
    30     33     31     32  12722.590     30.500     -0.330
    31     34     32     33  11919.825     31.500     -0.330
    32     35     33     34   8730.750     32.500     -0.330
    33     36     34     35   7058.895     33.500     -0.330
    34     37     35     36   5925.140     34.500     -0.330
    35     38     36     37   4025.335     35.500     -0.330
    36     39     37     38   3270.322     36.500     -0.330
    37     40     38     39   2256.955     37.500     -0.330
    38     41     39     40   2956.853     38.500     -0.330
    39     42     40     41   3075.477     39.500     -0.330
    40     43     41     42   4702.979     40.500     -0.330
    41     44     42     43   4934.668     41.500     -0.330
    42     45     43     44   7263.864     42.500     -0.330
    43     46     44     45  12235.247     43.500     -0.330
    44     47     45     46  22230.318     44.500     -0.330
    45     48     46     47  29266.676     45.500     -0.330
     1      7      3      5  16402.154      3.000     -0.660
     2      8      4      6   4759.335      4.000     -0.660
     3      9      5      7  12636.205      5.000     -0.660
     4     10      6      8   5773.940      6.000     -0.660
     5     11      7      9  -6711.623      7.000     -0.660
     6     12      8     10   6614.963      8.000     -0.660
     7     13      9     11   7899.824      9.000     -0.660
     8     14     10     12  12306.046     10.000     -0.660
     9     15     11     13  18983.152     11.000     -0.660
    10     16     12     14  10446.265     12.000     -0.660
    11     17     13     15 -134509.828     13.000     -0.660
    12     18     14     16  11285.466     14.000     -0.660
    13     19     15     17 -79945.719     15.000     -0.660
    14     20     16     18  11768.380     16.000     -0.660
    15     21     17     19   1289.450     17.000     -0.660
    16     22     18     20  11047.532     18.000     -0.660
    17     23     19     21   8181.876     19.000     -0.660
    18     24     20     22   7799.466     20.000     -0.660
    19     25     21     23   8462.622     21.000     -0.660
    20     26     22     24   6810.402     22.000     -0.660
    21     27     23     25   6651.543     23.000     -0.660
    22     28     24     26   6741.258     24.000     -0.660
    23     29     25     27   6514.168     25.000     -0.660
    24     30     26     28   4560.144     26.000     -0.660
    25     31     27     29   8503.956     27.000     -0.660
    26     32     28     30   8337.182     28.000     -0.660
    27     33     29     31   6973.875     29.000     -0.660
    28     34     30     32   8226.755     30.000     -0.660
    29     35     31     33   9384.704     31.000     -0.660
    30     36     32     34   6219.063     32.000     -0.660
    31     37     33     35   3861.392     33.000     -0.660
    32     38     34     36   4186.782     34.000     -0.660
    33     39     35     37   3534.118     35.000     -0.660
    34     40     36     38   3108.362     36.000     -0.660
    35     41     37     39   2170.094     37.000     -0.660
    36     42     38     40   1847.994     38.000     -0.660
    37     43     39     41   2463.318     39.000     -0.660
