48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1067.672      1.500     -0.330
     2      5      3      4   1245.632      2.500     -0.330
     3      6      4      5   1370.598      3.500     -0.330
     4      7      5      6   1436.599      4.500     -0.330
     5      8      6      7   1153.836      5.500     -0.330
     6      9      7      8   1615.550      6.500     -0.330
     7     10      8      9   2354.165      7.500     -0.330
     8     11      9     10   3429.047      8.500     -0.330
     9     12     10     11   3308.311      9.500     -0.330
    10     13     11     12   4212.217     10.500     -0.330
    11     14     12     13   3646.321     11.500     -0.330
    12     15     13     14   3709.966     12.500     -0.330
    13     16     14     15   4131.837     13.500     -0.330
    14     17     15     16   4397.578     14.500     -0.330
    15     18     16     17   4236.510     15.500     -0.330
    16     19     17     18   4081.767     16.500     -0.330
    17     20     18     19   3327.238     17.500     -0.330
    18     21     19     20   3028.175     18.500     -0.330
    19     22     20     21   2180.561     19.500     -0.330
    20     23     21     22   2111.899     20.500     -0.330
    21     24     22     23   1345.152     21.500     -0.330
    22     25     23     24   1429.662     22.500     -0.330
    23     26     24     25   1552.084     23.500     -0.330
    24     27     25     26   1768.919     24.500     -0.330
    25     28     26     27   2101.892     25.500     -0.330
    26     29     27     28   2848.749     26.500     -0.330
    27     30     28     29   2323.596     27.500     -0.330
    28     31     29     30   2982.743     28.500     -0.330
    29     32     30     31   2971.270     29.500     -0.330
    30     33     31     32   2775.026     30.500     -0.330
    31     34     32     33   3062.275     31.500     -0.330
    32     35     33     34   2545.600     32.500     -0.330
    33     36     34     35   2030.848     33.500     -0.330
    34     37     35     36   1870.235     34.500     -0.330
    35     38     36     37   1377.517     35.500     -0.330
    36     39     37     38   1381.172     36.500     -0.330
    37     40     38     39   1016.198     37.500     -0.330
    38     41     39     40   1366.716     38.500     -0.330
    39     42     40     41   1205.987     39.500     -0.330
    40     43     41     42   1507.185     40.500     -0.330
    41     44     42     43   1751.916     41.500     -0.330
    42     45     43     44   2196.890     42.500     -0.330
    43     46     44     45   2219.632     43.500     -0.330
    44     47     45     46   3480.080     44.500     -0.330
    45     48     46     47   3847.869     45.500     -0.330
     1      7      3      5    714.225      3.000     -0.660
     2      8      4      6   1021.780      4.000     -0.660
     3      9      5      7    950.700      5.000     -0.660
     4     10      6      8    998.257      6.000     -0.660
     5     11      7      9   1607.733      7.000     -0.660
     6     12      8     10   2083.356      8.000     -0.660
     7     13      9     11   1994.177      9.000     -0.660
     8     14     10     12   2269.171     10.000     -0.660
     9     15     11     13   2913.387     11.000     -0.660
    10     16     12     14   2937.969     12.000     -0.660
    11     17     13     15   2852.034     13.000     -0.660
    12     18     14     16   2989.325     14.000     -0.660
    13     19     15     17   3165.525     15.000     -0.660
    14     20     16     18   2903.450     16.000     -0.660
    15     21     17     19   2770.793     17.000     -0.660
    16     22     18     20   2362.328     18.000     -0.660
    17     23     19     21   2063.037     19.000     -0.660
    18     24     20     22   1836.285     20.000     -0.660
    19     25     21     23   1617.484     21.000     -0.660
    20     26     22     24   1348.059     22.000     -0.660
    21     27     23     25   1398.021     23.000     -0.660
    22     28     24     26   1373.631     24.000     -0.660
    23     29     25     27   1536.646     25.000     -0.660
    24     30     26     28   1789.673     26.000     -0.660
    25     31     27     29   1809.364     27.000     -0.660
    26     32     28     30   1731.018     28.000     -0.660
    27     33     29     31   1969.103     29.000     -0.660
    28     34     30     32   1977.257     30.000     -0.660
    29     35     31     33   1845.635     31.000     -0.660
    30     36     32     34   1628.410     32.000     -0.660
    31     37     33     35   1515.169     33.000     -0.660
    32     38     34     36   1338.362     34.000     -0.660
    33     39     35     37   1242.137     35.000     -0.660
    34     40     36     38   1018.894     36.000     -0.660
    35     41     37     39    820.944     37.000     -0.660
    36     42     38     40    914.394     38.000     -0.660
    37     43     39     41   1018.661     39.000     -0.660
    38     44     40     42   1057.174     40.000     -0.660
    39     45     41     43   1119.055     41.000     -0.660
    40     46     42     44   1506.070     42.000     -0.660
    41     47     43     45   1581.328     43.000     -0.660
    42     48     44     46   2345.849     44.000     -0.660
     1     10      4      7    650.381      4.500     -0.990
     2     11      5      8    731.640      5.500     -0.990
     3     12      6      9    885.823      6.500     -0.990
     4     13      7     10   1231.879      7.500     -0.990
     5     14      8     11   1573.024      8.500     -0.990
     6     15      9     12   1939.171      9.500     -0.990
     7     16     10     13   1858.481     10.500     -0.990
     8     17     11     14   1713.522     11.500     -0.990
