48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    970.366      1.500     -0.330
     2      5      3      4   1132.393      2.500     -0.330
     3      6      4      5   1241.709      3.500     -0.330
     4      7      5      6   1315.639      4.500     -0.330
     5      8      6      7   1059.282      5.500     -0.330
     6      9      7      8   1475.448      6.500     -0.330
     7     10      8      9   2152.352      7.500     -0.330
     8     11      9     10   3160.906      8.500     -0.330
     9     12     10     11   3036.034      9.500     -0.330
    10     13     11     12   3895.530     10.500     -0.330
    11     14     12     13   3362.359     11.500     -0.330
    12     15     13     14   3443.341     12.500     -0.330
    13     16     14     15   3800.670     13.500     -0.330
    14     17     15     16   4072.217     14.500     -0.330
    15     18     16     17   3911.818     15.500     -0.330
    16     19     17     18   3787.010     16.500     -0.330
    17     20     18     19   3091.531     17.500     -0.330
    18     21     19     20   2822.443     18.500     -0.330
    19     22     20     21   2023.400     19.500     -0.330
    20     23     21     22   1971.395     20.500     -0.330
    21     24     22     23   1261.961     21.500     -0.330
    22     25     23     24   1346.414     22.500     -0.330
    23     26     24     25   1452.148     23.500     -0.330
    24     27     25     26   1668.745     24.500     -0.330
    25     28     26     27   1976.958     25.500     -0.330
    26     29     27     28   2662.184     26.500     -0.330
    27     30     28     29   2180.041     27.500     -0.330
    28     31     29     30   2779.021     28.500     -0.330
    29     32     30     31   2764.468     29.500     -0.330
    30     33     31     32   2565.162     30.500     -0.330
    31     34     32     33   2834.315     31.500     -0.330
    32     35     33     34   2334.692     32.500     -0.330
    33     36     34     35   1882.846     33.500     -0.330
    34     37     35     36   1713.695     34.500     -0.330
    35     38     36     37   1274.492     35.500     -0.330
    36     39     37     38   1278.347     36.500     -0.330
    37     40     38     39    939.906     37.500     -0.330
    38     41     39     40   1273.102     38.500     -0.330
    39     42     40     41   1120.745     39.500     -0.330
    40     43     41     42   1384.690     40.500     -0.330
    41     44     42     43   1620.622     41.500     -0.330
    42     45     43     44   2014.432     42.500     -0.330
    43     46     44     45   2043.019     43.500     -0.330
    44     47     45     46   3205.307     44.500     -0.330
    45     48     46     47   3538.007     45.500     -0.330
     1      7      3      5    679.944      3.000     -0.660
     2      8      4      6    974.646      4.000     -0.660
     3      9      5      7    909.568      5.000     -0.660
     4     10      6      8    950.275      6.000     -0.660
     5     11      7      9   1526.749      7.000     -0.660
     6     12      8     10   1995.373      8.000     -0.660
     7     13      9     11   1914.268      9.000     -0.660
     8     14     10     12   2160.405     10.000     -0.660
     9     15     11     13   2756.362     11.000     -0.660
    10     16     12     14   2787.717     12.000     -0.660
    11     17     13     15   2723.017     13.000     -0.660
    12     18     14     16   2856.079     14.000     -0.660
    13     19     15     17   2998.644     15.000     -0.660
    14     20     16     18   2741.756     16.000     -0.660
    15     21     17     19   2632.042     17.000     -0.660
    16     22     18     20   2260.628     18.000     -0.660
    17     23     19     21   1968.901     19.000     -0.660
    18     24     20     22   1743.027     20.000     -0.660
    19     25     21     23   1538.513     21.000     -0.660
    20     26     22     24   1292.340     22.000     -0.660
    21     27     23     25   1336.186     23.000     -0.660
    22     28     24     26   1318.928     24.000     -0.660
    23     29     25     27   1477.010     25.000     -0.660
    24     30     26     28   1711.979     26.000     -0.660
    25     31     27     29   1723.031     27.000     -0.660
    26     32     28     30   1660.543     28.000     -0.660
    27     33     29     31   1879.406     29.000     -0.660
    28     34     30     32   1878.207     30.000     -0.660
    29     35     31     33   1745.899     31.000     -0.660
    30     36     32     34   1547.328     32.000     -0.660
    31     37     33     35   1439.315     33.000     -0.660
    32     38     34     36   1268.526     34.000     -0.660
    33     39     35     37   1176.950     35.000     -0.660
    34     40     36     38    969.770     36.000     -0.660
    35     41     37     39    785.143     37.000     -0.660
    36     42     38     40    874.884     38.000     -0.660
    37     43     39     41    970.112     39.000     -0.660
    38     44     40     42   1001.779     40.000     -0.660
    39     45     41     43   1068.526     41.000     -0.660
    40     46     42     44   1425.050     42.000     -0.660
    41     47     43     45   1492.069     43.000     -0.660
    42     48     44     46   2203.362     44.000     -0.660
     1     10      4      7    636.025      4.500     -0.990
     2     11      5      8    716.899      5.500     -0.990
     3     12      6      9    866.810      6.500     -0.990
     4     13      7     10   1203.892      7.500     -0.990
     5     14      8     11   1523.968      8.500     -0.990
     6     15      9     12   1872.474      9.500     -0.990
     7     16     10     13   1785.204     10.500     -0.990
     8     17     11     14   1663.105     11.500     -0.990
     9     18     12     15   1656.541     12.500     -0.990
    10     19     13     16   1839.278     13.500     -0.990
    11     20     14     17   1871.817     14.500     -0.990
    12     21     15     18   2057.227     15.500     -0.990
    13     22     16     19   1910.474     16.500     -0.990
    14     23     17     20   1796.755     17.500     -0.990
    15     24     18     21   1616.237     18.500     -0.990
    16     25     19     22   1553.106     19.500     -0.990
    17     26     20     23   1368.710     20.500     -0.990
    18     27     21     24   1280.772     21.500     -0.990
    19     28     22     25   1078.805     22.500     -0.990
    20     29     23     26   1164.757     23.500     -0.990
    21     30     24     27   1158.037     24.500     -0.990
    22     31     25     28   1291.340     25.500     -0.990
    23     32     26     29   1212.125     26.500     -0.990
    24     33     27     30   1148.153     27.500     -0.990
    25     34     28     31   1091.066     28.500     -0.990
    26     35     29     32   1066.812     29.500     -0.990
    27     36     30     33   1048.670     30.500     -0.990
    28     37     31     34   1108.382     31.500     -0.990
    29     38     32     35    984.642     32.500     -0.990
    30     39     33     36    897.187     33.500     -0.990
    31     40     34     37    874.257     34.500     -0.990
    32     41     35     38    779.380     35.500     -0.990
    33     42     36     39    681.226     36.500     -0.990
    34     43     37     40    676.530     37.500     -0.990
    35     44     38     41    655.393     38.500     -0.990
    36     45     39     42    726.812     39.500     -0.990
    37     46     40     43    810.560     40.500     -0.990
    38     47     41     44    977.704     41.500     -0.990
    39     48     42     45   1048.874     42.500     -0.990
     1     13      5      9    560.616      6.000     -1.320
     2     14      6     10    836.635      7.000     -1.320
     3     15      7     11   1081.201      8.000     -1.320
     4     16      8     12   1230.183      9.000     -1.320
     5     17      9     13   1262.015     10.000     -1.320
     6     18     10     14   1184.136     11.000     -1.320
     7     19     11     15   1069.324     12.000     -1.320
     8     20     12     16    995.007     13.000     -1.320
     9     21     13     17   1031.372     14.000     -1.320
    10     22     14     18   1161.059     15.000     -1.320
    11     23     15     19   1362.673     16.000     -1.320
    12     24     16     20   1410.030     17.000     -1.320
    13     25     17     21   1321.959     18.000     -1.320
    14     26     18     22   1200.251     19.000     -1.320
    15     27     19     23   1096.556     20.000     -1.320
    16     28     20     24    991.907     21.000     -1.320
    17     29     21     25    942.902     22.000     -1.320
    18     30     22     26    850.261     23.000     -1.320
    19     31     23     27    924.748     24.000     -1.320
    20     32     24     28    986.017     25.000     -1.320
    21     33     25     29    865.692     26.000     -1.320
    22     34     26     30    836.990     27.000     -1.320
    23     35     27     31    792.908     28.000     -1.320
    24     36     28     32    685.258     29.000     -1.320
    25     37     29     33    691.648     30.000     -1.320
    26     38     30     34    674.632     31.000     -1.320
    27     39     31     35    699.798     32.000     -1.320
    28     40     32     36    727.299     33.000     -1.320
    29     41     33     37    614.395     34.000     -1.320
    30     42     34     38    583.702     35.000     -1.320
    31     43     35     39    532.453     36.000     -1.320
    32     44     36     40    507.866     37.000     -1.320
    33     45     37     41    522.093     38.000     -1.320
    34     46     38     42    539.835     39.000     -1.320
    35     47     39     43    621.097     40.000     -1.320
    36     48     40     44    729.387     41.000     -1.320
     1     16      6     11    678.699      7.500     -1.650
     2     17      7     12    762.583      8.500     -1.650
     3     18      8     13    771.941      9.500     -1.650
     4     19      9     14    747.161     10.500     -1.650
     5     20     10     15    741.365     11.500     -1.650
     6     21     11     16    768.593     12.500     -1.650
     7     22     12     17    645.643     13.500     -1.650
     8     23     13     18    660.211     14.500     -1.650
     9     24     14     19    745.749     15.500     -1.650
    10     25     15     20    939.818     16.500     -1.650
    11     26     16     21    964.673     17.500     -1.650
    12     27     17     22    937.099     18.500     -1.650
    13     28     18     23    816.898     19.500     -1.650
    14     29     19     24    736.471     20.500     -1.650
    15     30     20     25    676.892     21.500     -1.650
    16     31     21     26    685.089     22.500     -1.650
    17     32     22     27    634.973     23.500     -1.650
    18     33     23     28    669.170     24.500     -1.650
    19     34     24     29    650.794     25.500     -1.650
    20     35     25     30    638.412     26.500     -1.650
    21     36     26     31    621.799     27.500     -1.650
    22     37     27     32    592.609     28.500     -1.650
    23     38     28     33    526.026     29.500     -1.650
    24     39     29     34    528.180     30.500     -1.650
    25     40     30     35    499.632     31.500     -1.650
    26     41     31     36    494.137     32.500     -1.650
    27     42     32     37    492.149     33.500     -1.650
    28     43     33     38    466.582     34.500     -1.650
    29     44     34     39    400.672     35.500     -1.650
    30     45     35     40    393.036     36.500     -1.650
    31     46     36     41    403.205     37.500     -1.650
    32     47     37     42    419.792     38.500     -1.650
    33     48     38     43    472.781     39.500     -1.650
     1     19      7     13    463.356      9.000     -1.980
     2     20      8     14    490.483     10.000     -1.980
     3     21      9     15    489.844     11.000     -1.980
     4     22     10     16    494.287     12.000     -1.980
     5     23     11     17    541.371     13.000     -1.980
     6     24     12     18    538.078     14.000     -1.980
     7     25     13     19    540.742     15.000     -1.980
     8     26     14     20    543.663     16.000     -1.980
     9     27     15     21    577.661     17.000     -1.980
    10     28     16     22    601.449     18.000     -1.980
    11     29     17     23    587.037     19.000     -1.980
    12     30     18     24    547.293     20.000     -1.980
    13     31     19     25    516.840     21.000     -1.980
    14     32     20     26    471.732     22.000     -1.980
    15     33     21     27    446.506     23.000     -1.980
    16     34     22     28    435.631     24.000     -1.980
    17     35     23     29    446.417     25.000     -1.980
    18     36     24     30    465.349     26.000     -1.980
    19     37     25     31    495.115     27.000     -1.980
    20     38     26     32    511.014     28.000     -1.980
    21     39     27     33    505.224     29.000     -1.980
    22     40     28     34    445.652     30.000     -1.980
    23     41     29     35    417.784     31.000     -1.980
    24     42     30     36    396.298     32.000     -1.980
    25     43     31     37    374.538     33.000     -1.980
    26     44     32     38    360.954     34.000     -1.980
    27     45     33     39    327.279     35.000     -1.980
    28     46     34     40    329.801     36.000     -1.980
    29     47     35     41    316.655     37.000     -1.980
    30     48     36     42    318.265     38.000     -1.980
     1     22      8     15    318.603     10.500     -2.310
     2     23      9     16    377.653     11.500     -2.310
     3     24     10     17    403.138     12.500     -2.310
     4     25     11     18    426.703     13.500     -2.310
     5     26     12     19    438.787     14.500     -2.310
     6     27     13     20    438.295     15.500     -2.310
     7     28     14     21    372.640     16.500     -2.310
     8     29     15     22    353.387     17.500     -2.310
     9     30     16     23    340.609     18.500     -2.310
    10     31     17     24    360.572     19.500     -2.310
    11     32     18     25    347.077     20.500     -2.310
    12     33     19     26    330.155     21.500     -2.310
    13     34     20     27    322.892     22.500     -2.310
    14     35     21     28    314.429     23.500     -2.310
    15     36     22     29    289.628     24.500     -2.310
    16     37     23     30    329.333     25.500     -2.310
    17     38     24     31    374.014     26.500     -2.310
    18     39     25     32    399.810     27.500     -2.310
    19     40     26     33    429.334     28.500     -2.310
    20     41     27     34    428.653     29.500     -2.310
    21     42     28     35    379.465     30.500     -2.310
    22     43     29     36    354.366     31.500     -2.310
    23     44     30     37    316.614     32.500     -2.310
    24     45     31     38    299.550     33.500     -2.310
    25     46     32     39    292.017     34.500     -2.310
    26     47     33     40    265.749     35.500     -2.310
    27     48     34     41    260.911     36.500     -2.310
     1     25      9     17    315.523     12.000     -2.640
     2     26     10     18    342.231     13.000     -2.640
     3     27     11     19    336.817     14.000     -2.640
     4     28     12     20    308.894     15.000     -2.640
     5     29     13     21    297.229     16.000     -2.640
     6     30     14     22    276.244     17.000     -2.640
     7     31     15     23    252.020     18.000     -2.640
     8     32     16     24    216.360     19.000     -2.640
     9     33     17     25    204.745     20.000     -2.640
    10     34     18     26    214.841     21.000     -2.640
    11     35     19     27    230.686     22.000     -2.640
    12     36     20     28    237.293     23.000     -2.640
    13     37     21     29    234.457     24.000     -2.640
    14     38     22     30    224.790     25.000     -2.640
    15     39     23     31    265.459     26.000     -2.640
    16     40     24     32    305.548     27.000     -2.640
    17     41     25     33    337.911     28.000     -2.640
    18     42     26     34    356.956     29.000     -2.640
    19     43     27     35    355.801     30.000     -2.640
    20     44     28     36    318.226     31.000     -2.640
    21     45     29     37    299.822     32.000     -2.640
    22     46     30     38    278.192     33.000     -2.640
    23     47     31     39    249.288     34.000     -2.640
    24     48     32     40    235.439     35.000     -2.640
     1     28     10     19    247.770     13.500     -2.970
     2     29     11     20    248.319     14.500     -2.970
     3     30     12     21    218.900     15.500     -2.970
     4     31     13     22    210.502     16.500     -2.970
     5     32     14     23    188.247     17.500     -2.970
     6     33     15     24    179.263     18.500     -2.970
     7     34     16     25    163.638     19.500     -2.970
     8     35     17     26    148.851     20.500     -2.970
     9     36     18     27    149.043     21.500     -2.970
    10     37     19     28    174.648     22.500     -2.970
    11     38     20     29    172.197     23.500     -2.970
    12     39     21     30    192.455     24.500     -2.970
    13     40     22     31    203.705     25.500     -2.970
    14     41     23     32    220.218     26.500     -2.970
    15     42     24     33    263.024     27.500     -2.970
    16     43     25     34    277.757     28.500     -2.970
    17     44     26     35    282.766     29.500     -2.970
    18     45     27     36    292.426     30.500     -2.970
    19     46     28     37    256.696     31.500     -2.970
    20     47     29     38    245.537     32.500     -2.970
    21     48     30     39    231.988     33.500     -2.970
     1     31     11     21    197.679     15.000     -3.300
     2     32     12     22    157.855     16.000     -3.300
     3     33     13     23    149.299     17.000     -3.300
     4     34     14     24    136.828     18.000     -3.300
     5     35     15     25    139.127     19.000     -3.300
     6     36     16     26    143.099     20.000     -3.300
     7     37     17     27    134.820     21.000     -3.300
     8     38     18     28    127.746     22.000     -3.300
     9     39     19     29    143.918     23.000     -3.300
    10     40     20     30    148.442     24.000     -3.300
    11     41     21     31    163.195     25.000     -3.300
    12     42     22     32    180.871     26.000     -3.300
    13     43     23     33    201.313     27.000     -3.300
    14     44     24     34    220.672     28.000     -3.300
    15     45     25     35    229.581     29.000     -3.300
    16     46     26     36    217.547     30.000     -3.300
    17     47     27     37    220.895     31.000     -3.300
    18     48     28     38    214.201     32.000     -3.300
     1     34     12     23    120.968     16.500     -3.630
     2     35     13     24    119.349     17.500     -3.630
     3     36     14     25    109.482     18.500     -3.630
     4     37     15     26    123.874     19.500     -3.630
     5     38     16     27    125.265     20.500     -3.630
     6     39     17     28    126.966     21.500     -3.630
     7     40     18     29    125.438     22.500     -3.630
     8     41     19     30    127.682     23.500     -3.630
     9     42     20     31    142.052     24.500     -3.630
    10     43     21     32    131.828     25.500     -3.630
    11     44     22     33    140.876     26.500     -3.630
    12     45     23     34    180.038     27.500     -3.630
    13     46     24     35    185.575     28.500     -3.630
    14     47     25     36    179.877     29.500     -3.630
    15     48     26     37    179.235     30.500     -3.630
     1     37     13     25    109.611     18.000     -3.960
     2     38     14     26     96.049     19.000     -3.960
     3     39     15     27    113.794     20.000     -3.960
     4     40     16     28    124.111     21.000     -3.960
     5     41     17     29    123.997     22.000     -3.960
     6     42     18     30    127.727     23.000     -3.960
     7     43     19     31    127.607     24.000     -3.960
     8     44     20     32    115.704     25.000     -3.960
     9     45     21     33    141.095     26.000     -3.960
    10     46     22     34    118.190     27.000     -3.960
    11     47     23     35    139.023     28.000     -3.960
    12     48     24     36    173.512     29.000     -3.960
     1     40     14     27    108.421     19.500     -4.290
     2     41     15     28    114.577     20.500     -4.290
     3     42     16     29    114.628     21.500     -4.290
     4     43     17     30    115.009     22.500     -4.290
     5     44     18     31    116.941     23.500     -4.290
     6     45     19     32    114.143     24.500     -4.290
     7     46     20     33    101.542     25.500     -4.290
     8     47     21     34    111.792     26.500     -4.290
     9     48     22     35    123.398     27.500     -4.290
     1     43     15     29    113.753     21.000     -4.620
     2     44     16     30    108.323     22.000     -4.620
     3     45     17     31    113.216     23.000     -4.620
     4     46     18     32     87.917     24.000     -4.620
     5     47     19     33     96.790     25.000     -4.620
     6     48     20     34    110.710     26.000     -4.620
     1     46     16     31    107.556     22.500     -4.950
     2     47     17     32     67.660     23.500     -4.950
     3     48     18     33     79.347     24.500     -4.950
     1      2      4      3   1445.644      1.500     -0.585
     2      3      5      4   1591.643      2.500     -0.585
     3      4      6      5   1382.398      3.500     -0.585
     4      5      7      6   1219.729      4.500     -0.585
     5      6      8      7   1454.417      5.500     -0.585
     6      7      9      8   1110.617      6.500     -0.585
     7      8     10      9   1834.950      7.500     -0.585
     8      9     11     10   3432.438      8.500     -0.585
     9     10     12     11   5460.200      9.500     -0.585
    10     11     13     12   3603.626     10.500     -0.585
    11     12     14     13   3461.005     11.500     -0.585
    12     13     15     14   3341.206     12.500     -0.585
    13     14     16     15   4052.873     13.500     -0.585
    14     15     17     16   5025.145     14.500     -0.585
    15     16     18     17   4750.542     15.500     -0.585
    16     17     19     18   3622.089     16.500     -0.585
    17     18     20     19   3603.881     17.500     -0.585
    18     19     21     20   2960.572     18.500     -0.585
    19     20     22     21   2639.128     19.500     -0.585
    20     21     23     22   1262.364     20.500     -0.585
    21     22     24     23   1522.226     21.500     -0.585
    22     23     25     24   1273.107     22.500     -0.585
    23     24     26     25   1229.791     23.500     -0.585
    24     25     27     26   1729.609     24.500     -0.585
    25     26     28     27   2407.711     25.500     -0.585
    26     27     29     28   2563.277     26.500     -0.585
    27     28     30     29   3548.512     27.500     -0.585
    28     29     31     30   2218.094     28.500     -0.585
    29     30     32     31   2789.683     29.500     -0.585
    30     31     33     32   3855.508     30.500     -0.585
    31     32     34     33   2908.965     31.500     -0.585
    32     33     35     34   2717.793     32.500     -0.585
    33     34     36     35   2358.627     33.500     -0.585
    34     35     37     36   1473.038     34.500     -0.585
    35     36     38     37   1469.086     35.500     -0.585
    36     37     39     38   1250.552     36.500     -0.585
    37     38     40     39   1422.688     37.500     -0.585
    38     39     41     40    822.058     38.500     -0.585
    39     40     42     41   1346.934     39.500     -0.585
    40     41     43     42   1513.425     40.500     -0.585
    41     42     44     43   1772.635     41.500     -0.585
    42     43     45     44   2007.323     42.500     -0.585
    43     44     46     45   2622.551     43.500     -0.585
    44     45     47     46   2472.179     44.500     -0.585
    45     46     48     47   4262.687     45.500     -0.585
     1      2      5      4   1017.207      2.000     -0.780
     2      3      6      5   1100.807      3.000     -0.780
     3      4      7      6    867.195      4.000     -0.780
     4      5      8      7   1174.866      5.000     -0.780
     5      6      9      8   1542.370      6.000     -0.780
     6      7     10      9   1134.124      7.000     -0.780
     7      8     11     10   1685.759      8.000     -0.780
     8      9     12     11   3518.621      9.000     -0.780
     9     10     13     12   4049.375     10.000     -0.780
    10     11     14     13   3029.957     11.000     -0.780
    11     12     15     14   3209.609     12.000     -0.780
    12     13     16     15   4179.630     13.000     -0.780
    13     14     17     16   3908.697     14.000     -0.780
    14     15     18     17   4487.667     15.000     -0.780
    15     16     19     18   4059.772     16.000     -0.780
    16     17     20     19   3411.277     17.000     -0.780
    17     18     21     20   2912.884     18.000     -0.780
    18     19     22     21   2664.772     19.000     -0.780
    19     20     23     22   1557.005     20.000     -0.780
