48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4501.000      1.500     -0.330
     2      5      3      4   3392.064      2.500     -0.330
     3      6      4      5   8525.127      3.500     -0.330
     4      7      5      6   4831.114      4.500     -0.330
     5      8      6      7   7156.202      5.500     -0.330
     6      9      7      8   8707.170      6.500     -0.330
     7     10      8      9 623888.375      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 153156.469      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 515207.156     19.500     -0.330
    20     23     21     22 538569.750     20.500     -0.330
    21     24     22     23   5556.667     21.500     -0.330
    22     25     23     24   6404.307     22.500     -0.330
    23     26     24     25   7099.076     23.500     -0.330
    24     27     25     26   9056.546     24.500     -0.330
    25     28     26     27  12129.131     25.500     -0.330
    26     29     27     28 323001.781     26.500     -0.330
    27     30     28     29  -5269.148     27.500     -0.330
    28     31     29     30 262401.156     28.500     -0.330
    29     32     30     31  30076.082     29.500     -0.330
    30     33     31     32  22431.389     30.500     -0.330
    31     34     32     33  11081.265     31.500     -0.330
    32     35     33     34   7624.777     32.500     -0.330
    33     36     34     35   6154.385     33.500     -0.330
    34     37     35     36   5045.314     34.500     -0.330
    35     38     36     37   3575.590     35.500     -0.330
    36     39     37     38   2920.646     36.500     -0.330
    37     40     38     39   2089.440     37.500     -0.330
    38     41     39     40   2733.887     38.500     -0.330
    39     42     40     41   2721.602     39.500     -0.330
    40     43     41     42   4076.776     40.500     -0.330
    41     44     42     43   4285.032     41.500     -0.330
    42     45     43     44   6220.299     42.500     -0.330
    43     46     44     45   7913.119     43.500     -0.330
    44     47     45     46 911295.375     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5   4625.472      3.000     -0.660
     2      8      4      6   3132.151      4.000     -0.660
     3      9      5      7 -56354.785      5.000     -0.660
     4     10      6      8    424.366      6.000     -0.660
     5     11      7      9 1205527.500      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1100846.380     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
