48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    953.909      1.500     -0.330
     2      5      3      4   1058.327      2.500     -0.330
     3      6      4      5   1275.130      3.500     -0.330
     4      7      5      6   1438.498      4.500     -0.330
     5      8      6      7   1312.054      5.500     -0.330
     6      9      7      8   1783.897      6.500     -0.330
     7     10      8      9   2135.857      7.500     -0.330
     8     11      9     10   3024.889      8.500     -0.330
     9     12     10     11   2842.933      9.500     -0.330
    10     13     11     12   3634.758     10.500     -0.330
    11     14     12     13   3132.534     11.500     -0.330
    12     15     13     14   3149.604     12.500     -0.330
    13     16     14     15   3376.251     13.500     -0.330
    14     17     15     16   3436.395     14.500     -0.330
    15     18     16     17   3489.419     15.500     -0.330
    16     19     17     18   3198.740     16.500     -0.330
    17     20     18     19   3096.035     17.500     -0.330
    18     21     19     20   2963.388     18.500     -0.330
    19     22     20     21   2285.503     19.500     -0.330
    20     23     21     22   2374.235     20.500     -0.330
    21     24     22     23   1760.658     21.500     -0.330
    22     25     23     24   1948.340     22.500     -0.330
    23     26     24     25   1865.990     23.500     -0.330
    24     27     25     26   1942.056     24.500     -0.330
    25     28     26     27   2340.457     25.500     -0.330
    26     29     27     28   2424.146     26.500     -0.330
    27     30     28     29   2077.212     27.500     -0.330
    28     31     29     30   2490.247     28.500     -0.330
    29     32     30     31   1964.641     29.500     -0.330
    30     33     31     32   1992.152     30.500     -0.330
    31     34     32     33   1833.188     31.500     -0.330
    32     35     33     34   1468.689     32.500     -0.330
    33     36     34     35   1197.894     33.500     -0.330
    34     37     35     36   1060.095     34.500     -0.330
    35     38     36     37    918.202     35.500     -0.330
    36     39     37     38    944.629     36.500     -0.330
    37     40     38     39    771.784     37.500     -0.330
    38     41     39     40   1022.638     38.500     -0.330
    39     42     40     41    934.294     39.500     -0.330
    40     43     41     42   1046.508     40.500     -0.330
    41     44     42     43   1195.243     41.500     -0.330
    42     45     43     44   1338.029     42.500     -0.330
    43     46     44     45   1503.267     43.500     -0.330
    44     47     45     46   2201.414     44.500     -0.330
    45     48     46     47   2561.987     45.500     -0.330
     1      7      3      5    999.643      3.000     -0.660
     2      8      4      6   1209.995      4.000     -0.660
     3      9      5      7   1204.072      5.000     -0.660
     4     10      6      8   1333.363      6.000     -0.660
     5     11      7      9   1848.049      7.000     -0.660
     6     12      8     10   2298.312      8.000     -0.660
     7     13      9     11   2359.198      9.000     -0.660
     8     14     10     12   2575.458     10.000     -0.660
     9     15     11     13   2882.450     11.000     -0.660
    10     16     12     14   2850.060     12.000     -0.660
    11     17     13     15   2909.375     13.000     -0.660
    12     18     14     16   3275.468     14.000     -0.660
    13     19     15     17   3308.297     15.000     -0.660
    14     20     16     18   2928.522     16.000     -0.660
    15     21     17     19   2916.809     17.000     -0.660
    16     22     18     20   2972.378     18.000     -0.660
    17     23     19     21   2703.201     19.000     -0.660
    18     24     20     22   2370.957     20.000     -0.660
    19     25     21     23   2193.009     21.000     -0.660
    20     26     22     24   2094.742     22.000     -0.660
    21     27     23     25   1987.862     23.000     -0.660
    22     28     24     26   1991.673     24.000     -0.660
    23     29     25     27   2177.727     25.000     -0.660
    24     30     26     28   2131.000     26.000     -0.660
    25     31     27     29   1966.574     27.000     -0.660
    26     32     28     30   1859.217     28.000     -0.660
