48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    893.690      1.500     -0.330
     2      5      3      4    994.098      2.500     -0.330
     3      6      4      5   1195.417      3.500     -0.330
     4      7      5      6   1351.498      4.500     -0.330
     5      8      6      7   1264.512      5.500     -0.330
     6      9      7      8   1694.023      6.500     -0.330
     7     10      8      9   2020.089      7.500     -0.330
     8     11      9     10   2789.627      8.500     -0.330
     9     12     10     11   2651.749      9.500     -0.330
    10     13     11     12   3356.182     10.500     -0.330
    11     14     12     13   2920.171     11.500     -0.330
    12     15     13     14   2934.776     12.500     -0.330
    13     16     14     15   3171.833     13.500     -0.330
    14     17     15     16   3204.055     14.500     -0.330
    15     18     16     17   3284.691     15.500     -0.330
    16     19     17     18   3009.802     16.500     -0.330
    17     20     18     19   2941.053     17.500     -0.330
    18     21     19     20   2826.847     18.500     -0.330
    19     22     20     21   2187.548     19.500     -0.330
    20     23     21     22   2281.220     20.500     -0.330
    21     24     22     23   1699.414     21.500     -0.330
    22     25     23     24   1881.757     22.500     -0.330
    23     26     24     25   1805.493     23.500     -0.330
    24     27     25     26   1881.746     24.500     -0.330
    25     28     26     27   2238.085     25.500     -0.330
    26     29     27     28   2316.440     26.500     -0.330
    27     30     28     29   1986.885     27.500     -0.330
    28     31     29     30   2348.482     28.500     -0.330
    29     32     30     31   1869.256     29.500     -0.330
    30     33     31     32   1858.217     30.500     -0.330
    31     34     32     33   1709.515     31.500     -0.330
    32     35     33     34   1374.995     32.500     -0.330
    33     36     34     35   1119.882     33.500     -0.330
    34     37     35     36   1006.688     34.500     -0.330
    35     38     36     37    870.709     35.500     -0.330
    36     39     37     38    903.060     36.500     -0.330
    37     40     38     39    736.279     37.500     -0.330
    38     41     39     40    980.585     38.500     -0.330
    39     42     40     41    883.966     39.500     -0.330
    40     43     41     42    979.111     40.500     -0.330
    41     44     42     43   1119.020     41.500     -0.330
    42     45     43     44   1234.317     42.500     -0.330
    43     46     44     45   1379.923     43.500     -0.330
    44     47     45     46   2019.276     44.500     -0.330
    45     48     46     47   2374.637     45.500     -0.330
     1      7      3      5    987.970      3.000     -0.660
     2      8      4      6   1179.884      4.000     -0.660
     3      9      5      7   1191.582      5.000     -0.660
     4     10      6      8   1331.041      6.000     -0.660
     5     11      7      9   1813.628      7.000     -0.660
     6     12      8     10   2233.056      8.000     -0.660
     7     13      9     11   2315.159      9.000     -0.660
     8     14     10     12   2530.854     10.000     -0.660
     9     15     11     13   2804.530     11.000     -0.660
    10     16     12     14   2772.832     12.000     -0.660
    11     17     13     15   2847.437     13.000     -0.660
    12     18     14     16   3195.513     14.000     -0.660
    13     19     15     17   3216.162     15.000     -0.660
    14     20     16     18   2858.517     16.000     -0.660
    15     21     17     19   2852.666     17.000     -0.660
    16     22     18     20   2903.953     18.000     -0.660
    17     23     19     21   2645.943     19.000     -0.660
    18     24     20     22   2322.950     20.000     -0.660
    19     25     21     23   2153.063     21.000     -0.660
    20     26     22     24   2053.570     22.000     -0.660
    21     27     23     25   1958.014     23.000     -0.660
    22     28     24     26   1969.328     24.000     -0.660
    23     29     25     27   2137.491     25.000     -0.660
    24     30     26     28   2090.900     26.000     -0.660
    25     31     27     29   1931.800     27.000     -0.660
    26     32     28     30   1832.795     28.000     -0.660
    27     33     29     31   1875.962     29.000     -0.660
    28     34     30     32   1689.396     30.000     -0.660
    29     35     31     33   1636.505     31.000     -0.660
    30     36     32     34   1412.584     32.000     -0.660
    31     37     33     35   1232.583     33.000     -0.660
    32     38     34     36   1123.214     34.000     -0.660
    33     39     35     37   1033.852     35.000     -0.660
    34     40     36     38    888.838     36.000     -0.660
    35     41     37     39    806.907     37.000     -0.660
    36     42     38     40    944.192     38.000     -0.660
    37     43     39     41   1028.249     39.000     -0.660
    38     44     40     42    952.796     40.000     -0.660
    39     45     41     43    981.803     41.000     -0.660
    40     46     42     44   1245.174     42.000     -0.660
    41     47     43     45   1407.587     43.000     -0.660
    42     48     44     46   1730.122     44.000     -0.660
     1     10      4      7    955.327      4.500     -0.990
     2     11      5      8   1049.436      5.500     -0.990
     3     12      6      9   1244.633      6.500     -0.990
     4     13      7     10   1685.318      7.500     -0.990
     5     14      8     11   2048.007      8.500     -0.990
     6     15      9     12   2338.593      9.500     -0.990
     7     16     10     13   2225.613     10.500     -0.990
     8     17     11     14   2072.706     11.500     -0.990
     9     18     12     15   2146.408     12.500     -0.990
    10     19     13     16   2392.717     13.500     -0.990
    11     20     14     17   2475.571     14.500     -0.990
    12     21     15     18   2605.822     15.500     -0.990
    13     22     16     19   2530.118     16.500     -0.990
    14     23     17     20   2484.989     17.500     -0.990
    15     24     18     21   2395.069     18.500     -0.990
    16     25     19     22   2317.045     19.500     -0.990
    17     26     20     23   2009.053     20.500     -0.990
    18     27     21     24   1856.146     21.500     -0.990
    19     28     22     25   1722.301     22.500     -0.990
