48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    893.395      1.500     -0.330
     2      5      3      4   1031.417      2.500     -0.330
     3      6      4      5   1313.183      3.500     -0.330
     4      7      5      6   1422.562      4.500     -0.330
     5      8      6      7   1439.133      5.500     -0.330
     6      9      7      8   1775.714      6.500     -0.330
     7     10      8      9   2210.797      7.500     -0.330
     8     11      9     10   2842.647      8.500     -0.330
     9     12     10     11   2916.317      9.500     -0.330
    10     13     11     12   3129.009     10.500     -0.330
    11     14     12     13   3167.386     11.500     -0.330
    12     15     13     14   2748.865     12.500     -0.330
    13     16     14     15   3513.938     13.500     -0.330
    14     17     15     16   3336.700     14.500     -0.330
    15     18     16     17   3497.817     15.500     -0.330
    16     19     17     18   3435.720     16.500     -0.330
    17     20     18     19   3204.799     17.500     -0.330
    18     21     19     20   3054.241     18.500     -0.330
    19     22     20     21   2405.978     19.500     -0.330
    20     23     21     22   2271.883     20.500     -0.330
    21     24     22     23   1756.024     21.500     -0.330
    22     25     23     24   2012.137     22.500     -0.330
    23     26     24     25   2170.188     23.500     -0.330
    24     27     25     26   2159.898     24.500     -0.330
    25     28     26     27   2749.633     25.500     -0.330
    26     29     27     28   2434.637     26.500     -0.330
    27     30     28     29   2303.863     27.500     -0.330
    28     31     29     30   2345.475     28.500     -0.330
    29     32     30     31   2053.013     29.500     -0.330
    30     33     31     32   1963.263     30.500     -0.330
    31     34     32     33   1919.449     31.500     -0.330
    32     35     33     34   1527.856     32.500     -0.330
    33     36     34     35   1267.697     33.500     -0.330
    34     37     35     36   1189.408     34.500     -0.330
    35     38     36     37    951.243     35.500     -0.330
    36     39     37     38   1007.225     36.500     -0.330
    37     40     38     39    805.367     37.500     -0.330
    38     41     39     40   1062.302     38.500     -0.330
    39     42     40     41    904.874     39.500     -0.330
    40     43     41     42   1084.899     40.500     -0.330
    41     44     42     43   1182.221     41.500     -0.330
    42     45     43     44   1418.760     42.500     -0.330
    43     46     44     45   1578.834     43.500     -0.330
    44     47     45     46   2125.028     44.500     -0.330
    45     48     46     47   2598.595     45.500     -0.330
     1      7      3      5    932.103      3.000     -0.660
     2      8      4      6   1158.294      4.000     -0.660
     3      9      5      7   1252.605      5.000     -0.660
     4     10      6      8   1421.659      6.000     -0.660
     5     11      7      9   1763.080      7.000     -0.660
     6     12      8     10   2158.939      8.000     -0.660
     7     13      9     11   2291.748      9.000     -0.660
     8     14     10     12   2487.857     10.000     -0.660
     9     15     11     13   2737.402     11.000     -0.660
    10     16     12     14   2790.765     12.000     -0.660
    11     17     13     15   2882.523     13.000     -0.660
    12     18     14     16   3087.720     14.000     -0.660
    13     19     15     17   3076.736     15.000     -0.660
    14     20     16     18   2843.988     16.000     -0.660
    15     21     17     19   2871.239     17.000     -0.660
    16     22     18     20   2708.850     18.000     -0.660
    17     23     19     21   2484.548     19.000     -0.660
