48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1189.291      1.500     -0.330
     2      5      3      4   1768.567      2.500     -0.330
     3      6      4      5   2067.456      3.500     -0.330
     4      7      5      6   1944.052      4.500     -0.330
     5      8      6      7   2153.968      5.500     -0.330
     6      9      7      8   2338.801      6.500     -0.330
     7     10      8      9   3172.014      7.500     -0.330
     8     11      9     10   3676.044      8.500     -0.330
     9     12     10     11   3784.259      9.500     -0.330
    10     13     11     12   4758.194     10.500     -0.330
    11     14     12     13   3638.679     11.500     -0.330
    12     15     13     14   4243.549     12.500     -0.330
    13     16     14     15   4477.765     13.500     -0.330
    14     17     15     16   4072.209     14.500     -0.330
    15     18     16     17   4934.757     15.500     -0.330
    16     19     17     18   4191.207     16.500     -0.330
    17     20     18     19   4057.874     17.500     -0.330
    18     21     19     20   3873.309     18.500     -0.330
    19     22     20     21   3066.649     19.500     -0.330
    20     23     21     22   3347.461     20.500     -0.330
    21     24     22     23   2700.160     21.500     -0.330
    22     25     23     24   2944.296     22.500     -0.330
    23     26     24     25   2636.844     23.500     -0.330
    24     27     25     26   3227.198     24.500     -0.330
    25     28     26     27   3376.528     25.500     -0.330
    26     29     27     28   3521.409     26.500     -0.330
    27     30     28     29   3331.431     27.500     -0.330
    28     31     29     30   3742.056     28.500     -0.330
    29     32     30     31   3268.861     29.500     -0.330
    30     33     31     32   2987.809     30.500     -0.330
    31     34     32     33   2711.729     31.500     -0.330
    32     35     33     34   2351.030     32.500     -0.330
    33     36     34     35   1709.430     33.500     -0.330
    34     37     35     36   2179.036     34.500     -0.330
    35     38     36     37   1347.630     35.500     -0.330
    36     39     37     38   1794.209     36.500     -0.330
    37     40     38     39   1119.422     37.500     -0.330
    38     41     39     40   1954.744     38.500     -0.330
    39     42     40     41   1266.831     39.500     -0.330
    40     43     41     42   2206.284     40.500     -0.330
    41     44     42     43   2000.211     41.500     -0.330
    42     45     43     44   2458.004     42.500     -0.330
    43     46     44     45   2555.202     43.500     -0.330
    44     47     45     46   3319.373     44.500     -0.330
    45     48     46     47   3939.801     45.500     -0.330
     1      7      3      5   1620.227      3.000     -0.660
     2      8      4      6   1852.557      4.000     -0.660
     3      9      5      7   1689.821      5.000     -0.660
     4     10      6      8   2028.665      6.000     -0.660
     5     11      7      9   2977.047      7.000     -0.660
     6     12      8     10   3372.686      8.000     -0.660
     7     13      9     11   3380.083      9.000     -0.660
     8     14     10     12   3701.467     10.000     -0.660
     9     15     11     13   4085.787     11.000     -0.660
    10     16     12     14   4348.544     12.000     -0.660
    11     17     13     15   4531.854     13.000     -0.660
    12     18     14     16   4509.888     14.000     -0.660
    13     19     15     17   4457.001     15.000     -0.660
    14     20     16     18   4428.026     16.000     -0.660
    15     21     17     19   4424.708     17.000     -0.660
    16     22     18     20   4123.529     18.000     -0.660
    17     23     19     21   3650.580     19.000     -0.660
    18     24     20     22   3326.420     20.000     -0.660
    19     25     21     23   3479.903     21.000     -0.660
    20     26     22     24   3112.119     22.000     -0.660
    21     27     23     25   2596.117     23.000     -0.660
    22     28     24     26   2796.626     24.000     -0.660
    23     29     25     27   3250.605     25.000     -0.660
    24     30     26     28   3141.072     26.000     -0.660
    25     31     27     29   2847.690     27.000     -0.660
    26     32     28     30   3061.020     28.000     -0.660
    27     33     29     31   3122.940     29.000     -0.660
    28     34     30     32   2853.752     30.000     -0.660
    29     35     31     33   2700.808     31.000     -0.660
    30     36     32     34   2489.137     32.000     -0.660
    31     37     33     35   2187.039     33.000     -0.660
    32     38     34     36   2085.729     34.000     -0.660
    33     39     35     37   1937.871     35.000     -0.660
    34     40     36     38   1473.878     36.000     -0.660
    35     41     37     39   1344.166     37.000     -0.660
    36     42     38     40   1591.527     38.000     -0.660
    37     43     39     41   1685.659     39.000     -0.660
    38     44     40     42   1868.334     40.000     -0.660
    39     45     41     43   2020.794     41.000     -0.660
    40     46     42     44   2375.127     42.000     -0.660
    41     47     43     45   2701.630     43.000     -0.660
    42     48     44     46   3273.109     44.000     -0.660
     1     10      4      7   1457.815      4.500     -0.990
     2     11      5      8   1575.620      5.500     -0.990
     3     12      6      9   1948.966      6.500     -0.990
     4     13      7     10   2561.934      7.500     -0.990
     5     14      8     11   3092.024      8.500     -0.990
     6     15      9     12   3428.498      9.500     -0.990
     7     16     10     13   3428.082     10.500     -0.990
     8     17     11     14   3413.919     11.500     -0.990
     9     18     12     15   3561.996     12.500     -0.990
    10     19     13     16   3728.080     13.500     -0.990
    11     20     14     17   3709.386     14.500     -0.990
    12     21     15     18   3889.771     15.500     -0.990
    13     22     16     19   3815.824     16.500     -0.990
    14     23     17     20   3632.275     17.500     -0.990
    15     24     18     21   3445.248     18.500     -0.990
    16     25     19     22   3389.682     19.500     -0.990
    17     26     20     23   3122.471     20.500     -0.990
    18     27     21     24   2912.821     21.500     -0.990
    19     28     22     25   2581.466     22.500     -0.990
    20     29     23     26   2628.088     23.500     -0.990
    21     30     24     27   2505.529     24.500     -0.990
    22     31     25     28   2679.999     25.500     -0.990
    23     32     26     29   2524.670     26.500     -0.990
    24     33     27     30   2417.464     27.500     -0.990
    25     34     28     31   2208.688     28.500     -0.990
    26     35     29     32   2261.771     29.500     -0.990
    27     36     30     33   2007.415     30.500     -0.990
    28     37     31     34   2002.932     31.500     -0.990
    29     38     32     35   1814.212     32.500     -0.990
    30     39     33     36   1967.461     33.500     -0.990
    31     40     34     37   1676.463     34.500     -0.990
    32     41     35     38   1640.600     35.500     -0.990
    33     42     36     39   1237.509     36.500     -0.990
    34     43     37     40   1415.894     37.500     -0.990
    35     44     38     41   1332.551     38.500     -0.990
    36     45     39     42   1765.311     39.500     -0.990
    37     46     40     43   1828.979     40.500     -0.990
    38     47     41     44   2242.148     41.500     -0.990
    39     48     42     45   2171.585     42.500     -0.990
     1     13      5      9   1461.103      6.000     -1.320
     2     14      6     10   1910.720      7.000     -1.320
     3     15      7     11   2234.571      8.000     -1.320
     4     16      8     12   2724.343      9.000     -1.320
     5     17      9     13   2729.729     10.000     -1.320
     6     18     10     14   2798.257     11.000     -1.320
     7     19     11     15   2697.365     12.000     -1.320
     8     20     12     16   2480.976     13.000     -1.320
     9     21     13     17   2731.391     14.000     -1.320
    10     22     14     18   2799.158     15.000     -1.320
    11     23     15     19   2907.754     16.000     -1.320
    12     24     16     20   3078.190     17.000     -1.320
    13     25     17     21   2875.101     18.000     -1.320
    14     26     18     22   2822.255     19.000     -1.320
    15     27     19     23   2665.472     20.000     -1.320
    16     28     20     24   2463.524     21.000     -1.320
    17     29     21     25   2395.155     22.000     -1.320
    18     30     22     26   2238.887     23.000     -1.320
    19     31     23     27   2156.198     24.000     -1.320
    20     32     24     28   2090.948     25.000     -1.320
    21     33     25     29   2015.715     26.000     -1.320
    22     34     26     30   1957.847     27.000     -1.320
    23     35     27     31   1818.131     28.000     -1.320
    24     36     28     32   1568.029     29.000     -1.320
    25     37     29     33   1491.878     30.000     -1.320
    26     38     30     34   1444.594     31.000     -1.320
    27     39     31     35   1416.676     32.000     -1.320
    28     40     32     36   1437.868     33.000     -1.320
    29     41     33     37   1349.269     34.000     -1.320
    30     42     34     38   1323.300     35.000     -1.320
    31     43     35     39   1250.661     36.000     -1.320
    32     44     36     40   1164.950     37.000     -1.320
    33     45     37     41   1201.067     38.000     -1.320
    34     46     38     42   1428.126     39.000     -1.320
    35     47     39     43   1655.435     40.000     -1.320
    36     48     40     44   1774.564     41.000     -1.320
     1     16      6     11   1693.460      7.500     -1.650
     2     17      7     12   1886.291      8.500     -1.650
     3     18      8     13   1876.708      9.500     -1.650
     4     19      9     14   1957.693     10.500     -1.650
     5     20     10     15   2031.495     11.500     -1.650
     6     21     11     16   2034.632     12.500     -1.650
     7     22     12     17   1868.839     13.500     -1.650
     8     23     13     18   1792.432     14.500     -1.650
     9     24     14     19   1931.644     15.500     -1.650
    10     25     15     20   2194.821     16.500     -1.650
    11     26     16     21   2229.502     17.500     -1.650
    12     27     17     22   2207.176     18.500     -1.650
    13     28     18     23   2085.157     19.500     -1.650
    14     29     19     24   2034.220     20.500     -1.650
    15     30     20     25   1861.224     21.500     -1.650
    16     31     21     26   1874.931     22.500     -1.650
    17     32     22     27   1794.125     23.500     -1.650
    18     33     23     28   1674.839     24.500     -1.650
    19     34     24     29   1576.961     25.500     -1.650
    20     35     25     30   1633.917     26.500     -1.650
    21     36     26     31   1378.128     27.500     -1.650
    22     37     27     32   1281.251     28.500     -1.650
    23     38     28     33   1191.395     29.500     -1.650
    24     39     29     34   1188.468     30.500     -1.650
    25     40     30     35   1010.529     31.500     -1.650
    26     41     31     36   1079.693     32.500     -1.650
    27     42     32     37   1013.565     33.500     -1.650
    28     43     33     38    999.376     34.500     -1.650
    29     44     34     39    931.948     35.500     -1.650
    30     45     35     40   1055.456     36.500     -1.650
    31     46     36     41   1011.398     37.500     -1.650
    32     47     37     42   1229.019     38.500     -1.650
