48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    858.281      1.500     -0.330
     2      5      3      4    999.394      2.500     -0.330
     3      6      4      5   1138.547      3.500     -0.330
     4      7      5      6   1274.566      4.500     -0.330
     5      8      6      7   1065.754      5.500     -0.330
     6      9      7      8   1501.887      6.500     -0.330
     7     10      8      9   1936.011      7.500     -0.330
     8     11      9     10   2871.624      8.500     -0.330
     9     12     10     11   2586.499      9.500     -0.330
    10     13     11     12   3384.136     10.500     -0.330
    11     14     12     13   2852.465     11.500     -0.330
    12     15     13     14   2717.287     12.500     -0.330
    13     16     14     15   2996.084     13.500     -0.330
    14     17     15     16   3135.853     14.500     -0.330
    15     18     16     17   3174.520     15.500     -0.330
    16     19     17     18   2754.438     16.500     -0.330
    17     20     18     19   2712.075     17.500     -0.330
    18     21     19     20   2367.024     18.500     -0.330
    19     22     20     21   1720.376     19.500     -0.330
    20     23     21     22   1804.655     20.500     -0.330
    21     24     22     23   1182.342     21.500     -0.330
    22     25     23     24   1462.550     22.500     -0.330
    23     26     24     25   1443.102     23.500     -0.330
    24     27     25     26   1571.542     24.500     -0.330
    25     28     26     27   1974.849     25.500     -0.330
    26     29     27     28   2221.831     26.500     -0.330
    27     30     28     29   1768.797     27.500     -0.330
    28     31     29     30   2311.666     28.500     -0.330
    29     32     30     31   1868.418     29.500     -0.330
    30     33     31     32   1850.319     30.500     -0.330
    31     34     32     33   1864.171     31.500     -0.330
    32     35     33     34   1401.733     32.500     -0.330
    33     36     34     35   1195.188     33.500     -0.330
    34     37     35     36    967.497     34.500     -0.330
    35     38     36     37    855.318     35.500     -0.330
    36     39     37     38    861.733     36.500     -0.330
    37     40     38     39    724.165     37.500     -0.330
    38     41     39     40    976.700     38.500     -0.330
    39     42     40     41    955.910     39.500     -0.330
    40     43     41     42   1025.093     40.500     -0.330
    41     44     42     43   1178.078     41.500     -0.330
    42     45     43     44   1391.223     42.500     -0.330
    43     46     44     45   1477.041     43.500     -0.330
    44     47     45     46   2128.715     44.500     -0.330
    45     48     46     47   2484.392     45.500     -0.330
     1      7      3      5    811.552      3.000     -0.660
     2      8      4      6   1036.999      4.000     -0.660
     3      9      5      7    974.375      5.000     -0.660
     4     10      6      8   1058.576      6.000     -0.660
     5     11      7      9   1618.845      7.000     -0.660
     6     12      8     10   2063.799      8.000     -0.660
     7     13      9     11   1973.388      9.000     -0.660
     8     14     10     12   2203.250     10.000     -0.660
     9     15     11     13   2645.110     11.000     -0.660
    10     16     12     14   2494.423     12.000     -0.660
    11     17     13     15   2444.437     13.000     -0.660
    12     18     14     16   2893.828     14.000     -0.660
    13     19     15     17   2906.204     15.000     -0.660
    14     20     16     18   2412.749     16.000     -0.660
    15     21     17     19   2403.424     17.000     -0.660
    16     22     18     20   2444.357     18.000     -0.660
    17     23     19     21   2140.074     19.000     -0.660
    18     24     20     22   1808.365     20.000     -0.660
    19     25     21     23   1646.096     21.000     -0.660
    20     26     22     24   1541.054     22.000     -0.660
    21     27     23     25   1532.285     23.000     -0.660
    22     28     24     26   1495.674     24.000     -0.660
    23     29     25     27   1725.429     25.000     -0.660
    24     30     26     28   1728.169     26.000     -0.660
    25     31     27     29   1613.616     27.000     -0.660
    26     32     28     30   1516.133     28.000     -0.660
    27     33     29     31   1617.054     29.000     -0.660
    28     34     30     32   1483.497     30.000     -0.660
    29     35     31     33   1444.879     31.000     -0.660
    30     36     32     34   1263.995     32.000     -0.660
    31     37     33     35   1069.423     33.000     -0.660
    32     38     34     36    813.978     34.000     -0.660
    33     39     35     37    876.572     35.000     -0.660
    34     40     36     38    656.569     36.000     -0.660
    35     41     37     39    682.931     37.000     -0.660
    36     42     38     40    813.041     38.000     -0.660
    37     43     39     41    929.332     39.000     -0.660
    38     44     40     42    848.165     40.000     -0.660
    39     45     41     43    848.958     41.000     -0.660
    40     46     42     44   1191.426     42.000     -0.660
    41     47     43     45   1382.403     43.000     -0.660
    42     48     44     46   1622.805     44.000     -0.660
     1     10      4      7    753.230      4.500     -0.990
     2     11      5      8    839.530      5.500     -0.990
     3     12      6      9   1006.827      6.500     -0.990
     4     13      7     10   1393.567      7.500     -0.990
     5     14      8     11   1721.226      8.500     -0.990
     6     15      9     12   2021.646      9.500     -0.990
     7     16     10     13   1853.010     10.500     -0.990
     8     17     11     14   1672.047     11.500     -0.990
     9     18     12     15   1774.314     12.500     -0.990
    10     19     13     16   1977.290     13.500     -0.990
    11     20     14     17   2059.645     14.500     -0.990
    12     21     15     18   2213.159     15.500     -0.990
    13     22     16     19   2089.460     16.500     -0.990
    14     23     17     20   1989.692     17.500     -0.990
    15     24     18     21   1897.468     18.500     -0.990
    16     25     19     22   1813.890     19.500     -0.990
    17     26     20     23   1543.010     20.500     -0.990
    18     27     21     24   1420.709     21.500     -0.990
    19     28     22     25   1289.415     22.500     -0.990
    20     29     23     26   1477.097     23.500     -0.990
    21     30     24     27   1426.100     24.500     -0.990
    22     31     25     28   1566.793     25.500     -0.990
    23     32     26     29   1368.061     26.500     -0.990
    24     33     27     30   1187.114     27.500     -0.990
    25     34     28     31   1052.060     28.500     -0.990
    26     35     29     32   1079.531     29.500     -0.990
    27     36     30     33   1070.736     30.500     -0.990
    28     37     31     34   1137.788     31.500     -0.990
    29     38     32     35   1007.041     32.500     -0.990
    30     39     33     36    849.160     33.500     -0.990
    31     40     34     37    770.593     34.500     -0.990
    32     41     35     38    680.584     35.500     -0.990
    33     42     36     39    672.240     36.500     -0.990
    34     43     37     40    710.460     37.500     -0.990
    35     44     38     41    745.756     38.500     -0.990
    36     45     39     42    736.568     39.500     -0.990
    37     46     40     43    779.071     40.500     -0.990
    38     47     41     44    911.519     41.500     -0.990
    39     48     42     45    993.358     42.500     -0.990
     1     13      5      9    714.055      6.000     -1.320
     2     14      6     10   1052.067      7.000     -1.320
     3     15      7     11   1286.186      8.000     -1.320
     4     16      8     12   1417.573      9.000     -1.320
     5     17      9     13   1421.754     10.000     -1.320
     6     18     10     14   1345.878     11.000     -1.320
     7     19     11     15   1232.102     12.000     -1.320
     8     20     12     16   1182.297     13.000     -1.320
     9     21     13     17   1266.087     14.000     -1.320
    10     22     14     18   1474.174     15.000     -1.320
    11     23     15     19   1711.990     16.000     -1.320
    12     24     16     20   1720.124     17.000     -1.320
    13     25     17     21   1600.125     18.000     -1.320
    14     26     18     22   1477.003     19.000     -1.320
    15     27     19     23   1255.853     20.000     -1.320
    16     28     20     24   1163.580     21.000     -1.320
    17     29     21     25   1132.898     22.000     -1.320
    18     30     22     26   1056.763     23.000     -1.320
    19     31     23     27   1247.260     24.000     -1.320
    20     32     24     28   1249.548     25.000     -1.320
    21     33     25     29   1120.875     26.000     -1.320
    22     34     26     30   1074.171     27.000     -1.320
    23     35     27     31    904.383     28.000     -1.320
    24     36     28     32    829.823     29.000     -1.320
    25     37     29     33    820.618     30.000     -1.320
    26     38     30     34   1021.767     31.000     -1.320
    27     39     31     35    840.166     32.000     -1.320
    28     40     32     36    788.214     33.000     -1.320
    29     41     33     37    650.295     34.000     -1.320
    30     42     34     38    616.849     35.000     -1.320
    31     43     35     39    570.417     36.000     -1.320
    32     44     36     40    601.292     37.000     -1.320
    33     45     37     41    622.726     38.000     -1.320
    34     46     38     42    869.427     39.000     -1.320
    35     47     39     43    701.382     40.000     -1.320
    36     48     40     44    741.276     41.000     -1.320
     1     16      6     11    862.256      7.500     -1.650
     2     17      7     12    954.132      8.500     -1.650
     3     18      8     13    987.483      9.500     -1.650
     4     19      9     14    919.024     10.500     -1.650
     5     20     10     15    911.215     11.500     -1.650
     6     21     11     16    970.574     12.500     -1.650
     7     22     12     17    891.698     13.500     -1.650
     8     23     13     18    923.855     14.500     -1.650
     9     24     14     19   1058.693     15.500     -1.650
    10     25     15     20   1276.023     16.500     -1.650
    11     26     16     21   1240.720     17.500     -1.650
    12     27     17     22   1168.928     18.500     -1.650
    13     28     18     23   1038.427     19.500     -1.650
    14     29     19     24    911.396     20.500     -1.650
    15     30     20     25    812.471     21.500     -1.650
    16     31     21     26    870.572     22.500     -1.650
    17     32     22     27    877.736     23.500     -1.650
    18     33     23     28    905.826     24.500     -1.650
    19     34     24     29    882.462     25.500     -1.650
    20     35     25     30    911.480     26.500     -1.650
    21     36     26     31    855.418     27.500     -1.650
    22     37     27     32    778.917     28.500     -1.650
    23     38     28     33    741.369     29.500     -1.650
    24     39     29     34    679.621     30.500     -1.650
    25     40     30     35    589.528     31.500     -1.650
    26     41     31     36    588.681     32.500     -1.650
    27     42     32     37    591.000     33.500     -1.650
    28     43     33     38    535.409     34.500     -1.650
    29     44     34     39    480.470     35.500     -1.650
    30     45     35     40    497.419     36.500     -1.650
    31     46     36     41    526.325     37.500     -1.650
    32     47     37     42    544.619     38.500     -1.650
    33     48     38     43    618.997     39.500     -1.650
     1     19      7     13    631.461      9.000     -1.980
     2     20      8     14    626.808     10.000     -1.980
     3     21      9     15    658.093     11.000     -1.980
     4     22     10     16    700.212     12.000     -1.980
     5     23     11     17    771.041     13.000     -1.980
     6     24     12     18    753.113     14.000     -1.980
     7     25     13     19    762.159     15.000     -1.980
     8     26     14     20    783.224     16.000     -1.980
     9     27     15     21    785.469     17.000     -1.980
    10     28     16     22    803.062     18.000     -1.980
    11     29     17     23    764.930     19.000     -1.980
    12     30     18     24    741.716     20.000     -1.980
    13     31     19     25    675.901     21.000     -1.980
    14     32     20     26    606.195     22.000     -1.980
    15     33     21     27    606.594     23.000     -1.980
    16     34     22     28    633.762     24.000     -1.980
    17     35     23     29    667.513     25.000     -1.980
    18     36     24     30    680.328     26.000     -1.980
    19     37     25     31    716.651     27.000     -1.980
    20     38     26     32    754.643     28.000     -1.980
    21     39     27     33    671.620     29.000     -1.980
    22     40     28     34    591.372     30.000     -1.980
    23     41     29     35    535.636     31.000     -1.980
    24     42     30     36    482.991     32.000     -1.980
    25     43     31     37    466.371     33.000     -1.980
    26     44     32     38    432.619     34.000     -1.980
    27     45     33     39    407.708     35.000     -1.980
    28     46     34     40    427.788     36.000     -1.980
    29     47     35     41    425.900     37.000     -1.980
    30     48     36     42    432.487     38.000     -1.980
     1     22      8     15    463.527     10.500     -2.310
     2     23      9     16    558.756     11.500     -2.310
     3     24     10     17    581.436     12.500     -2.310
     4     25     11     18    604.741     13.500     -2.310
     5     26     12     19    612.822     14.500     -2.310
     6     27     13     20    582.575     15.500     -2.310
     7     28     14     21    521.451     16.500     -2.310
     8     29     15     22    505.510     17.500     -2.310
     9     30     16     23    472.351     18.500     -2.310
