48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1201.920      1.500     -0.330
     2      5      3      4   1415.117      2.500     -0.330
     3      6      4      5   1653.403      3.500     -0.330
     4      7      5      6   1678.628      4.500     -0.330
     5      8      6      7   1411.996      5.500     -0.330
     6      9      7      8   1880.844      6.500     -0.330
     7     10      8      9   2673.047      7.500     -0.330
     8     11      9     10   3773.712      8.500     -0.330
     9     12     10     11   3686.323      9.500     -0.330
    10     13     11     12   4548.745     10.500     -0.330
    11     14     12     13   4106.571     11.500     -0.330
    12     15     13     14   3874.081     12.500     -0.330
    13     16     14     15   4766.648     13.500     -0.330
    14     17     15     16   4672.470     14.500     -0.330
    15     18     16     17   4815.710     15.500     -0.330
    16     19     17     18   4431.138     16.500     -0.330
    17     20     18     19   3824.860     17.500     -0.330
    18     21     19     20   3359.822     18.500     -0.330
    19     22     20     21   2528.080     19.500     -0.330
    20     23     21     22   2339.895     20.500     -0.330
    21     24     22     23   1562.953     21.500     -0.330
    22     25     23     24   1596.214     22.500     -0.330
    23     26     24     25   1729.917     23.500     -0.330
    24     27     25     26   1904.902     24.500     -0.330
    25     28     26     27   2291.654     25.500     -0.330
    26     29     27     28   2974.586     26.500     -0.330
    27     30     28     29   2529.137     27.500     -0.330
    28     31     29     30   3125.784     28.500     -0.330
    29     32     30     31   3126.986     29.500     -0.330
    30     33     31     32   2956.603     30.500     -0.330
    31     34     32     33   3181.478     31.500     -0.330
    32     35     33     34   2820.210     32.500     -0.330
    33     36     34     35   2237.232     33.500     -0.330
    34     37     35     36   2216.112     34.500     -0.330
    35     38     36     37   1662.227     35.500     -0.330
    36     39     37     38   1634.156     36.500     -0.330
    37     40     38     39   1209.293     37.500     -0.330
    38     41     39     40   1588.463     38.500     -0.330
    39     42     40     41   1343.804     39.500     -0.330
    40     43     41     42   1728.224     40.500     -0.330
    41     44     42     43   1985.188     41.500     -0.330
    42     45     43     44   2394.652     42.500     -0.330
    43     46     44     45   2454.835     43.500     -0.330
    44     47     45     46   3680.396     44.500     -0.330
    45     48     46     47   4113.559     45.500     -0.330
     1      7      3      5    819.973      3.000     -0.660
     2      8      4      6   1144.432      4.000     -0.660
     3      9      5      7   1093.346      5.000     -0.660
     4     10      6      8   1162.012      6.000     -0.660
     5     11      7      9   1805.190      7.000     -0.660
     6     12      8     10   2294.020      8.000     -0.660
     7     13      9     11   2203.471      9.000     -0.660
     8     14     10     12   2584.611     10.000     -0.660
     9     15     11     13   3215.102     11.000     -0.660
    10     16     12     14   3201.387     12.000     -0.660
    11     17     13     15   3169.181     13.000     -0.660
    12     18     14     16   3406.297     14.000     -0.660
    13     19     15     17   3538.911     15.000     -0.660
    14     20     16     18   3206.746     16.000     -0.660
    15     21     17     19   3112.000     17.000     -0.660
