48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    938.802      1.500     -0.330
     2      5      3      4   1063.261      2.500     -0.330
     3      6      4      5   1290.394      3.500     -0.330
     4      7      5      6   1481.931      4.500     -0.330
     5      8      6      7   1382.580      5.500     -0.330
     6      9      7      8   1967.073      6.500     -0.330
     7     10      8      9   2229.989      7.500     -0.330
     8     11      9     10   3122.590      8.500     -0.330
     9     12     10     11   3000.806      9.500     -0.330
    10     13     11     12   3647.143     10.500     -0.330
    11     14     12     13   3229.859     11.500     -0.330
    12     15     13     14   3162.969     12.500     -0.330
    13     16     14     15   3595.779     13.500     -0.330
    14     17     15     16   3449.695     14.500     -0.330
    15     18     16     17   3670.969     15.500     -0.330
    16     19     17     18   3240.760     16.500     -0.330
    17     20     18     19   3142.866     17.500     -0.330
    18     21     19     20   2928.537     18.500     -0.330
    19     22     20     21   2242.358     19.500     -0.330
    20     23     21     22   2371.823     20.500     -0.330
    21     24     22     23   1782.784     21.500     -0.330
    22     25     23     24   1991.643     22.500     -0.330
    23     26     24     25   1959.625     23.500     -0.330
    24     27     25     26   2073.024     24.500     -0.330
    25     28     26     27   2489.764     25.500     -0.330
    26     29     27     28   2565.309     26.500     -0.330
    27     30     28     29   2216.980     27.500     -0.330
    28     31     29     30   2537.612     28.500     -0.330
    29     32     30     31   2015.720     29.500     -0.330
    30     33     31     32   1879.474     30.500     -0.330
    31     34     32     33   1791.603     31.500     -0.330
    32     35     33     34   1284.178     32.500     -0.330
    33     36     34     35   1129.124     33.500     -0.330
    34     37     35     36   1010.866     34.500     -0.330
    35     38     36     37    892.484     35.500     -0.330
    36     39     37     38    929.869     36.500     -0.330
    37     40     38     39    761.009     37.500     -0.330
    38     41     39     40   1029.973     38.500     -0.330
    39     42     40     41    925.200     39.500     -0.330
    40     43     41     42   1073.612     40.500     -0.330
    41     44     42     43   1197.227     41.500     -0.330
    42     45     43     44   1381.694     42.500     -0.330
    43     46     44     45   1508.182     43.500     -0.330
    44     47     45     46   2177.532     44.500     -0.330
    45     48     46     47   2605.155     45.500     -0.330
     1      7      3      5   1043.750      3.000     -0.660
     2      8      4      6   1211.073      4.000     -0.660
     3      9      5      7   1264.926      5.000     -0.660
     4     10      6      8   1508.461      6.000     -0.660
     5     11      7      9   1976.253      7.000     -0.660
     6     12      8     10   2383.147      8.000     -0.660
     7     13      9     11   2507.138      9.000     -0.660
     8     14     10     12   2783.643     10.000     -0.660
     9     15     11     13   3000.781     11.000     -0.660
    10     16     12     14   3008.199     12.000     -0.660
    11     17     13     15   3110.373     13.000     -0.660
    12     18     14     16   3419.003     14.000     -0.660
    13     19     15     17   3384.430     15.000     -0.660
    14     20     16     18   3049.991     16.000     -0.660
    15     21     17     19   3055.854     17.000     -0.660
    16     22     18     20   3028.740     18.000     -0.660
    17     23     19     21   2692.616     19.000     -0.660
    18     24     20     22   2363.238     20.000     -0.660
    19     25     21     23   2240.556     21.000     -0.660
    20     26     22     24   2142.956     22.000     -0.660
    21     27     23     25   2033.402     23.000     -0.660
    22     28     24     26   2058.419     24.000     -0.660
    23     29     25     27   2253.760     25.000     -0.660
    24     30     26     28   2205.856     26.000     -0.660
    25     31     27     29   2042.454     27.000     -0.660
    26     32     28     30   1940.563     28.000     -0.660
    27     33     29     31   1965.364     29.000     -0.660
    28     34     30     32   1792.559     30.000     -0.660
    29     35     31     33   1741.718     31.000     -0.660
    30     36     32     34   1455.937     32.000     -0.660
    31     37     33     35   1227.412     33.000     -0.660
    32     38     34     36   1131.804     34.000     -0.660
    33     39     35     37   1084.004     35.000     -0.660
    34     40     36     38    897.278     36.000     -0.660
    35     41     37     39    840.583     37.000     -0.660
    36     42     38     40    992.284     38.000     -0.660
    37     43     39     41   1091.422     39.000     -0.660
    38     44     40     42   1021.849     40.000     -0.660
    39     45     41     43   1060.862     41.000     -0.660
    40     46     42     44   1368.243     42.000     -0.660
    41     47     43     45   1553.941     43.000     -0.660
    42     48     44     46   1886.182     44.000     -0.660
     1     10      4      7    999.132      4.500     -0.990
     2     11      5      8   1130.641      5.500     -0.990
     3     12      6      9   1333.448      6.500     -0.990
     4     13      7     10   1797.795      7.500     -0.990
     5     14      8     11   2174.941      8.500     -0.990
     6     15      9     12   2447.176      9.500     -0.990
     7     16     10     13   2352.844     10.500     -0.990
     8     17     11     14   2185.369     11.500     -0.990
     9     18     12     15   2275.932     12.500     -0.990
    10     19     13     16   2501.841     13.500     -0.990
    11     20     14     17   2630.292     14.500     -0.990
    12     21     15     18   2745.498     15.500     -0.990
    13     22     16     19   2676.756     16.500     -0.990
    14     23     17     20   2560.325     17.500     -0.990
    15     24     18     21   2439.636     18.500     -0.990
    16     25     19     22   2317.804     19.500     -0.990
    17     26     20     23   2043.158     20.500     -0.990
    18     27     21     24   1922.442     21.500     -0.990
    19     28     22     25   1796.993     22.500     -0.990
    20     29     23     26   1936.931     23.500     -0.990
    21     30     24     27   1873.152     24.500     -0.990
    22     31     25     28   1971.499     25.500     -0.990
    23     32     26     29   1758.230     26.500     -0.990
    24     33     27     30   1543.472     27.500     -0.990
    25     34     28     31   1414.621     28.500     -0.990
    26     35     29     32   1433.482     29.500     -0.990
    27     36     30     33   1389.070     30.500     -0.990
    28     37     31     34   1394.841     31.500     -0.990
    29     38     32     35   1221.611     32.500     -0.990
    30     39     33     36   1087.376     33.500     -0.990
    31     40     34     37    998.073     34.500     -0.990
    32     41     35     38    926.281     35.500     -0.990
    33     42     36     39    866.116     36.500     -0.990
    34     43     37     40    905.588     37.500     -0.990
    35     44     38     41    919.877     38.500     -0.990
    36     45     39     42    991.968     39.500     -0.990
    37     46     40     43   1021.807     40.500     -0.990
    38     47     41     44   1155.952     41.500     -0.990
    39     48     42     45   1223.602     42.500     -0.990
     1     13      5      9    961.582      6.000     -1.320
     2     14      6     10   1365.252      7.000     -1.320
     3     15      7     11   1658.054      8.000     -1.320
     4     16      8     12   1818.648      9.000     -1.320
     5     17      9     13   1823.549     10.000     -1.320
     6     18     10     14   1760.256     11.000     -1.320
     7     19     11     15   1655.038     12.000     -1.320
     8     20     12     16   1591.269     13.000     -1.320
     9     21     13     17   1708.932     14.000     -1.320
    10     22     14     18   1949.422     15.000     -1.320
    11     23     15     19   2171.183     16.000     -1.320
    12     24     16     20   2213.949     17.000     -1.320
    13     25     17     21   2038.762     18.000     -1.320
    14     26     18     22   1906.736     19.000     -1.320
    15     27     19     23   1699.833     20.000     -1.320
    16     28     20     24   1568.288     21.000     -1.320
    17     29     21     25   1536.697     22.000     -1.320
    18     30     22     26   1462.631     23.000     -1.320
    19     31     23     27   1608.381     24.000     -1.320
    20     32     24     28   1591.581     25.000     -1.320
    21     33     25     29   1431.489     26.000     -1.320
    22     34     26     30   1400.808     27.000     -1.320
    23     35     27     31   1229.425     28.000     -1.320
    24     36     28     32   1131.952     29.000     -1.320
    25     37     29     33   1086.213     30.000     -1.320
    26     38     30     34   1056.259     31.000     -1.320
    27     39     31     35   1058.682     32.000     -1.320
    28     40     32     36    986.383     33.000     -1.320
    29     41     33     37    845.180     34.000     -1.320
    30     42     34     38    834.702     35.000     -1.320
    31     43     35     39    786.954     36.000     -1.320
    32     44     36     40    816.660     37.000     -1.320
    33     45     37     41    838.008     38.000     -1.320
    34     46     38     42    914.444     39.000     -1.320
    35     47     39     43    940.422     40.000     -1.320
    36     48     40     44    968.930     41.000     -1.320
     1     16      6     11   1164.974      7.500     -1.650
     2     17      7     12   1256.944      8.500     -1.650
     3     18      8     13   1279.109      9.500     -1.650
     4     19      9     14   1243.850     10.500     -1.650
     5     20     10     15   1249.301     11.500     -1.650
     6     21     11     16   1285.490     12.500     -1.650
     7     22     12     17   1224.250     13.500     -1.650
     8     23     13     18   1261.126     14.500     -1.650
