48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1237.044      1.500     -0.330
     2      5      3      4   1391.576      2.500     -0.330
     3      6      4      5   1654.174      3.500     -0.330
     4      7      5      6   1792.715      4.500     -0.330
     5      8      6      7   1465.806      5.500     -0.330
     6      9      7      8   2158.039      6.500     -0.330
     7     10      8      9   2479.376      7.500     -0.330
     8     11      9     10   3749.711      8.500     -0.330
     9     12     10     11   3292.007      9.500     -0.330
    10     13     11     12   4241.617     10.500     -0.330
    11     14     12     13   3644.886     11.500     -0.330
    12     15     13     14   3505.271     12.500     -0.330
    13     16     14     15   3794.974     13.500     -0.330
    14     17     15     16   4003.432     14.500     -0.330
    15     18     16     17   4024.356     15.500     -0.330
    16     19     17     18   3540.764     16.500     -0.330
    17     20     18     19   3410.814     17.500     -0.330
    18     21     19     20   3144.482     18.500     -0.330
    19     22     20     21   2223.298     19.500     -0.330
    20     23     21     22   2362.343     20.500     -0.330
    21     24     22     23   1523.023     21.500     -0.330
    22     25     23     24   1833.319     22.500     -0.330
    23     26     24     25   1816.818     23.500     -0.330
    24     27     25     26   1936.764     24.500     -0.330
    25     28     26     27   2439.263     25.500     -0.330
    26     29     27     28   2676.589     26.500     -0.330
    27     30     28     29   2237.146     27.500     -0.330
    28     31     29     30   2777.191     28.500     -0.330
    29     32     30     31   2440.056     29.500     -0.330
    30     33     31     32   2417.155     30.500     -0.330
    31     34     32     33   2544.377     31.500     -0.330
    32     35     33     34   2025.060     32.500     -0.330
    33     36     34     35   1669.451     33.500     -0.330
    34     37     35     36   1460.986     34.500     -0.330
    35     38     36     37   1217.799     35.500     -0.330
    36     39     37     38   1229.539     36.500     -0.330
    37     40     38     39   1012.576     37.500     -0.330
    38     41     39     40   1326.945     38.500     -0.330
    39     42     40     41   1205.661     39.500     -0.330
    40     43     41     42   1390.255     40.500     -0.330
    41     44     42     43   1518.025     41.500     -0.330
    42     45     43     44   1830.393     42.500     -0.330
    43     46     44     45   1954.435     43.500     -0.330
    44     47     45     46   2619.263     44.500     -0.330
    45     48     46     47   3129.913     45.500     -0.330
     1      7      3      5    989.161      3.000     -0.660
     2      8      4      6   1243.163      4.000     -0.660
     3      9      5      7   1197.068      5.000     -0.660
     4     10      6      8   1329.370      6.000     -0.660
     5     11      7      9   1957.836      7.000     -0.660
     6     12      8     10   2469.857      8.000     -0.660
     7     13      9     11   2356.127      9.000     -0.660
     8     14     10     12   2651.485     10.000     -0.660
     9     15     11     13   3188.815     11.000     -0.660
    10     16     12     14   3107.133     12.000     -0.660
    11     17     13     15   2934.457     13.000     -0.660
    12     18     14     16   3434.236     14.000     -0.660
    13     19     15     17   3564.652     15.000     -0.660
    14     20     16     18   3004.509     16.000     -0.660
    15     21     17     19   2890.644     17.000     -0.660
    16     22     18     20   2909.698     18.000     -0.660
    17     23     19     21   2591.906     19.000     -0.660
    18     24     20     22   2154.700     20.000     -0.660
    19     25     21     23   1961.648     21.000     -0.660
    20     26     22     24   1800.212     22.000     -0.660
    21     27     23     25   1788.198     23.000     -0.660
    22     28     24     26   1720.629     24.000     -0.660
    23     29     25     27   1974.027     25.000     -0.660
    24     30     26     28   2008.091     26.000     -0.660
    25     31     27     29   1949.940     27.000     -0.660
    26     32     28     30   1803.965     28.000     -0.660
    27     33     29     31   1953.851     29.000     -0.660
    28     34     30     32   1828.278     30.000     -0.660
    29     35     31     33   1823.223     31.000     -0.660
    30     36     32     34   1582.731     32.000     -0.660
    31     37     33     35   1348.757     33.000     -0.660
    32     38     34     36   1205.537     34.000     -0.660
    33     39     35     37   1122.815     35.000     -0.660
    34     40     36     38    977.061     36.000     -0.660
    35     41     37     39    823.861     37.000     -0.660
    36     42     38     40    959.178     38.000     -0.660
    37     43     39     41   1090.394     39.000     -0.660
    38     44     40     42   1053.675     40.000     -0.660
    39     45     41     43   1060.559     41.000     -0.660
    40     46     42     44   1469.356     42.000     -0.660
    41     47     43     45   1700.081     43.000     -0.660
    42     48     44     46   1957.469     44.000     -0.660
     1     10      4      7    840.766      4.500     -0.990
     2     11      5      8    961.184      5.500     -0.990
     3     12      6      9   1134.629      6.500     -0.990
     4     13      7     10   1583.640      7.500     -0.990
     5     14      8     11   1958.007      8.500     -0.990
     6     15      9     12   2316.271      9.500     -0.990
     7     16     10     13   2142.199     10.500     -0.990
     8     17     11     14   1948.068     11.500     -0.990
     9     18     12     15   2036.786     12.500     -0.990
    10     19     13     16   2294.700     13.500     -0.990
    11     20     14     17   2377.452     14.500     -0.990
    12     21     15     18   2547.655     15.500     -0.990
    13     22     16     19   2394.707     16.500     -0.990
    14     23     17     20   2278.333     17.500     -0.990
    15     24     18     21   2145.771     18.500     -0.990
    16     25     19     22   2066.590     19.500     -0.990
    17     26     20     23   1748.162     20.500     -0.990
    18     27     21     24   1603.148     21.500     -0.990
    19     28     22     25   1433.998     22.500     -0.990
    20     29     23     26   1635.998     23.500     -0.990
    21     30     24     27   1587.736     24.500     -0.990
    22     31     25     28   1737.289     25.500     -0.990
    23     32     26     29   1536.932     26.500     -0.990
    24     33     27     30   1308.472     27.500     -0.990
    25     34     28     31   1170.436     28.500     -0.990
    26     35     29     32   1182.690     29.500     -0.990
    27     36     30     33   1203.453     30.500     -0.990
    28     37     31     34   1294.877     31.500     -0.990
    29     38     32     35   1134.819     32.500     -0.990
    30     39     33     36    960.751     33.500     -0.990
    31     40     34     37    880.961     34.500     -0.990
    32     41     35     38    801.032     35.500     -0.990
    33     42     36     39    749.678     36.500     -0.990
    34     43     37     40    777.984     37.500     -0.990
    35     44     38     41    780.443     38.500     -0.990
    36     45     39     42    824.169     39.500     -0.990
