48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4303.027      1.500     -0.330
     2      5      3      4   3849.352      2.500     -0.330
     3      6      4      5   6247.258      3.500     -0.330
     4      7      5      6   5191.442      4.500     -0.330
     5      8      6      7   4630.825      5.500     -0.330
     6      9      7      8   6533.199      6.500     -0.330
     7     10      8      9   8704.798      7.500     -0.330
     8     11      9     10  55850.262      8.500     -0.330
     9     12     10     11 403348.875      9.500     -0.330
    10     13     11     12 145322.719     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -126954.953     12.500     -0.330
    13     16     14     15 150531.797     13.500     -0.330
    14     17     15     16 -125629.336     14.500     -0.330
    15     18     16     17  54075.543     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19 -485688.719     17.500     -0.330
    18     21     19     20 -74174.633     18.500     -0.330
    19     22     20     21 156340.422     19.500     -0.330
    20     23     21     22   2717.698     20.500     -0.330
    21     24     22     23   3965.174     21.500     -0.330
    22     25     23     24   5562.324     22.500     -0.330
    23     26     24     25   6183.768     23.500     -0.330
    24     27     25     26   7618.462     24.500     -0.330
    25     28     26     27   9896.642     25.500     -0.330
    26     29     27     28  16897.830     26.500     -0.330
    27     30     28     29   7589.812     27.500     -0.330
    28     31     29     30  17420.893     28.500     -0.330
    29     32     30     31   6977.999     29.500     -0.330
    30     33     31     32   9388.537     30.500     -0.330
    31     34     32     33   8706.667     31.500     -0.330
    32     35     33     34   6669.395     32.500     -0.330
    33     36     34     35   5426.960     33.500     -0.330
    34     37     35     36   4371.378     34.500     -0.330
    35     38     36     37   3190.005     35.500     -0.330
    36     39     37     38   2678.296     36.500     -0.330
    37     40     38     39   1956.203     37.500     -0.330
    38     41     39     40   2476.081     38.500     -0.330
    39     42     40     41   2435.123     39.500     -0.330
    40     43     41     42   3519.720     40.500     -0.330
    41     44     42     43   3747.649     41.500     -0.330
    42     45     43     44   5160.046     42.500     -0.330
    43     46     44     45   6236.460     43.500     -0.330
    44     47     45     46  44081.543     44.500     -0.330
    45     48     46     47  28293.779     45.500     -0.330
     1      7      3      5   1995.898      3.000     -0.660
     2      8      4      6   2549.981      4.000     -0.660
     3      9      5      7   2291.647      5.000     -0.660
     4     10      6      8   2807.224      6.000     -0.660
     5     11      7      9  19022.219      7.000     -0.660
     6     12      8     10 103365.031      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 406293.250     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -1502506.630     12.000     -0.660
    11     17     13     15 1169230.880     13.000     -0.660
    12     18     14     16 225010.906     14.000     -0.660
    13     19     15     17 2347947.000     15.000     -0.660
    14     20     16     18 656494.125     16.000     -0.660
    15     21     17     19 706553.438     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21 2043345.750     19.000     -0.660
    18     24     20     22 862530.875     20.000     -0.660
    19     25     21     23  36361.184     21.000     -0.660
    20     26     22     24   -696.918     22.000     -0.660
    21     27     23     25   3833.384     23.000     -0.660
    22     28     24     26   4400.153     24.000     -0.660
    23     29     25     27   5217.209     25.000     -0.660
    24     30     26     28   6249.218     26.000     -0.660
    25     31     27     29   6788.210     27.000     -0.660
    26     32     28     30   6199.785     28.000     -0.660
    27     33     29     31   6985.325     29.000     -0.660
    28     34     30     32   7384.502     30.000     -0.660
    29     35     31     33   8661.987     31.000     -0.660
    30     36     32     34   5058.858     32.000     -0.660
    31     37     33     35   3366.362     33.000     -0.660
    32     38     34     36   3016.898     34.000     -0.660
    33     39     35     37   2380.786     35.000     -0.660
    34     40     36     38   2106.633     36.000     -0.660
    35     41     37     39   1475.725     37.000     -0.660
    36     42     38     40   1409.336     38.000     -0.660
    37     43     39     41   1772.306     39.000     -0.660
    38     44     40     42   2389.208     40.000     -0.660
    39     45     41     43   1829.281     41.000     -0.660
    40     46     42     44   2730.592     42.000     -0.660
