48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4519.471      1.500     -0.330
     2      5      3      4   1758.274      2.500     -0.330
     3      6      4      5  11552.310      3.500     -0.330
     4      7      5      6   3584.598      4.500     -0.330
     5      8      6      7  11061.629      5.500     -0.330
     6      9      7      8   7904.914      6.500     -0.330
     7     10      8      9  10849.748      7.500     -0.330
     8     11      9     10  14951.928      8.500     -0.330
     9     12     10     11  72881.188      9.500     -0.330
    10     13     11     12 781652.625     10.500     -0.330
    11     14     12     13 -70243.500     11.500     -0.330
    12     15     13     14 522211.438     12.500     -0.330
    13     16     14     15 -156941.266     13.500     -0.330
    14     17     15     16  23714.566     14.500     -0.330
    15     18     16     17  28895.963     15.500     -0.330
    16     19     17     18   3001.126     16.500     -0.330
    17     20     18     19  11303.854     17.500     -0.330
    18     21     19     20  10843.421     18.500     -0.330
    19     22     20     21   8854.347     19.500     -0.330
    20     23     21     22   7359.785     20.500     -0.330
    21     24     22     23   4916.534     21.500     -0.330
    22     25     23     24   5423.967     22.500     -0.330
    23     26     24     25   5703.325     23.500     -0.330
    24     27     25     26   5994.482     24.500     -0.330
    25     28     26     27   7396.625     25.500     -0.330
    26     29     27     28   8728.236     26.500     -0.330
    27     30     28     29   7379.657     27.500     -0.330
    28     31     29     30   9890.728     28.500     -0.330
    29     32     30     31   9158.268     29.500     -0.330
    30     33     31     32  10194.356     30.500     -0.330
    31     34     32     33  10082.650     31.500     -0.330
    32     35     33     34   9438.363     32.500     -0.330
    33     36     34     35   7270.567     33.500     -0.330
    34     37     35     36   6827.175     34.500     -0.330
    35     38     36     37   4781.158     35.500     -0.330
    36     39     37     38   4061.582     36.500     -0.330
    37     40     38     39   2661.654     37.500     -0.330
    38     41     39     40   3405.287     38.500     -0.330
    39     42     40     41   3196.394     39.500     -0.330
    40     43     41     42   5180.174     40.500     -0.330
    41     44     42     43   5511.647     41.500     -0.330
    42     45     43     44   6779.840     42.500     -0.330
    43     46     44     45   7891.840     43.500     -0.330
    44     47     45     46  12224.121     44.500     -0.330
    45     48     46     47  12286.084     45.500     -0.330
     1      7      3      5  25435.506      3.000     -0.660
     2      8      4      6   2585.344      4.000     -0.660
     3      9      5      7  18960.982      5.000     -0.660
     4     10      6      8   3697.410      6.000     -0.660
     5     11      7      9  -4590.344      7.000     -0.660
     6     12      8     10  17024.920      8.000     -0.660
     7     13      9     11 150962.875      9.000     -0.660
     8     14     10     12 141268.828     10.000     -0.660
     9     15     11     13 529655.000     11.000     -0.660
    10     16     12     14 -84715.070     12.000     -0.660
    11     17     13     15 434079.375     13.000     -0.660
    12     18     14     16 -23428.453     14.000     -0.660
    13     19     15     17  28318.520     15.000     -0.660
    14     20     16     18    167.967     16.000     -0.660
    15     21     17     19   7310.084     17.000     -0.660
    16     22     18     20  26439.068     18.000     -0.660
    17     23     19     21   6101.589     19.000     -0.660
    18     24     20     22   1059.684     20.000     -0.660
    19     25     21     23   3632.085     21.000     -0.660
    20     26     22     24   3037.813     22.000     -0.660
    21     27     23     25   3604.402     23.000     -0.660
    22     28     24     26   3682.501     24.000     -0.660
    23     29     25     27   4367.958     25.000     -0.660
    24     30     26     28   4944.856     26.000     -0.660
    25     31     27     29   5472.749     27.000     -0.660
    26     32     28     30   5456.119     28.000     -0.660
    27     33     29     31   6395.162     29.000     -0.660
    28     34     30     32   6526.525     30.000     -0.660
    29     35     31     33   6185.083     31.000     -0.660
    30     36     32     34   5728.385     32.000     -0.660
    31     37     33     35   4816.081     33.000     -0.660
    32     38     34     36   4515.464     34.000     -0.660
    33     39     35     37   3812.042     35.000     -0.660
    34     40     36     38   3281.098     36.000     -0.660
    35     41     37     39   2288.119     37.000     -0.660
    36     42     38     40   2073.633     38.000     -0.660
    37     43     39     41   2423.670     39.000     -0.660
    38     44     40     42   3437.303     40.000     -0.660
