48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1018.159      1.500     -0.330
     2      5      3      4   1183.715      2.500     -0.330
     3      6      4      5   1299.971      3.500     -0.330
     4      7      5      6   1367.926      4.500     -0.330
     5      8      6      7   1100.348      5.500     -0.330
     6      9      7      8   1544.961      6.500     -0.330
     7     10      8      9   2244.256      7.500     -0.330
     8     11      9     10   3276.468      8.500     -0.330
     9     12     10     11   3151.217      9.500     -0.330
    10     13     11     12   4031.667     10.500     -0.330
    11     14     12     13   3482.675     11.500     -0.330
    12     15     13     14   3556.444     12.500     -0.330
    13     16     14     15   3937.837     13.500     -0.330
    14     17     15     16   4214.410     14.500     -0.330
    15     18     16     17   4045.613     15.500     -0.330
    16     19     17     18   3913.633     16.500     -0.330
    17     20     18     19   3193.416     17.500     -0.330
    18     21     19     20   2914.959     18.500     -0.330
    19     22     20     21   2092.089     19.500     -0.330
    20     23     21     22   2034.827     20.500     -0.330
    21     24     22     23   1298.993     21.500     -0.330
    22     25     23     24   1384.103     22.500     -0.330
    23     26     24     25   1493.301     23.500     -0.330
    24     27     25     26   1710.348     24.500     -0.330
    25     28     26     27   2027.726     25.500     -0.330
    26     29     27     28   2734.754     26.500     -0.330
    27     30     28     29   2240.446     27.500     -0.330
    28     31     29     30   2857.488     28.500     -0.330
    29     32     30     31   2851.801     29.500     -0.330
    30     33     31     32   2654.467     30.500     -0.330
    31     34     32     33   2931.205     31.500     -0.330
    32     35     33     34   2424.075     32.500     -0.330
    33     36     34     35   1948.523     33.500     -0.330
    34     37     35     36   1781.145     34.500     -0.330
    35     38     36     37   1319.777     35.500     -0.330
    36     39     37     38   1323.064     36.500     -0.330
    37     40     38     39    974.469     37.500     -0.330
    38     41     39     40   1313.592     38.500     -0.330
    39     42     40     41   1160.051     39.500     -0.330
    40     43     41     42   1435.656     40.500     -0.330
    41     44     42     43   1678.804     41.500     -0.330
    42     45     43     44   2087.789     42.500     -0.330
    43     46     44     45   2116.063     43.500     -0.330
    44     47     45     46   3320.723     44.500     -0.330
    45     48     46     47   3661.221     45.500     -0.330
     1      7      3      5    698.079      3.000     -0.660
     2      8      4      6    999.449      4.000     -0.660
     3      9      5      7    932.568      5.000     -0.660
     4     10      6      8    976.162      6.000     -0.660
     5     11      7      9   1568.681      7.000     -0.660
     6     12      8     10   2040.361      8.000     -0.660
     7     13      9     11   1956.536      9.000     -0.660
     8     14     10     12   2218.161     10.000     -0.660
     9     15     11     13   2835.638     11.000     -0.660
    10     16     12     14   2858.787     12.000     -0.660
    11     17     13     15   2786.644     13.000     -0.660
    12     18     14     16   2927.544     14.000     -0.660
    13     19     15     17   3084.493     15.000     -0.660
    14     20     16     18   2819.063     16.000     -0.660
    15     21     17     19   2700.286     17.000     -0.660
    16     22     18     20   2314.064     18.000     -0.660
    17     23     19     21   2018.257     19.000     -0.660
    18     24     20     22   1789.595     20.000     -0.660
    19     25     21     23   1578.318     21.000     -0.660
    20     26     22     24   1321.551     22.000     -0.660
    21     27     23     25   1367.115     23.000     -0.660
    22     28     24     26   1347.202     24.000     -0.660
    23     29     25     27   1508.745     25.000     -0.660
    24     30     26     28   1753.363     26.000     -0.660
    25     31     27     29   1768.186     27.000     -0.660
    26     32     28     30   1696.412     28.000     -0.660
    27     33     29     31   1924.809     29.000     -0.660
    28     34     30     32   1930.714     30.000     -0.660
    29     35     31     33   1799.193     31.000     -0.660
    30     36     32     34   1589.284     32.000     -0.660
    31     37     33     35   1477.974     33.000     -0.660
    32     38     34     36   1305.145     34.000     -0.660
    33     39     35     37   1209.892     35.000     -0.660
    34     40     36     38    995.199     36.000     -0.660
    35     41     37     39    804.320     37.000     -0.660
    36     42     38     40    896.374     38.000     -0.660
    37     43     39     41    994.598     39.000     -0.660
    38     44     40     42   1029.230     40.000     -0.660
    39     45     41     43   1095.460     41.000     -0.660
    40     46     42     44   1465.476     42.000     -0.660
    41     47     43     45   1538.917     43.000     -0.660
    42     48     44     46   2276.750     44.000     -0.660
     1     10      4      7    644.412      4.500     -0.990
     2     11      5      8    726.882      5.500     -0.990
     3     12      6      9    879.615      6.500     -0.990
     4     13      7     10   1221.472      7.500     -0.990
     5     14      8     11   1554.954      8.500     -0.990
     6     15      9     12   1912.168      9.500     -0.990
     7     16     10     13   1823.513     10.500     -0.990
     8     17     11     14   1692.204     11.500     -0.990
     9     18     12     15   1682.963     12.500     -0.990
    10     19     13     16   1871.251     13.500     -0.990
    11     20     14     17   1911.633     14.500     -0.990
    12     21     15     18   2104.014     15.500     -0.990
    13     22     16     19   1953.852     16.500     -0.990
    14     23     17     20   1831.045     17.500     -0.990
    15     24     18     21   1644.973     18.500     -0.990
    16     25     19     22   1582.218     19.500     -0.990
    17     26     20     23   1394.854     20.500     -0.990
    18     27     21     24   1304.780     21.500     -0.990
    19     28     22     25   1097.364     22.500     -0.990
