48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2230.163      1.500     -0.330
     2      5      3      4   2528.091      2.500     -0.330
     3      6      4      5   3196.750      3.500     -0.330
     4      7      5      6   2929.050      4.500     -0.330
     5      8      6      7   2626.396      5.500     -0.330
     6      9      7      8   3236.048      6.500     -0.330
     7     10      8      9   4494.766      7.500     -0.330
     8     11      9     10   5271.085      8.500     -0.330
     9     12     10     11   6227.008      9.500     -0.330
    10     13     11     12   5738.264     10.500     -0.330
    11     14     12     13   6438.731     11.500     -0.330
    12     15     13     14   4489.287     12.500     -0.330
    13     16     14     15   7056.864     13.500     -0.330
    14     17     15     16   5453.733     14.500     -0.330
    15     18     16     17   6708.337     15.500     -0.330
    16     19     17     18   5783.317     16.500     -0.330
    17     20     18     19   5737.516     17.500     -0.330
    18     21     19     20   4780.165     18.500     -0.330
    19     22     20     21   4090.970     19.500     -0.330
    20     23     21     22   3417.194     20.500     -0.330
    21     24     22     23   2409.426     21.500     -0.330
    22     25     23     24   2361.451     22.500     -0.330
    23     26     24     25   2306.238     23.500     -0.330
    24     27     25     26   2500.070     24.500     -0.330
    25     28     26     27   2949.798     25.500     -0.330
    26     29     27     28   3650.975     26.500     -0.330
    27     30     28     29   3310.614     27.500     -0.330
    28     31     29     30   4045.890     28.500     -0.330
    29     32     30     31   4080.453     29.500     -0.330
    30     33     31     32   3905.844     30.500     -0.330
    31     34     32     33   4111.248     31.500     -0.330
    32     35     33     34   3889.163     32.500     -0.330
    33     36     34     35   2964.421     33.500     -0.330
    34     37     35     36   3680.701     34.500     -0.330
    35     38     36     37   2655.020     35.500     -0.330
    36     39     37     38   2667.803     36.500     -0.330
    37     40     38     39   1809.887     37.500     -0.330
    38     41     39     40   2224.780     38.500     -0.330
    39     42     40     41   1512.598     39.500     -0.330
    40     43     41     42   2411.198     40.500     -0.330
    41     44     42     43   2383.320     41.500     -0.330
    42     45     43     44   3020.639     42.500     -0.330
    43     46     44     45   3040.109     43.500     -0.330
    44     47     45     46   4127.466     44.500     -0.330
    45     48     46     47   4906.041     45.500     -0.330
     1      7      3      5   1111.142      3.000     -0.660
     2      8      4      6   1586.806      4.000     -0.660
     3      9      5      7   1641.689      5.000     -0.660
     4     10      6      8   1729.982      6.000     -0.660
     5     11      7      9   2405.194      7.000     -0.660
     6     12      8     10   2972.158      8.000     -0.660
     7     13      9     11   2718.694      9.000     -0.660
     8     14     10     12   3191.207     10.000     -0.660
     9     15     11     13   3725.394     11.000     -0.660
    10     16     12     14   3872.022     12.000     -0.660
    11     17     13     15   3915.984     13.000     -0.660
    12     18     14     16   4144.217     14.000     -0.660
    13     19     15     17   3933.368     15.000     -0.660
    14     20     16     18   3594.955     16.000     -0.660
    15     21     17     19   3777.129     17.000     -0.660
    16     22     18     20   3342.876     18.000     -0.660
    17     23     19     21   2836.981     19.000     -0.660
    18     24     20     22   2422.969     20.000     -0.660
    19     25     21     23   2154.863     21.000     -0.660
    20     26     22     24   1834.444     22.000     -0.660
    21     27     23     25   1886.319     23.000     -0.660
    22     28     24     26   1746.733     24.000     -0.660
    23     29     25     27   1935.117     25.000     -0.660
    24     30     26     28   2280.457     26.000     -0.660
    25     31     27     29   2449.912     27.000     -0.660
    26     32     28     30   2286.814     28.000     -0.660
    27     33     29     31   2513.423     29.000     -0.660
    28     34     30     32   2639.512     30.000     -0.660
    29     35     31     33   2616.581     31.000     -0.660
    30     36     32     34   2381.502     32.000     -0.660
    31     37     33     35   2080.730     33.000     -0.660
    32     38     34     36   2034.576     34.000     -0.660
    33     39     35     37   2048.275     35.000     -0.660
    34     40     36     38   1672.367     36.000     -0.660
    35     41     37     39   1269.030     37.000     -0.660
    36     42     38     40   1337.719     38.000     -0.660
    37     43     39     41   1474.044     39.000     -0.660
    38     44     40     42   1648.320     40.000     -0.660
    39     45     41     43   1688.861     41.000     -0.660
    40     46     42     44   1974.383     42.000     -0.660
    41     47     43     45   1927.405     43.000     -0.660
    42     48     44     46   2783.755     44.000     -0.660
     1     10      4      7    877.252      4.500     -0.990
     2     11      5      8    962.383      5.500     -0.990
     3     12      6      9   1223.037      6.500     -0.990
     4     13      7     10   1414.043      7.500     -0.990
     5     14      8     11   2028.412      8.500     -0.990
     6     15      9     12   2184.711      9.500     -0.990
     7     16     10     13   2307.019     10.500     -0.990
     8     17     11     14   2027.316     11.500     -0.990
     9     18     12     15   2381.431     12.500     -0.990
    10     19     13     16   2280.601     13.500     -0.990
    11     20     14     17   2441.935     14.500     -0.990
    12     21     15     18   2286.726     15.500     -0.990
    13     22     16     19   2356.782     16.500     -0.990
    14     23     17     20   2117.061     17.500     -0.990
    15     24     18     21   2216.518     18.500     -0.990
    16     25     19     22   1954.465     19.500     -0.990
    17     26     20     23   1718.381     20.500     -0.990
    18     27     21     24   1573.116     21.500     -0.990
    19     28     22     25   1361.388     22.500     -0.990
    20     29     23     26   1389.381     23.500     -0.990
    21     30     24     27   1384.981     24.500     -0.990
    22     31     25     28   1559.060     25.500     -0.990
    23     32     26     29   1518.275     26.500     -0.990
    24     33     27     30   1432.836     27.500     -0.990
    25     34     28     31   1388.734     28.500     -0.990
    26     35     29     32   1364.254     29.500     -0.990
    27     36     30     33   1304.402     30.500     -0.990
    28     37     31     34   1437.033     31.500     -0.990
    29     38     32     35   1269.104     32.500     -0.990
    30     39     33     36   1200.026     33.500     -0.990
    31     40     34     37   1228.523     34.500     -0.990
    32     41     35     38   1202.328     35.500     -0.990
    33     42     36     39    923.086     36.500     -0.990
    34     43     37     40    911.271     37.500     -0.990
    35     44     38     41    820.133     38.500     -0.990
    36     45     39     42   1066.861     39.500     -0.990
    37     46     40     43   1174.909     40.500     -0.990
    38     47     41     44   1343.158     41.500     -0.990
    39     48     42     45   1279.715     42.500     -0.990
     1     13      5      9    608.273      6.000     -1.320
     2     14      6     10    917.557      7.000     -1.320
     3     15      7     11   1147.053      8.000     -1.320
     4     16      8     12   1314.064      9.000     -1.320
     5     17      9     13   1451.153     10.000     -1.320
     6     18     10     14   1391.889     11.000     -1.320
     7     19     11     15   1299.671     12.000     -1.320
     8     20     12     16   1188.780     13.000     -1.320
     9     21     13     17   1169.047     14.000     -1.320
    10     22     14     18   1274.174     15.000     -1.320
    11     23     15     19   1457.797     16.000     -1.320
    12     24     16     20   1511.622     17.000     -1.320
    13     25     17     21   1473.490     18.000     -1.320
    14     26     18     22   1357.928     19.000     -1.320
    15     27     19     23   1308.549     20.000     -1.320
    16     28     20     24   1130.744     21.000     -1.320
    17     29     21     25   1040.313     22.000     -1.320
    18     30     22     26    923.716     23.000     -1.320
    19     31     23     27   1025.573     24.000     -1.320
    20     32     24     28   1097.107     25.000     -1.320
    21     33     25     29    965.884     26.000     -1.320
    22     34     26     30    931.487     27.000     -1.320
    23     35     27     31    918.651     28.000     -1.320
    24     36     28     32    783.807     29.000     -1.320
    25     37     29     33    746.099     30.000     -1.320
    26     38     30     34    732.744     31.000     -1.320
    27     39     31     35    759.564     32.000     -1.320
    28     40     32     36    852.048     33.000     -1.320
    29     41     33     37    776.404     34.000     -1.320
    30     42     34     38    728.405     35.000     -1.320
    31     43     35     39    660.652     36.000     -1.320
    32     44     36     40    612.220     37.000     -1.320
    33     45     37     41    587.985     38.000     -1.320
    34     46     38     42    675.962     39.000     -1.320
    35     47     39     43    719.264     40.000     -1.320
    36     48     40     44    858.292     41.000     -1.320
     1     16      6     11    704.358      7.500     -1.650
     2     17      7     12    715.764      8.500     -1.650
     3     18      8     13    826.980      9.500     -1.650
     4     19      9     14    749.232     10.500     -1.650
     5     20     10     15    826.123     11.500     -1.650
     6     21     11     16    821.474     12.500     -1.650
     7     22     12     17    685.348     13.500     -1.650
     8     23     13     18    647.760     14.500     -1.650
     9     24     14     19    763.074     15.500     -1.650
    10     25     15     20    905.956     16.500     -1.650
    11     26     16     21   1028.181     17.500     -1.650
    12     27     17     22    899.287     18.500     -1.650
    13     28     18     23    876.997     19.500     -1.650
    14     29     19     24    732.506     20.500     -1.650
    15     30     20     25    724.087     21.500     -1.650
    16     31     21     26    683.032     22.500     -1.650
    17     32     22     27    654.387     23.500     -1.650
    18     33     23     28    674.376     24.500     -1.650
    19     34     24     29    673.530     25.500     -1.650
    20     35     25     30    642.392     26.500     -1.650
    21     36     26     31    619.605     27.500     -1.650
    22     37     27     32    593.059     28.500     -1.650
    23     38     28     33    516.345     29.500     -1.650
    24     39     29     34    521.428     30.500     -1.650
    25     40     30     35    501.385     31.500     -1.650
    26     41     31     36    522.663     32.500     -1.650
    27     42     32     37    517.152     33.500     -1.650
    28     43     33     38    500.607     34.500     -1.650
    29     44     34     39    441.611     35.500     -1.650
    30     45     35     40    428.502     36.500     -1.650
    31     46     36     41    423.173     37.500     -1.650
    32     47     37     42    464.868     38.500     -1.650
    33     48     38     43    488.387     39.500     -1.650
     1     19      7     13    434.240      9.000     -1.980
     2     20      8     14    461.042     10.000     -1.980
     3     21      9     15    465.962     11.000     -1.980
     4     22     10     16    489.216     12.000     -1.980
     5     23     11     17    528.042     13.000     -1.980
     6     24     12     18    461.198     14.000     -1.980
     7     25     13     19    490.258     15.000     -1.980
     8     26     14     20    518.788     16.000     -1.980
     9     27     15     21    548.119     17.000     -1.980
    10     28     16     22    552.399     18.000     -1.980
    11     29     17     23    544.432     19.000     -1.980
    12     30     18     24    520.479     20.000     -1.980
    13     31     19     25    486.643     21.000     -1.980
    14     32     20     26    435.137     22.000     -1.980
    15     33     21     27    417.918     23.000     -1.980
    16     34     22     28    414.669     24.000     -1.980
    17     35     23     29    440.864     25.000     -1.980
    18     36     24     30    427.381     26.000     -1.980
    19     37     25     31    449.847     27.000     -1.980
    20     38     26     32    463.690     28.000     -1.980
    21     39     27     33    471.650     29.000     -1.980
    22     40     28     34    422.020     30.000     -1.980
    23     41     29     35    391.881     31.000     -1.980
    24     42     30     36    386.913     32.000     -1.980
    25     43     31     37    362.622     33.000     -1.980
    26     44     32     38    358.736     34.000     -1.980
    27     45     33     39    326.720     35.000     -1.980
    28     46     34     40    319.672     36.000     -1.980
    29     47     35     41    302.707     37.000     -1.980
    30     48     36     42    317.608     38.000     -1.980
     1     22      8     15    291.005     10.500     -2.310
     2     23      9     16    332.768     11.500     -2.310
     3     24     10     17    350.336     12.500     -2.310
     4     25     11     18    363.407     13.500     -2.310
     5     26     12     19    350.394     14.500     -2.310
     6     27     13     20    384.782     15.500     -2.310
     7     28     14     21    328.393     16.500     -2.310
     8     29     15     22    314.519     17.500     -2.310
     9     30     16     23    282.427     18.500     -2.310
    10     31     17     24    277.449     19.500     -2.310
    11     32     18     25    335.525     20.500     -2.310
