48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2266.297      1.500     -0.330
     2      5      3      4   4256.053      2.500     -0.330
     3      6      4      5   5602.665      3.500     -0.330
     4      7      5      6   4009.001      4.500     -0.330
     5      8      6      7   7504.690      5.500     -0.330
     6      9      7      8   5884.793      6.500     -0.330
     7     10      8      9   7365.010      7.500     -0.330
     8     11      9     10   8186.081      8.500     -0.330
     9     12     10     11   8986.033      9.500     -0.330
    10     13     11     12   9918.670     10.500     -0.330
    11     14     12     13   7112.824     11.500     -0.330
    12     15     13     14  11374.732     12.500     -0.330
    13     16     14     15   8164.365     13.500     -0.330
    14     17     15     16  10024.914     14.500     -0.330
    15     18     16     17  11063.849     15.500     -0.330
    16     19     17     18   8840.091     16.500     -0.330
    17     20     18     19  10251.815     17.500     -0.330
    18     21     19     20   7155.884     18.500     -0.330
    19     22     20     21   8085.621     19.500     -0.330
    20     23     21     22   5417.813     20.500     -0.330
    21     24     22     23   5532.414     21.500     -0.330
    22     25     23     24   6737.008     22.500     -0.330
    23     26     24     25   5574.246     23.500     -0.330
    24     27     25     26   7253.311     24.500     -0.330
    25     28     26     27   7196.720     25.500     -0.330
    26     29     27     28   7179.898     26.500     -0.330
    27     30     28     29   7375.586     27.500     -0.330
    28     31     29     30   8299.670     28.500     -0.330
    29     32     30     31   7342.292     29.500     -0.330
    30     33     31     32   6027.128     30.500     -0.330
    31     34     32     33   4997.967     31.500     -0.330
    32     35     33     34   5067.134     32.500     -0.330
    33     36     34     35   2966.082     33.500     -0.330
    34     37     35     36   6739.719     34.500     -0.330
    35     38     36     37   2260.614     35.500     -0.330
    36     39     37     38   3757.875     36.500     -0.330
    37     40     38     39   3172.745     37.500     -0.330
    38     41     39     40   3459.008     38.500     -0.330
    39     42     40     41   2092.271     39.500     -0.330
    40     43     41     42   5803.825     40.500     -0.330
    41     44     42     43   3512.550     41.500     -0.330
    42     45     43     44   6171.218     42.500     -0.330
    43     46     44     45   6507.188     43.500     -0.330
    44     47     45     46   8564.887     44.500     -0.330
    45     48     46     47  11566.945     45.500     -0.330
     1      7      3      5   4139.294      3.000     -0.660
     2      8      4      6   4470.006      4.000     -0.660
     3      9      5      7   4766.445      5.000     -0.660
     4     10      6      8   6254.224      6.000     -0.660
     5     11      7      9   6613.061      7.000     -0.660
     6     12      8     10   7566.377      8.000     -0.660
     7     13      9     11   8938.456      9.000     -0.660
     8     14     10     12   8589.914     10.000     -0.660
     9     15     11     13   8435.824     11.000     -0.660
    10     16     12     14  10470.862     12.000     -0.660
    11     17     13     15  10418.149     13.000     -0.660
    12     18     14     16   9399.812     14.000     -0.660
    13     19     15     17   9548.718     15.000     -0.660
    14     20     16     18  10242.413     16.000     -0.660
