48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    724.182      1.500     -0.330
     2      5      3      4    800.473      2.500     -0.330
     3      6      4      5    947.777      3.500     -0.330
     4      7      5      6   1065.914      4.500     -0.330
     5      8      6      7   1048.166      5.500     -0.330
     6      9      7      8   1369.980      6.500     -0.330
     7     10      8      9   2012.135      7.500     -0.330
     8     11      9     10   2730.009      8.500     -0.330
     9     12     10     11   2508.445      9.500     -0.330
    10     13     11     12   3207.939     10.500     -0.330
    11     14     12     13   2668.556     11.500     -0.330
    12     15     13     14   2502.380     12.500     -0.330
    13     16     14     15   2826.497     13.500     -0.330
    14     17     15     16   2831.684     14.500     -0.330
    15     18     16     17   2942.618     15.500     -0.330
    16     19     17     18   2488.343     16.500     -0.330
    17     20     18     19   2544.934     17.500     -0.330
    18     21     19     20   2150.756     18.500     -0.330
    19     22     20     21   1672.364     19.500     -0.330
    20     23     21     22   1672.927     20.500     -0.330
    21     24     22     23   1233.505     21.500     -0.330
    22     25     23     24   1450.032     22.500     -0.330
    23     26     24     25   1495.325     23.500     -0.330
    24     27     25     26   1658.452     24.500     -0.330
    25     28     26     27   1927.705     25.500     -0.330
    26     29     27     28   2068.268     26.500     -0.330
    27     30     28     29   1668.112     27.500     -0.330
    28     31     29     30   2090.003     28.500     -0.330
    29     32     30     31   1558.584     29.500     -0.330
    30     33     31     32   1476.904     30.500     -0.330
    31     34     32     33   1438.180     31.500     -0.330
    32     35     33     34    977.978     32.500     -0.330
    33     36     34     35    842.694     33.500     -0.330
    34     37     35     36    748.719     34.500     -0.330
    35     38     36     37    655.011     35.500     -0.330
    36     39     37     38    714.246     36.500     -0.330
    37     40     38     39    578.890     37.500     -0.330
    38     41     39     40    826.244     38.500     -0.330
    39     42     40     41    752.901     39.500     -0.330
    40     43     41     42    882.888     40.500     -0.330
    41     44     42     43   1011.997     41.500     -0.330
    42     45     43     44   1174.970     42.500     -0.330
    43     46     44     45   1294.789     43.500     -0.330
    44     47     45     46   1897.749     44.500     -0.330
    45     48     46     47   2308.585     45.500     -0.330
     1      7      3      5    867.173      3.000     -0.660
     2      8      4      6   1086.211      4.000     -0.660
     3      9      5      7   1033.580      5.000     -0.660
     4     10      6      8   1123.974      6.000     -0.660
     5     11      7      9   1699.036      7.000     -0.660
     6     12      8     10   2152.256      8.000     -0.660
     7     13      9     11   2089.077      9.000     -0.660
     8     14     10     12   2298.356     10.000     -0.660
     9     15     11     13   2665.628     11.000     -0.660
    10     16     12     14   2497.184     12.000     -0.660
    11     17     13     15   2484.153     13.000     -0.660
    12     18     14     16   2898.741     14.000     -0.660
    13     19     15     17   2907.236     15.000     -0.660
    14     20     16     18   2465.331     16.000     -0.660
    15     21     17     19   2463.069     17.000     -0.660
    16     22     18     20   2498.789     18.000     -0.660
    17     23     19     21   2233.197     19.000     -0.660
    18     24     20     22   1952.587     20.000     -0.660
    19     25     21     23   1805.237     21.000     -0.660
    20     26     22     24   1700.403     22.000     -0.660
    21     27     23     25   1695.785     23.000     -0.660
    22     28     24     26   1761.713     24.000     -0.660
    23     29     25     27   1919.285     25.000     -0.660
    24     30     26     28   1819.304     26.000     -0.660
    25     31     27     29   1675.428     27.000     -0.660
    26     32     28     30   1627.047     28.000     -0.660
    27     33     29     31   1591.177     29.000     -0.660
    28     34     30     32   1386.673     30.000     -0.660
    29     35     31     33   1395.004     31.000     -0.660
    30     36     32     34   1223.328     32.000     -0.660
    31     37     33     35    983.537     33.000     -0.660
    32     38     34     36    752.460     34.000     -0.660
    33     39     35     37    842.438     35.000     -0.660
    34     40     36     38    607.336     36.000     -0.660
    35     41     37     39    698.016     37.000     -0.660
    36     42     38     40    815.529     38.000     -0.660
    37     43     39     41    886.731     39.000     -0.660
    38     44     40     42    839.688     40.000     -0.660
    39     45     41     43    908.941     41.000     -0.660
    40     46     42     44   1181.718     42.000     -0.660
    41     47     43     45   1329.724     43.000     -0.660
    42     48     44     46   1570.501     44.000     -0.660
     1     10      4      7    849.194      4.500     -0.990
     2     11      5      8    915.926      5.500     -0.990
     3     12      6      9   1133.827      6.500     -0.990
     4     13      7     10   1551.299      7.500     -0.990
     5     14      8     11   1919.267      8.500     -0.990
     6     15      9     12   2168.173      9.500     -0.990
     7     16     10     13   2005.541     10.500     -0.990
     8     17     11     14   1785.193     11.500     -0.990
     9     18     12     15   1902.660     12.500     -0.990
    10     19     13     16   2112.967     13.500     -0.990
    11     20     14     17   2258.888     14.500     -0.990
    12     21     15     18   2387.310     15.500     -0.990
    13     22     16     19   2329.837     16.500     -0.990
    14     23     17     20   2207.135     17.500     -0.990
    15     24     18     21   2149.974     18.500     -0.990
    16     25     19     22   2018.472     19.500     -0.990
    17     26     20     23   1742.368     20.500     -0.990
    18     27     21     24   1593.616     21.500     -0.990
    19     28     22     25   1520.887     22.500     -0.990
    20     29     23     26   1724.840     23.500     -0.990
    21     30     24     27   1695.329     24.500     -0.990
    22     31     25     28   1787.435     25.500     -0.990
    23     32     26     29   1544.481     26.500     -0.990
    24     33     27     30   1337.604     27.500     -0.990
    25     34     28     31   1186.481     28.500     -0.990
    26     35     29     32   1216.345     29.500     -0.990
    27     36     30     33   1159.398     30.500     -0.990
    28     37     31     34   1194.925     31.500     -0.990
    29     38     32     35   1053.420     32.500     -0.990
    30     39     33     36    904.480     33.500     -0.990
    31     40     34     37    807.827     34.500     -0.990
    32     41     35     38    742.381     35.500     -0.990
    33     42     36     39    737.452     36.500     -0.990
    34     43     37     40    782.392     37.500     -0.990
    35     44     38     41    820.620     38.500     -0.990
    36     45     39     42    843.775     39.500     -0.990
    37     46     40     43    884.632     40.500     -0.990
    38     47     41     44   1002.040     41.500     -0.990
    39     48     42     45   1035.893     42.500     -0.990
     1     13      5      9    841.978      6.000     -1.320
     2     14      6     10   1212.552      7.000     -1.320
     3     15      7     11   1460.142      8.000     -1.320
     4     16      8     12   1626.657      9.000     -1.320
     5     17      9     13   1601.661     10.000     -1.320
     6     18     10     14   1507.816     11.000     -1.320
     7     19     11     15   1394.603     12.000     -1.320
     8     20     12     16   1344.219     13.000     -1.320
     9     21     13     17   1489.745     14.000     -1.320
