48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1141.943      1.500     -0.330
     2      5      3      4   1304.028      2.500     -0.330
     3      6      4      5   1511.592      3.500     -0.330
     4      7      5      6   1669.622      4.500     -0.330
     5      8      6      7   1340.339      5.500     -0.330
     6      9      7      8   2066.284      6.500     -0.330
     7     10      8      9   2428.542      7.500     -0.330
     8     11      9     10   3628.315      8.500     -0.330
     9     12     10     11   3424.790      9.500     -0.330
    10     13     11     12   4119.773     10.500     -0.330
    11     14     12     13   3711.709     11.500     -0.330
    12     15     13     14   3432.525     12.500     -0.330
    13     16     14     15   3797.822     13.500     -0.330
    14     17     15     16   3936.077     14.500     -0.330
    15     18     16     17   3969.844     15.500     -0.330
    16     19     17     18   3559.672     16.500     -0.330
    17     20     18     19   3336.660     17.500     -0.330
    18     21     19     20   3039.887     18.500     -0.330
    19     22     20     21   2146.126     19.500     -0.330
    20     23     21     22   2252.870     20.500     -0.330
    21     24     22     23   1406.187     21.500     -0.330
    22     25     23     24   1750.520     22.500     -0.330
    23     26     24     25   1743.193     23.500     -0.330
    24     27     25     26   1885.276     24.500     -0.330
    25     28     26     27   2392.430     25.500     -0.330
    26     29     27     28   2629.062     26.500     -0.330
    27     30     28     29   2193.832     27.500     -0.330
    28     31     29     30   2709.256     28.500     -0.330
