48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1049.230      1.500     -0.330
     2      5      3      4   1300.063      2.500     -0.330
     3      6      4      5   1626.545      3.500     -0.330
     4      7      5      6   1654.478      4.500     -0.330
     5      8      6      7   2025.860      5.500     -0.330
     6      9      7      8   1965.625      6.500     -0.330
     7     10      8      9   2821.792      7.500     -0.330
     8     11      9     10   4031.695      8.500     -0.330
     9     12     10     11   3791.461      9.500     -0.330
    10     13     11     12   5036.539     10.500     -0.330
    11     14     12     13   4060.108     11.500     -0.330
    12     15     13     14   4626.050     12.500     -0.330
    13     16     14     15   4631.461     13.500     -0.330
    14     17     15     16   4722.338     14.500     -0.330
    15     18     16     17   5109.715     15.500     -0.330
    16     19     17     18   4621.739     16.500     -0.330
    17     20     18     19   4093.000     17.500     -0.330
    18     21     19     20   3806.810     18.500     -0.330
    19     22     20     21   2892.910     19.500     -0.330
    20     23     21     22   2801.840     20.500     -0.330
    21     24     22     23   2042.291     21.500     -0.330
    22     25     23     24   2306.947     22.500     -0.330
    23     26     24     25   2379.063     23.500     -0.330
    24     27     25     26   2282.188     24.500     -0.330
    25     28     26     27   3333.388     25.500     -0.330
    26     29     27     28   3125.054     26.500     -0.330
    27     30     28     29   3135.019     27.500     -0.330
    28     31     29     30   3396.630     28.500     -0.330
    29     32     30     31   2818.720     29.500     -0.330
    30     33     31     32   2474.380     30.500     -0.330
    31     34     32     33   2183.589     31.500     -0.330
    32     35     33     34   1675.975     32.500     -0.330
    33     36     34     35   1444.533     33.500     -0.330
    34     37     35     36   1338.818     34.500     -0.330
    35     38     36     37   1226.316     35.500     -0.330
    36     39     37     38   1157.448     36.500     -0.330
    37     40     38     39    968.986     37.500     -0.330
    38     41     39     40   1339.218     38.500     -0.330
    39     42     40     41   1044.427     39.500     -0.330
    40     43     41     42   1543.003     40.500     -0.330
    41     44     42     43   1564.039     41.500     -0.330
    42     45     43     44   2233.354     42.500     -0.330
    43     46     44     45   2338.164     43.500     -0.330
    44     47     45     46   3793.167     44.500     -0.330
    45     48     46     47   4428.996     45.500     -0.330
     1      7      3      5   1406.426      3.000     -0.660
     2      8      4      6   1849.131      4.000     -0.660
     3      9      5      7   2041.657      5.000     -0.660
     4     10      6      8   2038.986      6.000     -0.660
     5     11      7      9   2485.240      7.000     -0.660
     6     12      8     10   3361.845      8.000     -0.660
     7     13      9     11   3583.948      9.000     -0.660
     8     14     10     12   3592.176     10.000     -0.660
     9     15     11     13   4050.086     11.000     -0.660
    10     16     12     14   4332.431     12.000     -0.660
    11     17     13     15   4235.077     13.000     -0.660
    12     18     14     16   4224.512     14.000     -0.660
    13     19     15     17   4499.619     15.000     -0.660
    14     20     16     18   4326.975     16.000     -0.660
    15     21     17     19   4106.394     17.000     -0.660
    16     22     18     20   3758.531     18.000     -0.660
    17     23     19     21   3492.906     19.000     -0.660
    18     24     20     22   3128.844     20.000     -0.660
    19     25     21     23   2917.909     21.000     -0.660
    20     26     22     24   2891.650     22.000     -0.660
    21     27     23     25   2692.928     23.000     -0.660
    22     28     24     26   2539.608     24.000     -0.660
    23     29     25     27   2841.906     25.000     -0.660
    24     30     26     28   3084.824     26.000     -0.660
    25     31     27     29   2666.208     27.000     -0.660
    26     32     28     30   2582.128     28.000     -0.660
    27     33     29     31   2613.244     29.000     -0.660
    28     34     30     32   2340.285     30.000     -0.660
    29     35     31     33   2083.835     31.000     -0.660
    30     36     32     34   1863.843     32.000     -0.660
    31     37     33     35   1604.058     33.000     -0.660
    32     38     34     36   1502.925     34.000     -0.660
    33     39     35     37   1385.451     35.000     -0.660
    34     40     36     38   1102.142     36.000     -0.660
    35     41     37     39    987.057     37.000     -0.660
    36     42     38     40   1190.676     38.000     -0.660
    37     43     39     41   1317.948     39.000     -0.660
    38     44     40     42   1336.865     40.000     -0.660
    39     45     41     43   1470.189     41.000     -0.660
    40     46     42     44   1844.258     42.000     -0.660
    41     47     43     45   2202.242     43.000     -0.660
    42     48     44     46   3062.434     44.000     -0.660
     1     10      4      7   1680.934      4.500     -0.990
     2     11      5      8   1642.322      5.500     -0.990
     3     12      6      9   1881.341      6.500     -0.990
     4     13      7     10   2419.937      7.500     -0.990
     5     14      8     11   2939.368      8.500     -0.990
     6     15      9     12   3475.163      9.500     -0.990
     7     16     10     13   3514.042     10.500     -0.990
     8     17     11     14   3227.453     11.500     -0.990
     9     18     12     15   3153.550     12.500     -0.990
    10     19     13     16   3430.928     13.500     -0.990
    11     20     14     17   3441.611     14.500     -0.990
    12     21     15     18   3701.018     15.500     -0.990
    13     22     16     19   3694.470     16.500     -0.990
    14     23     17     20   3507.295     17.500     -0.990
    15     24     18     21   3255.258     18.500     -0.990
    16     25     19     22   3148.172     19.500     -0.990
    17     26     20     23   2919.719     20.500     -0.990
    18     27     21     24   2763.279     21.500     -0.990
    19     28     22     25   2511.840     22.500     -0.990
    20     29     23     26   2500.319     23.500     -0.990
    21     30     24     27   2531.019     24.500     -0.990
    22     31     25     28   2534.814     25.500     -0.990
    23     32     26     29   2474.082     26.500     -0.990
    24     33     27     30   2272.622     27.500     -0.990
    25     34     28     31   2088.248     28.500     -0.990
    26     35     29     32   1910.691     29.500     -0.990
    27     36     30     33   1794.635     30.500     -0.990
    28     37     31     34   1624.414     31.500     -0.990
    29     38     32     35   1484.449     32.500     -0.990
    30     39     33     36   1453.506     33.500     -0.990
    31     40     34     37   1327.181     34.500     -0.990
    32     41     35     38   1191.948     35.500     -0.990
    33     42     36     39   1024.715     36.500     -0.990
    34     43     37     40   1082.697     37.500     -0.990
    35     44     38     41   1102.583     38.500     -0.990
    36     45     39     42   1328.402     39.500     -0.990
    37     46     40     43   1347.054     40.500     -0.990
    38     47     41     44   1608.958     41.500     -0.990
    39     48     42     45   1755.211     42.500     -0.990
     1     13      5      9   1420.277      6.000     -1.320
     2     14      6     10   1841.208      7.000     -1.320
     3     15      7     11   2152.158      8.000     -1.320
     4     16      8     12   2539.461      9.000     -1.320
     5     17      9     13   2654.006     10.000     -1.320
     6     18     10     14   2650.283     11.000     -1.320
     7     19     11     15   2488.281     12.000     -1.320
     8     20     12     16   2283.156     13.000     -1.320
     9     21     13     17   2494.844     14.000     -1.320
    10     22     14     18   2679.051     15.000     -1.320
    11     23     15     19   2914.436     16.000     -1.320
    12     24     16     20   3031.269     17.000     -1.320
    13     25     17     21   2881.588     18.000     -1.320
    14     26     18     22   2782.210     19.000     -1.320
    15     27     19     23   2409.577     20.000     -1.320
    16     28     20     24   2284.726     21.000     -1.320
    17     29     21     25   2209.130     22.000     -1.320
    18     30     22     26   2024.854     23.000     -1.320
    19     31     23     27   2170.321     24.000     -1.320
    20     32     24     28   2110.557     25.000     -1.320
    21     33     25     29   2027.246     26.000     -1.320
    22     34     26     30   2123.558     27.000     -1.320
    23     35     27     31   1812.861     28.000     -1.320
    24     36     28     32   1651.734     29.000     -1.320
    25     37     29     33   1490.051     30.000     -1.320
    26     38     30     34   1322.107     31.000     -1.320
    27     39     31     35   1307.596     32.000     -1.320
    28     40     32     36   1208.999     33.000     -1.320
    29     41     33     37   1108.259     34.000     -1.320
    30     42     34     38   1102.213     35.000     -1.320
    31     43     35     39   1048.569     36.000     -1.320
    32     44     36     40   1018.923     37.000     -1.320
    33     45     37     41   1027.529     38.000     -1.320
    34     46     38     42   1115.370     39.000     -1.320
    35     47     39     43   1220.848     40.000     -1.320
    36     48     40     44   1342.606     41.000     -1.320
     1     16      6     11   1580.452      7.500     -1.650
     2     17      7     12   1689.816      8.500     -1.650
     3     18      8     13   1769.033      9.500     -1.650
     4     19      9     14   1832.863     10.500     -1.650
     5     20     10     15   1860.238     11.500     -1.650
     6     21     11     16   1923.014     12.500     -1.650
     7     22     12     17   1873.297     13.500     -1.650
     8     23     13     18   1908.512     14.500     -1.650
     9     24     14     19   1964.875     15.500     -1.650
    10     25     15     20   2259.688     16.500     -1.650
    11     26     16     21   2331.097     17.500     -1.650
    12     27     17     22   2135.724     18.500     -1.650
    13     28     18     23   1945.951     19.500     -1.650
    14     29     19     24   1827.913     20.500     -1.650
    15     30     20     25   1655.119     21.500     -1.650
    16     31     21     26   1626.384     22.500     -1.650
    17     32     22     27   1642.468     23.500     -1.650
    18     33     23     28   1668.915     24.500     -1.650
    19     34     24     29   1665.677     25.500     -1.650
    20     35     25     30   1717.622     26.500     -1.650
    21     36     26     31   1696.890     27.500     -1.650
    22     37     27     32   1477.364     28.500     -1.650
    23     38     28     33   1301.557     29.500     -1.650
    24     39     29     34   1228.843     30.500     -1.650
    25     40     30     35   1060.891     31.500     -1.650
    26     41     31     36    994.888     32.500     -1.650
    27     42     32     37    965.122     33.500     -1.650
    28     43     33     38    902.030     34.500     -1.650
    29     44     34     39    861.818     35.500     -1.650
