48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1453.921      1.500     -0.330
     2      5      3      4   1676.421      2.500     -0.330
     3      6      4      5   2007.367      3.500     -0.330
     4      7      5      6   2160.552      4.500     -0.330
     5      8      6      7   1975.353      5.500     -0.330
     6      9      7      8   2649.512      6.500     -0.330
     7     10      8      9   2907.954      7.500     -0.330
     8     11      9     10   3796.165      8.500     -0.330
     9     12     10     11   3934.236      9.500     -0.330
    10     13     11     12   3974.592     10.500     -0.330
    11     14     12     13   4258.638     11.500     -0.330
    12     15     13     14   3558.364     12.500     -0.330
    13     16     14     15   4488.883     13.500     -0.330
    14     17     15     16   4393.692     14.500     -0.330
    15     18     16     17   4695.002     15.500     -0.330
    16     19     17     18   4509.093     16.500     -0.330
    17     20     18     19   4145.505     17.500     -0.330
    18     21     19     20   4114.107     18.500     -0.330
    19     22     20     21   2964.690     19.500     -0.330
    20     23     21     22   3303.327     20.500     -0.330
    21     24     22     23   2215.030     21.500     -0.330
    22     25     23     24   2685.009     22.500     -0.330
    23     26     24     25   2801.665     23.500     -0.330
    24     27     25     26   2594.099     24.500     -0.330
    25     28     26     27   3426.262     25.500     -0.330
    26     29     27     28   3102.511     26.500     -0.330
    27     30     28     29   2852.305     27.500     -0.330
    28     31     29     30   2964.296     28.500     -0.330
    29     32     30     31   2581.329     29.500     -0.330
    30     33     31     32   2628.862     30.500     -0.330
    31     34     32     33   2599.705     31.500     -0.330
    32     35     33     34   2309.102     32.500     -0.330
    33     36     34     35   1780.792     33.500     -0.330
    34     37     35     36   1891.561     34.500     -0.330
    35     38     36     37   1489.246     35.500     -0.330
    36     39     37     38   1631.695     36.500     -0.330
    37     40     38     39   1264.882     37.500     -0.330
    38     41     39     40   1580.825     38.500     -0.330
    39     42     40     41   1252.929     39.500     -0.330
    40     43     41     42   1514.998     40.500     -0.330
    41     44     42     43   1531.643     41.500     -0.330
    42     45     43     44   1769.442     42.500     -0.330
    43     46     44     45   1908.984     43.500     -0.330
    44     47     45     46   2467.073     44.500     -0.330
    45     48     46     47   3077.030     45.500     -0.330
     1      7      3      5   1177.232      3.000     -0.660
     2      8      4      6   1413.251      4.000     -0.660
     3      9      5      7   1607.351      5.000     -0.660
     4     10      6      8   1878.600      6.000     -0.660
     5     11      7      9   2181.429      7.000     -0.660
     6     12      8     10   2648.322      8.000     -0.660
     7     13      9     11   2704.781      9.000     -0.660
     8     14     10     12   3015.462     10.000     -0.660
     9     15     11     13   3420.090     11.000     -0.660
    10     16     12     14   3616.022     12.000     -0.660
    11     17     13     15   3377.822     13.000     -0.660
    12     18     14     16   3678.179     14.000     -0.660
    13     19     15     17   3872.789     15.000     -0.660
    14     20     16     18   3510.305     16.000     -0.660
    15     21     17     19   3406.071     17.000     -0.660
    16     22     18     20   3291.500     18.000     -0.660
    17     23     19     21   3031.392     19.000     -0.660
    18     24     20     22   2538.873     20.000     -0.660
    19     25     21     23   2321.193     21.000     -0.660
    20     26     22     24   2134.380     22.000     -0.660
    21     27     23     25   2297.199     23.000     -0.660
    22     28     24     26   2145.283     24.000     -0.660
    23     29     25     27   2330.178     25.000     -0.660
    24     30     26     28   2358.776     26.000     -0.660
    25     31     27     29   2433.642     27.000     -0.660
    26     32     28     30   2195.336     28.000     -0.660
    27     33     29     31   2352.854     29.000     -0.660
    28     34     30     32   2164.629     30.000     -0.660
    29     35     31     33   2215.591     31.000     -0.660
    30     36     32     34   1914.420     32.000     -0.660
    31     37     33     35   1670.720     33.000     -0.660
    32     38     34     36   1439.242     34.000     -0.660
    33     39     35     37   1500.768     35.000     -0.660
    34     40     36     38   1188.548     36.000     -0.660
    35     41     37     39   1083.466     37.000     -0.660
    36     42     38     40   1174.407     38.000     -0.660
    37     43     39     41   1255.088     39.000     -0.660
    38     44     40     42   1278.796     40.000     -0.660
    39     45     41     43   1282.479     41.000     -0.660
    40     46     42     44   1538.167     42.000     -0.660
    41     47     43     45   1702.502     43.000     -0.660
    42     48     44     46   2017.970     44.000     -0.660
     1     10      4      7   1074.357      4.500     -0.990
     2     11      5      8   1205.123      5.500     -0.990
     3     12      6      9   1419.113      6.500     -0.990
     4     13      7     10   1756.773      7.500     -0.990
     5     14      8     11   2185.460      8.500     -0.990
     6     15      9     12   2424.676      9.500     -0.990
     7     16     10     13   2548.221     10.500     -0.990
     8     17     11     14   2309.093     11.500     -0.990
     9     18     12     15   2426.674     12.500     -0.990
    10     19     13     16   2516.291     13.500     -0.990
    11     20     14     17   2635.391     14.500     -0.990
    12     21     15     18   2644.719     15.500     -0.990
    13     22     16     19   2696.147     16.500     -0.990
    14     23     17     20   2616.745     17.500     -0.990
    15     24     18     21   2463.831     18.500     -0.990
    16     25     19     22   2300.797     19.500     -0.990
    17     26     20     23   1960.316     20.500     -0.990
    18     27     21     24   1823.601     21.500     -0.990
    19     28     22     25   1688.982     22.500     -0.990
    20     29     23     26   1833.769     23.500     -0.990
    21     30     24     27   1837.799     24.500     -0.990
    22     31     25     28   1932.924     25.500     -0.990
    23     32     26     29   1787.026     26.500     -0.990
    24     33     27     30   1566.889     27.500     -0.990
    25     34     28     31   1457.650     28.500     -0.990
    26     35     29     32   1418.193     29.500     -0.990
    27     36     30     33   1458.928     30.500     -0.990
    28     37     31     34   1538.702     31.500     -0.990
    29     38     32     35   1365.372     32.500     -0.990
    30     39     33     36   1201.857     33.500     -0.990
    31     40     34     37   1096.074     34.500     -0.990
    32     41     35     38   1072.078     35.500     -0.990
    33     42     36     39    952.335     36.500     -0.990
    34     43     37     40    964.376     37.500     -0.990
    35     44     38     41    950.153     38.500     -0.990
    36     45     39     42    993.222     39.500     -0.990
    37     46     40     43   1051.447     40.500     -0.990
    38     47     41     44   1211.314     41.500     -0.990
    39     48     42     45   1244.910     42.500     -0.990
     1     13      5      9    885.727      6.000     -1.320
     2     14      6     10   1290.566      7.000     -1.320
     3     15      7     11   1556.032      8.000     -1.320
     4     16      8     12   1680.423      9.000     -1.320
     5     17      9     13   1767.124     10.000     -1.320
     6     18     10     14   1724.940     11.000     -1.320
     7     19     11     15   1583.464     12.000     -1.320
     8     20     12     16   1483.737     13.000     -1.320
     9     21     13     17   1521.807     14.000     -1.320
    10     22     14     18   1725.376     15.000     -1.320
    11     23     15     19   2007.846     16.000     -1.320
    12     24     16     20   2034.089     17.000     -1.320
    13     25     17     21   1897.607     18.000     -1.320
    14     26     18     22   1802.617     19.000     -1.320
    15     27     19     23   1579.771     20.000     -1.320
    16     28     20     24   1378.621     21.000     -1.320
    17     29     21     25   1354.386     22.000     -1.320
    18     30     22     26   1232.015     23.000     -1.320
    19     31     23     27   1501.039     24.000     -1.320
    20     32     24     28   1489.406     25.000     -1.320
    21     33     25     29   1327.027     26.000     -1.320
    22     34     26     30   1232.961     27.000     -1.320
    23     35     27     31   1072.635     28.000     -1.320
    24     36     28     32    966.219     29.000     -1.320
    25     37     29     33    952.511     30.000     -1.320
    26     38     30     34   1160.685     31.000     -1.320
    27     39     31     35   1016.016     32.000     -1.320
    28     40     32     36    983.289     33.000     -1.320
    29     41     33     37    880.707     34.000     -1.320
    30     42     34     38    795.954     35.000     -1.320
    31     43     35     39    758.264     36.000     -1.320
    32     44     36     40    756.956     37.000     -1.320
    33     45     37     41    769.711     38.000     -1.320
    34     46     38     42   1036.043     39.000     -1.320
    35     47     39     43    829.114     40.000     -1.320
    36     48     40     44    890.677     41.000     -1.320
     1     16      6     11   1054.862      7.500     -1.650
     2     17      7     12   1066.771      8.500     -1.650
     3     18      8     13   1135.769      9.500     -1.650
     4     19      9     14   1103.242     10.500     -1.650
     5     20     10     15   1080.195     11.500     -1.650
     6     21     11     16   1070.109     12.500     -1.650
     7     22     12     17   1004.621     13.500     -1.650
     8     23     13     18   1034.570     14.500     -1.650
     9     24     14     19   1166.004     15.500     -1.650
    10     25     15     20   1377.160     16.500     -1.650
    11     26     16     21   1442.231     17.500     -1.650
    12     27     17     22   1300.454     18.500     -1.650
    13     28     18     23   1202.566     19.500     -1.650
    14     29     19     24   1066.147     20.500     -1.650
    15     30     20     25    975.553     21.500     -1.650
    16     31     21     26    989.032     22.500     -1.650
    17     32     22     27   1000.389     23.500     -1.650
    18     33     23     28   1017.101     24.500     -1.650
    19     34     24     29    969.228     25.500     -1.650
    20     35     25     30    956.006     26.500     -1.650
    21     36     26     31    890.514     27.500     -1.650
    22     37     27     32    816.797     28.500     -1.650
    23     38     28     33    792.372     29.500     -1.650
    24     39     29     34    691.844     30.500     -1.650
    25     40     30     35    642.791     31.500     -1.650
    26     41     31     36    666.107     32.500     -1.650
    27     42     32     37    695.442     33.500     -1.650
    28     43     33     38    659.077     34.500     -1.650
    29     44     34     39    593.001     35.500     -1.650
    30     45     35     40    595.080     36.500     -1.650
    31     46     36     41    608.285     37.500     -1.650
    32     47     37     42    643.062     38.500     -1.650
    33     48     38     43    725.795     39.500     -1.650
     1     19      7     13    695.717      9.000     -1.980
     2     20      8     14    671.216     10.000     -1.980
     3     21      9     15    710.932     11.000     -1.980
     4     22     10     16    724.956     12.000     -1.980
     5     23     11     17    783.965     13.000     -1.980
     6     24     12     18    771.094     14.000     -1.980
     7     25     13     19    761.455     15.000     -1.980
     8     26     14     20    829.687     16.000     -1.980
     9     27     15     21    826.415     17.000     -1.980
    10     28     16     22    886.967     18.000     -1.980
    11     29     17     23    842.163     19.000     -1.980
    12     30     18     24    805.734     20.000     -1.980
    13     31     19     25    780.491     21.000     -1.980
    14     32     20     26    692.611     22.000     -1.980
    15     33     21     27    699.470     23.000     -1.980
    16     34     22     28    665.700     24.000     -1.980
    17     35     23     29    701.201     25.000     -1.980
    18     36     24     30    672.343     26.000     -1.980
    19     37     25     31    683.707     27.000     -1.980
    20     38     26     32    741.070     28.000     -1.980
    21     39     27     33    648.655     29.000     -1.980
    22     40     28     34    584.279     30.000     -1.980
    23     41     29     35    514.464     31.000     -1.980
    24     42     30     36    486.971     32.000     -1.980
    25     43     31     37    502.643     33.000     -1.980
    26     44     32     38    481.336     34.000     -1.980
    27     45     33     39    481.642     35.000     -1.980
    28     46     34     40    484.743     36.000     -1.980
    29     47     35     41    483.927     37.000     -1.980
    30     48     36     42    484.024     38.000     -1.980
     1     22      8     15    452.606     10.500     -2.310
     2     23      9     16    532.763     11.500     -2.310
     3     24     10     17    562.361     12.500     -2.310
     4     25     11     18    561.063     13.500     -2.310
     5     26     12     19    591.249     14.500     -2.310
     6     27     13     20    568.306     15.500     -2.310
     7     28     14     21    528.445     16.500     -2.310
     8     29     15     22    516.188     17.500     -2.310
     9     30     16     23    510.174     18.500     -2.310
    10     31     17     24    545.949     19.500     -2.310
    11     32     18     25    568.803     20.500     -2.310
    12     33     19     26    513.068     21.500     -2.310
    13     34     20     27    508.547     22.500     -2.310
    14     35     21     28    480.799     23.500     -2.310
    15     36     22     29    461.179     24.500     -2.310
