48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1022.649      1.500     -0.330
     2      5      3      4   1266.973      2.500     -0.330
     3      6      4      5   1584.625      3.500     -0.330
     4      7      5      6   1602.913      4.500     -0.330
     5      8      6      7   1971.199      5.500     -0.330
     6      9      7      8   1905.837      6.500     -0.330
     7     10      8      9   2744.196      7.500     -0.330
     8     11      9     10   3911.113      8.500     -0.330
     9     12     10     11   3694.146      9.500     -0.330
    10     13     11     12   4914.328     10.500     -0.330
    11     14     12     13   3917.583     11.500     -0.330
    12     15     13     14   4547.273     12.500     -0.330
    13     16     14     15   4506.911     13.500     -0.330
    14     17     15     16   4608.767     14.500     -0.330
    15     18     16     17   5007.754     15.500     -0.330
    16     19     17     18   4495.726     16.500     -0.330
    17     20     18     19   4025.184     17.500     -0.330
    18     21     19     20   3725.804     18.500     -0.330
    19     22     20     21   2832.250     19.500     -0.330
    20     23     21     22   2734.945     20.500     -0.330
    21     24     22     23   2011.219     21.500     -0.330
    22     25     23     24   2257.803     22.500     -0.330
    23     26     24     25   2328.651     23.500     -0.330
    24     27     25     26   2233.383     24.500     -0.330
    25     28     26     27   3242.673     25.500     -0.330
    26     29     27     28   3042.054     26.500     -0.330
    27     30     28     29   3052.953     27.500     -0.330
    28     31     29     30   3316.771     28.500     -0.330
    29     32     30     31   2764.577     29.500     -0.330
    30     33     31     32   2416.179     30.500     -0.330
    31     34     32     33   2135.056     31.500     -0.330
    32     35     33     34   1632.189     32.500     -0.330
    33     36     34     35   1407.664     33.500     -0.330
    34     37     35     36   1308.990     34.500     -0.330
    35     38     36     37   1194.665     35.500     -0.330
    36     39     37     38   1131.234     36.500     -0.330
    37     40     38     39    946.967     37.500     -0.330
    38     41     39     40   1309.333     38.500     -0.330
    39     42     40     41   1018.249     39.500     -0.330
    40     43     41     42   1513.991     40.500     -0.330
    41     44     42     43   1524.675     41.500     -0.330
    42     45     43     44   2178.640     42.500     -0.330
    43     46     44     45   2283.401     43.500     -0.330
    44     47     45     46   3708.098     44.500     -0.330
    45     48     46     47   4324.424     45.500     -0.330
     1      7      3      5   1383.760      3.000     -0.660
     2      8      4      6   1813.052      4.000     -0.660
     3      9      5      7   2001.588      5.000     -0.660
     4     10      6      8   2007.131      6.000     -0.660
     5     11      7      9   2442.601      7.000     -0.660
     6     12      8     10   3299.133      8.000     -0.660
     7     13      9     11   3538.063      9.000     -0.660
     8     14     10     12   3546.918     10.000     -0.660
     9     15     11     13   3961.729     11.000     -0.660
    10     16     12     14   4257.731     12.000     -0.660
    11     17     13     15   4188.234     13.000     -0.660
    12     18     14     16   4178.811     14.000     -0.660
    13     19     15     17   4424.326     15.000     -0.660
    14     20     16     18   4252.593     16.000     -0.660
    15     21     17     19   4044.152     17.000     -0.660
    16     22     18     20   3722.611     18.000     -0.660
    17     23     19     21   3452.002     19.000     -0.660
    18     24     20     22   3076.491     20.000     -0.660
    19     25     21     23   2876.924     21.000     -0.660
    20     26     22     24   2858.158     22.000     -0.660
    21     27     23     25   2656.586     23.000     -0.660
    22     28     24     26   2505.669     24.000     -0.660
    23     29     25     27   2805.570     25.000     -0.660
    24     30     26     28   3044.550     26.000     -0.660
    25     31     27     29   2627.514     27.000     -0.660
    26     32     28     30   2551.044     28.000     -0.660
    27     33     29     31   2582.120     29.000     -0.660
    28     34     30     32   2314.566     30.000     -0.660
    29     35     31     33   2056.840     31.000     -0.660
    30     36     32     34   1840.396     32.000     -0.660
    31     37     33     35   1581.097     33.000     -0.660
    32     38     34     36   1482.625     34.000     -0.660
    33     39     35     37   1366.134     35.000     -0.660
    34     40     36     38   1086.631     36.000     -0.660
    35     41     37     39    975.198     37.000     -0.660
    36     42     38     40   1173.650     38.000     -0.660
    37     43     39     41   1296.749     39.000     -0.660
    38     44     40     42   1322.089     40.000     -0.660
    39     45     41     43   1455.700     41.000     -0.660
    40     46     42     44   1818.907     42.000     -0.660
    41     47     43     45   2174.252     43.000     -0.660
    42     48     44     46   3024.012     44.000     -0.660
     1     10      4      7   1664.109      4.500     -0.990
     2     11      5      8   1626.880      5.500     -0.990
     3     12      6      9   1864.500      6.500     -0.990
     4     13      7     10   2401.464      7.500     -0.990
     5     14      8     11   2915.612      8.500     -0.990
     6     15      9     12   3439.514      9.500     -0.990
     7     16     10     13   3457.574     10.500     -0.990
     8     17     11     14   3193.541     11.500     -0.990
     9     18     12     15   3128.157     12.500     -0.990
    10     19     13     16   3407.847     13.500     -0.990
    11     20     14     17   3414.469     14.500     -0.990
    12     21     15     18   3666.821     15.500     -0.990
    13     22     16     19   3644.652     16.500     -0.990
    14     23     17     20   3479.250     17.500     -0.990
    15     24     18     21   3234.798     18.500     -0.990
    16     25     19     22   3118.640     19.500     -0.990
    17     26     20     23   2891.322     20.500     -0.990
    18     27     21     24   2735.210     21.500     -0.990
    19     28     22     25   2494.390     22.500     -0.990
    20     29     23     26   2485.359     23.500     -0.990
    21     30     24     27   2512.660     24.500     -0.990
    22     31     25     28   2510.384     25.500     -0.990
    23     32     26     29   2448.704     26.500     -0.990
    24     33     27     30   2253.799     27.500     -0.990
    25     34     28     31   2075.852     28.500     -0.990
    26     35     29     32   1904.613     29.500     -0.990
    27     36     30     33   1786.055     30.500     -0.990
    28     37     31     34   1613.323     31.500     -0.990
    29     38     32     35   1471.687     32.500     -0.990
    30     39     33     36   1442.234     33.500     -0.990
    31     40     34     37   1317.280     34.500     -0.990
    32     41     35     38   1184.301     35.500     -0.990
    33     42     36     39   1016.682     36.500     -0.990
    34     43     37     40   1073.891     37.500     -0.990
    35     44     38     41   1092.664     38.500     -0.990
    36     45     39     42   1321.078     39.500     -0.990
    37     46     40     43   1338.544     40.500     -0.990
    38     47     41     44   1600.635     41.500     -0.990
    39     48     42     45   1742.255     42.500     -0.990
     1     13      5      9   1420.286      6.000     -1.320
     2     14      6     10   1836.453      7.000     -1.320
     3     15      7     11   2149.428      8.000     -1.320
     4     16      8     12   2524.765      9.000     -1.320
     5     17      9     13   2626.643     10.000     -1.320
     6     18     10     14   2635.761     11.000     -1.320
     7     19     11     15   2473.216     12.000     -1.320
     8     20     12     16   2272.707     13.000     -1.320
     9     21     13     17   2485.458     14.000     -1.320
    10     22     14     18   2666.966     15.000     -1.320
    11     23     15     19   2908.287     16.000     -1.320
    12     24     16     20   3018.052     17.000     -1.320
    13     25     17     21   2859.363     18.000     -1.320
    14     26     18     22   2770.770     19.000     -1.320
    15     27     19     23   2399.940     20.000     -1.320
    16     28     20     24   2274.963     21.000     -1.320
    17     29     21     25   2202.458     22.000     -1.320
    18     30     22     26   2019.893     23.000     -1.320
    19     31     23     27   2158.050     24.000     -1.320
    20     32     24     28   2099.235     25.000     -1.320
    21     33     25     29   2014.410     26.000     -1.320
    22     34     26     30   2106.675     27.000     -1.320
    23     35     27     31   1804.459     28.000     -1.320
    24     36     28     32   1647.783     29.000     -1.320
    25     37     29     33   1490.390     30.000     -1.320
    26     38     30     34   1322.383     31.000     -1.320
    27     39     31     35   1302.282     32.000     -1.320
    28     40     32     36   1204.700     33.000     -1.320
    29     41     33     37   1103.456     34.000     -1.320
    30     42     34     38   1097.353     35.000     -1.320
    31     43     35     39   1045.116     36.000     -1.320
    32     44     36     40   1016.011     37.000     -1.320
    33     45     37     41   1023.882     38.000     -1.320
    34     46     38     42   1113.620     39.000     -1.320
    35     47     39     43   1217.814     40.000     -1.320
    36     48     40     44   1339.062     41.000     -1.320
     1     16      6     11   1585.780      7.500     -1.650
     2     17      7     12   1695.007      8.500     -1.650
     3     18      8     13   1763.058      9.500     -1.650
     4     19      9     14   1830.082     10.500     -1.650
     5     20     10     15   1855.228     11.500     -1.650
     6     21     11     16   1913.625     12.500     -1.650
     7     22     12     17   1871.403     13.500     -1.650
     8     23     13     18   1905.351     14.500     -1.650
     9     24     14     19   1969.829     15.500     -1.650
    10     25     15     20   2262.797     16.500     -1.650
    11     26     16     21   2330.322     17.500     -1.650
    12     27     17     22   2141.579     18.500     -1.650
    13     28     18     23   1943.417     19.500     -1.650
    14     29     19     24   1833.268     20.500     -1.650
    15     30     20     25   1656.757     21.500     -1.650
