48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1891.647      1.500     -0.330
     2      5      3      4   2135.531      2.500     -0.330
     3      6      4      5   2537.615      3.500     -0.330
     4      7      5      6   2834.256      4.500     -0.330
     5      8      6      7   2106.026      5.500     -0.330
     6      9      7      8   3205.466      6.500     -0.330
     7     10      8      9   3543.690      7.500     -0.330
     8     11      9     10   5332.252      8.500     -0.330
     9     12     10     11   4665.457      9.500     -0.330
    10     13     11     12   6160.435     10.500     -0.330
    11     14     12     13   5127.195     11.500     -0.330
    12     15     13     14   4951.650     12.500     -0.330
    13     16     14     15   5022.328     13.500     -0.330
    14     17     15     16   5581.925     14.500     -0.330
    15     18     16     17   5150.078     15.500     -0.330
    16     19     17     18   4777.031     16.500     -0.330
    17     20     18     19   4270.882     17.500     -0.330
    18     21     19     20   4041.729     18.500     -0.330
    19     22     20     21   2854.099     19.500     -0.330
    20     23     21     22   3192.696     20.500     -0.330
    21     24     22     23   1891.755     21.500     -0.330
    22     25     23     24   2492.942     22.500     -0.330
    23     26     24     25   2459.461     23.500     -0.330
    24     27     25     26   2520.152     24.500     -0.330
    25     28     26     27   3486.554     25.500     -0.330
    26     29     27     28   3463.476     26.500     -0.330
    27     30     28     29   3077.851     27.500     -0.330
    28     31     29     30   3438.562     28.500     -0.330
    29     32     30     31   3107.620     29.500     -0.330
    30     33     31     32   3247.365     30.500     -0.330
    31     34     32     33   3553.426     31.500     -0.330
    32     35     33     34   3080.888     32.500     -0.330
    33     36     34     35   2525.710     33.500     -0.330
    34     37     35     36   2342.486     34.500     -0.330
    35     38     36     37   1857.177     35.500     -0.330
    36     39     37     38   1838.064     36.500     -0.330
    37     40     38     39   1442.957     37.500     -0.330
    38     41     39     40   1822.000     38.500     -0.330
    39     42     40     41   1566.810     39.500     -0.330
    40     43     41     42   1888.288     40.500     -0.330
    41     44     42     43   2019.395     41.500     -0.330
    42     45     43     44   2472.292     42.500     -0.330
    43     46     44     45   2783.289     43.500     -0.330
    44     47     45     46   3402.382     44.500     -0.330
    45     48     46     47   4239.595     45.500     -0.330
     1      7      3      5   1227.197      3.000     -0.660
     2      8      4      6   1606.780      4.000     -0.660
     3      9      5      7   1511.847      5.000     -0.660
     4     10      6      8   1599.425      6.000     -0.660
     5     11      7      9   2406.230      7.000     -0.660
     6     12      8     10   2860.664      8.000     -0.660
     7     13      9     11   2544.998      9.000     -0.660
     8     14     10     12   3049.031     10.000     -0.660
     9     15     11     13   3940.331     11.000     -0.660
    10     16     12     14   3659.048     12.000     -0.660
    11     17     13     15   3140.636     13.000     -0.660
    12     18     14     16   3798.007     14.000     -0.660
    13     19     15     17   4173.357     15.000     -0.660
    14     20     16     18   3548.601     16.000     -0.660
    15     21     17     19   3251.297     17.000     -0.660
    16     22     18     20   3205.817     18.000     -0.660
