48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    770.750      1.500     -0.330
     2      5      3      4    900.620      2.500     -0.330
     3      6      4      5    982.484      3.500     -0.330
     4      7      5      6   1080.379      4.500     -0.330
     5      8      6      7    869.438      5.500     -0.330
     6      9      7      8   1199.618      6.500     -0.330
     7     10      8      9   1772.611      7.500     -0.330
     8     11      9     10   2568.369      8.500     -0.330
     9     12     10     11   2504.576      9.500     -0.330
    10     13     11     12   3191.792     10.500     -0.330
    11     14     12     13   2792.589     11.500     -0.330
    12     15     13     14   2832.945     12.500     -0.330
    13     16     14     15   3095.112     13.500     -0.330
    14     17     15     16   3316.379     14.500     -0.330
    15     18     16     17   3183.226     15.500     -0.330
    16     19     17     18   3099.456     16.500     -0.330
    17     20     18     19   2550.786     17.500     -0.330
    18     21     19     20   2332.342     18.500     -0.330
    19     22     20     21   1691.902     19.500     -0.330
    20     23     21     22   1639.746     20.500     -0.330
    21     24     22     23   1071.091     21.500     -0.330
    22     25     23     24   1143.437     22.500     -0.330
    23     26     24     25   1241.255     23.500     -0.330
    24     27     25     26   1429.349     24.500     -0.330
    25     28     26     27   1687.215     25.500     -0.330
    26     29     27     28   2257.311     26.500     -0.330
    27     30     28     29   1836.054     27.500     -0.330
    28     31     29     30   2340.836     28.500     -0.330
    29     32     30     31   2279.252     29.500     -0.330
    30     33     31     32   2110.073     30.500     -0.330
    31     34     32     33   2306.544     31.500     -0.330
    32     35     33     34   1888.928     32.500     -0.330
    33     36     34     35   1550.130     33.500     -0.330
    34     37     35     36   1380.307     34.500     -0.330
    35     38     36     37   1049.348     35.500     -0.330
    36     39     37     38   1051.953     36.500     -0.330
    37     40     38     39    775.163     37.500     -0.330
    38     41     39     40   1061.792     38.500     -0.330
    39     42     40     41    932.937     39.500     -0.330
    40     43     41     42   1126.994     40.500     -0.330
    41     44     42     43   1318.185     41.500     -0.330
    42     45     43     44   1630.099     42.500     -0.330
    43     46     44     45   1663.784     43.500     -0.330
    44     47     45     46   2549.253     44.500     -0.330
    45     48     46     47   2869.017     45.500     -0.330
     1      7      3      5    605.533      3.000     -0.660
     2      8      4      6    868.684      4.000     -0.660
     3      9      5      7    810.374      5.000     -0.660
     4     10      6      8    831.835      6.000     -0.660
     5     11      7      9   1308.278      7.000     -0.660
     6     12      8     10   1745.811      8.000     -0.660
     7     13      9     11   1683.797      9.000     -0.660
     8     14     10     12   1872.051     10.000     -0.660
     9     15     11     13   2340.689     11.000     -0.660
    10     16     12     14   2366.356     12.000     -0.660
    11     17     13     15   2319.067     13.000     -0.660
    12     18     14     16   2444.794     14.000     -0.660
    13     19     15     17   2549.351     15.000     -0.660
    14     20     16     18   2321.124     16.000     -0.660
    15     21     17     19   2221.477     17.000     -0.660
    16     22     18     20   1933.156     18.000     -0.660
    17     23     19     21   1702.788     19.000     -0.660
    18     24     20     22   1515.910     20.000     -0.660
    19     25     21     23   1327.743     21.000     -0.660
    20     26     22     24   1131.772     22.000     -0.660
    21     27     23     25   1175.744     23.000     -0.660
    22     28     24     26   1163.884     24.000     -0.660
    23     29     25     27   1292.129     25.000     -0.660
    24     30     26     28   1482.734     26.000     -0.660
    25     31     27     29   1473.421     27.000     -0.660
    26     32     28     30   1430.995     28.000     -0.660
    27     33     29     31   1606.075     29.000     -0.660
    28     34     30     32   1586.529     30.000     -0.660
    29     35     31     33   1453.165     31.000     -0.660
    30     36     32     34   1303.542     32.000     -0.660
    31     37     33     35   1224.408     33.000     -0.660
    32     38     34     36   1079.575     34.000     -0.660
    33     39     35     37   1004.088     35.000     -0.660
    34     40     36     38    833.631     36.000     -0.660
    35     41     37     39    680.475     37.000     -0.660
    36     42     38     40    759.172     38.000     -0.660
    37     43     39     41    842.493     39.000     -0.660
    38     44     40     42    845.035     40.000     -0.660
    39     45     41     43    905.298     41.000     -0.660
    40     46     42     44   1197.196     42.000     -0.660
    41     47     43     45   1244.897     43.000     -0.660
    42     48     44     46   1758.014     44.000     -0.660
     1     10      4      7    599.405      4.500     -0.990
     2     11      5      8    663.573      5.500     -0.990
     3     12      6      9    792.317      6.500     -0.990
     4     13      7     10   1093.248      7.500     -0.990
     5     14      8     11   1369.597      8.500     -0.990
     6     15      9     12   1669.065      9.500     -0.990
     7     16     10     13   1587.901     10.500     -0.990
     8     17     11     14   1480.033     11.500     -0.990
     9     18     12     15   1471.103     12.500     -0.990
    10     19     13     16   1627.769     13.500     -0.990
    11     20     14     17   1658.616     14.500     -0.990
    12     21     15     18   1806.901     15.500     -0.990
    13     22     16     19   1682.290     16.500     -0.990
    14     23     17     20   1592.782     17.500     -0.990
    15     24     18     21   1443.619     18.500     -0.990
    16     25     19     22   1389.992     19.500     -0.990
    17     26     20     23   1231.377     20.500     -0.990
    18     27     21     24   1146.273     21.500     -0.990
    19     28     22     25    971.073     22.500     -0.990
    20     29     23     26   1045.769     23.500     -0.990
    21     30     24     27   1044.396     24.500     -0.990
    22     31     25     28   1153.056     25.500     -0.990
    23     32     26     29   1084.637     26.500     -0.990
    24     33     27     30   1042.314     27.500     -0.990
    25     34     28     31    986.720     28.500     -0.990
    26     35     29     32    960.624     29.500     -0.990
    27     36     30     33    932.817     30.500     -0.990
    28     37     31     34    965.452     31.500     -0.990
    29     38     32     35    862.521     32.500     -0.990
    30     39     33     36    804.826     33.500     -0.990
    31     40     34     37    779.483     34.500     -0.990
    32     41     35     38    690.149     35.500     -0.990
    33     42     36     39    608.823     36.500     -0.990
    34     43     37     40    608.746     37.500     -0.990
    35     44     38     41    590.932     38.500     -0.990
    36     45     39     42    652.039     39.500     -0.990
    37     46     40     43    719.584     40.500     -0.990
    38     47     41     44    846.014     41.500     -0.990
    39     48     42     45    906.383     42.500     -0.990
     1     13      5      9    538.098      6.000     -1.320
     2     14      6     10    784.258      7.000     -1.320
     3     15      7     11    991.000      8.000     -1.320
     4     16      8     12   1130.333      9.000     -1.320
     5     17      9     13   1164.283     10.000     -1.320
     6     18     10     14   1097.155     11.000     -1.320
     7     19     11     15    988.232     12.000     -1.320
     8     20     12     16    924.026     13.000     -1.320
     9     21     13     17    953.224     14.000     -1.320
    10     22     14     18   1076.801     15.000     -1.320
    11     23     15     19   1245.328     16.000     -1.320
    12     24     16     20   1289.235     17.000     -1.320
    13     25     17     21   1223.670     18.000     -1.320
    14     26     18     22   1116.556     19.000     -1.320
    15     27     19     23   1007.292     20.000     -1.320
    16     28     20     24    912.884     21.000     -1.320
    17     29     21     25    867.258     22.000     -1.320
    18     30     22     26    787.189     23.000     -1.320
    19     31     23     27    848.125     24.000     -1.320
    20     32     24     28    902.435     25.000     -1.320
    21     33     25     29    812.308     26.000     -1.320
    22     34     26     30    799.046     27.000     -1.320
    23     35     27     31    752.563     28.000     -1.320
    24     36     28     32    653.069     29.000     -1.320
    25     37     29     33    655.616     30.000     -1.320
    26     38     30     34    631.102     31.000     -1.320
    27     39     31     35    647.575     32.000     -1.320
    28     40     32     36    658.852     33.000     -1.320
    29     41     33     37    564.532     34.000     -1.320
    30     42     34     38    543.553     35.000     -1.320
    31     43     35     39    496.621     36.000     -1.320
    32     44     36     40    478.493     37.000     -1.320
    33     45     37     41    490.979     38.000     -1.320
    34     46     38     42    503.720     39.000     -1.320
    35     47     39     43    576.882     40.000     -1.320
    36     48     40     44    653.857     41.000     -1.320
     1     16      6     11    644.062      7.500     -1.650
     2     17      7     12    729.269      8.500     -1.650
     3     18      8     13    740.381      9.500     -1.650
     4     19      9     14    716.628     10.500     -1.650
     5     20     10     15    707.706     11.500     -1.650
     6     21     11     16    733.764     12.500     -1.650
     7     22     12     17    629.958     13.500     -1.650
     8     23     13     18    644.799     14.500     -1.650
     9     24     14     19    731.005     15.500     -1.650
    10     25     15     20    896.208     16.500     -1.650
    11     26     16     21    917.374     17.500     -1.650
    12     27     17     22    896.150     18.500     -1.650
    13     28     18     23    777.090     19.500     -1.650
    14     29     19     24    700.947     20.500     -1.650
    15     30     20     25    637.636     21.500     -1.650
    16     31     21     26    638.427     22.500     -1.650
    17     32     22     27    599.911     23.500     -1.650
    18     33     23     28    638.277     24.500     -1.650
    19     34     24     29    624.314     25.500     -1.650
    20     35     25     30    623.064     26.500     -1.650
    21     36     26     31    613.745     27.500     -1.650
    22     37     27     32    584.091     28.500     -1.650
    23     38     28     33    517.299     29.500     -1.650
    24     39     29     34    517.713     30.500     -1.650
    25     40     30     35    482.639     31.500     -1.650
    26     41     31     36    469.648     32.500     -1.650
    27     42     32     37    465.860     33.500     -1.650
    28     43     33     38    444.036     34.500     -1.650
    29     44     34     39    385.978     35.500     -1.650
    30     45     35     40    386.236     36.500     -1.650
    31     46     36     41    393.814     37.500     -1.650
    32     47     37     42    405.340     38.500     -1.650
    33     48     38     43    450.986     39.500     -1.650
     1     19      7     13    455.814      9.000     -1.980
     2     20      8     14    479.890     10.000     -1.980
     3     21      9     15    484.880     11.000     -1.980
