48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    885.191      1.500     -0.330
     2      5      3      4   1030.937      2.500     -0.330
     3      6      4      5   1305.202      3.500     -0.330
     4      7      5      6   1428.422      4.500     -0.330
     5      8      6      7   1434.695      5.500     -0.330
     6      9      7      8   1770.407      6.500     -0.330
     7     10      8      9   2220.847      7.500     -0.330
     8     11      9     10   2845.723      8.500     -0.330
     9     12     10     11   2944.006      9.500     -0.330
    10     13     11     12   3155.439     10.500     -0.330
    11     14     12     13   3172.823     11.500     -0.330
    12     15     13     14   2784.133     12.500     -0.330
    13     16     14     15   3555.137     13.500     -0.330
    14     17     15     16   3398.563     14.500     -0.330
    15     18     16     17   3565.010     15.500     -0.330
    16     19     17     18   3513.258     16.500     -0.330
    17     20     18     19   3275.210     17.500     -0.330
    18     21     19     20   3092.088     18.500     -0.330
    19     22     20     21   2458.706     19.500     -0.330
    20     23     21     22   2268.011     20.500     -0.330
    21     24     22     23   1748.911     21.500     -0.330
    22     25     23     24   2014.526     22.500     -0.330
    23     26     24     25   2159.920     23.500     -0.330
    24     27     25     26   2144.328     24.500     -0.330
    25     28     26     27   2756.785     25.500     -0.330
    26     29     27     28   2448.361     26.500     -0.330
    27     30     28     29   2324.969     27.500     -0.330
    28     31     29     30   2368.273     28.500     -0.330
    29     32     30     31   2078.240     29.500     -0.330
    30     33     31     32   1979.139     30.500     -0.330
    31     34     32     33   1946.489     31.500     -0.330
    32     35     33     34   1529.802     32.500     -0.330
    33     36     34     35   1268.453     33.500     -0.330
    34     37     35     36   1186.295     34.500     -0.330
    35     38     36     37    948.445     35.500     -0.330
    36     39     37     38   1010.755     36.500     -0.330
    37     40     38     39    801.293     37.500     -0.330
    38     41     39     40   1065.627     38.500     -0.330
    39     42     40     41    907.289     39.500     -0.330
    40     43     41     42   1082.413     40.500     -0.330
    41     44     42     43   1188.667     41.500     -0.330
    42     45     43     44   1422.033     42.500     -0.330
    43     46     44     45   1580.557     43.500     -0.330
    44     47     45     46   2149.506     44.500     -0.330
    45     48     46     47   2602.480     45.500     -0.330
     1      7      3      5    924.263      3.000     -0.660
     2      8      4      6   1158.243      4.000     -0.660
     3      9      5      7   1250.910      5.000     -0.660
     4     10      6      8   1415.324      6.000     -0.660
     5     11      7      9   1741.136      7.000     -0.660
     6     12      8     10   2146.233      8.000     -0.660
     7     13      9     11   2300.765      9.000     -0.660
     8     14     10     12   2496.569     10.000     -0.660
     9     15     11     13   2726.905     11.000     -0.660
    10     16     12     14   2775.808     12.000     -0.660
    11     17     13     15   2892.146     13.000     -0.660
    12     18     14     16   3103.668     14.000     -0.660
    13     19     15     17   3094.357     15.000     -0.660
    14     20     16     18   2847.911     16.000     -0.660
    15     21     17     19   2864.005     17.000     -0.660
    16     22     18     20   2708.680     18.000     -0.660
    17     23     19     21   2507.565     19.000     -0.660
    18     24     20     22   2147.079     20.000     -0.660
    19     25     21     23   1975.294     21.000     -0.660
    20     26     22     24   1865.410     22.000     -0.660
    21     27     23     25   1956.146     23.000     -0.660
    22     28     24     26   1827.511     24.000     -0.660
    23     29     25     27   2078.734     25.000     -0.660
    24     30     26     28   2092.603     26.000     -0.660
    25     31     27     29   2095.583     27.000     -0.660
    26     32     28     30   1868.293     28.000     -0.660
    27     33     29     31   1942.061     29.000     -0.660
    28     34     30     32   1789.964     30.000     -0.660
    29     35     31     33   1771.352     31.000     -0.660
    30     36     32     34   1461.988     32.000     -0.660
    31     37     33     35   1254.807     33.000     -0.660
    32     38     34     36   1013.705     34.000     -0.660
    33     39     35     37   1075.590     35.000     -0.660
    34     40     36     38    757.670     36.000     -0.660
    35     41     37     39    780.096     37.000     -0.660
    36     42     38     40    908.125     38.000     -0.660
    37     43     39     41    988.588     39.000     -0.660
    38     44     40     42    955.579     40.000     -0.660
