48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    926.170      1.500     -0.330
     2      5      3      4   1068.147      2.500     -0.330
     3      6      4      5   1350.815      3.500     -0.330
     4      7      5      6   1480.460      4.500     -0.330
     5      8      6      7   1460.228      5.500     -0.330
     6      9      7      8   1841.457      6.500     -0.330
     7     10      8      9   2245.182      7.500     -0.330
     8     11      9     10   2931.368      8.500     -0.330
     9     12     10     11   2965.365      9.500     -0.330
    10     13     11     12   3248.014     10.500     -0.330
    11     14     12     13   3212.489     11.500     -0.330
    12     15     13     14   2856.101     12.500     -0.330
    13     16     14     15   3600.999     13.500     -0.330
    14     17     15     16   3407.726     14.500     -0.330
    15     18     16     17   3592.455     15.500     -0.330
    16     19     17     18   3479.575     16.500     -0.330
    17     20     18     19   3273.777     17.500     -0.330
    18     21     19     20   3095.495     18.500     -0.330
    19     22     20     21   2454.332     19.500     -0.330
    20     23     21     22   2296.227     20.500     -0.330
    21     24     22     23   1776.388     21.500     -0.330
    22     25     23     24   2051.417     22.500     -0.330
    23     26     24     25   2232.708     23.500     -0.330
    24     27     25     26   2213.861     24.500     -0.330
    25     28     26     27   2830.963     25.500     -0.330
    26     29     27     28   2512.719     26.500     -0.330
    27     30     28     29   2364.020     27.500     -0.330
    28     31     29     30   2423.409     28.500     -0.330
    29     32     30     31   2112.618     29.500     -0.330
    30     33     31     32   2019.100     30.500     -0.330
    31     34     32     33   1995.565     31.500     -0.330
    32     35     33     34   1573.342     32.500     -0.330
    33     36     34     35   1316.849     33.500     -0.330
    34     37     35     36   1227.523     34.500     -0.330
    35     38     36     37    995.563     35.500     -0.330
    36     39     37     38   1048.474     36.500     -0.330
    37     40     38     39    829.623     37.500     -0.330
    38     41     39     40   1097.529     38.500     -0.330
    39     42     40     41    925.367     39.500     -0.330
    40     43     41     42   1114.903     40.500     -0.330
    41     44     42     43   1215.046     41.500     -0.330
    42     45     43     44   1459.822     42.500     -0.330
    43     46     44     45   1634.347     43.500     -0.330
    44     47     45     46   2199.080     44.500     -0.330
    45     48     46     47   2691.249     45.500     -0.330
     1      7      3      5    938.608      3.000     -0.660
     2      8      4      6   1171.719      4.000     -0.660
     3      9      5      7   1258.773      5.000     -0.660
     4     10      6      8   1425.368      6.000     -0.660
     5     11      7      9   1782.228      7.000     -0.660
     6     12      8     10   2179.760      8.000     -0.660
     7     13      9     11   2311.063      9.000     -0.660
     8     14     10     12   2514.257     10.000     -0.660
     9     15     11     13   2753.088     11.000     -0.660
    10     16     12     14   2812.553     12.000     -0.660
    11     17     13     15   2910.095     13.000     -0.660
    12     18     14     16   3118.998     14.000     -0.660
    13     19     15     17   3093.507     15.000     -0.660
    14     20     16     18   2861.323     16.000     -0.660
    15     21     17     19   2878.035     17.000     -0.660
    16     22     18     20   2727.012     18.000     -0.660
    17     23     19     21   2506.672     19.000     -0.660
    18     24     20     22   2150.646     20.000     -0.660
    19     25     21     23   1994.138     21.000     -0.660
    20     26     22     24   1883.618     22.000     -0.660
    21     27     23     25   1975.658     23.000     -0.660
    22     28     24     26   1862.045     24.000     -0.660
    23     29     25     27   2111.772     25.000     -0.660
    24     30     26     28   2103.557     26.000     -0.660
    25     31     27     29   2112.912     27.000     -0.660
    26     32     28     30   1893.911     28.000     -0.660
    27     33     29     31   1974.227     29.000     -0.660
    28     34     30     32   1815.279     30.000     -0.660
    29     35     31     33   1788.835     31.000     -0.660
    30     36     32     34   1474.927     32.000     -0.660
    31     37     33     35   1268.800     33.000     -0.660
    32     38     34     36   1183.532     34.000     -0.660
    33     39     35     37   1096.310     35.000     -0.660
    34     40     36     38    908.408     36.000     -0.660
    35     41     37     39    783.419     37.000     -0.660
    36     42     38     40    905.074     38.000     -0.660
    37     43     39     41    996.910     39.000     -0.660
    38     44     40     42    977.209     40.000     -0.660
    39     45     41     43   1004.755     41.000     -0.660
    40     46     42     44   1270.258     42.000     -0.660
    41     47     43     45   1433.684     43.000     -0.660
    42     48     44     46   1753.224     44.000     -0.660
     1     10      4      7    960.626      4.500     -0.990
     2     11      5      8   1020.941      5.500     -0.990
     3     12      6      9   1177.944      6.500     -0.990
     4     13      7     10   1520.126      7.500     -0.990
     5     14      8     11   1927.235      8.500     -0.990
     6     15      9     12   2112.396      9.500     -0.990
     7     16     10     13   2116.502     10.500     -0.990
     8     17     11     14   1952.438     11.500     -0.990
     9     18     12     15   2093.556     12.500     -0.990
    10     19     13     16   2217.937     13.500     -0.990
    11     20     14     17   2321.673     14.500     -0.990
    12     21     15     18   2279.853     15.500     -0.990
    13     22     16     19   2280.795     16.500     -0.990
    14     23     17     20   2235.162     17.500     -0.990
    15     24     18     21   2193.584     18.500     -0.990
    16     25     19     22   2023.894     19.500     -0.990
    17     26     20     23   1762.899     20.500     -0.990
    18     27     21     24   1639.969     21.500     -0.990
    19     28     22     25   1587.080     22.500     -0.990
    20     29     23     26   1668.153     23.500     -0.990
    21     30     24     27   1719.890     24.500     -0.990
    22     31     25     28   1755.452     25.500     -0.990
    23     32     26     29   1618.344     26.500     -0.990
    24     33     27     30   1401.401     27.500     -0.990
    25     34     28     31   1333.789     28.500     -0.990
    26     35     29     32   1267.079     29.500     -0.990
    27     36     30     33   1298.282     30.500     -0.990
    28     37     31     34   1314.616     31.500     -0.990
    29     38     32     35   1163.562     32.500     -0.990
    30     39     33     36   1011.898     33.500     -0.990
    31     40     34     37    923.747     34.500     -0.990
    32     41     35     38    859.451     35.500     -0.990
    33     42     36     39    756.852     36.500     -0.990
    34     43     37     40    780.301     37.500     -0.990
    35     44     38     41    767.017     38.500     -0.990
    36     45     39     42    840.469     39.500     -0.990
    37     46     40     43    871.457     40.500     -0.990
    38     47     41     44    999.619     41.500     -0.990
    39     48     42     45   1066.756     42.500     -0.990
     1     13      5      9    831.528      6.000     -1.320
     2     14      6     10   1167.485      7.000     -1.320
     3     15      7     11   1358.804      8.000     -1.320
     4     16      8     12   1477.763      9.000     -1.320
     5     17      9     13   1553.278     10.000     -1.320
     6     18     10     14   1531.370     11.000     -1.320
     7     19     11     15   1447.900     12.000     -1.320
     8     20     12     16   1350.016     13.000     -1.320
     9     21     13     17   1396.522     14.000     -1.320
    10     22     14     18   1595.321     15.000     -1.320
    11     23     15     19   1797.534     16.000     -1.320
    12     24     16     20   1811.782     17.000     -1.320
    13     25     17     21   1726.927     18.000     -1.320
    14     26     18     22   1595.088     19.000     -1.320
    15     27     19     23   1453.184     20.000     -1.320
    16     28     20     24   1319.903     21.000     -1.320
    17     29     21     25   1267.526     22.000     -1.320
    18     30     22     26   1195.801     23.000     -1.320
    19     31     23     27   1412.544     24.000     -1.320
    20     32     24     28   1388.945     25.000     -1.320
    21     33     25     29   1261.594     26.000     -1.320
    22     34     26     30   1138.570     27.000     -1.320
    23     35     27     31    995.686     28.000     -1.320
    24     36     28     32    922.093     29.000     -1.320
    25     37     29     33    905.821     30.000     -1.320
    26     38     30     34    858.519     31.000     -1.320
    27     39     31     35    952.320     32.000     -1.320
    28     40     32     36    898.489     33.000     -1.320
    29     41     33     37    781.974     34.000     -1.320
    30     42     34     38    714.916     35.000     -1.320
    31     43     35     39    661.407     36.000     -1.320
    32     44     36     40    669.409     37.000     -1.320
    33     45     37     41    679.179     38.000     -1.320
    34     46     38     42    695.463     39.000     -1.320
    35     47     39     43    735.149     40.000     -1.320
    36     48     40     44    784.516     41.000     -1.320
     1     16      6     11    953.832      7.500     -1.650
     2     17      7     12    991.564      8.500     -1.650
     3     18      8     13   1023.250      9.500     -1.650
     4     19      9     14   1010.279     10.500     -1.650
