48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    859.435      1.500     -0.330
     2      5      3      4   1002.299      2.500     -0.330
     3      6      4      5   1091.739      3.500     -0.330
     4      7      5      6   1180.240      4.500     -0.330
     5      8      6      7    949.361      5.500     -0.330
     6      9      7      8   1319.829      6.500     -0.330
     7     10      8      9   1948.497      7.500     -0.330
     8     11      9     10   2834.803      8.500     -0.330
     9     12     10     11   2748.893      9.500     -0.330
    10     13     11     12   3511.253     10.500     -0.330
    11     14     12     13   3052.990     11.500     -0.330
    12     15     13     14   3112.480     12.500     -0.330
    13     16     14     15   3422.342     13.500     -0.330
    14     17     15     16   3664.325     14.500     -0.330
    15     18     16     17   3510.566     15.500     -0.330
    16     19     17     18   3421.090     16.500     -0.330
    17     20     18     19   2788.980     17.500     -0.330
    18     21     19     20   2556.764     18.500     -0.330
    19     22     20     21   1830.466     19.500     -0.330
    20     23     21     22   1790.181     20.500     -0.330
    21     24     22     23   1149.066     21.500     -0.330
    22     25     23     24   1229.548     22.500     -0.330
    23     26     24     25   1340.735     23.500     -0.330
    24     27     25     26   1535.806     24.500     -0.330
    25     28     26     27   1834.173     25.500     -0.330
    26     29     27     28   2451.486     26.500     -0.330
    27     30     28     29   1999.976     27.500     -0.330
    28     31     29     30   2559.458     28.500     -0.330
    29     32     30     31   2506.258     29.500     -0.330
    30     33     31     32   2339.028     30.500     -0.330
    31     34     32     33   2543.850     31.500     -0.330
    32     35     33     34   2114.098     32.500     -0.330
    33     36     34     35   1695.918     33.500     -0.330
    34     37     35     36   1535.751     34.500     -0.330
    35     38     36     37   1145.923     35.500     -0.330
    36     39     37     38   1157.344     36.500     -0.330
    37     40     38     39    850.707     37.500     -0.330
    38     41     39     40   1161.942     38.500     -0.330
    39     42     40     41   1023.121     39.500     -0.330
    40     43     41     42   1250.821     40.500     -0.330
    41     44     42     43   1457.777     41.500     -0.330
    42     45     43     44   1808.301     42.500     -0.330
    43     46     44     45   1839.712     43.500     -0.330
    44     47     45     46   2847.282     44.500     -0.330
    45     48     46     47   3180.927     45.500     -0.330
     1      7      3      5    639.174      3.000     -0.660
     2      8      4      6    916.751      4.000     -0.660
     3      9      5      7    857.550      5.000     -0.660
     4     10      6      8    891.045      6.000     -0.660
     5     11      7      9   1420.076      7.000     -0.660
     6     12      8     10   1870.096      8.000     -0.660
     7     13      9     11   1797.761      9.000     -0.660
     8     14     10     12   2014.972     10.000     -0.660
     9     15     11     13   2547.832     11.000     -0.660
    10     16     12     14   2576.214     12.000     -0.660
    11     17     13     15   2526.745     13.000     -0.660
    12     18     14     16   2649.711     14.000     -0.660
    13     19     15     17   2764.073     15.000     -0.660
    14     20     16     18   2522.642     16.000     -0.660
    15     21     17     19   2425.881     17.000     -0.660
    16     22     18     20   2089.375     18.000     -0.660
    17     23     19     21   1822.735     19.000     -0.660
    18     24     20     22   1617.461     20.000     -0.660
    19     25     21     23   1422.333     21.000     -0.660
    20     26     22     24   1201.783     22.000     -0.660
    21     27     23     25   1247.187     23.000     -0.660
    22     28     24     26   1237.247     24.000     -0.660
    23     29     25     27   1385.713     25.000     -0.660
    24     30     26     28   1594.692     26.000     -0.660
    25     31     27     29   1594.756     27.000     -0.660
    26     32     28     30   1546.675     28.000     -0.660
    27     33     29     31   1751.673     29.000     -0.660
    28     34     30     32   1731.833     30.000     -0.660
    29     35     31     33   1593.269     31.000     -0.660
    30     36     32     34   1421.368     32.000     -0.660
    31     37     33     35   1332.308     33.000     -0.660
    32     38     34     36   1169.327     34.000     -0.660
    33     39     35     37   1082.761     35.000     -0.660
    34     40     36     38    898.535     36.000     -0.660
    35     41     37     39    731.592     37.000     -0.660
    36     42     38     40    815.207     38.000     -0.660
    37     43     39     41    904.251     39.000     -0.660
    38     44     40     42    923.357     40.000     -0.660
    39     45     41     43    987.253     41.000     -0.660
    40     46     42     44   1312.220     42.000     -0.660
    41     47     43     45   1369.995     43.000     -0.660
    42     48     44     46   1979.572     44.000     -0.660
     1     10      4      7    616.868      4.500     -0.990
     2     11      5      8    693.532      5.500     -0.990
     3     12      6      9    836.200      6.500     -0.990
     4     13      7     10   1154.585      7.500     -0.990
     5     14      8     11   1448.945      8.500     -0.990
     6     15      9     12   1769.402      9.500     -0.990
     7     16     10     13   1683.913     10.500     -0.990
     8     17     11     14   1575.069     11.500     -0.990
     9     18     12     15   1570.832     12.500     -0.990
    10     19     13     16   1736.591     13.500     -0.990
    11     20     14     17   1764.130     14.500     -0.990
    12     21     15     18   1931.842     15.500     -0.990
    13     22     16     19   1791.997     16.500     -0.990
    14     23     17     20   1692.815     17.500     -0.990
    15     24     18     21   1526.260     18.500     -0.990
    16     25     19     22   1465.760     19.500     -0.990
    17     26     20     23   1292.612     20.500     -0.990
    18     27     21     24   1208.081     21.500     -0.990
    19     28     22     25   1021.372     22.500     -0.990
    20     29     23     26   1102.574     23.500     -0.990
    21     30     24     27   1098.831     24.500     -0.990
    22     31     25     28   1219.001     25.500     -0.990
    23     32     26     29   1143.719     26.500     -0.990
    24     33     27     30   1094.074     27.500     -0.990
    25     34     28     31   1039.150     28.500     -0.990
    26     35     29     32   1017.478     29.500     -0.990
    27     36     30     33    992.145     30.500     -0.990
    28     37     31     34   1039.326     31.500     -0.990
    29     38     32     35    922.330     32.500     -0.990
    30     39     33     36    853.080     33.500     -0.990
    31     40     34     37    824.866     34.500     -0.990
    32     41     35     38    734.256     35.500     -0.990
    33     42     36     39    643.023     36.500     -0.990
    34     43     37     40    643.115     37.500     -0.990
    35     44     38     41    622.966     38.500     -0.990
    36     45     39     42    689.989     39.500     -0.990
    37     46     40     43    766.078     40.500     -0.990
    38     47     41     44    912.695     41.500     -0.990
    39     48     42     45    980.412     42.500     -0.990
     1     13      5      9    554.293      6.000     -1.320
     2     14      6     10    817.488      7.000     -1.320
     3     15      7     11   1040.665      8.000     -1.320
     4     16      8     12   1182.654      9.000     -1.320
     5     17      9     13   1214.784     10.000     -1.320
     6     18     10     14   1140.481     11.000     -1.320
     7     19     11     15   1029.922     12.000     -1.320
     8     20     12     16    960.008     13.000     -1.320
     9     21     13     17    993.467     14.000     -1.320
    10     22     14     18   1121.431     15.000     -1.320
    11     23     15     19   1305.355     16.000     -1.320
    12     24     16     20   1349.530     17.000     -1.320
    13     25     17     21   1272.158     18.000     -1.320
    14     26     18     22   1157.947     19.000     -1.320
    15     27     19     23   1050.630     20.000     -1.320
    16     28     20     24    950.580     21.000     -1.320
    17     29     21     25    904.700     22.000     -1.320
    18     30     22     26    817.781     23.000     -1.320
    19     31     23     27    885.356     24.000     -1.320
    20     32     24     28    940.950     25.000     -1.320
    21     33     25     29    835.786     26.000     -1.320
    22     34     26     30    815.387     27.000     -1.320
    23     35     27     31    770.516     28.000     -1.320
    24     36     28     32    668.763     29.000     -1.320
    25     37     29     33    675.269     30.000     -1.320
    26     38     30     34    654.800     31.000     -1.320
    27     39     31     35    676.674     32.000     -1.320
    28     40     32     36    694.125     33.000     -1.320
    29     41     33     37    590.321     34.000     -1.320
    30     42     34     38    563.352     35.000     -1.320
    31     43     35     39    514.801     36.000     -1.320
    32     44     36     40    493.366     37.000     -1.320
    33     45     37     41    505.715     38.000     -1.320
    34     46     38     42    522.969     39.000     -1.320
    35     47     39     43    599.760     40.000     -1.320
    36     48     40     44    693.145     41.000     -1.320
     1     16      6     11    667.068      7.500     -1.650
     2     17      7     12    753.867      8.500     -1.650
     3     18      8     13    758.441      9.500     -1.650
     4     19      9     14    732.698     10.500     -1.650
     5     20     10     15    724.448     11.500     -1.650
     6     21     11     16    750.550     12.500     -1.650
     7     22     12     17    636.733     13.500     -1.650
     8     23     13     18    652.227     14.500     -1.650
     9     24     14     19    741.908     15.500     -1.650
    10     25     15     20    922.420     16.500     -1.650
    11     26     16     21    944.405     17.500     -1.650
    12     27     17     22    923.514     18.500     -1.650
    13     28     18     23    798.364     19.500     -1.650
    14     29     19     24    719.765     20.500     -1.650
    15     30     20     25    658.378     21.500     -1.650
    16     31     21     26    662.372     22.500     -1.650
    17     32     22     27    616.820     23.500     -1.650
    18     33     23     28    653.433     24.500     -1.650
    19     34     24     29    635.396     25.500     -1.650
    20     35     25     30    629.059     26.500     -1.650
    21     36     26     31    616.178     27.500     -1.650
    22     37     27     32    586.919     28.500     -1.650
    23     38     28     33    520.692     29.500     -1.650
    24     39     29     34    523.452     30.500     -1.650
    25     40     30     35    491.803     31.500     -1.650
    26     41     31     36    483.105     32.500     -1.650
