48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1099.554      1.500     -0.330
     2      5      3      4   1251.673      2.500     -0.330
     3      6      4      5   1460.076      3.500     -0.330
     4      7      5      6   1611.467      4.500     -0.330
     5      8      6      7   1281.714      5.500     -0.330
     6      9      7      8   1919.347      6.500     -0.330
     7     10      8      9   2370.595      7.500     -0.330
     8     11      9     10   3618.539      8.500     -0.330
     9     12     10     11   3215.900      9.500     -0.330
    10     13     11     12   4232.372     10.500     -0.330
    11     14     12     13   3499.271     11.500     -0.330
    12     15     13     14   3394.649     12.500     -0.330
    13     16     14     15   3677.729     13.500     -0.330
    14     17     15     16   3901.144     14.500     -0.330
    15     18     16     17   3898.298     15.500     -0.330
    16     19     17     18   3450.412     16.500     -0.330
    17     20     18     19   3271.783     17.500     -0.330
    18     21     19     20   2927.463     18.500     -0.330
    19     22     20     21   2052.044     19.500     -0.330
    20     23     21     22   2164.642     20.500     -0.330
    21     24     22     23   1355.019     21.500     -0.330
    22     25     23     24   1697.975     22.500     -0.330
    23     26     24     25   1670.556     23.500     -0.330
    24     27     25     26   1829.120     24.500     -0.330
    25     28     26     27   2333.663     25.500     -0.330
    26     29     27     28   2630.762     26.500     -0.330
    27     30     28     29   2151.618     27.500     -0.330
    28     31     29     30   2774.172     28.500     -0.330
    29     32     30     31   2332.751     29.500     -0.330
    30     33     31     32   2309.592     30.500     -0.330
    31     34     32     33   2350.905     31.500     -0.330
    32     35     33     34   1812.711     32.500     -0.330
    33     36     34     35   1495.984     33.500     -0.330
    34     37     35     36   1240.877     34.500     -0.330
    35     38     36     37   1054.500     35.500     -0.330
    36     39     37     38   1058.490     36.500     -0.330
    37     40     38     39    880.242     37.500     -0.330
    38     41     39     40   1172.121     38.500     -0.330
    39     42     40     41   1133.154     39.500     -0.330
    40     43     41     42   1273.312     40.500     -0.330
    41     44     42     43   1424.179     41.500     -0.330
    42     45     43     44   1748.561     42.500     -0.330
    43     46     44     45   1862.872     43.500     -0.330
    44     47     45     46   2696.755     44.500     -0.330
    45     48     46     47   3139.974     45.500     -0.330
     1      7      3      5    896.478      3.000     -0.660
     2      8      4      6   1144.372      4.000     -0.660
     3      9      5      7   1064.907      5.000     -0.660
     4     10      6      8   1172.141      6.000     -0.660
     5     11      7      9   1826.173      7.000     -0.660
     6     12      8     10   2312.091      8.000     -0.660
     7     13      9     11   2186.375      9.000     -0.660
     8     14     10     12   2458.235     10.000     -0.660
     9     15     11     13   2995.233     11.000     -0.660
    10     16     12     14   2864.632     12.000     -0.660
    11     17     13     15   2772.139     13.000     -0.660
    12     18     14     16   3254.197     14.000     -0.660
    13     19     15     17   3292.710     15.000     -0.660
    14     20     16     18   2748.770     16.000     -0.660
    15     21     17     19   2716.519     17.000     -0.660
    16     22     18     20   2742.111     18.000     -0.660
    17     23     19     21   2398.756     19.000     -0.660
    18     24     20     22   1994.676     20.000     -0.660
    19     25     21     23   1799.240     21.000     -0.660
    20     26     22     24   1675.773     22.000     -0.660
    21     27     23     25   1675.728     23.000     -0.660
    22     28     24     26   1618.520     24.000     -0.660
    23     29     25     27   1872.002     25.000     -0.660
    24     30     26     28   1890.169     26.000     -0.660
    25     31     27     29   1793.965     27.000     -0.660
    26     32     28     30   1680.044     28.000     -0.660
    27     33     29     31   1823.099     29.000     -0.660
    28     34     30     32   1694.591     30.000     -0.660
    29     35     31     33   1647.652     31.000     -0.660
    30     36     32     34   1432.796     32.000     -0.660
    31     37     33     35   1216.735     33.000     -0.660
    32     38     34     36   1087.338     34.000     -0.660
    33     39     35     37    992.069     35.000     -0.660
    34     40     36     38    879.211     36.000     -0.660
    35     41     37     39    747.481     37.000     -0.660
    36     42     38     40    879.757     38.000     -0.660
    37     43     39     41   1022.675     39.000     -0.660
    38     44     40     42    964.680     40.000     -0.660
    39     45     41     43    945.025     41.000     -0.660
