48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1226.461      1.500     -0.330
     2      5      3      4   1383.899      2.500     -0.330
     3      6      4      5   1646.674      3.500     -0.330
     4      7      5      6   1736.641      4.500     -0.330
     5      8      6      7   1486.429      5.500     -0.330
     6      9      7      8   2159.811      6.500     -0.330
     7     10      8      9   2419.701      7.500     -0.330
     8     11      9     10   3593.849      8.500     -0.330
     9     12     10     11   3149.487      9.500     -0.330
    10     13     11     12   3972.694     10.500     -0.330
    11     14     12     13   3411.347     11.500     -0.330
    12     15     13     14   3267.051     12.500     -0.330
    13     16     14     15   3547.183     13.500     -0.330
    14     17     15     16   3725.372     14.500     -0.330
    15     18     16     17   3784.660     15.500     -0.330
    16     19     17     18   3302.050     16.500     -0.330
    17     20     18     19   3229.574     17.500     -0.330
    18     21     19     20   2996.735     18.500     -0.330
    19     22     20     21   2145.637     19.500     -0.330
    20     23     21     22   2315.038     20.500     -0.330
    21     24     22     23   1537.856     21.500     -0.330
    22     25     23     24   1842.714     22.500     -0.330
    23     26     24     25   1803.877     23.500     -0.330
    24     27     25     26   1925.820     24.500     -0.330
    25     28     26     27   2360.668     25.500     -0.330
    26     29     27     28   2564.639     26.500     -0.330
    27     30     28     29   2110.458     27.500     -0.330
    28     31     29     30   2608.049     28.500     -0.330
    29     32     30     31   2224.494     29.500     -0.330
    30     33     31     32   2200.739     30.500     -0.330
    31     34     32     33   2291.590     31.500     -0.330
    32     35     33     34   1841.277     32.500     -0.330
    33     36     34     35   1570.869     33.500     -0.330
    34     37     35     36   1412.373     34.500     -0.330
    35     38     36     37   1224.925     35.500     -0.330
    36     39     37     38   1238.335     36.500     -0.330
    37     40     38     39   1025.276     37.500     -0.330
    38     41     39     40   1343.605     38.500     -0.330
    39     42     40     41   1174.136     39.500     -0.330
    40     43     41     42   1351.225     40.500     -0.330
    41     44     42     43   1479.210     41.500     -0.330
    42     45     43     44   1715.768     42.500     -0.330
    43     46     44     45   1840.986     43.500     -0.330
    44     47     45     46   2455.487     44.500     -0.330
    45     48     46     47   2943.722     45.500     -0.330
     1      7      3      5   1022.798      3.000     -0.660
     2      8      4      6   1225.360      4.000     -0.660
     3      9      5      7   1217.327      5.000     -0.660
     4     10      6      8   1401.552      6.000     -0.660
     5     11      7      9   1990.342      7.000     -0.660
     6     12      8     10   2429.657      8.000     -0.660
     7     13      9     11   2341.133      9.000     -0.660
     8     14     10     12   2651.000     10.000     -0.660
     9     15     11     13   3137.559     11.000     -0.660
    10     16     12     14   3057.802     12.000     -0.660
    11     17     13     15   2884.216     13.000     -0.660
    12     18     14     16   3365.714     14.000     -0.660
    13     19     15     17   3499.957     15.000     -0.660
    14     20     16     18   2961.029     16.000     -0.660
    15     21     17     19   2852.041     17.000     -0.660
    16     22     18     20   2862.026     18.000     -0.660
    17     23     19     21   2558.512     19.000     -0.660
    18     24     20     22   2137.116     20.000     -0.660
    19     25     21     23   1977.535     21.000     -0.660
    20     26     22     24   1813.476     22.000     -0.660
    21     27     23     25   1788.851     23.000     -0.660
    22     28     24     26   1728.449     24.000     -0.660
    23     29     25     27   1971.317     25.000     -0.660
    24     30     26     28   1991.810     26.000     -0.660
    25     31     27     29   1925.365     27.000     -0.660
    26     32     28     30   1789.372     28.000     -0.660
    27     33     29     31   1951.833     29.000     -0.660
    28     34     30     32   1827.071     30.000     -0.660
    29     35     31     33   1808.707     31.000     -0.660
    30     36     32     34   1576.799     32.000     -0.660
    31     37     33     35   1368.605     33.000     -0.660
    32     38     34     36   1240.194     34.000     -0.660
    33     39     35     37   1177.226     35.000     -0.660
    34     40     36     38   1013.666     36.000     -0.660
    35     41     37     39    862.998     37.000     -0.660
    36     42     38     40   1003.135     38.000     -0.660
    37     43     39     41   1121.905     39.000     -0.660
    38     44     40     42   1079.563     40.000     -0.660
    39     45     41     43   1116.900     41.000     -0.660
    40     46     42     44   1478.686     42.000     -0.660
    41     47     43     45   1663.906     43.000     -0.660
    42     48     44     46   1919.411     44.000     -0.660
     1     10      4      7    852.538      4.500     -0.990
     2     11      5      8    997.426      5.500     -0.990
     3     12      6      9   1185.170      6.500     -0.990
     4     13      7     10   1632.456      7.500     -0.990
     5     14      8     11   1987.718      8.500     -0.990
     6     15      9     12   2310.008      9.500     -0.990
     7     16     10     13   2144.592     10.500     -0.990
     8     17     11     14   1967.462     11.500     -0.990
     9     18     12     15   2060.950     12.500     -0.990
    10     19     13     16   2313.377     13.500     -0.990
    11     20     14     17   2412.795     14.500     -0.990
