48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1819.591      1.500     -0.330
     2      5      3      4   2065.666      2.500     -0.330
     3      6      4      5   2458.036      3.500     -0.330
     4      7      5      6   2734.392      4.500     -0.330
     5      8      6      7   2060.222      5.500     -0.330
     6      9      7      8   3092.170      6.500     -0.330
     7     10      8      9   3428.823      7.500     -0.330
     8     11      9     10   5137.330      8.500     -0.330
     9     12     10     11   4467.198      9.500     -0.330
    10     13     11     12   5944.816     10.500     -0.330
    11     14     12     13   4899.082     11.500     -0.330
    12     15     13     14   4789.032     12.500     -0.330
    13     16     14     15   4840.356     13.500     -0.330
    14     17     15     16   5395.545     14.500     -0.330
    15     18     16     17   5048.898     15.500     -0.330
    16     19     17     18   4648.439     16.500     -0.330
    17     20     18     19   4211.472     17.500     -0.330
    18     21     19     20   3974.302     18.500     -0.330
    19     22     20     21   2825.713     19.500     -0.330
    20     23     21     22   3122.303     20.500     -0.330
    21     24     22     23   1879.582     21.500     -0.330
    22     25     23     24   2436.572     22.500     -0.330
    23     26     24     25   2393.168     23.500     -0.330
    24     27     25     26   2462.739     24.500     -0.330
    25     28     26     27   3347.028     25.500     -0.330
    26     29     27     28   3377.769     26.500     -0.330
    27     30     28     29   2954.195     27.500     -0.330
    28     31     29     30   3370.758     28.500     -0.330
    29     32     30     31   3011.803     29.500     -0.330
    30     33     31     32   3133.603     30.500     -0.330
    31     34     32     33   3420.946     31.500     -0.330
    32     35     33     34   2932.024     32.500     -0.330
    33     36     34     35   2432.672     33.500     -0.330
    34     37     35     36   2242.387     34.500     -0.330
    35     38     36     37   1809.639     35.500     -0.330
    36     39     37     38   1793.685     36.500     -0.330
    37     40     38     39   1420.555     37.500     -0.330
    38     41     39     40   1785.867     38.500     -0.330
    39     42     40     41   1537.543     39.500     -0.330
    40     43     41     42   1831.475     40.500     -0.330
    41     44     42     43   1979.563     41.500     -0.330
    42     45     43     44   2396.395     42.500     -0.330
    43     46     44     45   2693.627     43.500     -0.330
    44     47     45     46   3339.921     44.500     -0.330
    45     48     46     47   4117.272     45.500     -0.330
     1      7      3      5   1201.858      3.000     -0.660
     2      8      4      6   1554.488      4.000     -0.660
     3      9      5      7   1463.923      5.000     -0.660
     4     10      6      8   1564.967      6.000     -0.660
     5     11      7      9   2353.115      7.000     -0.660
     6     12      8     10   2815.121      8.000     -0.660
     7     13      9     11   2514.157      9.000     -0.660
     8     14     10     12   3007.227     10.000     -0.660
     9     15     11     13   3834.419     11.000     -0.660
    10     16     12     14   3598.614     12.000     -0.660
    11     17     13     15   3094.458     13.000     -0.660
    12     18     14     16   3760.283     14.000     -0.660
    13     19     15     17   4113.729     15.000     -0.660
    14     20     16     18   3503.230     16.000     -0.660
    15     21     17     19   3213.219     17.000     -0.660
    16     22     18     20   3181.551     18.000     -0.660
    17     23     19     21   2906.091     19.000     -0.660
    18     24     20     22   2461.281     20.000     -0.660
    19     25     21     23   2230.507     21.000     -0.660
    20     26     22     24   2057.656     22.000     -0.660
    21     27     23     25   2090.175     23.000     -0.660
    22     28     24     26   1926.278     24.000     -0.660
    23     29     25     27   2250.089     25.000     -0.660
    24     30     26     28   2326.797     26.000     -0.660
    25     31     27     29   2277.799     27.000     -0.660
    26     32     28     30   1995.246     28.000     -0.660
    27     33     29     31   2259.562     29.000     -0.660
    28     34     30     32   2166.177     30.000     -0.660
    29     35     31     33   2261.199     31.000     -0.660
    30     36     32     34   1886.705     32.000     -0.660
    31     37     33     35   1613.434     33.000     -0.660
    32     38     34     36   1476.593     34.000     -0.660
    33     39     35     37   1485.764     35.000     -0.660
    34     40     36     38   1282.112     36.000     -0.660
    35     41     37     39   1012.584     37.000     -0.660
    36     42     38     40   1120.044     38.000     -0.660
    37     43     39     41   1294.347     39.000     -0.660
    38     44     40     42   1307.987     40.000     -0.660
    39     45     41     43   1225.949     41.000     -0.660
    40     46     42     44   1672.945     42.000     -0.660
    41     47     43     45   1943.216     43.000     -0.660
    42     48     44     46   2256.306     44.000     -0.660
     1     10      4      7    925.575      4.500     -0.990
     2     11      5      8   1062.348      5.500     -0.990
     3     12      6      9   1173.141      6.500     -0.990
     4     13      7     10   1597.170      7.500     -0.990
     5     14      8     11   1959.200      8.500     -0.990
     6     15      9     12   2523.014      9.500     -0.990
     7     16     10     13   2386.805     10.500     -0.990
     8     17     11     14   2131.866     11.500     -0.990
     9     18     12     15   2076.490     12.500     -0.990
