48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    876.838      1.500     -0.330
     2      5      3      4   1014.532      2.500     -0.330
     3      6      4      5   1268.478      3.500     -0.330
     4      7      5      6   1370.153      4.500     -0.330
     5      8      6      7   1439.566      5.500     -0.330
     6      9      7      8   1693.265      6.500     -0.330
     7     10      8      9   2249.260      7.500     -0.330
     8     11      9     10   2697.163      8.500     -0.330
     9     12     10     11   3001.320      9.500     -0.330
    10     13     11     12   2895.159     10.500     -0.330
    11     14     12     13   3163.666     11.500     -0.330
    12     15     13     14   2650.146     12.500     -0.330
    13     16     14     15   3441.431     13.500     -0.330
    14     17     15     16   3491.561     14.500     -0.330
    15     18     16     17   3395.275     15.500     -0.330
    16     19     17     18   3684.565     16.500     -0.330
    17     20     18     19   3132.614     17.500     -0.330
    18     21     19     20   3136.303     18.500     -0.330
    19     22     20     21   2388.159     19.500     -0.330
    20     23     21     22   2284.700     20.500     -0.330
    21     24     22     23   1775.350     21.500     -0.330
    22     25     23     24   2015.345     22.500     -0.330
    23     26     24     25   2163.840     23.500     -0.330
    24     27     25     26   2136.375     24.500     -0.330
    25     28     26     27   2813.575     25.500     -0.330
    26     29     27     28   2396.734     26.500     -0.330
    27     30     28     29   2406.919     27.500     -0.330
    28     31     29     30   2315.305     28.500     -0.330
    29     32     30     31   2057.617     29.500     -0.330
    30     33     31     32   1941.549     30.500     -0.330
    31     34     32     33   1865.059     31.500     -0.330
    32     35     33     34   1486.809     32.500     -0.330
    33     36     34     35   1209.327     33.500     -0.330
    34     37     35     36   1148.321     34.500     -0.330
    35     38     36     37    898.394     35.500     -0.330
    36     39     37     38    978.355     36.500     -0.330
    37     40     38     39    768.517     37.500     -0.330
    38     41     39     40   1041.430     38.500     -0.330
    39     42     40     41    863.073     39.500     -0.330
    40     43     41     42   1058.851     40.500     -0.330
    41     44     42     43   1122.120     41.500     -0.330
    42     45     43     44   1361.274     42.500     -0.330
    43     46     44     45   1481.048     43.500     -0.330
    44     47     45     46   1993.806     44.500     -0.330
    45     48     46     47   2437.093     45.500     -0.330
     1      7      3      5    927.271      3.000     -0.660
     2      8      4      6   1154.754      4.000     -0.660
     3      9      5      7   1283.400      5.000     -0.660
     4     10      6      8   1474.144      6.000     -0.660
     5     11      7      9   1714.330      7.000     -0.660
     6     12      8     10   2121.452      8.000     -0.660
     7     13      9     11   2324.423      9.000     -0.660
     8     14     10     12   2496.825     10.000     -0.660
     9     15     11     13   2726.248     11.000     -0.660
    10     16     12     14   2804.199     12.000     -0.660
    11     17     13     15   2912.324     13.000     -0.660
    12     18     14     16   3040.708     14.000     -0.660
    13     19     15     17   3083.792     15.000     -0.660
